date, pm25, pm10, o3, no2, so2, co, aqi
2015/6/1, , , , , , , 42
2015/6/2, , , , , , , 46
2015/6/3, , , , , , , 31
2015/6/4, , , , , , , 29
2015/6/5, , , , , , , 27
2015/6/6, , , , , , , 28
2015/6/7, , , , , , , 23
2015/6/8, , , , , , , 27
2015/6/9, , , , , , , 38
2015/6/10, , , , , , , 36
2015/6/11, , , , , , , 25
2015/6/12, , , , , , , 31
2015/6/13, , , , , , , 24
2015/6/14, , , , , , , 32
2015/6/15, , , , , , , 27
2015/6/17, , , , , , , 47
2015/6/18, , , , , , , 40
2015/6/19, , , , , , , 28
2015/6/20, , , , , , , 28
2015/6/21, , , , , , , 30
2015/6/22, , , , , , , 31
2015/6/23, , , , , , , 37
2015/6/24, , , , , , , 41
2015/6/25, , , , , , , 42
2015/6/26, , , , , , , 37
2015/6/27, , , , , , , 33
2015/6/28, , , , , , , 32
2015/6/29, , , , , , , 37
2015/6/30, , , , , , , 40
2015/1/1, , , , , , , 44
2015/1/2, , , , , , , 51
2015/1/3, , , , , , , 54
2015/1/4, , , , , , , 47
2015/1/5, , , , , , , 37
2015/1/6, , , , , , , 39
2015/1/7, , , , , , , 35
2015/1/8, , , , , , , 31
2015/1/9, , , , , , , 25
2015/1/10, , , , , , , 26
2015/1/11, , , , , , , 36
2015/1/12, , , , , , , 40
2015/1/13, , , , , , , 39
2015/1/14, , , , , , , 39
2015/1/15, , , , , , , 41
2015/1/16, , , , , , , 43
2015/1/17, , , , , , , 48
2015/1/18, , , , , , , 49
2015/1/19, , , , , , , 49
2015/1/20, , , , , , , 49
2015/1/21, , , , , , , 52
2015/1/22, , , , , , , 52
2015/1/23, , , , , , , 51
2015/1/24, , , , , , , 49
2015/1/25, , , , , , , 55
2015/1/26, , , , , , , 53
2015/1/27, , , , , , , 46
2015/1/28, , , , , , , 39
2015/1/29, , , , , , , 35
2015/1/30, , , , , , , 35
2015/1/31, , , , , , , 43
2015/2/1, , , , , , , 47
2015/2/2, , , , , , , 47
2015/2/3, , , , , , , 42
2015/2/4, , , , , , , 34
2015/2/5, , , , , , , 44
2015/2/6, , , , , , , 44
2015/2/8, , , , , , , 51
2015/2/9, , , , , , , 51
2015/2/10, , , , , , , 48
2015/2/11, , , , , , , 49
2015/2/12, , , , , , , 48
2015/2/13, , , , , , , 49
2015/2/14, , , , , , , 47
2015/2/15, , , , , , , 43
2015/2/16, , , , , , , 41
2015/2/17, , , , , , , 41
2015/2/18, , , , , , , 37
2015/2/19, , , , , , , 32
2015/2/20, , , , , , , 32
2015/2/21, , , , , , , 37
2015/2/22, , , , , , , 35
2015/2/23, , , , , , , 32
2015/2/24, , , , , , , 33
2015/2/25, , , , , , , 38
2015/2/26, , , , , , , 34
2015/2/27, , , , , , , 33
2015/2/28, , , , , , , 30
2015/3/1, , , , , , , 31
2015/3/2, , , , , , , 32
2015/3/3, , , , , , , 38
2015/3/4, , , , , , , 41
2015/3/5, , , , , , , 41
2015/3/6, , , , , , , 44
2015/3/7, , , , , , , 37
2015/3/8, , , , , , , 32
2015/3/9, , , , , , , 32
2015/3/10, , , , , , , 34
2015/3/11, , , , , , , 32
2015/3/12, , , , , , , 35
2015/3/13, , , , , , , 34
2015/3/14, , , , , , , 35
2015/3/15, , , , , , , 31
2015/3/16, , , , , , , 35
2015/3/17, , , , , , , 37
2015/3/18, , , , , , , 37
2015/3/19, , , , , , , 39
2015/3/20, , , , , , , 55
2015/3/21, , , , , , , 56
2015/3/22, , , , , , , 50
2015/3/23, , , , , , , 47
2015/3/24, , , , , , , 42
2015/3/25, , , , , , , 35
2015/3/26, , , , , , , 37
2015/3/27, , , , , , , 38
2015/3/28, , , , , , , 38
2015/3/29, , , , , , , 38
2015/3/30, , , , , , , 33
2015/3/31, , , , , , , 37
2014/10/1, , , , , , , 54
2014/10/2, , , , , , , 52
2014/10/3, , , , , , , 58
2014/10/4, , , , , , , 55
2014/10/5, , , , , , , 47
2014/10/6, , , , , , , 45
2014/10/7, , , , , , , 66
2014/10/8, , , , , , , 54
2014/10/9, , , , , , , 53
2014/10/10, , , , , , , 51
2014/10/11, , , , , , , 55
2014/10/12, , , , , , , 56
2014/10/13, , , , , , , 44
2014/10/14, , , , , , , 38
2014/10/15, , , , , , , 42
2014/10/16, , , , , , , 40
2014/10/17, , , , , , , 38
2014/10/18, , , , , , , 43
2014/10/19, , , , , , , 52
2014/10/20, , , , , , , 56
2014/10/21, , , , , , , 47
2014/10/22, , , , , , , 38
2014/10/23, , , , , , , 59
2014/10/24, , , , , , , 46
2014/10/25, , , , , , , 55
2014/10/26, , , , , , , 46
2014/10/27, , , , , , , 34
2014/10/28, , , , , , , 31
2014/10/29, , , , , , , 43
2014/10/30, , , , , , , 39
2014/10/31, , , , , , , 34
2014/11/1, , , , , , , 40
2014/11/2, , , , , , , 53
2014/11/3, , , , , , , 62
2014/11/4, , , , , , , 61
2014/11/5, , , , , , , 49
2014/11/6, , , , , , , 40
2014/11/7, , , , , , , 29
2014/11/8, , , , , , , 25
2014/11/9, , , , , , , 29
2014/11/10, , , , , , , 36
2014/11/11, , , , , , , 39
2014/11/12, , , , , , , 41
2014/11/13, , , , , , , 32
2014/11/14, , , , , , , 32
2014/11/15, , , , , , , 25
2014/11/16, , , , , , , 24
2014/11/17, , , , , , , 25
2014/11/18, , , , , , , 24
2014/11/19, , , , , , , 21
2014/11/20, , , , , , , 22
2014/11/21, , , , , , , 21
2014/11/22, , , , , , , 28
2014/11/23, , , , , , , 23
2014/11/24, , , , , , , 25
2014/11/25, , , , , , , 20
2014/11/26, , , , , , , 21
2014/11/27, , , , , , , 24
2014/11/28, , , , , , , 28
2014/11/29, , , , , , , 27
2014/11/30, , , , , , , 39
2014/12/1, , , , , , , 34
2014/12/2, , , , , , , 41
2014/12/3, , , , , , , 46
2014/12/4, , , , , , , 40
2014/12/5, , , , , , , 38
2014/12/6, , , , , , , 36
2014/12/7, , , , , , , 34
2014/12/8, , , , , , , 33
2014/12/9, , , , , , , 36
2014/12/10, , , , , , , 43
2014/12/11, , , , , , , 45
2014/12/12, , , , , , , 40
2014/12/13, , , , , , , 35
2014/12/14, , , , , , , 37
2014/12/15, , , , , , , 34
2014/12/16, , , , , , , 33
2014/12/17, , , , , , , 32
2014/12/18, , , , , , , 31
2014/12/19, , , , , , , 32
2014/12/20, , , , , , , 41
2014/12/21, , , , , , , 34
2014/12/22, , , , , , , 32
2014/12/23, , , , , , , 36
2014/12/24, , , , , , , 34
2014/12/25, , , , , , , 33
2014/12/26, , , , , , , 37
2014/12/27, , , , , , , 31
2014/12/28, , , , , , , 30
2014/7/1, , , , , , , 35
2014/7/2, , , , , , , 36
2014/7/3, , , , , , , 38
2014/7/4, , , , , , , 40
2014/7/5, , , , , , , 36
2014/7/6, , , , , , , 39
2014/7/7, , , , , , , 38
2014/7/8, , , , , , , 37
2014/7/9, , , , , , , 38
2014/7/10, , , , , , , 28
2014/7/11, , , , , , , 33
2014/7/12, , , , , , , 34
2014/7/13, , , , , , , 38
2014/7/14, , , , , , , 34
2014/7/15, , , , , , , 42
2014/7/16, , , , , , , 41
2014/7/17, , , , , , , 39
2014/7/18, , , , , , , 35
2014/7/19, , , , , , , 35
2014/7/20, , , , , , , 33
2014/7/21, , , , , , , 29
2014/7/22, , , , , , , 29
2014/7/23, , , , , , , 34
2014/7/24, , , , , , , 40
2014/7/25, , , , , , , 43
2014/7/26, , , , , , , 44
2014/7/27, , , , , , , 37
2014/7/28, , , , , , , 31
2014/7/29, , , , , , , 31
2014/7/30, , , , , , , 28
2014/7/31, , , , , , , 26
2014/8/1, , , , , , , 24
2014/8/2, , , , , , , 30
2014/8/3, , , , , , , 39
2014/8/4, , , , , , , 41
2014/8/5, , , , , , , 33
2014/8/6, , , , , , , 29
2014/8/7, , , , , , , 31
2014/8/8, , , , , , , 33
2014/8/9, , , , , , , 29
2014/8/10, , , , , , , 26
2014/8/11, , , , , , , 27
2014/8/12, , , , , , , 33
2014/8/13, , , , , , , 32
2014/8/14, , , , , , , 30
2014/8/15, , , , , , , 28
2014/8/16, , , , , , , 38
2014/8/17, , , , , , , 38
2014/8/18, , , , , , , 37
2014/8/19, , , , , , , 44
2014/8/20, , , , , , , 47
2014/8/21, , , , , , , 49
2014/8/22, , , , , , , 51
2014/8/23, , , , , , , 37
2014/8/24, , , , , , , 37
2014/8/25, , , , , , , 33
2014/8/26, , , , , , , 39
2014/8/27, , , , , , , 45
2014/8/28, , , , , , , 39
2014/8/29, , , , , , , 37
2014/8/30, , , , , , , 33
2014/8/31, , , , , , , 41
2014/9/1, , , , , , , 41
2014/9/2, , , , , , , 45
2014/9/3, , , , , , , 51
2014/9/4, , , , , , , 47
2014/9/5, , , , , , , 59
2014/9/6, , , , , , , 47
2014/9/7, , , , , , , 45
2014/9/8, , , , , , , 52
2014/9/9, , , , , , , 47
2014/9/10, , , , , , , 53
2014/9/11, , , , , , , 54
2014/9/12, , , , , , , 51
2014/9/13, , , , , , , 50
2014/9/14, , , , , , , 51
2014/9/15, , , , , , , 59
2014/9/16, , , , , , , 53
2014/9/17, , , , , , , 50
2014/9/18, , , , , , , 68
2014/9/19, , , , , , , 72
2014/9/20, , , , , , , 52
2014/9/21, , , , , , , 42
2014/9/22, , , , , , , 57
2014/9/23, , , , , , , 48
2014/9/24, , , , , , , 52
2014/9/25, , , , , , , 44
2014/9/26, , , , , , , 35
2014/9/27, , , , , , , 44
2014/9/28, , , , , , , 50
2014/9/29, , , , , , , 50
2014/9/30, , , , , , , 53
2014/4/1, , , , , , , 37
2014/4/2, , , , , , , 45
2014/4/3, , , , , , , 50
2014/4/4, , , , , , , 36
2014/4/5, , , , , , , 59
2014/4/6, , , , , , , 37
2014/4/7, , , , , , , 27
2014/4/8, , , , , , , 36
2014/4/9, , , , , , , 40
2014/4/10, , , , , , , 35
2014/4/11, , , , , , , 31
2014/4/12, , , , , , , 28
2014/4/13, , , , , , , 37
2014/4/14, , , , , , , 33
2014/4/15, , , , , , , 40
2014/4/16, , , , , , , 35
2014/4/17, , , , , , , 34
2014/4/18, , , , , , , 43
2014/4/19, , , , , , , 47
2014/4/20, , , , , , , 42
2014/4/21, , , , , , , 38
2014/4/22, , , , , , , 33
2014/4/23, , , , , , , 38
2014/4/24, , , , , , , 37
2014/4/25, , , , , , , 41
2014/4/26, , , , , , , 26
2014/4/27, , , , , , , 37
2014/4/28, , , , , , , 37
2014/4/29, , , , , , , 38
2014/4/30, , , , , , , 45
2014/5/1, , , , , , , 49
2014/5/2, , , , , , , 32
2014/5/3, , , , , , , 44
2014/5/4, , , , , , , 45
2014/5/5, , , , , , , 35
2014/5/6, , , , , , , 33
2014/5/7, , , , , , , 31
2014/5/8, , , , , , , 29
2014/5/9, , , , , , , 39
2014/5/10, , , , , , , 49
2014/5/11, , , , , , , 39
2014/5/12, , , , , , , 45
2014/5/13, , , , , , , 43
2014/5/14, , , , , , , 47
2014/5/15, , , , , , , 52
2014/5/16, , , , , , , 36
2014/5/17, , , , , , , 40
2014/5/18, , , , , , , 40
2014/5/19, , , , , , , 40
2014/5/20, , , , , , , 31
2014/5/21, , , , , , , 34
2014/5/22, , , , , , , 44
2014/5/23, , , , , , , 31
2014/5/24, , , , , , , 32
2014/5/25, , , , , , , 32
2014/5/26, , , , , , , 37
2014/5/27, , , , , , , 47
2014/5/28, , , , , , , 37
2014/5/29, , , , , , , 26
2014/5/30, , , , , , , 44
2014/5/31, , , , , , , 53
2014/6/1, , , , , , , 32
2014/6/2, , , , , , , 43
2014/6/3, , , , , , , 41
2014/6/4, , , , , , , 44
2014/6/5, , , , , , , 32
2014/6/6, , , , , , , 30
2014/6/7, , , , , , , 34
2014/6/8, , , , , , , 32
2014/6/9, , , , , , , 38
2014/6/10, , , , , , , 43
2014/6/11, , , , , , , 38
2014/6/12, , , , , , , 34
2014/6/13, , , , , , , 36
2014/6/14, , , , , , , 32
2014/6/15, , , , , , , 37
2014/6/16, , , , , , , 34
2014/6/17, , , , , , , 30
2014/6/18, , , , , , , 30
2014/6/19, , , , , , , 33
2014/6/20, , , , , , , 29
2014/6/21, , , , , , , 29
2014/6/22, , , , , , , 43
2014/6/23, , , , , , , 49
2014/6/24, , , , , , , 52
2014/6/25, , , , , , , 36
2014/6/26, , , , , , , 30
2014/6/27, , , , , , , 34
2014/6/28, , , , , , , 35
2014/6/29, , , , , , , 32
2014/6/30, , , , , , , 38
2014/1/1, , , , , , , 45
2014/1/2, , , , , , , 43
2014/1/3, , , , , , , 40
2014/1/4, , , , , , , 33
2014/1/5, , , , , , , 22
2014/1/6, , , , , , , 24
2014/1/7, , , , , , , 41
2014/1/8, , , , , , , 39
2014/1/9, , , , , , , 28
2014/1/10, , , , , , , 29
2014/1/11, , , , , , , 21
2014/1/12, , , , , , , 29
2014/1/13, , , , , , , 37
2014/1/14, , , , , , , 42
2014/1/15, , , , , , , 44
2014/1/16, , , , , , , 49
2014/1/17, , , , , , , 45
2014/1/18, , , , , , , 37
2014/1/19, , , , , , , 38
2014/1/20, , , , , , , 41
2014/1/21, , , , , , , 41
2014/1/22, , , , , , , 45
2014/1/23, , , , , , , 51
2014/1/24, , , , , , , 52
2014/1/25, , , , , , , 50
2014/1/26, , , , , , , 49
2014/1/27, , , , , , , 40
2014/1/28, , , , , , , 34
2014/1/29, , , , , , , 33
2014/1/30, , , , , , , 31
2014/1/31, , , , , , , 32
2014/2/1, , , , , , , 32
2014/2/2, , , , , , , 28
2014/2/3, , , , , , , 24
2014/2/4, , , , , , , 33
2014/2/5, , , , , , , 38
2014/2/6, , , , , , , 28
2014/2/7, , , , , , , 24
2014/2/8, , , , , , , 32
2014/2/9, , , , , , , 32
2014/2/10, , , , , , , 34
2014/2/11, , , , , , , 31
2014/2/12, , , , , , , 26
2014/2/13, , , , , , , 31
2014/2/14, , , , , , , 31
2014/2/15, , , , , , , 37
2014/2/16, , , , , , , 45
2014/2/17, , , , , , , 38
2014/2/18, , , , , , , 34
2014/2/19, , , , , , , 29
2014/2/20, , , , , , , 28
2014/2/21, , , , , , , 30
2014/2/22, , , , , , , 33
2014/2/23, , , , , , , 36
2014/2/24, , , , , , , 39
2014/2/25, , , , , , , 35
2014/2/26, , , , , , , 33
2014/2/27, , , , , , , 28
2014/2/28, , , , , , , 30
2014/3/1, , , , , , , 28
2014/3/2, , , , , , , 29
2014/3/3, , , , , , , 33
2014/3/4, , , , , , , 37
2014/3/5, , , , , , , 40
2014/3/6, , , , , , , 31
2014/3/7, , , , , , , 47
2014/3/8, , , , , , , 39
2014/3/9, , , , , , , 30
2014/3/10, , , , , , , 31
2014/3/11, , , , , , , 28
2014/3/12, , , , , , , 36
2014/3/13, , , , , , , 45
2014/3/14, , , , , , , 38
2014/3/15, , , , , , , 29
2014/3/16, , , , , , , 24
2014/3/17, , , , , , , 32
2014/3/18, , , , , , , 37
2014/3/19, , , , , , , 37
2014/3/20, , , , , , , 36
2014/3/21, , , , , , , 32
2014/3/22, , , , , , , 31
2014/3/23, , , , , , , 34
2014/3/24, , , , , , , 38
2014/3/25, , , , , , , 35
2014/3/26, , , , , , , 33
2014/3/27, , , , , , , 31
2014/3/28, , , , , , , 31
2014/3/29, , , , , , , 35
2014/3/30, , , , , , , 43
2014/3/31, , , , , , , 36
