date, pm25, pm10, o3, no2, so2, co, aqi
2015/6/8, , , , , , , 55
2015/6/9, , , , , , , 60
2015/6/10, , , , , , , 65
2015/6/11, , , , , , , 70
2015/6/12, , , , , , , 62
2015/6/13, , , , , , , 47
2015/6/14, , , , , , , 33
2015/6/15, , , , , , , 39
2015/6/16, , , , , , , 48
2015/6/17, , , , , , , 49
2015/6/18, , , , , , , 61
2015/6/19, , , , , , , 60
2015/6/20, , , , , , , 53
2015/6/21, , , , , , , 54
2015/6/22, , , , , , , 56
2015/6/23, , , , , , , 57
2015/6/24, , , , , , , 63
2015/6/25, , , , , , , 62
2015/6/26, , , , , , , 68
2015/6/27, , , , , , , 70
2015/6/28, , , , , , , 62
2015/6/29, , , , , , , 63
2015/6/30, , , , , , , 71
2015/1/1, , , , , , , 33
2015/1/2, , , , , , , 37
2015/1/3, , , , , , , 53
2015/1/4, , , , , , , 54
2015/1/5, , , , , , , 62
2015/1/6, , , , , , , 58
2015/1/7, , , , , , , 60
2015/1/8, , , , , , , 37
2015/1/9, , , , , , , 22
2015/1/10, , , , , , , 35
2015/1/11, , , , , , , 28
2015/1/12, , , , , , , 26
2015/1/13, , , , , , , 27
2015/1/14, , , , , , , 26
2015/1/15, , , , , , , 23
2015/1/16, , , , , , , 32
2015/1/17, , , , , , , 47
2015/1/18, , , , , , , 44
2015/1/19, , , , , , , 38
2015/1/20, , , , , , , 40
2015/1/21, , , , , , , 47
2015/1/22, , , , , , , 47
2015/1/23, , , , , , , 52
2015/1/24, , , , , , , 50
2015/1/25, , , , , , , 54
2015/1/26, , , , , , , 58
2015/1/27, , , , , , , 54
2015/1/28, , , , , , , 53
2015/1/29, , , , , , , 55
2015/1/30, , , , , , , 39
2015/1/31, , , , , , , 38
2015/2/1, , , , , , , 41
2015/2/2, , , , , , , 42
2015/2/3, , , , , , , 38
2015/2/4, , , , , , , 34
2015/2/5, , , , , , , 32
2015/2/6, , , , , , , 39
2015/2/7, , , , , , , 42
2015/2/8, , , , , , , 47
2015/2/9, , , , , , , 47
2015/2/10, , , , , , , 50
2015/2/11, , , , , , , 55
2015/2/12, , , , , , , 63
2015/2/13, , , , , , , 63
2015/2/14, , , , , , , 63
2015/2/15, , , , , , , 57
2015/2/16, , , , , , , 54
2015/2/17, , , , , , , 54
2015/2/18, , , , , , , 45
2015/2/19, , , , , , , 40
2015/2/20, , , , , , , 32
2015/2/21, , , , , , , 29
2015/2/22, , , , , , , 39
2015/2/23, , , , , , , 47
2015/2/24, , , , , , , 51
2015/2/25, , , , , , , 54
2015/2/26, , , , , , , 58
2015/2/27, , , , , , , 56
2015/2/28, , , , , , , 52
2015/3/1, , , , , , , 54
2015/3/2, , , , , , , 53
2015/3/3, , , , , , , 52
2015/3/4, , , , , , , 66
2015/3/5, , , , , , , 65
2015/3/6, , , , , , , 57
2015/3/7, , , , , , , 56
2015/3/8, , , , , , , 49
2015/3/9, , , , , , , 46
2015/3/10, , , , , , , 46
2015/3/11, , , , , , , 48
2015/3/12, , , , , , , 54
2015/3/13, , , , , , , 55
2015/3/14, , , , , , , 58
2015/3/15, , , , , , , 62
2015/3/16, , , , , , , 63
2015/3/17, , , , , , , 66
2015/3/18, , , , , , , 69
2015/3/19, , , , , , , 68
2015/3/20, , , , , , , 71
2015/3/21, , , , , , , 75
2015/3/22, , , , , , , 63
2015/3/23, , , , , , , 60
2015/3/24, , , , , , , 60
2015/3/25, , , , , , , 56
2015/3/26, , , , , , , 50
2015/3/27, , , , , , , 51
2015/3/28, , , , , , , 52
2015/3/29, , , , , , , 50
2015/3/30, , , , , , , 44
2015/3/31, , , , , , , 47
2014/10/1, , , , , , , 81
2014/10/2, , , , , , , 86
2014/10/3, , , , , , , 90
2014/10/4, , , , , , , 84
2014/10/5, , , , , , , 40
2014/10/6, , , , , , , 32
2014/10/7, , , , , , , 68
2014/10/8, , , , , , , 76
2014/10/9, , , , , , , 90
2014/10/10, , , , , , , 119
2014/10/11, , , , , , , 71
2014/10/12, , , , , , , 79
2014/10/13, , , , , , , 72
2014/10/14, , , , , , , 60
2014/10/15, , , , , , , 71
2014/10/16, , , , , , , 57
2014/10/17, , , , , , , 45
2014/10/18, , , , , , , 38
2014/10/19, , , , , , , 49
2014/10/20, , , , , , , 73
2014/10/21, , , , , , , 77
2014/10/22, , , , , , , 65
2014/10/23, , , , , , , 56
2014/10/24, , , , , , , 53
2014/10/25, , , , , , , 59
2014/10/26, , , , , , , 71
2014/10/27, , , , , , , 56
2014/10/28, , , , , , , 53
2014/10/29, , , , , , , 52
2014/10/30, , , , , , , 64
2014/10/31, , , , , , , 77
2014/11/1, , , , , , , 62
2014/11/2, , , , , , , 58
2014/11/3, , , , , , , 69
2014/11/4, , , , , , , 79
2014/11/5, , , , , , , 89
2014/11/6, , , , , , , 62
2014/11/7, , , , , , , 48
2014/11/8, , , , , , , 44
2014/11/9, , , , , , , 37
2014/11/10, , , , , , , 45
2014/11/11, , , , , , , 54
2014/11/12, , , , , , , 52
2014/11/13, , , , , , , 50
2014/11/14, , , , , , , 46
2014/11/15, , , , , , , 39
2014/11/16, , , , , , , 45
2014/11/17, , , , , , , 38
2014/11/18, , , , , , , 32
2014/11/19, , , , , , , 32
2014/11/20, , , , , , , 34
2014/11/21, , , , , , , 47
2014/11/22, , , , , , , 44
2014/11/23, , , , , , , 38
2014/11/24, , , , , , , 33
2014/11/25, , , , , , , 36
2014/11/26, , , , , , , 40
2014/11/27, , , , , , , 57
2014/11/28, , , , , , , 51
2014/11/29, , , , , , , 45
2014/11/30, , , , , , , 45
2014/12/1, , , , , , , 64
2014/12/2, , , , , , , 56
2014/12/3, , , , , , , 57
2014/12/4, , , , , , , 62
2014/12/5, , , , , , , 59
2014/12/6, , , , , , , 50
2014/12/7, , , , , , , 53
2014/12/8, , , , , , , 38
2014/12/9, , , , , , , 43
2014/12/10, , , , , , , 49
2014/12/11, , , , , , , 44
2014/12/12, , , , , , , 50
2014/12/13, , , , , , , 53
2014/12/14, , , , , , , 65
2014/12/15, , , , , , , 57
2014/12/16, , , , , , , 40
2014/12/17, , , , , , , 30
2014/12/18, , , , , , , 37
2014/12/19, , , , , , , 35
2014/12/20, , , , , , , 59
2014/12/21, , , , , , , 44
2014/12/22, , , , , , , 34
2014/12/23, , , , , , , 28
2014/12/24, , , , , , , 47
2014/12/25, , , , , , , 36
2014/12/26, , , , , , , 44
2014/12/27, , , , , , , 46
2014/12/28, , , , , , , 36
2014/7/1, , , , , , , 49
2014/7/2, , , , , , , 56
2014/7/3, , , , , , , 44
2014/7/4, , , , , , , 47
2014/7/5, , , , , , , 40
2014/7/6, , , , , , , 37
2014/7/7, , , , , , , 44
2014/7/8, , , , , , , 48
2014/7/9, , , , , , , 57
2014/7/10, , , , , , , 55
2014/7/11, , , , , , , 56
2014/7/12, , , , , , , 62
2014/7/13, , , , , , , 60
2014/7/14, , , , , , , 54
2014/7/15, , , , , , , 59
2014/7/16, , , , , , , 57
2014/7/17, , , , , , , 71
2014/7/18, , , , , , , 65
2014/7/19, , , , , , , 56
2014/7/20, , , , , , , 62
2014/7/21, , , , , , , 64
2014/7/22, , , , , , , 65
2014/7/23, , , , , , , 58
2014/7/24, , , , , , , 61
2014/7/25, , , , , , , 66
2014/7/26, , , , , , , 70
2014/7/27, , , , , , , 74
2014/7/28, , , , , , , 75
2014/7/29, , , , , , , 84
2014/7/30, , , , , , , 50
2014/7/31, , , , , , , 47
2014/8/1, , , , , , , 57
2014/8/2, , , , , , , 52
2014/8/3, , , , , , , 38
2014/8/4, , , , , , , 44
2014/8/5, , , , , , , 49
2014/8/6, , , , , , , 45
2014/8/7, , , , , , , 39
2014/8/8, , , , , , , 38
2014/8/9, , , , , , , 44
2014/8/10, , , , , , , 35
2014/8/11, , , , , , , 37
2014/8/12, , , , , , , 39
2014/8/13, , , , , , , 37
2014/8/14, , , , , , , 40
2014/8/15, , , , , , , 39
2014/8/16, , , , , , , 39
2014/8/17, , , , , , , 42
2014/8/18, , , , , , , 45
2014/8/19, , , , , , , 41
2014/8/20, , , , , , , 49
2014/8/21, , , , , , , 43
2014/8/22, , , , , , , 42
2014/8/23, , , , , , , 47
2014/8/24, , , , , , , 41
2014/8/25, , , , , , , 44
2014/8/26, , , , , , , 40
2014/8/27, , , , , , , 32
2014/8/28, , , , , , , 41
2014/8/29, , , , , , , 56
2014/8/30, , , , , , , 56
2014/8/31, , , , , , , 45
2014/9/1, , , , , , , 40
2014/9/2, , , , , , , 51
2014/9/3, , , , , , , 56
2014/9/4, , , , , , , 56
2014/9/5, , , , , , , 57
2014/9/6, , , , , , , 47
2014/9/7, , , , , , , 45
2014/9/8, , , , , , , 54
2014/9/9, , , , , , , 60
2014/9/10, , , , , , , 62
2014/9/11, , , , , , , 75
2014/9/12, , , , , , , 69
2014/9/13, , , , , , , 74
2014/9/14, , , , , , , 87
2014/9/15, , , , , , , 55
2014/9/16, , , , , , , 56
2014/9/17, , , , , , , 76
2014/9/18, , , , , , , 78
2014/9/19, , , , , , , 75
2014/9/20, , , , , , , 67
2014/9/21, , , , , , , 37
2014/9/22, , , , , , , 51
2014/9/23, , , , , , , 75
2014/9/24, , , , , , , 72
2014/9/25, , , , , , , 64
2014/9/26, , , , , , , 59
2014/9/27, , , , , , , 70
2014/9/28, , , , , , , 62
2014/9/29, , , , , , , 83
2014/9/30, , , , , , , 81
2014/4/1, , , , , , , 68
2014/4/2, , , , , , , 68
2014/4/3, , , , , , , 72
2014/4/4, , , , , , , 64
2014/4/5, , , , , , , 53
2014/4/6, , , , , , , 34
2014/4/7, , , , , , , 50
2014/4/8, , , , , , , 57
2014/4/9, , , , , , , 54
2014/4/10, , , , , , , 57
2014/4/11, , , , , , , 56
2014/4/12, , , , , , , 46
2014/4/13, , , , , , , 56
2014/4/14, , , , , , , 65
2014/4/15, , , , , , , 55
2014/4/16, , , , , , , 56
2014/4/17, , , , , , , 57
2014/4/18, , , , , , , 58
2014/4/19, , , , , , , 59
2014/4/20, , , , , , , 60
2014/4/21, , , , , , , 63
2014/4/22, , , , , , , 59
2014/4/23, , , , , , , 60
2014/4/24, , , , , , , 58
2014/4/25, , , , , , , 53
2014/4/26, , , , , , , 52
2014/4/27, , , , , , , 59
2014/4/28, , , , , , , 56
2014/4/29, , , , , , , 57
2014/4/30, , , , , , , 59
2014/5/1, , , , , , , 58
2014/5/2, , , , , , , 54
2014/5/3, , , , , , , 64
2014/5/4, , , , , , , 56
2014/5/5, , , , , , , 44
2014/5/6, , , , , , , 28
2014/5/7, , , , , , , 37
2014/5/8, , , , , , , 37
2014/5/9, , , , , , , 48
2014/5/10, , , , , , , 53
2014/5/11, , , , , , , 53
2014/5/12, , , , , , , 52
2014/5/13, , , , , , , 54
2014/5/14, , , , , , , 52
2014/5/15, , , , , , , 53
2014/5/16, , , , , , , 47
2014/5/17, , , , , , , 44
2014/5/18, , , , , , , 44
2014/5/19, , , , , , , 46
2014/5/20, , , , , , , 45
2014/5/21, , , , , , , 45
2014/5/22, , , , , , , 56
2014/5/23, , , , , , , 49
2014/5/24, , , , , , , 42
2014/5/25, , , , , , , 45
2014/5/26, , , , , , , 41
2014/5/27, , , , , , , 46
2014/5/28, , , , , , , 47
2014/5/29, , , , , , , 48
2014/5/30, , , , , , , 49
2014/5/31, , , , , , , 40
2014/6/1, , , , , , , 44
2014/6/2, , , , , , , 41
2014/6/3, , , , , , , 49
2014/6/4, , , , , , , 53
2014/6/5, , , , , , , 42
2014/6/6, , , , , , , 39
2014/6/7, , , , , , , 37
2014/6/8, , , , , , , 27
2014/6/9, , , , , , , 43
2014/6/10, , , , , , , 48
2014/6/11, , , , , , , 46
2014/6/12, , , , , , , 51
2014/6/13, , , , , , , 49
2014/6/14, , , , , , , 48
2014/6/15, , , , , , , 50
2014/6/16, , , , , , , 54
2014/6/17, , , , , , , 56
2014/6/18, , , , , , , 60
2014/6/19, , , , , , , 67
2014/6/20, , , , , , , 73
2014/6/21, , , , , , , 58
2014/6/22, , , , , , , 72
2014/6/23, , , , , , , 77
2014/6/24, , , , , , , 98
2014/6/25, , , , , , , 88
2014/6/26, , , , , , , 59
2014/6/27, , , , , , , 60
2014/6/28, , , , , , , 74
2014/6/29, , , , , , , 81
2014/6/30, , , , , , , 57
2014/1/1, , , , , , , 28
2014/1/2, , , , , , , 26
2014/1/3, , , , , , , 33
2014/1/4, , , , , , , 37
2014/1/5, , , , , , , 47
2014/1/6, , , , , , , 44
2014/1/7, , , , , , , 52
2014/1/8, , , , , , , 48
2014/1/9, , , , , , , 47
2014/1/10, , , , , , , 46
2014/1/11, , , , , , , 53
2014/1/12, , , , , , , 26
2014/1/13, , , , , , , 22
2014/1/14, , , , , , , 31
2014/1/15, , , , , , , 28
2014/1/16, , , , , , , 39
2014/1/17, , , , , , , 40
2014/1/18, , , , , , , 36
2014/1/19, , , , , , , 32
2014/1/20, , , , , , , 35
2014/1/21, , , , , , , 48
2014/1/22, , , , , , , 50
2014/1/23, , , , , , , 50
2014/1/24, , , , , , , 61
2014/1/25, , , , , , , 62
2014/1/26, , , , , , , 60
2014/1/27, , , , , , , 54
2014/1/28, , , , , , , 45
2014/1/29, , , , , , , 37
2014/1/30, , , , , , , 38
2014/1/31, , , , , , , 32
2014/2/1, , , , , , , 44
2014/2/2, , , , , , , 51
2014/2/3, , , , , , , 59
2014/2/4, , , , , , , 62
2014/2/5, , , , , , , 61
2014/2/6, , , , , , , 58
2014/2/7, , , , , , , 62
2014/2/8, , , , , , , 72
2014/2/9, , , , , , , 69
2014/2/10, , , , , , , 63
2014/2/11, , , , , , , 67
2014/2/12, , , , , , , 58
2014/2/13, , , , , , , 52
2014/2/14, , , , , , , 47
2014/2/15, , , , , , , 41
2014/2/16, , , , , , , 48
2014/2/17, , , , , , , 45
2014/2/18, , , , , , , 44
2014/2/19, , , , , , , 61
2014/2/20, , , , , , , 68
2014/2/21, , , , , , , 45
2014/2/22, , , , , , , 41
2014/2/23, , , , , , , 47
2014/2/24, , , , , , , 55
2014/2/25, , , , , , , 71
2014/2/26, , , , , , , 71
2014/2/27, , , , , , , 68
2014/2/28, , , , , , , 60
2014/3/1, , , , , , , 45
2014/3/2, , , , , , , 60
2014/3/3, , , , , , , 77
2014/3/4, , , , , , , 105
2014/3/5, , , , , , , 81
2014/3/6, , , , , , , 77
2014/3/7, , , , , , , 62
2014/3/8, , , , , , , 67
2014/3/9, , , , , , , 104
2014/3/10, , , , , , , 110
2014/3/11, , , , , , , 79
2014/3/12, , , , , , , 110
2014/3/13, , , , , , , 152
2014/3/14, , , , , , , 154
2014/3/15, , , , , , , 96
2014/3/16, , , , , , , 54
2014/3/17, , , , , , , 32
2014/3/18, , , , , , , 39
2014/3/19, , , , , , , 45
2014/3/20, , , , , , , 55
2014/3/21, , , , , , , 70
2014/3/22, , , , , , , 62
2014/3/23, , , , , , , 48
2014/3/24, , , , , , , 40
2014/3/25, , , , , , , 40
2014/3/26, , , , , , , 49
2014/3/27, , , , , , , 63
2014/3/28, , , , , , , 70
2014/3/29, , , , , , , 72
2014/3/30, , , , , , , 59
2014/3/31, , , , , , , 60
