date, pm25, pm10, o3, no2, so2, co, aqi
2015/3/1, , , , , , , 50
2015/3/2, , , , , , , 50
2015/3/3, , , , , , , 50
2015/3/4, , , , , , , 51
2015/3/5, , , , , , , 54
2015/3/6, , , , , , , 56
2015/3/7, , , , , , , 53
2015/3/9, , , , , , , 43
2015/3/10, , , , , , , 41
2015/3/11, , , , , , , 45
2015/3/12, , , , , , , 47
2015/3/13, , , , , , , 50
2015/3/14, , , , , , , 55
2015/3/15, , , , , , , 54
2015/3/16, , , , , , , 60
2015/3/17, , , , , , , 61
2015/3/18, , , , , , , 59
2015/3/19, , , , , , , 61
2015/3/20, , , , , , , 62
2015/3/21, , , , , , , 59
2015/3/22, , , , , , , 58
2015/3/23, , , , , , , 57
2015/3/24, , , , , , , 60
2015/3/25, , , , , , , 59
2015/3/26, , , , , , , 59
2015/3/27, , , , , , , 56
2015/3/28, , , , , , , 52
2015/3/30, , , , , , , 43
2015/3/31, , , , , , , 44
2014/10/1, , , , , , , 59
2014/10/2, , , , , , , 60
2014/10/3, , , , , , , 57
2014/10/4, , , , , , , 48
2014/10/5, , , , , , , 28
2014/10/6, , , , , , , 29
2014/10/7, , , , , , , 41
2014/10/8, , , , , , , 61
2014/10/9, , , , , , , 54
2014/10/10, , , , , , , 74
2014/10/11, , , , , , , 74
2014/10/12, , , , , , , 63
2014/10/13, , , , , , , 49
2014/10/15, , , , , , , 46
2014/10/16, , , , , , , 43
2014/10/18, , , , , , , 30
2014/10/20, , , , , , , 59
2014/10/21, , , , , , , 59
2014/10/22, , , , , , , 45
2014/10/23, , , , , , , 38
2014/10/24, , , , , , , 36
2014/10/25, , , , , , , 39
2014/10/26, , , , , , , 47
2014/10/27, , , , , , , 35
2014/10/28, , , , , , , 37
2014/10/29, , , , , , , 33
2014/10/30, , , , , , , 34
2014/10/31, , , , , , , 32
2014/11/1, , , , , , , 29
2014/11/2, , , , , , , 28
2014/11/3, , , , , , , 49
2014/11/4, , , , , , , 65
2014/11/5, , , , , , , 66
2014/11/6, , , , , , , 40
2014/11/7, , , , , , , 34
2014/11/8, , , , , , , 33
2014/11/9, , , , , , , 30
2014/11/10, , , , , , , 36
2014/11/11, , , , , , , 44
2014/11/12, , , , , , , 47
2014/11/13, , , , , , , 40
2014/11/14, , , , , , , 33
2014/11/15, , , , , , , 35
2014/11/16, , , , , , , 35
2014/11/19, , , , , , , 27
2014/11/20, , , , , , , 28
2014/11/21, , , , , , , 30
2014/11/22, , , , , , , 27
2014/11/23, , , , , , , 32
2014/11/24, , , , , , , 25
2014/11/25, , , , , , , 31
2014/11/26, , , , , , , 31
2014/11/27, , , , , , , 25
2014/11/28, , , , , , , 28
2014/11/29, , , , , , , 35
2014/11/30, , , , , , , 29
2014/12/1, , , , , , , 34
2014/12/2, , , , , , , 33
2014/12/3, , , , , , , 32
2014/12/4, , , , , , , 34
2014/12/5, , , , , , , 37
2014/12/6, , , , , , , 39
2014/12/7, , , , , , , 31
2014/12/8, , , , , , , 29
2014/12/9, , , , , , , 33
2014/12/10, , , , , , , 36
2014/12/11, , , , , , , 35
2014/12/12, , , , , , , 34
2014/12/13, , , , , , , 37
2014/12/14, , , , , , , 36
2014/12/15, , , , , , , 33
2014/12/16, , , , , , , 33
2014/12/17, , , , , , , 28
2014/12/18, , , , , , , 29
2014/12/19, , , , , , , 33
2014/12/20, , , , , , , 36
2014/12/21, , , , , , , 34
2014/12/22, , , , , , , 27
2014/12/23, , , , , , , 27
2014/12/24, , , , , , , 35
2014/12/25, , , , , , , 39
2014/12/26, , , , , , , 30
2014/12/27, , , , , , , 33
2014/12/28, , , , , , , 30
2014/7/1, , , , , , , 31
2014/7/2, , , , , , , 36
2014/7/3, , , , , , , 46
2014/7/4, , , , , , , 51
2014/7/5, , , , , , , 48
2014/7/6, , , , , , , 44
2014/7/7, , , , , , , 50
2014/7/8, , , , , , , 47
2014/7/9, , , , , , , 48
2014/7/10, , , , , , , 56
2014/7/11, , , , , , , 55
2014/7/12, , , , , , , 52
2014/7/13, , , , , , , 51
2014/7/14, , , , , , , 53
2014/7/15, , , , , , , 56
2014/7/16, , , , , , , 57
2014/7/17, , , , , , , 52
2014/7/18, , , , , , , 46
2014/7/19, , , , , , , 51
2014/7/20, , , , , , , 70
2014/7/21, , , , , , , 86
2014/7/22, , , , , , , 105
2014/7/23, , , , , , , 105
2014/7/24, , , , , , , 72
2014/7/25, , , , , , , 68
2014/7/26, , , , , , , 81
2014/7/27, , , , , , , 82
2014/7/28, , , , , , , 85
2014/7/29, , , , , , , 61
2014/7/30, , , , , , , 44
2014/7/31, , , , , , , 55
2014/8/1, , , , , , , 64
2014/8/2, , , , , , , 73
2014/8/3, , , , , , , 54
2014/8/4, , , , , , , 54
2014/8/5, , , , , , , 62
2014/8/6, , , , , , , 59
2014/8/7, , , , , , , 52
2014/8/8, , , , , , , 36
2014/8/9, , , , , , , 42
2014/8/10, , , , , , , 43
2014/8/11, , , , , , , 34
2014/8/12, , , , , , , 39
2014/8/13, , , , , , , 39
2014/8/14, , , , , , , 35
2014/8/15, , , , , , , 35
2014/8/16, , , , , , , 34
2014/8/17, , , , , , , 35
2014/8/18, , , , , , , 38
2014/8/19, , , , , , , 45
2014/8/21, , , , , , , 30
2014/8/22, , , , , , , 46
2014/8/23, , , , , , , 46
2014/8/24, , , , , , , 45
2014/8/25, , , , , , , 29
2014/8/26, , , , , , , 28
2014/8/27, , , , , , , 30
2014/8/28, , , , , , , 34
2014/8/29, , , , , , , 43
2014/8/30, , , , , , , 50
2014/8/31, , , , , , , 59
2014/9/1, , , , , , , 46
2014/9/2, , , , , , , 51
2014/9/3, , , , , , , 51
2014/9/4, , , , , , , 54
2014/9/5, , , , , , , 41
2014/9/6, , , , , , , 36
2014/9/7, , , , , , , 35
2014/9/8, , , , , , , 32
2014/9/9, , , , , , , 31
2014/9/10, , , , , , , 31
2014/9/11, , , , , , , 50
2014/9/12, , , , , , , 43
2014/9/13, , , , , , , 47
2014/9/14, , , , , , , 43
2014/9/15, , , , , , , 37
2014/9/16, , , , , , , 45
2014/9/17, , , , , , , 81
2014/9/18, , , , , , , 75
2014/9/19, , , , , , , 51
2014/9/20, , , , , , , 38
2014/9/21, , , , , , , 32
2014/9/22, , , , , , , 37
2014/9/23, , , , , , , 45
2014/9/24, , , , , , , 52
2014/9/25, , , , , , , 59
2014/9/26, , , , , , , 49
2014/9/27, , , , , , , 37
2014/9/28, , , , , , , 35
2014/9/29, , , , , , , 40
2014/9/30, , , , , , , 50
2014/4/1, , , , , , , 54
2014/4/2, , , , , , , 61
2014/4/3, , , , , , , 55
2014/4/4, , , , , , , 47
2014/4/5, , , , , , , 38
2014/4/6, , , , , , , 38
2014/4/7, , , , , , , 40
2014/4/8, , , , , , , 44
2014/4/9, , , , , , , 52
2014/4/10, , , , , , , 51
2014/4/11, , , , , , , 47
2014/4/12, , , , , , , 47
2014/4/13, , , , , , , 52
2014/4/14, , , , , , , 50
2014/4/15, , , , , , , 51
2014/4/16, , , , , , , 51
2014/4/17, , , , , , , 50
2014/4/18, , , , , , , 44
2014/4/19, , , , , , , 42
2014/4/20, , , , , , , 38
2014/4/21, , , , , , , 38
2014/4/22, , , , , , , 49
2014/4/23, , , , , , , 47
2014/4/24, , , , , , , 49
2014/4/25, , , , , , , 44
2014/4/26, , , , , , , 40
2014/4/27, , , , , , , 39
2014/4/28, , , , , , , 43
2014/4/29, , , , , , , 43
2014/4/30, , , , , , , 43
2014/5/1, , , , , , , 39
2014/5/2, , , , , , , 38
2014/5/3, , , , , , , 47
2014/5/4, , , , , , , 50
2014/5/5, , , , , , , 46
2014/5/6, , , , , , , 41
2014/5/7, , , , , , , 33
2014/5/8, , , , , , , 38
2014/5/9, , , , , , , 39
2014/5/10, , , , , , , 37
2014/5/11, , , , , , , 32
2014/5/12, , , , , , , 35
2014/5/13, , , , , , , 38
2014/5/14, , , , , , , 34
2014/5/15, , , , , , , 35
2014/5/16, , , , , , , 34
2014/5/17, , , , , , , 44
2014/5/18, , , , , , , 35
2014/5/19, , , , , , , 36
2014/5/20, , , , , , , 44
2014/5/21, , , , , , , 45
2014/5/22, , , , , , , 47
2014/5/23, , , , , , , 42
2014/5/24, , , , , , , 44
2014/5/25, , , , , , , 38
2014/5/26, , , , , , , 34
2014/5/27, , , , , , , 42
2014/5/28, , , , , , , 34
2014/5/29, , , , , , , 37
2014/5/30, , , , , , , 33
2014/5/31, , , , , , , 34
2014/6/1, , , , , , , 34
2014/6/2, , , , , , , 32
2014/6/3, , , , , , , 38
2014/6/4, , , , , , , 42
2014/6/5, , , , , , , 38
2014/6/6, , , , , , , 38
2014/6/7, , , , , , , 44
2014/6/8, , , , , , , 38
2014/6/9, , , , , , , 39
2014/6/10, , , , , , , 47
2014/6/11, , , , , , , 49
2014/6/12, , , , , , , 52
2014/6/13, , , , , , , 51
2014/6/14, , , , , , , 53
2014/6/15, , , , , , , 50
2014/6/16, , , , , , , 47
2014/6/17, , , , , , , 49
2014/6/18, , , , , , , 56
2014/6/19, , , , , , , 62
2014/6/20, , , , , , , 70
2014/6/21, , , , , , , 72
2014/6/22, , , , , , , 82
2014/6/23, , , , , , , 73
2014/6/24, , , , , , , 60
2014/6/25, , , , , , , 64
2014/6/26, , , , , , , 68
2014/6/27, , , , , , , 67
2014/6/28, , , , , , , 65
2014/6/29, , , , , , , 47
2014/6/30, , , , , , , 33
2014/1/1, , , , , , , 46
2014/1/2, , , , , , , 41
2014/1/3, , , , , , , 34
2014/1/4, , , , , , , 43
2014/1/5, , , , , , , 40
2014/1/6, , , , , , , 37
2014/1/7, , , , , , , 39
2014/1/8, , , , , , , 41
2014/1/9, , , , , , , 45
2014/1/10, , , , , , , 45
2014/1/11, , , , , , , 33
2014/1/12, , , , , , , 32
2014/1/13, , , , , , , 38
2014/1/14, , , , , , , 42
2014/1/15, , , , , , , 40
2014/1/16, , , , , , , 41
2014/1/17, , , , , , , 51
2014/1/18, , , , , , , 48
2014/1/19, , , , , , , 49
2014/1/20, , , , , , , 48
2014/1/21, , , , , , , 49
2014/1/22, , , , , , , 52
2014/1/23, , , , , , , 58
2014/1/24, , , , , , , 59
2014/1/25, , , , , , , 65
2014/1/26, , , , , , , 63
2014/1/27, , , , , , , 59
2014/1/28, , , , , , , 57
2014/1/29, , , , , , , 55
2014/1/30, , , , , , , 45
2014/1/31, , , , , , , 46
2014/2/1, , , , , , , 47
2014/2/2, , , , , , , 57
2014/2/3, , , , , , , 56
2014/2/4, , , , , , , 46
2014/2/5, , , , , , , 56
2014/2/6, , , , , , , 58
2014/2/7, , , , , , , 61
2014/2/8, , , , , , , 65
2014/2/9, , , , , , , 59
2014/2/10, , , , , , , 60
2014/2/11, , , , , , , 59
2014/2/12, , , , , , , 61
2014/2/13, , , , , , , 62
2014/2/14, , , , , , , 57
2014/2/15, , , , , , , 56
2014/2/16, , , , , , , 51
2014/2/17, , , , , , , 50
2014/2/18, , , , , , , 58
2014/2/19, , , , , , , 60
2014/2/20, , , , , , , 52
2014/2/21, , , , , , , 56
2014/2/22, , , , , , , 44
2014/2/23, , , , , , , 49
2014/2/24, , , , , , , 55
2014/2/25, , , , , , , 61
2014/2/26, , , , , , , 66
2014/2/27, , , , , , , 62
2014/2/28, , , , , , , 64
2014/3/1, , , , , , , 72
2014/3/2, , , , , , , 78
2014/3/3, , , , , , , 83
2014/3/4, , , , , , , 73
2014/3/5, , , , , , , 74
2014/3/6, , , , , , , 67
2014/3/7, , , , , , , 70
2014/3/8, , , , , , , 76
2014/3/9, , , , , , , 92
2014/3/10, , , , , , , 75
2014/3/11, , , , , , , 67
2014/3/12, , , , , , , 67
2014/3/13, , , , , , , 73
2014/3/14, , , , , , , 70
2014/3/15, , , , , , , 63
2014/3/16, , , , , , , 46
2014/3/17, , , , , , , 36
2014/3/18, , , , , , , 40
2014/3/19, , , , , , , 49
2014/3/20, , , , , , , 54
2014/3/21, , , , , , , 58
2014/3/22, , , , , , , 61
2014/3/23, , , , , , , 59
2014/3/24, , , , , , , 50
2014/3/25, , , , , , , 53
2014/3/26, , , , , , , 59
2014/3/27, , , , , , , 62
2014/3/28, , , , , , , 65
2014/3/29, , , , , , , 57
2014/3/30, , , , , , , 47
2014/3/31, , , , , , , 55
