date, pm25, pm10, o3, no2, so2, co, aqi
2015/6/2, , , , , , , 29
2015/6/3, , , , , , , 27
2015/6/4, , , , , , , 26
2015/6/5, , , , , , , 35
2015/6/6, , , , , , , 33
2015/6/7, , , , , , , 32
2015/6/8, , , , , , , 27
2015/6/9, , , , , , , 27
2015/6/10, , , , , , , 30
2015/6/11, , , , , , , 33
2015/6/12, , , , , , , 31
2015/6/13, , , , , , , 35
2015/6/14, , , , , , , 31
2015/6/15, , , , , , , 28
2015/6/16, , , , , , , 23
2015/6/17, , , , , , , 26
2015/6/18, , , , , , , 28
2015/6/19, , , , , , , 35
2015/6/20, , , , , , , 46
2015/6/21, , , , , , , 42
2015/6/22, , , , , , , 38
2015/6/23, , , , , , , 39
2015/6/24, , , , , , , 41
2015/6/25, , , , , , , 40
2015/6/26, , , , , , , 40
2015/6/27, , , , , , , 38
2015/6/28, , , , , , , 48
2015/6/29, , , , , , , 45
2015/6/30, , , , , , , 30
2015/1/1, , , , , , , 45
2015/1/2, , , , , , , 28
2015/1/3, , , , , , , 35
2015/1/4, , , , , , , 28
2015/1/5, , , , , , , 30
2015/1/6, , , , , , , 26
2015/1/7, , , , , , , 27
2015/1/8, , , , , , , 26
2015/1/9, , , , , , , 35
2015/1/10, , , , , , , 29
2015/1/11, , , , , , , 31
2015/1/12, , , , , , , 34
2015/1/13, , , , , , , 40
2015/1/14, , , , , , , 34
2015/1/15, , , , , , , 30
2015/1/16, , , , , , , 27
2015/1/17, , , , , , , 31
2015/1/18, , , , , , , 29
2015/1/19, , , , , , , 30
2015/1/20, , , , , , , 33
2015/1/21, , , , , , , 38
2015/1/22, , , , , , , 25
2015/1/23, , , , , , , 29
2015/1/24, , , , , , , 37
2015/1/25, , , , , , , 44
2015/1/26, , , , , , , 26
2015/1/27, , , , , , , 32
2015/1/28, , , , , , , 38
2015/1/29, , , , , , , 32
2015/1/30, , , , , , , 33
2015/1/31, , , , , , , 30
2015/2/1, , , , , , , 30
2015/2/2, , , , , , , 23
2015/2/3, , , , , , , 21
2015/2/4, , , , , , , 24
2015/2/5, , , , , , , 34
2015/2/6, , , , , , , 44
2015/2/7, , , , , , , 42
2015/2/8, , , , , , , 41
2015/2/9, , , , , , , 31
2015/2/10, , , , , , , 31
2015/2/11, , , , , , , 40
2015/2/12, , , , , , , 38
2015/2/13, , , , , , , 48
2015/2/14, , , , , , , 43
2015/2/15, , , , , , , 37
2015/2/16, , , , , , , 38
2015/2/17, , , , , , , 38
2015/2/18, , , , , , , 44
2015/2/19, , , , , , , 83
2015/2/20, , , , , , , 54
2015/2/21, , , , , , , 45
2015/2/22, , , , , , , 42
2015/2/23, , , , , , , 47
2015/2/24, , , , , , , 54
2015/2/25, , , , , , , 52
2015/2/26, , , , , , , 44
2015/2/27, , , , , , , 34
2015/2/28, , , , , , , 40
2015/3/1, , , , , , , 48
2015/3/2, , , , , , , 40
2015/3/3, , , , , , , 39
2015/3/4, , , , , , , 47
2015/3/5, , , , , , , 45
2015/3/6, , , , , , , 40
2015/3/7, , , , , , , 35
2015/3/8, , , , , , , 39
2015/3/9, , , , , , , 34
2015/3/10, , , , , , , 46
2015/3/11, , , , , , , 37
2015/3/12, , , , , , , 51
2015/3/13, , , , , , , 46
2015/3/14, , , , , , , 46
2015/3/15, , , , , , , 41
2015/3/16, , , , , , , 41
2015/3/17, , , , , , , 49
2015/3/18, , , , , , , 45
2015/3/19, , , , , , , 43
2015/3/20, , , , , , , 41
2015/3/21, , , , , , , 43
2015/3/22, , , , , , , 44
2015/3/23, , , , , , , 31
2015/3/24, , , , , , , 23
2015/3/25, , , , , , , 48
2015/3/26, , , , , , , 52
2015/3/27, , , , , , , 54
2015/3/28, , , , , , , 51
2015/3/29, , , , , , , 45
2015/3/30, , , , , , , 40
2015/3/31, , , , , , , 47
2014/10/1, , , , , , , 46
2014/10/2, , , , , , , 45
2014/10/3, , , , , , , 54
2014/10/4, , , , , , , 45
2014/10/5, , , , , , , 43
2014/10/6, , , , , , , 53
2014/10/7, , , , , , , 41
2014/10/8, , , , , , , 40
2014/10/9, , , , , , , 40
2014/10/10, , , , , , , 48
2014/10/11, , , , , , , 38
2014/10/12, , , , , , , 43
2014/10/13, , , , , , , 37
2014/10/14, , , , , , , 38
2014/10/15, , , , , , , 32
2014/10/16, , , , , , , 25
2014/10/17, , , , , , , 30
2014/10/18, , , , , , , 30
2014/10/19, , , , , , , 27
2014/10/20, , , , , , , 24
2014/10/21, , , , , , , 27
2014/10/22, , , , , , , 26
2014/10/23, , , , , , , 28
2014/10/24, , , , , , , 29
2014/10/25, , , , , , , 30
2014/10/26, , , , , , , 43
2014/10/27, , , , , , , 27
2014/10/28, , , , , , , 27
2014/10/29, , , , , , , 25
2014/10/30, , , , , , , 28
2014/10/31, , , , , , , 42
2014/11/1, , , , , , , 35
2014/11/2, , , , , , , 25
2014/11/3, , , , , , , 29
2014/11/4, , , , , , , 29
2014/11/5, , , , , , , 34
2014/11/6, , , , , , , 30
2014/11/7, , , , , , , 28
2014/11/8, , , , , , , 23
2014/11/9, , , , , , , 22
2014/11/10, , , , , , , 21
2014/11/11, , , , , , , 36
2014/11/12, , , , , , , 21
2014/11/13, , , , , , , 27
2014/11/14, , , , , , , 26
2014/11/15, , , , , , , 31
2014/11/16, , , , , , , 23
2014/11/17, , , , , , , 21
2014/11/18, , , , , , , 24
2014/11/19, , , , , , , 26
2014/11/20, , , , , , , 27
2014/11/21, , , , , , , 19
2014/11/22, , , , , , , 22
2014/11/23, , , , , , , 27
2014/11/24, , , , , , , 16
2014/11/25, , , , , , , 17
2014/11/26, , , , , , , 21
2014/11/27, , , , , , , 28
2014/11/28, , , , , , , 19
2014/11/29, , , , , , , 22
2014/11/30, , , , , , , 28
2014/12/1, , , , , , , 24
2014/12/2, , , , , , , 23
2014/12/3, , , , , , , 28
2014/12/4, , , , , , , 32
2014/12/5, , , , , , , 28
2014/12/6, , , , , , , 33
2014/12/7, , , , , , , 33
2014/12/8, , , , , , , 30
2014/12/9, , , , , , , 41
2014/12/10, , , , , , , 55
2014/12/11, , , , , , , 43
2014/12/12, , , , , , , 46
2014/12/13, , , , , , , 33
2014/12/14, , , , , , , 38
2014/12/15, , , , , , , 32
2014/12/16, , , , , , , 34
2014/12/17, , , , , , , 32
2014/12/18, , , , , , , 44
2014/12/19, , , , , , , 33
2014/12/20, , , , , , , 26
2014/12/21, , , , , , , 30
2014/12/22, , , , , , , 25
2014/12/23, , , , , , , 31
2014/12/24, , , , , , , 30
2014/12/25, , , , , , , 32
2014/12/26, , , , , , , 33
2014/12/27, , , , , , , 34
2014/12/28, , , , , , , 28
2014/7/1, , , , , , , 30
2014/7/2, , , , , , , 40
2014/7/3, , , , , , , 37
2014/7/4, , , , , , , 42
2014/7/5, , , , , , , 42
2014/7/6, , , , , , , 48
2014/7/7, , , , , , , 36
2014/7/8, , , , , , , 31
2014/7/9, , , , , , , 32
2014/7/10, , , , , , , 29
2014/7/11, , , , , , , 31
2014/7/12, , , , , , , 34
2014/7/13, , , , , , , 31
2014/7/14, , , , , , , 29
2014/7/15, , , , , , , 41
2014/7/16, , , , , , , 51
2014/7/17, , , , , , , 56
2014/7/18, , , , , , , 54
2014/7/19, , , , , , , 46
2014/7/20, , , , , , , 62
2014/7/21, , , , , , , 76
2014/7/22, , , , , , , 78
2014/7/23, , , , , , , 64
2014/7/24, , , , , , , 63
2014/7/25, , , , , , , 78
2014/7/26, , , , , , , 106
2014/7/27, , , , , , , 147
2014/7/28, , , , , , , 197
2014/7/29, , , , , , , 180
2014/7/30, , , , , , , 130
2014/7/31, , , , , , , 91
2014/8/1, , , , , , , 60
2014/8/2, , , , , , , 44
2014/8/3, , , , , , , 44
2014/8/4, , , , , , , 45
2014/8/5, , , , , , , 41
2014/8/6, , , , , , , 37
2014/8/7, , , , , , , 41
2014/8/8, , , , , , , 41
2014/8/9, , , , , , , 23
2014/8/10, , , , , , , 25
2014/8/11, , , , , , , 31
2014/8/12, , , , , , , 40
2014/8/13, , , , , , , 29
2014/8/14, , , , , , , 23
2014/8/15, , , , , , , 36
2014/8/16, , , , , , , 25
2014/8/17, , , , , , , 31
2014/8/18, , , , , , , 20
2014/8/19, , , , , , , 27
2014/8/20, , , , , , , 25
2014/8/21, , , , , , , 25
2014/8/22, , , , , , , 30
2014/8/23, , , , , , , 25
2014/8/24, , , , , , , 31
2014/8/25, , , , , , , 25
2014/8/26, , , , , , , 31
2014/8/27, , , , , , , 25
2014/8/28, , , , , , , 26
2014/8/29, , , , , , , 28
2014/8/30, , , , , , , 30
2014/8/31, , , , , , , 32
2014/9/1, , , , , , , 27
2014/9/2, , , , , , , 32
2014/9/3, , , , , , , 27
2014/9/4, , , , , , , 27
2014/9/5, , , , , , , 34
2014/9/6, , , , , , , 54
2014/9/7, , , , , , , 45
2014/9/8, , , , , , , 27
2014/9/9, , , , , , , 32
2014/9/10, , , , , , , 42
2014/9/11, , , , , , , 45
2014/9/12, , , , , , , 31
2014/9/13, , , , , , , 35
2014/9/14, , , , , , , 34
2014/9/15, , , , , , , 38
2014/9/16, , , , , , , 61
2014/9/17, , , , , , , 63
2014/9/18, , , , , , , 51
2014/9/19, , , , , , , 46
2014/9/20, , , , , , , 38
2014/9/21, , , , , , , 44
2014/9/22, , , , , , , 49
2014/9/23, , , , , , , 43
2014/9/24, , , , , , , 29
2014/9/25, , , , , , , 36
2014/9/26, , , , , , , 46
2014/9/27, , , , , , , 37
2014/9/28, , , , , , , 27
2014/9/29, , , , , , , 35
2014/9/30, , , , , , , 41
2014/4/1, , , , , , , 33
2014/4/2, , , , , , , 33
2014/4/3, , , , , , , 33
2014/4/4, , , , , , , 35
2014/4/5, , , , , , , 31
2014/4/6, , , , , , , 43
2014/4/7, , , , , , , 35
2014/4/8, , , , , , , 28
2014/4/9, , , , , , , 37
2014/4/10, , , , , , , 39
2014/4/11, , , , , , , 43
2014/4/12, , , , , , , 33
2014/4/13, , , , , , , 35
2014/4/14, , , , , , , 31
2014/4/15, , , , , , , 33
2014/4/16, , , , , , , 34
2014/4/17, , , , , , , 38
2014/4/18, , , , , , , 40
2014/4/19, , , , , , , 40
2014/4/20, , , , , , , 34
2014/4/21, , , , , , , 34
2014/4/22, , , , , , , 33
2014/4/23, , , , , , , 32
2014/4/24, , , , , , , 37
2014/4/25, , , , , , , 34
2014/4/26, , , , , , , 33
2014/4/27, , , , , , , 39
2014/4/28, , , , , , , 37
2014/4/29, , , , , , , 35
2014/4/30, , , , , , , 32
2014/5/1, , , , , , , 44
2014/5/2, , , , , , , 36
2014/5/3, , , , , , , 29
2014/5/4, , , , , , , 29
2014/5/5, , , , , , , 27
2014/5/6, , , , , , , 40
2014/5/7, , , , , , , 44
2014/5/8, , , , , , , 38
2014/5/9, , , , , , , 33
2014/5/10, , , , , , , 25
2014/5/11, , , , , , , 31
2014/5/12, , , , , , , 26
2014/5/13, , , , , , , 27
2014/5/14, , , , , , , 31
2014/5/15, , , , , , , 32
2014/5/16, , , , , , , 33
2014/5/17, , , , , , , 34
2014/5/18, , , , , , , 34
2014/5/19, , , , , , , 36
2014/5/20, , , , , , , 30
2014/5/21, , , , , , , 30
2014/5/22, , , , , , , 28
2014/5/23, , , , , , , 32
2014/5/24, , , , , , , 36
2014/5/25, , , , , , , 29
2014/5/26, , , , , , , 28
2014/5/27, , , , , , , 33
2014/5/28, , , , , , , 30
2014/5/29, , , , , , , 32
2014/5/30, , , , , , , 32
2014/5/31, , , , , , , 30
2014/6/1, , , , , , , 24
2014/6/2, , , , , , , 24
2014/6/3, , , , , , , 24
2014/6/4, , , , , , , 27
2014/6/5, , , , , , , 27
2014/6/6, , , , , , , 31
2014/6/7, , , , , , , 27
2014/6/8, , , , , , , 31
2014/6/9, , , , , , , 36
2014/6/10, , , , , , , 28
2014/6/11, , , , , , , 32
2014/6/12, , , , , , , 38
2014/6/13, , , , , , , 34
2014/6/14, , , , , , , 32
2014/6/15, , , , , , , 34
2014/6/16, , , , , , , 32
2014/6/17, , , , , , , 53
2014/6/18, , , , , , , 48
2014/6/19, , , , , , , 35
2014/6/20, , , , , , , 33
2014/6/21, , , , , , , 38
2014/6/22, , , , , , , 45
2014/6/23, , , , , , , 44
2014/6/24, , , , , , , 48
2014/6/25, , , , , , , 53
2014/6/26, , , , , , , 56
2014/6/27, , , , , , , 43
2014/6/28, , , , , , , 37
2014/6/29, , , , , , , 38
2014/6/30, , , , , , , 32
2014/1/1, , , , , , , 22
2014/1/2, , , , , , , 12
2014/1/3, , , , , , , 16
2014/1/4, , , , , , , 17
2014/1/5, , , , , , , 17
2014/1/6, , , , , , , 13
2014/1/7, , , , , , , 18
2014/1/8, , , , , , , 23
2014/1/9, , , , , , , 26
2014/1/10, , , , , , , 25
2014/1/11, , , , , , , 25
2014/1/12, , , , , , , 26
2014/1/13, , , , , , , 36
2014/1/14, , , , , , , 34
2014/1/15, , , , , , , 19
2014/1/16, , , , , , , 33
2014/1/17, , , , , , , 47
2014/1/18, , , , , , , 50
2014/1/19, , , , , , , 31
2014/1/20, , , , , , , 23
2014/1/21, , , , , , , 28
2014/1/22, , , , , , , 25
2014/1/23, , , , , , , 34
2014/1/24, , , , , , , 32
2014/1/25, , , , , , , 40
2014/1/26, , , , , , , 38
2014/1/27, , , , , , , 34
2014/1/28, , , , , , , 38
2014/1/29, , , , , , , 43
2014/1/30, , , , , , , 35
2014/1/31, , , , , , , 57
2014/2/1, , , , , , , 43
2014/2/2, , , , , , , 35
2014/2/3, , , , , , , 34
2014/2/4, , , , , , , 51
2014/2/5, , , , , , , 50
2014/2/6, , , , , , , 51
2014/2/7, , , , , , , 48
2014/2/8, , , , , , , 48
2014/2/9, , , , , , , 40
2014/2/10, , , , , , , 37
2014/2/11, , , , , , , 36
2014/2/12, , , , , , , 37
2014/2/13, , , , , , , 31
2014/2/14, , , , , , , 26
2014/2/15, , , , , , , 26
2014/2/16, , , , , , , 26
2014/2/17, , , , , , , 33
2014/2/18, , , , , , , 31
2014/2/19, , , , , , , 40
2014/2/20, , , , , , , 43
2014/2/21, , , , , , , 52
2014/2/22, , , , , , , 50
2014/2/23, , , , , , , 57
2014/2/24, , , , , , , 55
2014/2/25, , , , , , , 58
2014/2/26, , , , , , , 54
2014/2/27, , , , , , , 63
2014/2/28, , , , , , , 65
2014/3/1, , , , , , , 58
2014/3/2, , , , , , , 45
2014/3/3, , , , , , , 47
2014/3/4, , , , , , , 44
2014/3/5, , , , , , , 47
2014/3/6, , , , , , , 53
2014/3/7, , , , , , , 51
2014/3/8, , , , , , , 53
2014/3/9, , , , , , , 58
2014/3/10, , , , , , , 68
2014/3/11, , , , , , , 84
2014/3/12, , , , , , , 69
2014/3/13, , , , , , , 64
2014/3/14, , , , , , , 59
2014/3/15, , , , , , , 44
2014/3/16, , , , , , , 27
2014/3/17, , , , , , , 36
2014/3/18, , , , , , , 58
2014/3/19, , , , , , , 58
2014/3/20, , , , , , , 42
2014/3/21, , , , , , , 49
2014/3/22, , , , , , , 48
2014/3/23, , , , , , , 53
2014/3/24, , , , , , , 54
2014/3/25, , , , , , , 47
2014/3/26, , , , , , , 55
2014/3/27, , , , , , , 52
2014/3/28, , , , , , , 36
2014/3/29, , , , , , , 34
2014/3/30, , , , , , , 34
2014/3/31, , , , , , , 31
