date, pm25, pm10, o3, no2, so2, co, aqi
2015/6/10, , , , , , , 27
2015/6/11, , , , , , , 30
2015/6/12, , , , , , , 29
2015/6/13, , , , , , , 23
2015/6/14, , , , , , , 29
2015/6/15, , , , , , , 26
2015/6/16, , , , , , , 32
2015/6/17, , , , , , , 36
2015/6/21, , , , , , , 45
2015/6/22, , , , , , , 52
2015/6/24, , , , , , , 59
2015/6/25, , , , , , , 60
2015/6/26, , , , , , , 63
2015/6/27, , , , , , , 59
2015/1/1, , , , , , , 50
2015/1/2, , , , , , , 50
2015/1/3, , , , , , , 54
2015/1/4, , , , , , , 50
2015/1/5, , , , , , , 41
2015/1/6, , , , , , , 41
2015/1/7, , , , , , , 32
2015/1/8, , , , , , , 26
2015/1/9, , , , , , , 30
2015/1/10, , , , , , , 33
2015/1/11, , , , , , , 34
2015/1/12, , , , , , , 36
2015/1/13, , , , , , , 44
2015/1/14, , , , , , , 42
2015/1/15, , , , , , , 43
2015/1/16, , , , , , , 57
2015/1/17, , , , , , , 61
2015/1/18, , , , , , , 52
2015/1/19, , , , , , , 48
2015/1/20, , , , , , , 52
2015/1/21, , , , , , , 51
2015/1/22, , , , , , , 54
2015/1/23, , , , , , , 58
2015/1/24, , , , , , , 54
2015/1/25, , , , , , , 57
2015/1/26, , , , , , , 59
2015/1/27, , , , , , , 61
2015/1/28, , , , , , , 55
2015/1/29, , , , , , , 51
2015/1/30, , , , , , , 48
2015/1/31, , , , , , , 46
2015/2/1, , , , , , , 55
2015/2/2, , , , , , , 51
2015/2/3, , , , , , , 42
2015/2/4, , , , , , , 39
2015/2/5, , , , , , , 44
2015/2/6, , , , , , , 55
2015/2/7, , , , , , , 51
2015/2/8, , , , , , , 49
2015/2/9, , , , , , , 53
2015/2/10, , , , , , , 60
2015/2/11, , , , , , , 60
2015/2/12, , , , , , , 61
2015/2/13, , , , , , , 61
2015/2/14, , , , , , , 55
2015/2/15, , , , , , , 54
2015/2/16, , , , , , , 50
2015/2/17, , , , , , , 51
2015/2/18, , , , , , , 43
2015/2/19, , , , , , , 36
2015/2/20, , , , , , , 37
2015/2/21, , , , , , , 41
2015/2/22, , , , , , , 43
2015/2/23, , , , , , , 35
2015/2/24, , , , , , , 34
2015/2/25, , , , , , , 33
2015/2/26, , , , , , , 37
2015/2/27, , , , , , , 35
2015/2/28, , , , , , , 33
2015/3/1, , , , , , , 33
2015/3/2, , , , , , , 34
2015/3/3, , , , , , , 39
2015/3/4, , , , , , , 39
2015/3/5, , , , , , , 44
2015/3/6, , , , , , , 47
2015/3/7, , , , , , , 42
2015/3/8, , , , , , , 39
2015/3/9, , , , , , , 34
2015/3/10, , , , , , , 35
2015/3/11, , , , , , , 38
2015/3/12, , , , , , , 40
2015/3/13, , , , , , , 47
2015/3/14, , , , , , , 46
2015/3/15, , , , , , , 40
2015/3/16, , , , , , , 44
2015/3/17, , , , , , , 50
2015/3/18, , , , , , , 52
2015/3/19, , , , , , , 53
2015/3/20, , , , , , , 57
2015/3/21, , , , , , , 58
2015/3/22, , , , , , , 56
2015/3/23, , , , , , , 57
2015/3/24, , , , , , , 50
2015/3/25, , , , , , , 47
2015/3/26, , , , , , , 45
2015/3/27, , , , , , , 42
2015/3/28, , , , , , , 42
2015/3/29, , , , , , , 42
2015/3/30, , , , , , , 40
2015/3/31, , , , , , , 41
2014/10/1, , , , , , , 21
2014/10/2, , , , , , , 23
2014/10/3, , , , , , , 20
2014/10/4, , , , , , , 16
2014/10/5, , , , , , , 7
2014/10/6, , , , , , , 18
2014/10/7, , , , , , , 16
2014/10/8, , , , , , , 34
2014/10/9, , , , , , , 47
2014/10/10, , , , , , , 46
2014/10/11, , , , , , , 50
2014/10/12, , , , , , , 47
2014/10/13, , , , , , , 26
2014/10/14, , , , , , , 30
2014/10/15, , , , , , , 28
2014/10/16, , , , , , , 24
2014/10/17, , , , , , , 29
2014/10/18, , , , , , , 27
2014/10/19, , , , , , , 24
2014/10/20, , , , , , , 31
2014/10/21, , , , , , , 42
2014/10/22, , , , , , , 34
2014/10/23, , , , , , , 27
2014/10/24, , , , , , , 21
2014/10/25, , , , , , , 20
2014/10/26, , , , , , , 25
2014/10/27, , , , , , , 30
2014/10/28, , , , , , , 29
2014/10/29, , , , , , , 30
2014/10/30, , , , , , , 23
2014/10/31, , , , , , , 26
2014/11/1, , , , , , , 25
2014/11/2, , , , , , , 27
2014/11/3, , , , , , , 30
2014/11/4, , , , , , , 33
2014/11/5, , , , , , , 31
2014/11/6, , , , , , , 34
2014/11/7, , , , , , , 29
2014/11/8, , , , , , , 25
2014/11/9, , , , , , , 26
2014/11/10, , , , , , , 27
2014/11/11, , , , , , , 34
2014/11/12, , , , , , , 32
2014/11/13, , , , , , , 27
2014/11/14, , , , , , , 25
2014/11/15, , , , , , , 25
2014/11/16, , , , , , , 27
2014/11/17, , , , , , , 30
2014/11/18, , , , , , , 30
2014/11/19, , , , , , , 29
2014/11/20, , , , , , , 30
2014/11/21, , , , , , , 30
2014/11/22, , , , , , , 26
2014/11/23, , , , , , , 23
2014/11/24, , , , , , , 22
2014/11/25, , , , , , , 24
2014/11/26, , , , , , , 25
2014/11/27, , , , , , , 22
2014/11/28, , , , , , , 24
2014/11/29, , , , , , , 22
2014/11/30, , , , , , , 30
2014/12/1, , , , , , , 32
2014/12/2, , , , , , , 29
2014/12/3, , , , , , , 27
2014/12/4, , , , , , , 27
2014/12/5, , , , , , , 24
2014/12/6, , , , , , , 25
2014/12/7, , , , , , , 26
2014/12/8, , , , , , , 26
2014/12/9, , , , , , , 32
2014/12/10, , , , , , , 33
2014/12/11, , , , , , , 32
2014/12/12, , , , , , , 30
2014/12/13, , , , , , , 29
2014/12/14, , , , , , , 22
2014/12/15, , , , , , , 20
2014/12/16, , , , , , , 28
2014/12/17, , , , , , , 25
2014/12/18, , , , , , , 24
2014/12/19, , , , , , , 32
2014/12/20, , , , , , , 28
2014/12/21, , , , , , , 23
2014/12/22, , , , , , , 21
2014/12/23, , , , , , , 26
2014/12/24, , , , , , , 27
2014/12/25, , , , , , , 28
2014/12/26, , , , , , , 27
2014/12/27, , , , , , , 21
2014/12/28, , , , , , , 30
2014/7/1, , , , , , , 18
2014/7/2, , , , , , , 22
2014/7/3, , , , , , , 25
2014/7/4, , , , , , , 27
2014/7/5, , , , , , , 24
2014/7/6, , , , , , , 20
2014/7/7, , , , , , , 22
2014/7/8, , , , , , , 24
2014/7/9, , , , , , , 28
2014/7/10, , , , , , , 26
2014/7/11, , , , , , , 26
2014/7/12, , , , , , , 30
2014/7/13, , , , , , , 37
2014/7/14, , , , , , , 35
2014/7/15, , , , , , , 33
2014/7/16, , , , , , , 24
2014/7/17, , , , , , , 22
2014/7/18, , , , , , , 31
2014/7/19, , , , , , , 41
2014/7/20, , , , , , , 56
2014/7/21, , , , , , , 58
2014/7/22, , , , , , , 57
2014/7/23, , , , , , , 38
2014/7/24, , , , , , , 48
2014/7/25, , , , , , , 49
2014/7/26, , , , , , , 39
2014/7/27, , , , , , , 23
2014/7/28, , , , , , , 26
2014/7/29, , , , , , , 22
2014/7/30, , , , , , , 22
2014/7/31, , , , , , , 25
2014/8/1, , , , , , , 31
2014/8/2, , , , , , , 30
2014/8/3, , , , , , , 31
2014/8/4, , , , , , , 48
2014/8/5, , , , , , , 45
2014/8/6, , , , , , , 25
2014/8/7, , , , , , , 21
2014/8/8, , , , , , , 26
2014/8/9, , , , , , , 33
2014/8/10, , , , , , , 33
2014/8/11, , , , , , , 26
2014/8/12, , , , , , , 20
2014/8/13, , , , , , , 21
2014/8/14, , , , , , , 19
2014/8/15, , , , , , , 20
2014/8/16, , , , , , , 18
2014/8/17, , , , , , , 22
2014/8/18, , , , , , , 22
2014/8/19, , , , , , , 18
2014/8/20, , , , , , , 16
2014/8/21, , , , , , , 18
2014/8/22, , , , , , , 22
2014/8/23, , , , , , , 25
2014/8/24, , , , , , , 19
2014/8/25, , , , , , , 22
2014/8/26, , , , , , , 19
2014/8/27, , , , , , , 17
2014/8/28, , , , , , , 22
2014/8/29, , , , , , , 24
2014/8/30, , , , , , , 27
2014/8/31, , , , , , , 31
2014/9/1, , , , , , , 33
2014/9/2, , , , , , , 34
2014/9/3, , , , , , , 33
2014/9/4, , , , , , , 27
2014/9/5, , , , , , , 24
2014/9/6, , , , , , , 18
2014/9/7, , , , , , , 18
2014/9/8, , , , , , , 16
2014/9/9, , , , , , , 16
2014/9/11, , , , , , , 57
2014/9/12, , , , , , , 47
2014/9/13, , , , , , , 26
2014/9/14, , , , , , , 19
2014/9/15, , , , , , , 17
2014/9/16, , , , , , , 18
2014/9/17, , , , , , , 25
2014/9/18, , , , , , , 50
2014/9/19, , , , , , , 42
2014/9/20, , , , , , , 23
2014/9/21, , , , , , , 15
2014/9/22, , , , , , , 16
2014/9/23, , , , , , , 17
2014/9/24, , , , , , , 29
2014/9/25, , , , , , , 30
2014/9/26, , , , , , , 36
2014/9/27, , , , , , , 30
2014/9/28, , , , , , , 32
2014/9/29, , , , , , , 27
2014/9/30, , , , , , , 20
2014/4/1, , , , , , , 21
2014/4/2, , , , , , , 29
2014/4/3, , , , , , , 24
2014/4/4, , , , , , , 26
2014/4/5, , , , , , , 22
2014/4/6, , , , , , , 27
2014/4/7, , , , , , , 27
2014/4/8, , , , , , , 26
2014/4/9, , , , , , , 26
2014/4/10, , , , , , , 27
2014/4/11, , , , , , , 31
2014/4/12, , , , , , , 42
2014/4/13, , , , , , , 44
2014/4/14, , , , , , , 44
2014/4/15, , , , , , , 36
2014/4/16, , , , , , , 33
2014/4/17, , , , , , , 28
2014/4/18, , , , , , , 29
2014/4/19, , , , , , , 29
2014/4/20, , , , , , , 33
2014/4/21, , , , , , , 33
2014/4/22, , , , , , , 28
2014/4/23, , , , , , , 27
2014/4/24, , , , , , , 32
2014/4/25, , , , , , , 28
2014/4/26, , , , , , , 28
2014/4/27, , , , , , , 27
2014/4/28, , , , , , , 31
2014/4/29, , , , , , , 28
2014/4/30, , , , , , , 25
2014/5/1, , , , , , , 28
2014/5/2, , , , , , , 28
2014/5/3, , , , , , , 28
2014/5/4, , , , , , , 32
2014/5/5, , , , , , , 29
2014/5/6, , , , , , , 24
2014/5/7, , , , , , , 29
2014/5/8, , , , , , , 26
2014/5/9, , , , , , , 28
2014/5/10, , , , , , , 31
2014/5/11, , , , , , , 33
2014/5/12, , , , , , , 24
2014/5/13, , , , , , , 22
2014/5/14, , , , , , , 19
2014/5/15, , , , , , , 18
2014/5/16, , , , , , , 20
2014/5/17, , , , , , , 20
2014/5/18, , , , , , , 22
2014/5/19, , , , , , , 25
2014/5/20, , , , , , , 26
2014/5/21, , , , , , , 24
2014/5/22, , , , , , , 26
2014/5/23, , , , , , , 26
2014/5/24, , , , , , , 43
2014/5/25, , , , , , , 32
2014/5/26, , , , , , , 23
2014/5/27, , , , , , , 25
2014/5/28, , , , , , , 23
2014/5/29, , , , , , , 20
2014/5/30, , , , , , , 17
2014/5/31, , , , , , , 22
2014/6/1, , , , , , , 21
2014/6/2, , , , , , , 21
2014/6/3, , , , , , , 25
2014/6/4, , , , , , , 22
2014/6/5, , , , , , , 21
2014/6/6, , , , , , , 32
2014/6/7, , , , , , , 35
2014/6/8, , , , , , , 33
2014/6/9, , , , , , , 30
2014/6/10, , , , , , , 30
2014/6/11, , , , , , , 25
2014/6/12, , , , , , , 17
2014/6/13, , , , , , , 24
2014/6/14, , , , , , , 27
2014/6/15, , , , , , , 38
2014/6/16, , , , , , , 41
2014/6/17, , , , , , , 39
2014/6/18, , , , , , , 47
2014/6/19, , , , , , , 46
2014/6/20, , , , , , , 47
2014/6/21, , , , , , , 51
2014/6/22, , , , , , , 52
2014/6/23, , , , , , , 39
2014/6/24, , , , , , , 33
2014/6/25, , , , , , , 36
2014/6/26, , , , , , , 55
2014/6/27, , , , , , , 58
2014/6/28, , , , , , , 30
2014/6/29, , , , , , , 20
2014/6/30, , , , , , , 13
2014/1/1, , , , , , , 47
2014/1/2, , , , , , , 38
2014/1/3, , , , , , , 33
2014/1/4, , , , , , , 30
2014/1/5, , , , , , , 36
2014/1/6, , , , , , , 33
2014/1/7, , , , , , , 29
2014/1/8, , , , , , , 44
2014/1/9, , , , , , , 42
2014/1/10, , , , , , , 26
2014/1/12, , , , , , , 30
2014/1/13, , , , , , , 30
2014/1/14, , , , , , , 32
2014/1/15, , , , , , , 36
2014/1/16, , , , , , , 45
2014/1/17, , , , , , , 51
2014/1/18, , , , , , , 40
2014/1/19, , , , , , , 36
2014/1/20, , , , , , , 42
2014/1/21, , , , , , , 48
2014/1/22, , , , , , , 44
2014/1/23, , , , , , , 55
2014/1/24, , , , , , , 63
2014/1/25, , , , , , , 50
2014/1/26, , , , , , , 44
2014/1/27, , , , , , , 43
2014/1/28, , , , , , , 39
2014/1/29, , , , , , , 31
2014/1/30, , , , , , , 33
2014/1/31, , , , , , , 35
2014/2/1, , , , , , , 41
2014/2/2, , , , , , , 39
2014/2/3, , , , , , , 37
2014/2/4, , , , , , , 37
2014/2/5, , , , , , , 35
2014/2/6, , , , , , , 35
2014/2/7, , , , , , , 32
2014/2/8, , , , , , , 33
2014/2/9, , , , , , , 33
2014/2/10, , , , , , , 32
2014/2/11, , , , , , , 30
2014/2/12, , , , , , , 33
2014/2/13, , , , , , , 32
2014/2/14, , , , , , , 35
2014/2/15, , , , , , , 37
2014/2/16, , , , , , , 44
2014/2/17, , , , , , , 37
2014/2/18, , , , , , , 35
2014/2/19, , , , , , , 35
2014/2/20, , , , , , , 33
2014/2/21, , , , , , , 34
2014/2/22, , , , , , , 32
2014/2/23, , , , , , , 38
2014/2/24, , , , , , , 43
2014/2/25, , , , , , , 43
2014/2/26, , , , , , , 38
2014/2/27, , , , , , , 26
2014/2/28, , , , , , , 27
2014/3/1, , , , , , , 27
2014/3/2, , , , , , , 35
2014/3/3, , , , , , , 39
2014/3/4, , , , , , , 42
2014/3/5, , , , , , , 41
2014/3/6, , , , , , , 34
2014/3/7, , , , , , , 33
2014/3/8, , , , , , , 37
2014/3/9, , , , , , , 34
2014/3/10, , , , , , , 32
2014/3/11, , , , , , , 31
2014/3/12, , , , , , , 32
2014/3/13, , , , , , , 37
2014/3/14, , , , , , , 35
2014/3/15, , , , , , , 26
2014/3/16, , , , , , , 25
2014/3/17, , , , , , , 30
2014/3/18, , , , , , , 29
2014/3/19, , , , , , , 40
2014/3/20, , , , , , , 41
2014/3/21, , , , , , , 45
2014/3/22, , , , , , , 52
2014/3/23, , , , , , , 45
2014/3/24, , , , , , , 32
2014/3/25, , , , , , , 36
2014/3/26, , , , , , , 32
2014/3/27, , , , , , , 34
2014/3/28, , , , , , , 37
2014/3/29, , , , , , , 26
2014/3/30, , , , , , , 30
2014/3/31, , , , , , , 24
