date, pm25, pm10, o3, no2, so2, co, aqi
2015/5/25, , , , , , , 48
2015/5/26, , , , , , , 53
2015/5/27, , , , , , , 44
2015/5/28, , , , , , , 50
2015/5/29, , , , , , , 46
2015/5/30, , , , , , , 34
2015/5/31, , , , , , , 38
2015/6/1, , , , , , , 35
2015/6/2, , , , , , , 48
2015/6/3, , , , , , , 41
2015/6/4, , , , , , , 39
2015/6/5, , , , , , , 37
2015/6/6, , , , , , , 42
2015/6/7, , , , , , , 38
2015/6/8, , , , , , , 40
2015/6/9, , , , , , , 45
2015/6/10, , , , , , , 30
2015/6/11, , , , , , , 38
2015/6/12, , , , , , , 45
2015/6/13, , , , , , , 27
2015/6/14, , , , , , , 28
2015/6/15, , , , , , , 36
2015/6/16, , , , , , , 44
2015/6/17, , , , , , , 51
2015/6/18, , , , , , , 51
2015/6/19, , , , , , , 37
2015/6/20, , , , , , , 31
2015/6/21, , , , , , , 32
2015/6/22, , , , , , , 36
2015/6/23, , , , , , , 39
2015/6/24, , , , , , , 43
2015/6/25, , , , , , , 47
2015/6/26, , , , , , , 44
2015/6/27, , , , , , , 43
2015/6/28, , , , , , , 33
2015/6/29, , , , , , , 46
2015/6/30, , , , , , , 54
2015/1/1, , , , , , , 50
2015/1/2, , , , , , , 54
2015/1/3, , , , , , , 54
2015/1/4, , , , , , , 42
2015/1/5, , , , , , , 31
2015/1/6, , , , , , , 36
2015/1/7, , , , , , , 36
2015/1/8, , , , , , , 32
2015/1/9, , , , , , , 26
2015/1/10, , , , , , , 29
2015/1/11, , , , , , , 36
2015/1/12, , , , , , , 36
2015/1/13, , , , , , , 40
2015/1/14, , , , , , , 41
2015/1/15, , , , , , , 41
2015/1/16, , , , , , , 47
2015/1/17, , , , , , , 48
2015/1/18, , , , , , , 47
2015/1/19, , , , , , , 50
2015/1/20, , , , , , , 55
2015/1/21, , , , , , , 59
2015/1/22, , , , , , , 57
2015/1/23, , , , , , , 58
2015/1/24, , , , , , , 55
2015/1/25, , , , , , , 61
2015/1/26, , , , , , , 60
2015/1/27, , , , , , , 55
2015/1/28, , , , , , , 49
2015/1/29, , , , , , , 49
2015/1/30, , , , , , , 43
2015/1/31, , , , , , , 48
2015/2/1, , , , , , , 46
2015/2/2, , , , , , , 49
2015/2/3, , , , , , , 49
2015/2/4, , , , , , , 35
2015/2/5, , , , , , , 46
2015/2/6, , , , , , , 47
2015/2/7, , , , , , , 48
2015/2/8, , , , , , , 53
2015/2/9, , , , , , , 51
2015/2/10, , , , , , , 52
2015/2/11, , , , , , , 55
2015/2/12, , , , , , , 58
2015/2/13, , , , , , , 56
2015/2/14, , , , , , , 58
2015/2/15, , , , , , , 57
2015/2/16, , , , , , , 54
2015/2/17, , , , , , , 54
2015/2/18, , , , , , , 46
2015/2/19, , , , , , , 38
2015/2/20, , , , , , , 32
2015/2/21, , , , , , , 44
2015/2/22, , , , , , , 46
2015/2/23, , , , , , , 42
2015/2/24, , , , , , , 44
2015/2/25, , , , , , , 47
2015/2/26, , , , , , , 50
2015/2/27, , , , , , , 54
2015/2/28, , , , , , , 51
2015/3/1, , , , , , , 41
2015/3/2, , , , , , , 42
2015/3/3, , , , , , , 51
2015/3/4, , , , , , , 54
2015/3/5, , , , , , , 56
2015/3/6, , , , , , , 58
2015/3/7, , , , , , , 54
2015/3/8, , , , , , , 49
2015/3/9, , , , , , , 46
2015/3/10, , , , , , , 46
2015/3/11, , , , , , , 48
2015/3/12, , , , , , , 46
2015/3/13, , , , , , , 50
2015/3/14, , , , , , , 47
2015/3/15, , , , , , , 44
2015/3/16, , , , , , , 50
2015/3/17, , , , , , , 57
2015/3/18, , , , , , , 63
2015/3/19, , , , , , , 60
2015/3/20, , , , , , , 70
2015/3/21, , , , , , , 73
2015/3/22, , , , , , , 63
2015/3/23, , , , , , , 60
2015/3/24, , , , , , , 57
2015/3/25, , , , , , , 55
2015/3/26, , , , , , , 54
2015/3/27, , , , , , , 53
2015/3/28, , , , , , , 51
2015/3/29, , , , , , , 52
2015/3/30, , , , , , , 49
2015/3/31, , , , , , , 54
2014/10/1, , , , , , , 64
2014/10/2, , , , , , , 57
2014/10/3, , , , , , , 62
2014/10/4, , , , , , , 56
2014/10/5, , , , , , , 35
2014/10/6, , , , , , , 40
2014/10/7, , , , , , , 78
2014/10/8, , , , , , , 62
2014/10/9, , , , , , , 65
2014/10/10, , , , , , , 58
2014/10/11, , , , , , , 59
2014/10/12, , , , , , , 66
2014/10/13, , , , , , , 63
2014/10/14, , , , , , , 55
2014/10/15, , , , , , , 60
2014/10/16, , , , , , , 55
2014/10/17, , , , , , , 52
2014/10/18, , , , , , , 51
2014/10/19, , , , , , , 68
2014/10/20, , , , , , , 77
2014/10/21, , , , , , , 72
2014/10/22, , , , , , , 55
2014/10/23, , , , , , , 60
2014/10/24, , , , , , , 65
2014/10/25, , , , , , , 64
2014/10/26, , , , , , , 58
2014/10/27, , , , , , , 53
2014/10/28, , , , , , , 50
2014/10/29, , , , , , , 64
2014/10/30, , , , , , , 60
2014/10/31, , , , , , , 62
2014/11/1, , , , , , , 57
2014/11/2, , , , , , , 62
2014/11/3, , , , , , , 82
2014/11/4, , , , , , , 68
2014/11/5, , , , , , , 62
2014/11/6, , , , , , , 58
2014/11/7, , , , , , , 41
2014/11/8, , , , , , , 40
2014/11/9, , , , , , , 37
2014/11/10, , , , , , , 50
2014/11/11, , , , , , , 56
2014/11/12, , , , , , , 58
2014/11/13, , , , , , , 52
2014/11/14, , , , , , , 31
2014/11/15, , , , , , , 36
2014/11/16, , , , , , , 36
2014/11/17, , , , , , , 36
2014/11/18, , , , , , , 38
2014/11/19, , , , , , , 36
2014/11/20, , , , , , , 32
2014/11/21, , , , , , , 32
2014/11/22, , , , , , , 40
2014/11/23, , , , , , , 37
2014/11/24, , , , , , , 35
2014/11/25, , , , , , , 32
2014/11/26, , , , , , , 34
2014/11/27, , , , , , , 33
2014/11/28, , , , , , , 41
2014/11/29, , , , , , , 34
2014/11/30, , , , , , , 37
2014/12/1, , , , , , , 44
2014/12/2, , , , , , , 45
2014/12/3, , , , , , , 47
2014/12/4, , , , , , , 51
2014/12/5, , , , , , , 56
2014/12/6, , , , , , , 47
2014/12/7, , , , , , , 41
2014/12/8, , , , , , , 32
2014/12/9, , , , , , , 39
2014/12/10, , , , , , , 45
2014/12/11, , , , , , , 51
2014/12/12, , , , , , , 43
2014/12/13, , , , , , , 38
2014/12/14, , , , , , , 41
2014/12/15, , , , , , , 32
2014/12/16, , , , , , , 32
2014/12/17, , , , , , , 36
2014/12/18, , , , , , , 32
2014/12/19, , , , , , , 26
2014/12/20, , , , , , , 27
2014/12/21, , , , , , , 30
2014/12/22, , , , , , , 24
2014/12/23, , , , , , , 30
2014/12/24, , , , , , , 29
2014/12/25, , , , , , , 38
2014/12/26, , , , , , , 35
2014/12/27, , , , , , , 28
2014/12/28, , , , , , , 24
2014/7/1, , , , , , , 36
2014/7/2, , , , , , , 43
2014/7/3, , , , , , , 43
2014/7/4, , , , , , , 47
2014/7/5, , , , , , , 43
2014/7/6, , , , , , , 39
2014/7/7, , , , , , , 34
2014/7/8, , , , , , , 29
2014/7/9, , , , , , , 35
2014/7/10, , , , , , , 34
2014/7/11, , , , , , , 39
2014/7/12, , , , , , , 36
2014/7/13, , , , , , , 35
2014/7/14, , , , , , , 35
2014/7/15, , , , , , , 45
2014/7/16, , , , , , , 52
2014/7/17, , , , , , , 53
2014/7/18, , , , , , , 44
2014/7/19, , , , , , , 45
2014/7/20, , , , , , , 48
2014/7/21, , , , , , , 40
2014/7/22, , , , , , , 34
2014/7/23, , , , , , , 41
2014/7/24, , , , , , , 43
2014/7/25, , , , , , , 49
2014/7/26, , , , , , , 51
2014/7/27, , , , , , , 42
2014/7/28, , , , , , , 46
2014/7/29, , , , , , , 35
2014/7/30, , , , , , , 34
2014/7/31, , , , , , , 30
2014/8/1, , , , , , , 28
2014/8/2, , , , , , , 26
2014/8/3, , , , , , , 45
2014/8/4, , , , , , , 48
2014/8/5, , , , , , , 42
2014/8/6, , , , , , , 39
2014/8/7, , , , , , , 41
2014/8/8, , , , , , , 42
2014/8/9, , , , , , , 34
2014/8/10, , , , , , , 29
2014/8/11, , , , , , , 29
2014/8/12, , , , , , , 37
2014/8/13, , , , , , , 36
2014/8/14, , , , , , , 34
2014/8/15, , , , , , , 27
2014/8/16, , , , , , , 42
2014/8/17, , , , , , , 56
2014/8/18, , , , , , , 45
2014/8/19, , , , , , , 49
2014/8/20, , , , , , , 50
2014/8/21, , , , , , , 52
2014/8/22, , , , , , , 53
2014/8/23, , , , , , , 42
2014/8/24, , , , , , , 36
2014/8/25, , , , , , , 40
2014/8/26, , , , , , , 45
2014/8/27, , , , , , , 38
2014/8/28, , , , , , , 27
2014/8/29, , , , , , , 32
2014/8/30, , , , , , , 39
2014/8/31, , , , , , , 43
2014/9/1, , , , , , , 44
2014/9/2, , , , , , , 50
2014/9/3, , , , , , , 54
2014/9/4, , , , , , , 55
2014/9/5, , , , , , , 53
2014/9/6, , , , , , , 33
2014/9/7, , , , , , , 34
2014/9/8, , , , , , , 49
2014/9/9, , , , , , , 50
2014/9/10, , , , , , , 52
2014/9/11, , , , , , , 56
2014/9/12, , , , , , , 54
2014/9/13, , , , , , , 54
2014/9/14, , , , , , , 57
2014/9/15, , , , , , , 84
2014/9/16, , , , , , , 63
2014/9/17, , , , , , , 51
2014/9/18, , , , , , , 69
2014/9/19, , , , , , , 71
2014/9/20, , , , , , , 57
2014/9/21, , , , , , , 35
2014/9/22, , , , , , , 61
2014/9/23, , , , , , , 53
2014/9/24, , , , , , , 54
2014/9/25, , , , , , , 44
2014/9/26, , , , , , , 54
2014/9/27, , , , , , , 63
2014/9/28, , , , , , , 65
2014/9/29, , , , , , , 64
2014/9/30, , , , , , , 62
2014/4/1, , , , , , , 50
2014/4/2, , , , , , , 48
2014/4/3, , , , , , , 47
2014/4/4, , , , , , , 45
2014/4/5, , , , , , , 47
2014/4/6, , , , , , , 31
2014/4/7, , , , , , , 30
2014/4/8, , , , , , , 41
2014/4/9, , , , , , , 39
2014/4/10, , , , , , , 39
2014/4/11, , , , , , , 40
2014/4/12, , , , , , , 38
2014/4/13, , , , , , , 46
2014/4/14, , , , , , , 46
2014/4/15, , , , , , , 42
2014/4/16, , , , , , , 42
2014/4/17, , , , , , , 47
2014/4/18, , , , , , , 51
2014/4/19, , , , , , , 50
2014/4/20, , , , , , , 49
2014/4/21, , , , , , , 40
2014/4/22, , , , , , , 41
2014/4/23, , , , , , , 42
2014/4/24, , , , , , , 46
2014/4/25, , , , , , , 55
2014/4/26, , , , , , , 50
2014/4/27, , , , , , , 51
2014/4/28, , , , , , , 46
2014/4/29, , , , , , , 41
2014/4/30, , , , , , , 49
2014/5/1, , , , , , , 41
2014/5/2, , , , , , , 36
2014/5/3, , , , , , , 42
2014/5/4, , , , , , , 37
2014/5/5, , , , , , , 35
2014/5/6, , , , , , , 37
2014/5/7, , , , , , , 34
2014/5/8, , , , , , , 31
2014/5/9, , , , , , , 47
2014/5/10, , , , , , , 53
2014/5/11, , , , , , , 51
2014/5/12, , , , , , , 42
2014/5/13, , , , , , , 45
2014/5/14, , , , , , , 44
2014/5/15, , , , , , , 35
2014/5/16, , , , , , , 41
2014/5/17, , , , , , , 41
2014/5/18, , , , , , , 31
2014/5/19, , , , , , , 34
2014/5/20, , , , , , , 32
2014/5/21, , , , , , , 39
2014/5/22, , , , , , , 43
2014/5/23, , , , , , , 31
2014/5/24, , , , , , , 37
2014/5/25, , , , , , , 36
2014/5/26, , , , , , , 35
2014/5/27, , , , , , , 37
2014/5/28, , , , , , , 29
2014/5/29, , , , , , , 44
2014/5/30, , , , , , , 43
2014/5/31, , , , , , , 36
2014/6/1, , , , , , , 30
2014/6/2, , , , , , , 32
2014/6/3, , , , , , , 43
2014/6/4, , , , , , , 47
2014/6/5, , , , , , , 34
2014/6/6, , , , , , , 28
2014/6/7, , , , , , , 30
2014/6/8, , , , , , , 28
2014/6/9, , , , , , , 31
2014/6/10, , , , , , , 42
2014/6/11, , , , , , , 49
2014/6/12, , , , , , , 35
2014/6/13, , , , , , , 42
2014/6/14, , , , , , , 33
2014/6/15, , , , , , , 35
2014/6/16, , , , , , , 35
2014/6/17, , , , , , , 36
2014/6/18, , , , , , , 30
2014/6/19, , , , , , , 30
2014/6/20, , , , , , , 36
2014/6/21, , , , , , , 35
2014/6/22, , , , , , , 46
2014/6/23, , , , , , , 46
2014/6/24, , , , , , , 51
2014/6/25, , , , , , , 41
2014/6/26, , , , , , , 32
2014/6/27, , , , , , , 36
2014/6/28, , , , , , , 39
2014/6/29, , , , , , , 41
2014/6/30, , , , , , , 39
2014/1/1, , , , , , , 35
2014/1/2, , , , , , , 39
2014/1/3, , , , , , , 37
2014/1/4, , , , , , , 28
2014/1/5, , , , , , , 25
2014/1/6, , , , , , , 16
2014/1/7, , , , , , , 35
2014/1/8, , , , , , , 39
2014/1/9, , , , , , , 31
2014/1/10, , , , , , , 30
2014/1/11, , , , , , , 24
2014/1/12, , , , , , , 22
2014/1/13, , , , , , , 31
2014/1/14, , , , , , , 39
2014/1/15, , , , , , , 42
2014/1/16, , , , , , , 48
2014/1/17, , , , , , , 43
2014/1/18, , , , , , , 34
2014/1/19, , , , , , , 35
2014/1/20, , , , , , , 38
2014/1/21, , , , , , , 41
2014/1/22, , , , , , , 48
2014/1/23, , , , , , , 52
2014/1/24, , , , , , , 53
2014/1/25, , , , , , , 52
2014/1/26, , , , , , , 52
2014/1/27, , , , , , , 48
2014/1/28, , , , , , , 43
2014/1/29, , , , , , , 37
2014/1/30, , , , , , , 34
2014/1/31, , , , , , , 35
2014/2/1, , , , , , , 35
2014/2/2, , , , , , , 33
2014/2/3, , , , , , , 35
2014/2/4, , , , , , , 41
2014/2/5, , , , , , , 43
2014/2/6, , , , , , , 37
2014/2/7, , , , , , , 34
2014/2/8, , , , , , , 44
2014/2/9, , , , , , , 45
2014/2/10, , , , , , , 45
2014/2/11, , , , , , , 40
2014/2/12, , , , , , , 34
2014/2/13, , , , , , , 47
2014/2/14, , , , , , , 38
2014/2/15, , , , , , , 39
2014/2/16, , , , , , , 44
2014/2/17, , , , , , , 40
2014/2/18, , , , , , , 38
2014/2/19, , , , , , , 39
2014/2/20, , , , , , , 45
2014/2/21, , , , , , , 41
2014/2/22, , , , , , , 41
2014/2/23, , , , , , , 40
2014/2/24, , , , , , , 46
2014/2/25, , , , , , , 54
2014/2/26, , , , , , , 41
2014/2/27, , , , , , , 34
2014/2/28, , , , , , , 36
2014/3/1, , , , , , , 37
2014/3/2, , , , , , , 38
2014/3/3, , , , , , , 37
2014/3/4, , , , , , , 49
2014/3/5, , , , , , , 49
2014/3/6, , , , , , , 41
2014/3/7, , , , , , , 51
2014/3/8, , , , , , , 46
2014/3/9, , , , , , , 43
2014/3/10, , , , , , , 45
2014/3/11, , , , , , , 43
2014/3/12, , , , , , , 42
2014/3/13, , , , , , , 54
2014/3/14, , , , , , , 51
2014/3/15, , , , , , , 39
2014/3/16, , , , , , , 43
2014/3/17, , , , , , , 21
2014/3/18, , , , , , , 30
2014/3/19, , , , , , , 30
2014/3/20, , , , , , , 34
2014/3/21, , , , , , , 37
2014/3/22, , , , , , , 41
2014/3/23, , , , , , , 46
2014/3/24, , , , , , , 36
2014/3/25, , , , , , , 38
2014/3/26, , , , , , , 33
2014/3/27, , , , , , , 38
2014/3/28, , , , , , , 39
2014/3/29, , , , , , , 46
2014/3/30, , , , , , , 41
2014/3/31, , , , , , , 39
