Country,Region,Date,Temperature,RelativeHumidity,WindSpeed
Malaysia,AlorSetar,2015-03-12,27.94,57.80,18.58
Malaysia,AlorSetar,2015-03-13,27.76,59.77,17.28
Malaysia,AlorSetar,2015-03-14,28.07,56.86,16.09
Malaysia,AlorSetar,2015-03-15,28.43,59.77,16.32
Malaysia,AlorSetar,2015-03-16,28.29,64.04,15.79
Malaysia,AlorSetar,2015-03-17,28.33,62.97,17.87
Malaysia,AlorSetar,2015-03-18,29.00,64.87,18.37
Malaysia,AlorSetar,2015-03-19,29.33,69.40,16.75
Malaysia,AlorSetar,2015-03-20,28.80,73.78,16.17
Malaysia,AlorSetar,2015-03-21,28.13,77.31,14.06
Malaysia,AlorSetar,2015-03-22,28.27,77.32,11.44
Malaysia,AlorSetar,2015-03-23,28.55,70.13,15.02
Malaysia,AlorSetar,2015-03-24,29.10,64.12,14.69
Malaysia,AlorSetar,2015-03-25,28.62,68.15,14.57
Malaysia,AlorSetar,2015-03-26,28.82,68.38,17.10
Malaysia,AlorSetar,2015-03-27,29.57,62.87,16.45
Malaysia,AlorSetar,2015-03-28,29.50,63.51,13.78
Malaysia,AlorSetar,2015-03-29,29.23,68.05,13.90
Malaysia,AlorSetar,2015-03-30,28.86,72.68,9.23
Malaysia,AlorSetar,2015-03-31,27.24,84.23,13.75
Malaysia,AlorSetar,2015-04-01,27.24,82.21,12.74
Malaysia,AlorSetar,2015-04-02,27.97,78.09,10.81
Malaysia,AlorSetar,2015-04-03,28.23,82.17,11.01
Malaysia,AlorSetar,2015-04-04,27.72,83.01,11.30
Malaysia,AlorSetar,2015-04-05,27.83,80.10,15.02
Malaysia,AlorSetar,2015-04-06,28.43,78.27,11.89
Malaysia,AlorSetar,2015-04-07,29.52,69.32,13.61
Malaysia,AlorSetar,2015-04-08,28.86,72.57,18.63
Malaysia,AlorSetar,2015-04-09,27.86,79.45,15.14
Malaysia,AlorSetar,2015-04-10,27.42,83.91,15.86
Malaysia,AlorSetar,2015-04-11,26.68,89.38,9.59
Malaysia,AlorSetar,2015-04-12,27.78,82.77,9.72
Malaysia,AlorSetar,2015-04-13,27.64,79.86,13.28
Malaysia,AlorSetar,2015-04-14,26.53,84.81,15.68
Malaysia,AlorSetar,2015-04-15,26.80,86.62,15.98
Malaysia,AlorSetar,2015-04-16,27.83,82.50,9.29
Malaysia,AlorSetar,2015-04-17,26.78,86.61,8.71
Malaysia,AlorSetar,2015-04-18,27.30,87.74,12.48
Malaysia,AlorSetar,2015-04-19,27.26,85.77,9.11
Malaysia,AlorSetar,2015-04-20,28.03,83.68,9.37
Malaysia,AlorSetar,2015-04-21,27.55,85.98,14.80
Malaysia,AlorSetar,2015-04-22,26.50,88.95,12.88
Malaysia,AlorSetar,2015-04-23,26.38,85.87,9.50
Malaysia,AlorSetar,2015-04-24,26.47,85.48,12.48
Malaysia,AlorSetar,2015-04-25,26.92,85.27,14.97
Malaysia,AlorSetar,2015-04-26,27.50,82.90,13.78
Malaysia,AlorSetar,2015-04-27,26.28,89.94,8.71
Malaysia,AlorSetar,2015-04-28,27.43,84.20,8.67
Malaysia,AlorSetar,2015-04-29,26.92,86.47,11.27
Malaysia,AlorSetar,2015-04-30,26.17,90.96,15.63
Malaysia,AlorSetar,2015-05-01,26.59,89.10,10.39
Malaysia,AlorSetar,2015-05-02,26.87,87.93,12.37
Malaysia,AlorSetar,2015-05-03,27.19,85.23,12.37
Malaysia,AlorSetar,2015-05-04,27.77,83.70,10.11
Malaysia,AlorSetar,2015-05-05,27.29,87.10,13.08
Malaysia,AlorSetar,2015-05-06,28.01,83.84,11.61
Malaysia,AlorSetar,2015-05-07,27.70,83.81,11.01
Malaysia,AlorSetar,2015-05-08,27.27,87.47,14.78
Malaysia,AlorSetar,2015-05-09,27.08,88.36,12.29
Malaysia,AlorSetar,2015-05-10,27.12,87.08,11.25
Malaysia,AlorSetar,2015-05-11,27.29,85.99,8.67
Malaysia,AlorSetar,2015-05-12,27.06,86.96,12.77
Malaysia,AlorSetar,2015-05-13,27.19,88.83,11.72
Malaysia,AlorSetar,2015-05-14,26.63,89.03,9.61
Malaysia,AlorSetar,2015-05-15,27.96,84.11,7.73
Malaysia,AlorSetar,2015-05-16,27.32,87.17,10.38
Malaysia,AlorSetar,2015-05-17,27.21,85.74,8.94
Malaysia,AlorSetar,2015-05-18,27.77,85.26,8.71
Malaysia,AlorSetar,2015-05-19,28.04,85.78,9.79
Malaysia,AlorSetar,2015-05-20,28.27,85.74,10.32
Malaysia,AlorSetar,2015-05-21,28.34,83.80,9.89
Malaysia,AlorSetar,2015-05-22,26.94,89.46,12.88
Malaysia,AlorSetar,2015-05-23,28.20,84.32,8.12
Malaysia,AlorSetar,2015-05-24,27.54,86.34,13.36
Malaysia,AlorSetar,2015-05-25,27.07,88.93,12.25
Malaysia,AlorSetar,2015-05-26,26.91,86.11,9.90
Malaysia,AlorSetar,2015-05-27,27.20,86.94,12.78
Malaysia,AlorSetar,2015-05-28,26.96,89.54,11.73
Malaysia,AlorSetar,2015-05-29,27.68,88.13,10.09
Malaysia,AlorSetar,2015-05-30,27.60,85.68,10.37
Malaysia,AlorSetar,2015-05-31,26.28,91.18,11.66
Malaysia,AlorSetar,2015-06-01,27.72,85.37,8.65
Malaysia,AlorSetar,2015-06-02,26.40,90.36,12.32
Malaysia,AlorSetar,2015-06-03,27.40,85.43,7.65
Malaysia,AlorSetar,2015-06-04,27.32,87.38,8.09
Malaysia,AlorSetar,2015-06-05,26.92,88.39,10.90
Malaysia,AlorSetar,2015-06-06,27.30,88.44,10.97
Malaysia,AlorSetar,2015-06-07,26.84,88.45,14.84
Malaysia,AlorSetar,2015-06-08,26.38,91.30,13.44
Malaysia,AlorSetar,2015-06-09,26.97,88.52,10.09
Malaysia,AlorSetar,2015-06-10,27.93,84.61,11.61
Malaysia,AlorSetar,2015-06-11,26.99,88.94,10.50
Malaysia,AlorSetar,2015-06-12,26.15,91.13,12.10
Malaysia,AlorSetar,2015-06-13,26.54,90.46,12.22
Malaysia,AlorSetar,2015-06-14,26.17,90.86,10.59
Malaysia,AlorSetar,2015-06-15,26.15,89.91,12.30
Malaysia,AlorSetar,2015-06-16,25.56,93.44,10.99
Malaysia,AlorSetar,2015-06-17,26.18,89.51,11.63
Malaysia,AlorSetar,2015-06-18,27.83,84.05,7.42
Malaysia,AlorSetar,2015-06-19,27.70,87.02,13.51
Malaysia,AlorSetar,2015-06-20,26.97,88.74,9.42
Malaysia,AlorSetar,2015-06-21,28.16,85.26,14.06
Malaysia,AlorSetar,2015-06-22,28.05,85.17,14.06
Malaysia,AlorSetar,2015-06-23,28.48,83.58,14.40
Malaysia,AlorSetar,2015-06-24,28.20,85.01,15.50
Malaysia,AlorSetar,2015-06-25,28.41,83.60,11.30
Malaysia,AlorSetar,2015-06-26,28.23,84.62,13.32
Malaysia,AlorSetar,2015-06-27,28.34,85.12,14.78
Malaysia,AlorSetar,2015-06-28,28.17,83.30,15.63
Malaysia,AlorSetar,2015-06-29,27.74,84.06,10.50
Malaysia,AlorSetar,2015-06-30,28.63,79.81,10.95
Malaysia,AlorSetar,2015-07-01,28.55,80.51,13.21
Malaysia,AlorSetar,2015-07-02,28.40,81.34,15.99
Malaysia,AlorSetar,2015-07-03,26.41,89.98,15.03
Malaysia,AlorSetar,2015-07-04,26.14,92.44,17.77
Malaysia,AlorSetar,2015-07-05,27.68,86.32,11.59
Malaysia,AlorSetar,2015-07-06,27.35,87.17,14.18
Malaysia,AlorSetar,2015-07-07,26.40,91.37,13.68
Malaysia,AlorSetar,2015-07-08,27.01,91.84,12.57
Malaysia,AlorSetar,2015-07-09,26.87,90.94,16.45
Malaysia,AlorSetar,2015-07-10,26.34,91.14,14.83
Malaysia,AlorSetar,2015-07-11,27.17,88.94,13.56
Malaysia,AlorSetar,2015-07-12,26.83,89.21,16.39
Malaysia,AlorSetar,2015-07-13,25.93,92.40,17.31
Malaysia,AlorSetar,2015-07-14,26.47,90.72,12.61
Malaysia,AlorSetar,2015-07-15,26.90,88.02,9.61
Malaysia,AlorSetar,2015-07-16,27.66,87.29,11.75
Malaysia,AlorSetar,2015-07-17,27.38,88.61,10.01
Malaysia,AlorSetar,2015-07-18,27.08,88.41,10.97
Malaysia,AlorSetar,2015-07-19,26.59,90.47,15.51
Malaysia,AlorSetar,2015-07-20,26.82,87.64,14.02
Malaysia,AlorSetar,2015-07-21,26.61,91.18,11.97
Malaysia,AlorSetar,2015-07-22,28.07,81.54,6.70
Malaysia,AlorSetar,2015-07-23,27.25,88.53,8.71
Malaysia,AlorSetar,2015-07-24,26.63,86.69,12.40
Malaysia,AlorSetar,2015-07-25,26.58,85.38,11.18
Malaysia,AlorSetar,2015-07-26,26.71,88.36,14.97
Malaysia,AlorSetar,2015-07-27,27.02,85.29,11.59
Malaysia,AlorSetar,2015-07-28,27.28,85.36,7.75
Malaysia,AlorSetar,2015-07-29,26.17,89.04,10.70
Malaysia,AlorSetar,2015-07-30,26.55,88.72,8.71
Malaysia,AlorSetar,2015-07-31,26.52,89.57,7.59
Malaysia,AlorSetar,2015-08-01,26.27,88.49,10.81
Malaysia,AlorSetar,2015-08-02,26.26,88.89,9.36
Malaysia,AlorSetar,2015-08-03,25.15,92.47,16.62
Malaysia,AlorSetar,2015-08-04,26.65,84.00,14.83
Malaysia,AlorSetar,2015-08-05,25.59,89.95,16.95
Malaysia,AlorSetar,2015-08-06,25.92,92.16,17.37
Malaysia,AlorSetar,2015-08-07,25.40,92.86,18.53
Malaysia,AlorSetar,2015-08-08,26.38,89.97,13.68
Malaysia,AlorSetar,2015-08-09,26.40,89.67,12.85
Malaysia,AlorSetar,2015-08-10,27.09,87.67,13.78
Malaysia,AlorSetar,2015-08-11,24.84,93.20,21.76
Malaysia,AlorSetar,2015-08-12,26.69,86.35,13.32
Malaysia,AlorSetar,2015-08-13,26.69,88.19,8.65
Malaysia,AlorSetar,2015-08-14,27.06,84.62,16.14
Malaysia,AlorSetar,2015-08-15,27.76,80.19,9.69
Malaysia,AlorSetar,2015-08-16,26.01,91.09,11.04
Malaysia,AlorSetar,2015-08-17,26.73,86.46,14.29
Malaysia,AlorSetar,2015-08-18,27.30,84.66,14.57
Malaysia,AlorSetar,2015-08-19,26.89,87.88,13.83
Malaysia,AlorSetar,2015-08-20,26.20,90.79,13.89
Malaysia,AlorSetar,2015-08-21,25.88,90.22,16.81
Malaysia,AlorSetar,2015-08-22,26.65,87.86,15.39
Malaysia,AlorSetar,2015-08-23,26.62,88.79,12.65
Malaysia,AlorSetar,2015-08-24,26.37,90.16,12.59
Malaysia,AlorSetar,2015-08-25,27.59,82.68,12.77
Malaysia,AlorSetar,2015-08-26,26.94,86.16,7.73
Malaysia,AlorSetar,2015-08-27,27.54,84.81,6.44
Malaysia,AlorSetar,2015-08-28,27.09,84.99,7.77
Malaysia,AlorSetar,2015-08-29,26.53,87.28,11.98
Malaysia,AlorSetar,2015-08-30,26.08,89.40,14.90
Malaysia,AlorSetar,2015-08-31,26.73,88.03,12.64
Malaysia,AlorSetar,2015-09-01,26.74,87.93,10.09
Malaysia,AlorSetar,2015-09-02,27.22,84.96,9.11
Malaysia,AlorSetar,2015-09-03,26.22,88.22,9.36
Malaysia,AlorSetar,2015-09-04,26.42,86.88,10.50
Malaysia,AlorSetar,2015-09-05,26.18,87.86,10.19
Malaysia,AlorSetar,2015-09-06,26.74,88.22,9.73
Malaysia,AlorSetar,2015-09-07,27.46,83.65,12.40
Malaysia,AlorSetar,2015-09-08,25.91,89.04,11.63
Malaysia,AlorSetar,2015-09-09,25.33,94.17,12.03
Malaysia,AlorSetar,2015-09-10,25.82,85.51,11.01
Malaysia,AlorSetar,2015-09-11,26.89,84.03,10.37
Malaysia,AlorSetar,2015-09-12,26.74,87.61,14.71
Malaysia,AlorSetar,2015-09-13,27.42,81.35,13.78
Malaysia,AlorSetar,2015-09-14,26.62,87.01,16.06
Malaysia,AlorSetar,2015-09-15,26.58,88.10,16.95
Malaysia,AlorSetar,2015-09-16,25.26,93.38,18.89
Malaysia,AlorSetar,2015-09-17,26.69,87.12,16.60
Malaysia,AlorSetar,2015-09-18,27.89,83.72,9.50
Malaysia,AlorSetar,2015-09-19,27.50,86.30,10.18
Malaysia,AlorSetar,2015-09-20,27.14,85.77,9.18
Malaysia,AlorSetar,2015-09-21,27.08,86.34,10.44
Malaysia,AlorSetar,2015-09-22,26.15,88.70,12.24
Malaysia,AlorSetar,2015-09-23,26.26,87.94,15.18
Malaysia,AlorSetar,2015-09-24,27.12,83.54,11.01
Malaysia,AlorSetar,2015-09-25,26.59,86.92,11.99
Malaysia,AlorSetar,2015-09-26,26.80,87.29,14.15
Malaysia,AlorSetar,2015-09-27,25.42,93.64,14.49
Malaysia,AlorSetar,2015-09-28,26.31,83.76,15.16
Malaysia,AlorSetar,2015-09-29,26.94,84.77,8.05
Malaysia,AlorSetar,2015-09-30,26.84,87.37,13.25
Malaysia,AlorSetar,2015-10-01,26.57,88.78,9.35
Malaysia,AlorSetar,2015-10-02,27.42,82.86,15.55
Malaysia,AlorSetar,2015-10-03,27.64,81.80,10.81
Malaysia,AlorSetar,2015-10-04,26.70,88.97,13.40
Malaysia,AlorSetar,2015-10-05,27.19,84.63,8.91
Malaysia,AlorSetar,2015-10-06,26.14,89.11,12.89
Malaysia,AlorSetar,2015-10-07,26.69,85.61,12.56
Malaysia,AlorSetar,2015-10-08,26.78,86.64,9.22
Malaysia,AlorSetar,2015-10-09,25.98,89.95,10.66
Malaysia,AlorSetar,2015-10-10,26.76,86.03,10.11
Malaysia,AlorSetar,2015-10-11,26.96,86.12,10.79
Malaysia,AlorSetar,2015-10-12,27.12,85.76,10.69
Malaysia,AlorSetar,2015-10-13,26.48,86.18,9.83
Malaysia,AlorSetar,2015-10-14,25.95,88.13,7.10
Malaysia,AlorSetar,2015-10-15,26.93,84.81,9.83
Malaysia,AlorSetar,2015-10-16,27.26,83.65,9.45
Malaysia,AlorSetar,2015-10-17,26.71,87.93,10.09
Malaysia,AlorSetar,2015-10-18,27.20,86.95,10.31
Malaysia,AlorSetar,2015-10-19,26.55,87.80,11.44
Malaysia,AlorSetar,2015-10-20,27.11,86.95,14.26
Malaysia,AlorSetar,2015-10-21,27.53,84.46,12.23
Malaysia,AlorSetar,2015-10-22,27.40,83.54,12.48
Malaysia,AlorSetar,2015-10-23,26.09,89.98,9.45
Malaysia,AlorSetar,2015-10-24,26.24,88.86,9.69
Malaysia,AlorSetar,2015-10-25,26.67,86.76,16.42
Malaysia,AlorSetar,2015-10-26,26.15,87.94,12.39
Malaysia,AlorSetar,2015-10-27,25.51,90.89,13.10
Malaysia,AlorSetar,2015-10-28,26.24,88.39,13.85
Malaysia,AlorSetar,2015-10-29,26.53,85.49,12.78
Malaysia,AlorSetar,2015-10-30,26.92,82.32,16.27
Malaysia,AlorSetar,2015-10-31,25.74,87.74,17.07
Malaysia,AlorSetar,2015-11-01,25.77,88.10,15.35
Malaysia,AlorSetar,2015-11-02,25.93,87.37,16.14
Malaysia,AlorSetar,2015-11-03,26.00,88.58,13.32
Malaysia,AlorSetar,2015-11-04,25.89,88.28,11.71
Malaysia,AlorSetar,2015-11-05,25.83,88.09,11.81
Malaysia,AlorSetar,2015-11-06,25.07,93.22,7.09
Malaysia,AlorSetar,2015-11-07,26.34,88.45,9.89
Malaysia,AlorSetar,2015-11-08,26.14,88.79,9.42
Malaysia,AlorSetar,2015-11-09,26.11,87.81,12.74
Malaysia,AlorSetar,2015-11-10,26.15,88.30,11.61
Malaysia,AlorSetar,2015-11-11,25.60,92.00,9.79
Malaysia,AlorSetar,2015-11-12,26.18,89.06,11.30
Malaysia,AlorSetar,2015-11-13,25.92,91.54,11.25
Malaysia,AlorSetar,2015-11-14,26.78,86.63,8.91
Malaysia,AlorSetar,2015-11-15,25.93,88.85,12.88
Malaysia,AlorSetar,2015-11-16,26.18,87.88,10.70
Malaysia,AlorSetar,2015-11-17,25.97,89.11,9.98
Malaysia,AlorSetar,2015-11-18,26.08,88.91,9.09
Malaysia,AlorSetar,2015-11-19,26.47,88.55,14.51
Malaysia,AlorSetar,2015-11-20,26.87,81.82,19.81
Malaysia,AlorSetar,2015-11-21,26.37,84.74,16.55
Malaysia,AlorSetar,2015-11-22,25.27,92.05,14.48
Malaysia,AlorSetar,2015-11-23,25.73,91.62,10.51
Malaysia,AlorSetar,2015-11-24,25.81,92.61,13.32
Malaysia,AlorSetar,2015-11-25,26.11,89.37,10.44
Malaysia,AlorSetar,2015-11-26,26.64,81.69,17.06
Malaysia,AlorSetar,2015-11-27,25.08,91.15,19.02
Malaysia,AlorSetar,2015-11-28,25.60,91.42,12.90
Malaysia,AlorSetar,2015-11-29,26.16,89.05,12.74
Malaysia,AlorSetar,2015-11-30,25.49,90.74,17.08
Malaysia,AlorSetar,2015-12-01,25.48,92.38,14.65
Malaysia,AlorSetar,2015-12-02,26.67,86.40,11.53
Malaysia,AlorSetar,2015-12-03,26.69,86.68,14.78
Malaysia,AlorSetar,2015-12-04,26.51,88.08,9.96
Malaysia,AlorSetar,2015-12-05,26.40,88.38,12.48
Malaysia,AlorSetar,2015-12-06,27.20,83.23,16.43
Malaysia,AlorSetar,2015-12-07,27.39,78.93,18.10
Malaysia,AlorSetar,2015-12-08,26.38,88.00,15.38
Malaysia,AlorSetar,2015-12-09,26.53,87.82,12.48
Malaysia,AlorSetar,2015-12-10,26.84,86.95,11.30
Malaysia,AlorSetar,2015-12-11,26.63,86.25,10.04
Malaysia,AlorSetar,2015-12-12,26.47,86.82,10.32
Malaysia,AlorSetar,2015-12-13,26.38,88.63,10.14
Malaysia,AlorSetar,2015-12-14,26.12,88.77,11.75
Malaysia,AlorSetar,2015-12-15,26.68,83.32,11.92
Malaysia,AlorSetar,2015-12-16,26.42,85.95,13.39
Malaysia,AlorSetar,2015-12-17,26.33,82.04,18.12
Malaysia,AlorSetar,2015-12-18,26.06,80.39,20.15
Malaysia,AlorSetar,2015-12-19,25.88,79.06,16.70
Malaysia,AlorSetar,2015-12-20,26.08,78.72,15.99
Malaysia,AlorSetar,2015-12-21,26.21,80.57,15.12
Malaysia,AlorSetar,2015-12-22,26.27,83.75,14.84
Malaysia,AlorSetar,2015-12-23,26.81,80.83,10.04
Malaysia,AlorSetar,2015-12-24,27.34,77.98,8.31
Malaysia,AlorSetar,2015-12-25,27.25,80.66,15.88
Malaysia,AlorSetar,2015-12-26,27.40,72.99,19.13
Malaysia,AlorSetar,2015-12-27,26.89,75.93,21.76
Malaysia,AlorSetar,2015-12-28,26.92,75.85,22.29
Malaysia,AlorSetar,2015-12-29,26.71,72.96,23.01
Malaysia,AlorSetar,2015-12-30,26.35,69.12,22.38
Malaysia,AlorSetar,2015-12-31,26.76,73.14,23.99
Malaysia,AlorSetar,2016-01-01,27.37,69.49,25.92
Malaysia,AlorSetar,2016-01-02,27.58,70.09,19.08
Malaysia,AlorSetar,2016-01-03,28.00,69.87,18.09
Malaysia,AlorSetar,2016-01-04,28.34,71.67,16.61
Malaysia,AlorSetar,2016-01-05,28.80,70.54,13.28
Malaysia,AlorSetar,2016-01-06,28.77,69.60,13.90
Malaysia,AlorSetar,2016-01-07,28.97,65.42,15.26
Malaysia,AlorSetar,2016-01-08,29.28,64.44,17.07
Malaysia,AlorSetar,2016-01-09,29.34,62.87,15.04
Malaysia,AlorSetar,2016-01-10,29.18,66.46,14.69
Malaysia,AlorSetar,2016-01-11,28.56,72.25,13.49
Malaysia,AlorSetar,2016-01-12,29.20,63.23,19.96
Malaysia,AlorSetar,2016-01-13,29.08,69.04,16.04
Malaysia,AlorSetar,2016-01-14,27.79,79.31,14.06
Malaysia,AlorSetar,2016-01-15,26.94,85.70,14.51
Malaysia,AlorSetar,2016-01-16,26.74,85.45,14.40
Malaysia,AlorSetar,2016-01-17,26.74,86.34,9.09
Malaysia,AlorSetar,2016-01-18,27.58,83.11,11.30
Malaysia,AlorSetar,2016-01-19,27.95,79.23,9.00
Malaysia,AlorSetar,2016-01-20,28.32,70.13,17.17
Malaysia,AlorSetar,2016-01-21,28.78,65.72,16.27
Malaysia,AlorSetar,2016-01-22,27.91,75.13,18.95
Malaysia,AlorSetar,2016-01-23,28.48,67.04,18.90
Malaysia,AlorSetar,2016-01-24,29.03,63.46,23.99
Malaysia,AlorSetar,2016-01-25,27.83,68.49,27.18
Malaysia,AlorSetar,2016-01-26,28.06,68.22,27.14
Malaysia,AlorSetar,2016-01-27,27.97,73.09,18.39
Malaysia,AlorSetar,2016-01-28,27.48,80.84,14.81
Malaysia,AlorSetar,2016-01-29,27.90,77.45,13.32
Malaysia,AlorSetar,2016-01-30,28.78,71.98,13.58
Malaysia,AlorSetar,2016-01-31,28.87,67.99,16.49
Malaysia,AlorSetar,2016-02-01,28.80,65.40,20.39
Malaysia,AlorSetar,2016-02-02,29.35,61.76,22.60
Malaysia,AlorSetar,2016-02-03,29.23,63.00,22.55
Malaysia,AlorSetar,2016-02-04,28.68,66.82,22.88
Malaysia,AlorSetar,2016-02-05,26.77,81.14,23.07
Malaysia,AlorSetar,2016-02-06,27.62,73.09,23.47
Malaysia,AlorSetar,2016-02-07,27.09,69.15,27.29
Malaysia,AlorSetar,2016-02-08,26.87,65.11,27.86
Malaysia,AlorSetar,2016-02-09,27.81,62.26,22.21
Malaysia,AlorSetar,2016-02-10,28.68,63.86,21.03
Malaysia,AlorSetar,2016-02-11,28.68,70.41,16.33
Malaysia,AlorSetar,2016-02-12,28.28,78.18,12.77
Malaysia,AlorSetar,2016-02-13,29.08,70.96,16.79
Malaysia,AlorSetar,2016-02-14,28.16,77.48,16.04
Malaysia,AlorSetar,2016-02-15,28.62,73.92,12.68
Malaysia,AlorSetar,2016-02-16,28.95,59.83,25.12
Malaysia,AlorSetar,2016-02-17,28.69,59.68,25.20
Malaysia,AlorSetar,2016-02-18,29.21,61.57,18.01
Malaysia,AlorSetar,2016-02-19,28.91,62.69,22.69
Malaysia,AlorSetar,2016-02-20,28.85,58.27,21.82
Malaysia,AlorSetar,2016-02-21,28.88,47.78,21.41
Malaysia,AlorSetar,2016-02-22,29.11,52.28,18.39
Malaysia,AlorSetar,2016-02-23,29.81,53.09,18.08
Malaysia,AlorSetar,2016-02-24,29.31,56.76,27.50
Malaysia,AlorSetar,2016-02-25,28.97,58.61,30.86
Malaysia,AlorSetar,2016-02-26,28.71,59.33,29.47
Malaysia,AlorSetar,2016-02-27,29.02,60.51,25.48
Malaysia,AlorSetar,2016-02-28,29.62,60.24,23.36
Malaysia,AlorSetar,2016-02-29,29.87,57.22,21.27
Malaysia,AlorSetar,2016-03-01,29.77,55.60,19.39
Malaysia,AlorSetar,2016-03-02,29.82,54.35,24.16
Malaysia,AlorSetar,2016-03-03,29.86,55.25,19.27
Malaysia,AlorSetar,2016-03-04,30.17,58.81,17.34
Malaysia,AlorSetar,2016-03-05,30.55,61.63,17.17
Malaysia,AlorSetar,2016-03-06,29.80,66.77,14.88
Malaysia,AlorSetar,2016-03-07,30.65,62.00,14.66
Malaysia,AlorSetar,2016-03-08,29.98,64.38,13.24
Malaysia,AlorSetar,2016-03-09,30.09,63.26,13.80
Malaysia,AlorSetar,2016-03-10,30.59,58.24,12.25
Malaysia,AlorSetar,2016-03-11,30.57,56.18,19.86
Malaysia,AlorSetar,2016-03-12,30.05,64.51,21.92
Malaysia,AlorSetar,2016-03-13,30.62,64.02,11.84
Malaysia,AlorSetar,2016-03-14,29.58,69.71,14.51
Malaysia,AlorSetar,2016-03-15,30.65,61.11,15.04
Malaysia,AlorSetar,2016-03-16,30.40,62.77,19.34
Malaysia,AlorSetar,2016-03-17,30.91,60.33,12.73
Malaysia,AlorSetar,2016-03-18,31.03,57.47,19.21
Malaysia,AlorSetar,2016-03-19,30.93,55.94,16.08
Malaysia,AlorSetar,2016-03-20,30.84,57.42,19.34
Malaysia,AlorSetar,2016-03-21,30.68,64.77,15.89
Malaysia,AlorSetar,2016-03-22,29.33,74.33,12.86
Malaysia,AlorSetar,2016-03-23,29.47,74.19,15.99
Malaysia,AlorSetar,2016-03-24,30.23,63.16,13.78
Malaysia,AlorSetar,2016-03-25,30.67,60.81,17.61
Malaysia,AlorSetar,2016-03-26,31.06,56.57,15.68
Malaysia,AlorSetar,2016-03-27,31.43,51.32,18.22
Malaysia,AlorSetar,2016-03-28,30.63,56.46,16.26
Malaysia,AlorSetar,2016-03-29,30.66,55.16,16.90
Malaysia,AlorSetar,2016-03-30,30.80,56.06,18.40
Malaysia,AlorSetar,2016-03-31,30.85,55.31,16.30
Malaysia,AlorSetar,2016-04-01,30.44,60.44,16.09
Malaysia,AlorSetar,2016-04-02,30.10,65.41,14.69
Malaysia,AlorSetar,2016-04-03,30.17,67.13,13.22
Malaysia,AlorSetar,2016-04-04,29.39,73.13,14.77
Malaysia,AlorSetar,2016-04-05,29.52,73.69,13.32
Malaysia,AlorSetar,2016-04-06,29.95,70.30,19.47
Malaysia,AlorSetar,2016-04-07,30.35,64.40,17.91
Malaysia,AlorSetar,2016-04-08,30.97,62.04,17.87
Malaysia,AlorSetar,2016-04-09,30.12,69.04,15.79
Malaysia,AlorSetar,2016-04-10,30.67,69.78,11.53
Malaysia,AlorSetar,2016-04-11,29.68,75.72,19.34
Malaysia,AlorSetar,2016-04-12,29.65,73.64,18.49
Malaysia,AlorSetar,2016-04-13,30.38,67.37,18.01
Malaysia,AlorSetar,2016-04-14,30.39,67.26,15.04
Malaysia,AlorSetar,2016-04-15,30.59,65.89,15.78
Malaysia,AlorSetar,2016-04-16,31.06,66.45,15.83
Malaysia,AlorSetar,2016-04-17,27.88,83.34,15.95
Malaysia,AlorSetar,2016-04-18,29.15,77.58,9.61
Malaysia,AlorSetar,2016-04-19,29.82,74.20,17.43
Malaysia,AlorSetar,2016-04-20,29.89,72.07,10.88
Malaysia,AlorSetar,2016-04-21,29.96,71.65,15.99
Malaysia,AlorSetar,2016-04-22,29.57,73.34,13.78
Malaysia,AlorSetar,2016-04-23,28.54,79.17,12.76
Malaysia,AlorSetar,2016-04-24,28.65,78.76,15.70
Malaysia,AlorSetar,2016-04-25,29.00,78.21,11.79
Malaysia,AlorSetar,2016-04-26,29.04,77.68,15.23
Malaysia,AlorSetar,2016-04-27,29.24,78.03,15.46
Malaysia,AlorSetar,2016-04-28,28.96,79.91,15.35
Malaysia,AlorSetar,2016-04-29,28.11,82.38,11.62
Malaysia,AlorSetar,2016-04-30,28.89,77.53,9.79
Malaysia,AlorSetar,2016-05-01,29.28,77.88,12.90
Malaysia,AlorSetar,2016-05-02,29.42,76.19,14.11
Malaysia,AlorSetar,2016-05-03,28.79,79.60,10.18
Malaysia,AlorSetar,2016-05-04,28.33,82.57,12.77
Malaysia,AlorSetar,2016-05-05,28.40,82.87,14.34
Malaysia,AlorSetar,2016-05-06,29.17,79.05,14.19
Malaysia,AlorSetar,2016-05-07,27.79,85.79,12.78
Malaysia,AlorSetar,2016-05-08,28.09,82.28,11.53
Malaysia,AlorSetar,2016-05-09,28.52,81.76,10.83
Malaysia,AlorSetar,2016-05-10,28.62,82.90,10.03
Malaysia,AlorSetar,2016-05-11,28.78,80.25,11.61
Malaysia,AlorSetar,2016-05-12,28.59,80.23,12.59
Malaysia,AlorSetar,2016-05-13,28.30,84.73,10.70
Malaysia,AlorSetar,2016-05-14,28.01,87.31,10.81
Malaysia,AlorSetar,2016-05-15,27.31,90.60,11.72
Malaysia,AlorSetar,2016-05-16,27.54,88.74,9.42
Malaysia,AlorSetar,2016-05-17,27.57,88.67,9.37
Malaysia,AlorSetar,2016-05-18,27.44,89.69,8.71
Malaysia,AlorSetar,2016-05-19,27.70,88.86,7.73
Malaysia,AlorSetar,2016-05-20,26.69,92.13,12.31
