Country,Region,Date,Temperature,RelativeHumidity,WindSpeed
Malaysia,Seremban,2015-04-10,26.06,88.45,9.83
Malaysia,Seremban,2015-04-11,26.42,87.12,10.37
Malaysia,Seremban,2015-04-12,26.40,87.74,10.95
Malaysia,Seremban,2015-04-13,26.78,84.32,7.28
Malaysia,Seremban,2015-04-14,26.77,83.36,8.44
Malaysia,Seremban,2015-04-15,27.39,77.82,9.42
Malaysia,Seremban,2015-04-16,27.84,78.89,8.91
Malaysia,Seremban,2015-04-17,27.76,78.85,10.80
Malaysia,Seremban,2015-04-18,27.32,83.75,8.50
Malaysia,Seremban,2015-04-19,26.21,89.74,12.29
Malaysia,Seremban,2015-04-20,27.47,84.60,7.42
Malaysia,Seremban,2015-04-21,27.00,84.47,16.08
Malaysia,Seremban,2015-04-22,25.96,88.66,14.78
Malaysia,Seremban,2015-04-23,25.55,89.20,10.70
Malaysia,Seremban,2015-04-24,25.94,88.10,12.02
Malaysia,Seremban,2015-04-25,26.08,88.58,11.53
Malaysia,Seremban,2015-04-26,26.32,88.07,5.69
Malaysia,Seremban,2015-04-27,25.70,92.97,12.62
Malaysia,Seremban,2015-04-28,26.32,87.77,6.70
Malaysia,Seremban,2015-04-29,26.35,88.96,10.08
Malaysia,Seremban,2015-04-30,26.31,87.92,16.92
Malaysia,Seremban,2015-05-01,26.57,86.16,14.18
Malaysia,Seremban,2015-05-02,26.25,88.52,14.39
Malaysia,Seremban,2015-05-03,26.29,88.42,9.37
Malaysia,Seremban,2015-05-04,26.25,89.33,9.09
Malaysia,Seremban,2015-05-05,26.37,89.29,12.37
Malaysia,Seremban,2015-05-06,26.84,86.92,11.18
Malaysia,Seremban,2015-05-07,26.41,91.18,10.95
Malaysia,Seremban,2015-05-08,26.25,89.65,10.38
Malaysia,Seremban,2015-05-09,26.88,88.00,7.42
Malaysia,Seremban,2015-05-10,26.49,90.15,10.18
Malaysia,Seremban,2015-05-11,26.77,88.93,11.61
Malaysia,Seremban,2015-05-12,26.30,90.94,10.04
Malaysia,Seremban,2015-05-13,26.90,87.48,10.64
Malaysia,Seremban,2015-05-14,26.28,89.91,11.53
Malaysia,Seremban,2015-05-15,27.23,87.43,10.09
Malaysia,Seremban,2015-05-16,26.71,90.32,12.76
Malaysia,Seremban,2015-05-17,26.54,91.05,8.40
Malaysia,Seremban,2015-05-18,26.88,90.16,8.40
Malaysia,Seremban,2015-05-19,27.08,88.09,9.78
Malaysia,Seremban,2015-05-20,27.00,91.14,12.66
Malaysia,Seremban,2015-05-21,26.81,89.90,9.96
Malaysia,Seremban,2015-05-22,26.67,89.80,10.18
Malaysia,Seremban,2015-05-23,26.33,87.98,10.66
Malaysia,Seremban,2015-05-24,27.05,84.83,13.80
Malaysia,Seremban,2015-05-25,26.55,88.02,9.90
Malaysia,Seremban,2015-05-26,26.19,91.34,10.51
Malaysia,Seremban,2015-05-27,26.32,88.48,13.10
Malaysia,Seremban,2015-05-28,26.73,86.49,10.95
Malaysia,Seremban,2015-05-29,26.85,88.13,14.78
Malaysia,Seremban,2015-05-30,27.10,87.25,14.51
Malaysia,Seremban,2015-05-31,26.90,84.36,9.42
Malaysia,Seremban,2015-06-01,26.78,86.92,7.99
Malaysia,Seremban,2015-06-02,25.52,92.17,12.48
Malaysia,Seremban,2015-06-03,26.83,85.27,9.42
Malaysia,Seremban,2015-06-04,26.38,88.33,13.04
Malaysia,Seremban,2015-06-05,26.48,90.42,11.18
Malaysia,Seremban,2015-06-06,26.09,90.72,8.91
Malaysia,Seremban,2015-06-07,26.29,90.00,11.90
Malaysia,Seremban,2015-06-08,26.29,89.13,10.64
Malaysia,Seremban,2015-06-09,26.59,87.66,7.99
Malaysia,Seremban,2015-06-10,26.23,90.55,10.00
Malaysia,Seremban,2015-06-11,26.25,90.55,10.03
Malaysia,Seremban,2015-06-12,25.99,91.05,10.09
Malaysia,Seremban,2015-06-13,25.98,88.57,10.14
Malaysia,Seremban,2015-06-14,25.37,90.77,7.65
Malaysia,Seremban,2015-06-15,26.63,87.23,10.30
Malaysia,Seremban,2015-06-16,26.29,87.70,11.61
Malaysia,Seremban,2015-06-17,26.33,87.09,10.19
Malaysia,Seremban,2015-06-18,26.59,87.06,11.46
Malaysia,Seremban,2015-06-19,26.94,86.07,16.12
Malaysia,Seremban,2015-06-20,27.03,85.52,15.83
Malaysia,Seremban,2015-06-21,27.21,84.85,13.20
Malaysia,Seremban,2015-06-22,27.27,87.52,15.63
Malaysia,Seremban,2015-06-23,27.59,85.39,13.76
Malaysia,Seremban,2015-06-24,27.34,84.99,15.38
Malaysia,Seremban,2015-06-25,27.36,87.13,13.05
Malaysia,Seremban,2015-06-26,27.43,84.52,13.61
Malaysia,Seremban,2015-06-27,27.25,83.69,17.45
Malaysia,Seremban,2015-06-28,27.17,83.70,18.06
Malaysia,Seremban,2015-06-29,27.13,83.12,13.14
Malaysia,Seremban,2015-06-30,27.25,86.24,7.99
Malaysia,Seremban,2015-07-01,26.41,89.38,10.50
Malaysia,Seremban,2015-07-02,26.74,87.63,10.09
Malaysia,Seremban,2015-07-03,26.64,87.78,13.09
Malaysia,Seremban,2015-07-04,26.01,89.15,12.59
Malaysia,Seremban,2015-07-05,26.98,81.76,9.98
Malaysia,Seremban,2015-07-06,27.45,84.48,13.04
Malaysia,Seremban,2015-07-07,27.02,86.80,9.69
Malaysia,Seremban,2015-07-08,26.41,87.94,12.18
Malaysia,Seremban,2015-07-09,27.42,83.56,11.89
Malaysia,Seremban,2015-07-10,27.52,85.12,11.38
Malaysia,Seremban,2015-07-11,27.14,84.52,11.53
Malaysia,Seremban,2015-07-12,27.09,85.49,10.11
Malaysia,Seremban,2015-07-13,26.36,89.17,11.72
Malaysia,Seremban,2015-07-14,26.45,87.41,12.68
Malaysia,Seremban,2015-07-15,26.62,85.99,13.36
Malaysia,Seremban,2015-07-16,27.11,87.91,14.46
Malaysia,Seremban,2015-07-17,26.61,89.42,11.30
Malaysia,Seremban,2015-07-18,26.67,88.37,17.58
Malaysia,Seremban,2015-07-19,26.02,89.34,12.29
Malaysia,Seremban,2015-07-20,26.77,85.18,16.58
Malaysia,Seremban,2015-07-21,26.59,85.91,11.46
Malaysia,Seremban,2015-07-22,27.32,80.28,15.31
Malaysia,Seremban,2015-07-23,27.16,82.65,11.53
Malaysia,Seremban,2015-07-24,26.54,85.66,10.90
Malaysia,Seremban,2015-07-25,26.22,88.09,13.34
Malaysia,Seremban,2015-07-26,26.04,88.26,7.41
Malaysia,Seremban,2015-07-27,26.42,84.49,13.49
Malaysia,Seremban,2015-07-28,26.88,80.96,15.48
Malaysia,Seremban,2015-07-29,26.59,84.81,15.94
Malaysia,Seremban,2015-07-30,26.62,80.81,12.56
Malaysia,Seremban,2015-07-31,25.52,90.02,9.00
Malaysia,Seremban,2015-08-01,25.79,89.69,10.09
Malaysia,Seremban,2015-08-02,26.00,88.50,11.38
Malaysia,Seremban,2015-08-03,24.79,91.86,14.47
Malaysia,Seremban,2015-08-04,25.94,86.96,8.53
Malaysia,Seremban,2015-08-05,26.61,84.57,8.91
Malaysia,Seremban,2015-08-06,25.71,90.81,11.18
Malaysia,Seremban,2015-08-07,26.35,88.72,10.31
Malaysia,Seremban,2015-08-08,26.51,88.48,10.59
Malaysia,Seremban,2015-08-09,26.42,85.84,12.50
Malaysia,Seremban,2015-08-10,26.28,88.17,12.64
Malaysia,Seremban,2015-08-11,26.14,90.49,13.76
Malaysia,Seremban,2015-08-12,26.10,88.45,11.38
Malaysia,Seremban,2015-08-13,26.57,87.21,11.63
Malaysia,Seremban,2015-08-14,26.14,89.51,9.89
Malaysia,Seremban,2015-08-15,26.62,87.71,12.90
Malaysia,Seremban,2015-08-16,26.14,88.12,15.32
Malaysia,Seremban,2015-08-17,26.28,87.50,10.80
Malaysia,Seremban,2015-08-18,26.85,83.41,9.96
Malaysia,Seremban,2015-08-19,26.69,85.75,9.67
Malaysia,Seremban,2015-08-20,26.89,84.42,13.80
Malaysia,Seremban,2015-08-21,26.51,83.49,19.47
Malaysia,Seremban,2015-08-22,26.87,85.74,12.57
Malaysia,Seremban,2015-08-23,26.22,87.60,10.18
Malaysia,Seremban,2015-08-24,25.89,89.33,12.98
Malaysia,Seremban,2015-08-25,26.69,87.67,13.24
Malaysia,Seremban,2015-08-26,26.13,88.31,15.99
Malaysia,Seremban,2015-08-27,26.94,82.37,16.83
Malaysia,Seremban,2015-08-28,27.49,79.67,15.28
Malaysia,Seremban,2015-08-29,27.09,82.63,16.14
Malaysia,Seremban,2015-08-30,26.77,85.15,13.72
Malaysia,Seremban,2015-08-31,26.51,83.94,15.72
Malaysia,Seremban,2015-09-01,26.95,78.93,13.38
Malaysia,Seremban,2015-09-02,27.32,76.23,15.95
Malaysia,Seremban,2015-09-03,27.01,78.95,17.57
Malaysia,Seremban,2015-09-04,26.97,83.01,13.39
Malaysia,Seremban,2015-09-05,26.83,82.49,9.53
Malaysia,Seremban,2015-09-06,26.43,82.91,9.96
Malaysia,Seremban,2015-09-07,27.41,78.02,11.57
Malaysia,Seremban,2015-09-08,26.03,85.87,10.31
Malaysia,Seremban,2015-09-09,25.84,85.00,14.51
Malaysia,Seremban,2015-09-10,26.12,85.82,8.76
Malaysia,Seremban,2015-09-11,26.89,79.99,14.92
Malaysia,Seremban,2015-09-12,27.47,77.84,16.75
Malaysia,Seremban,2015-09-13,26.57,83.94,10.97
Malaysia,Seremban,2015-09-14,26.48,86.78,10.32
Malaysia,Seremban,2015-09-15,26.22,87.10,10.48
Malaysia,Seremban,2015-09-16,26.52,87.58,12.48
Malaysia,Seremban,2015-09-17,25.76,90.30,11.30
Malaysia,Seremban,2015-09-18,26.73,83.14,16.92
Malaysia,Seremban,2015-09-19,27.35,81.77,14.92
Malaysia,Seremban,2015-09-20,26.47,86.47,13.85
Malaysia,Seremban,2015-09-21,26.55,87.35,10.16
Malaysia,Seremban,2015-09-22,26.52,87.34,7.86
Malaysia,Seremban,2015-09-23,26.47,85.31,10.48
Malaysia,Seremban,2015-09-24,27.04,82.15,12.65
Malaysia,Seremban,2015-09-25,26.67,82.12,9.01
Malaysia,Seremban,2015-09-26,27.55,78.63,10.66
Malaysia,Seremban,2015-09-27,26.48,85.49,10.74
Malaysia,Seremban,2015-09-28,25.26,87.30,15.48
Malaysia,Seremban,2015-09-29,26.57,88.06,7.93
Malaysia,Seremban,2015-09-30,26.36,86.30,10.81
Malaysia,Seremban,2015-10-01,26.17,87.02,9.39
Malaysia,Seremban,2015-10-02,25.99,88.40,10.31
Malaysia,Seremban,2015-10-03,27.25,83.21,12.32
Malaysia,Seremban,2015-10-04,26.65,84.89,15.94
Malaysia,Seremban,2015-10-05,26.59,84.48,11.49
Malaysia,Seremban,2015-10-06,26.45,84.38,11.57
Malaysia,Seremban,2015-10-07,26.02,87.96,8.40
Malaysia,Seremban,2015-10-08,26.85,84.23,11.87
Malaysia,Seremban,2015-10-09,26.90,82.85,10.90
Malaysia,Seremban,2015-10-10,27.33,81.16,11.97
Malaysia,Seremban,2015-10-11,27.19,80.37,9.96
Malaysia,Seremban,2015-10-12,26.87,81.35,9.72
Malaysia,Seremban,2015-10-13,27.48,76.83,9.06
Malaysia,Seremban,2015-10-14,27.18,79.58,12.78
Malaysia,Seremban,2015-10-15,27.70,76.26,8.31
Malaysia,Seremban,2015-10-16,27.28,80.21,9.45
Malaysia,Seremban,2015-10-17,27.42,78.97,8.43
Malaysia,Seremban,2015-10-18,27.67,80.81,10.23
Malaysia,Seremban,2015-10-19,26.95,82.64,12.26
Malaysia,Seremban,2015-10-20,27.14,77.87,15.95
Malaysia,Seremban,2015-10-21,27.07,75.84,14.18
Malaysia,Seremban,2015-10-22,27.71,74.42,13.38
Malaysia,Seremban,2015-10-23,27.56,76.63,15.12
Malaysia,Seremban,2015-10-24,26.95,81.85,11.44
Malaysia,Seremban,2015-10-25,27.14,79.50,11.57
Malaysia,Seremban,2015-10-26,26.66,84.54,10.09
Malaysia,Seremban,2015-10-27,26.80,83.41,9.42
Malaysia,Seremban,2015-10-28,26.02,87.46,12.61
Malaysia,Seremban,2015-10-29,26.30,85.14,5.41
Malaysia,Seremban,2015-10-30,25.39,90.00,8.21
Malaysia,Seremban,2015-10-31,26.00,87.76,9.22
Malaysia,Seremban,2015-11-01,25.57,89.67,8.91
Malaysia,Seremban,2015-11-02,26.02,88.71,9.93
Malaysia,Seremban,2015-11-03,25.84,89.50,9.29
Malaysia,Seremban,2015-11-04,25.97,90.44,8.35
Malaysia,Seremban,2015-11-05,25.79,90.93,10.80
Malaysia,Seremban,2015-11-06,25.48,92.00,15.55
Malaysia,Seremban,2015-11-07,26.15,87.29,12.73
Malaysia,Seremban,2015-11-08,25.61,89.59,8.50
Malaysia,Seremban,2015-11-09,26.02,90.66,9.93
Malaysia,Seremban,2015-11-10,25.85,90.75,7.24
Malaysia,Seremban,2015-11-11,25.87,90.39,9.00
Malaysia,Seremban,2015-11-12,26.38,86.32,9.39
Malaysia,Seremban,2015-11-13,25.63,91.32,10.44
Malaysia,Seremban,2015-11-14,26.41,87.94,9.06
Malaysia,Seremban,2015-11-15,25.46,90.86,10.95
Malaysia,Seremban,2015-11-16,25.08,93.47,8.76
Malaysia,Seremban,2015-11-17,25.07,91.80,6.41
Malaysia,Seremban,2015-11-18,27.10,82.40,9.26
Malaysia,Seremban,2015-11-19,26.29,88.77,8.83
Malaysia,Seremban,2015-11-20,25.68,89.83,8.71
Malaysia,Seremban,2015-11-21,25.34,91.23,10.39
Malaysia,Seremban,2015-11-22,25.67,92.54,11.37
Malaysia,Seremban,2015-11-23,26.40,90.26,8.22
Malaysia,Seremban,2015-11-24,25.92,90.89,9.96
Malaysia,Seremban,2015-11-25,25.76,92.30,10.63
Malaysia,Seremban,2015-11-26,25.50,90.84,7.99
Malaysia,Seremban,2015-11-27,24.97,92.27,9.42
Malaysia,Seremban,2015-11-28,25.89,87.84,8.40
Malaysia,Seremban,2015-11-29,25.87,89.03,9.89
Malaysia,Seremban,2015-11-30,25.45,90.46,12.41
Malaysia,Seremban,2015-12-01,26.13,88.65,7.57
Malaysia,Seremban,2015-12-02,26.06,90.47,6.52
Malaysia,Seremban,2015-12-03,27.01,82.76,6.84
Malaysia,Seremban,2015-12-04,26.47,85.88,8.47
Malaysia,Seremban,2015-12-05,26.03,89.35,7.17
Malaysia,Seremban,2015-12-06,26.19,88.47,9.03
Malaysia,Seremban,2015-12-07,26.43,87.65,6.76
Malaysia,Seremban,2015-12-08,25.92,92.06,8.59
Malaysia,Seremban,2015-12-09,26.52,88.22,6.95
Malaysia,Seremban,2015-12-10,26.12,89.93,7.70
Malaysia,Seremban,2015-12-11,25.53,92.60,11.59
Malaysia,Seremban,2015-12-12,26.00,91.35,11.30
Malaysia,Seremban,2015-12-13,25.10,94.18,5.96
Malaysia,Seremban,2015-12-14,25.52,88.33,6.83
Malaysia,Seremban,2015-12-15,25.58,88.05,8.79
Malaysia,Seremban,2015-12-16,25.82,87.07,9.01
Malaysia,Seremban,2015-12-17,25.67,85.92,10.37
Malaysia,Seremban,2015-12-18,25.91,82.75,9.18
Malaysia,Seremban,2015-12-19,25.71,86.34,10.46
Malaysia,Seremban,2015-12-20,25.67,87.96,14.33
Malaysia,Seremban,2015-12-21,26.49,84.79,10.85
Malaysia,Seremban,2015-12-22,26.89,83.83,14.49
Malaysia,Seremban,2015-12-23,26.87,84.45,17.07
Malaysia,Seremban,2015-12-24,25.98,89.23,7.97
Malaysia,Seremban,2015-12-25,25.76,89.14,7.52
Malaysia,Seremban,2015-12-26,26.49,80.19,13.83
Malaysia,Seremban,2015-12-27,26.30,83.39,13.55
Malaysia,Seremban,2015-12-28,25.66,86.51,7.75
Malaysia,Seremban,2015-12-29,26.11,80.08,16.32
Malaysia,Seremban,2015-12-30,26.08,79.22,11.25
Malaysia,Seremban,2015-12-31,25.75,85.44,8.67
Malaysia,Seremban,2016-01-01,25.39,87.41,7.95
Malaysia,Seremban,2016-01-02,26.31,84.03,7.41
Malaysia,Seremban,2016-01-03,26.47,85.56,4.68
Malaysia,Seremban,2016-01-04,26.68,86.41,8.28
Malaysia,Seremban,2016-01-05,26.91,84.07,7.93
Malaysia,Seremban,2016-01-06,26.68,86.65,6.44
Malaysia,Seremban,2016-01-07,26.76,82.31,7.20
Malaysia,Seremban,2016-01-08,27.22,79.56,8.40
Malaysia,Seremban,2016-01-09,27.19,81.86,6.41
Malaysia,Seremban,2016-01-10,27.11,79.09,9.79
Malaysia,Seremban,2016-01-11,27.32,79.93,10.80
Malaysia,Seremban,2016-01-12,27.22,80.79,6.61
Malaysia,Seremban,2016-01-13,27.91,77.17,9.78
Malaysia,Seremban,2016-01-14,26.44,87.42,10.31
Malaysia,Seremban,2016-01-15,26.10,90.98,9.45
Malaysia,Seremban,2016-01-16,26.33,89.91,6.21
Malaysia,Seremban,2016-01-17,26.15,91.15,10.85
Malaysia,Seremban,2016-01-18,26.56,88.05,9.83
Malaysia,Seremban,2016-01-19,26.10,88.94,7.75
Malaysia,Seremban,2016-01-20,27.37,77.99,13.28
Malaysia,Seremban,2016-01-21,27.04,78.68,11.79
Malaysia,Seremban,2016-01-22,26.22,87.79,9.79
Malaysia,Seremban,2016-01-23,26.74,87.09,7.57
Malaysia,Seremban,2016-01-24,27.31,77.27,12.14
Malaysia,Seremban,2016-01-25,26.57,76.94,23.85
Malaysia,Seremban,2016-01-26,26.40,81.17,17.23
Malaysia,Seremban,2016-01-27,26.21,86.69,12.56
Malaysia,Seremban,2016-01-28,26.18,88.17,9.29
Malaysia,Seremban,2016-01-29,25.97,88.64,9.45
Malaysia,Seremban,2016-01-30,26.71,84.20,8.29
Malaysia,Seremban,2016-01-31,26.82,85.57,10.93
Malaysia,Seremban,2016-02-01,26.71,83.53,10.03
Malaysia,Seremban,2016-02-02,27.09,78.87,14.20
Malaysia,Seremban,2016-02-03,26.49,84.79,6.92
Malaysia,Seremban,2016-02-04,25.94,88.59,6.03
Malaysia,Seremban,2016-02-05,26.18,88.40,8.89
Malaysia,Seremban,2016-02-06,26.26,82.83,16.99
Malaysia,Seremban,2016-02-07,26.15,76.07,18.84
Malaysia,Seremban,2016-02-08,25.84,76.35,13.78
Malaysia,Seremban,2016-02-09,26.28,79.42,10.19
Malaysia,Seremban,2016-02-10,25.75,81.99,11.18
Malaysia,Seremban,2016-02-11,26.50,85.27,10.48
Malaysia,Seremban,2016-02-12,27.32,81.87,10.04
Malaysia,Seremban,2016-02-13,27.24,81.35,8.76
Malaysia,Seremban,2016-02-14,26.59,85.08,8.91
Malaysia,Seremban,2016-02-15,27.12,83.23,10.25
Malaysia,Seremban,2016-02-16,27.26,69.52,17.99
Malaysia,Seremban,2016-02-17,26.86,70.94,11.81
Malaysia,Seremban,2016-02-18,26.86,77.61,11.12
Malaysia,Seremban,2016-02-19,26.22,83.94,9.39
Malaysia,Seremban,2016-02-20,26.34,81.39,9.45
Malaysia,Seremban,2016-02-21,26.68,73.42,12.10
Malaysia,Seremban,2016-02-22,26.70,73.31,13.32
Malaysia,Seremban,2016-02-23,27.40,76.81,14.56
Malaysia,Seremban,2016-02-24,26.92,79.80,9.09
Malaysia,Seremban,2016-02-25,27.65,64.96,15.53
Malaysia,Seremban,2016-02-26,27.21,71.81,12.60
Malaysia,Seremban,2016-02-27,27.50,76.04,9.18
Malaysia,Seremban,2016-02-28,27.43,78.74,10.23
Malaysia,Seremban,2016-02-29,27.43,78.32,10.95
Malaysia,Seremban,2016-03-01,27.39,75.02,12.25
Malaysia,Seremban,2016-03-02,27.65,74.25,12.78
Malaysia,Seremban,2016-03-03,27.86,73.44,12.54
Malaysia,Seremban,2016-03-04,27.80,74.42,15.94
Malaysia,Seremban,2016-03-05,27.59,78.44,10.85
Malaysia,Seremban,2016-03-06,27.36,83.81,13.48
Malaysia,Seremban,2016-03-07,27.91,81.71,9.83
Malaysia,Seremban,2016-03-08,28.01,81.93,8.37
Malaysia,Seremban,2016-03-09,28.55,78.57,13.51
Malaysia,Seremban,2016-03-10,27.68,84.27,11.93
Malaysia,Seremban,2016-03-11,27.94,80.30,12.54
Malaysia,Seremban,2016-03-12,28.09,77.48,16.12
Malaysia,Seremban,2016-03-13,28.23,80.48,9.69
Malaysia,Seremban,2016-03-14,27.55,85.58,12.26
Malaysia,Seremban,2016-03-15,26.81,87.58,8.79
Malaysia,Seremban,2016-03-16,27.49,83.85,10.23
Malaysia,Seremban,2016-03-17,27.60,84.60,10.70
Malaysia,Seremban,2016-03-18,27.70,83.26,10.70
Malaysia,Seremban,2016-03-19,28.20,82.26,9.66
Malaysia,Seremban,2016-03-20,27.67,86.01,10.46
Malaysia,Seremban,2016-03-21,27.57,86.20,13.80
Malaysia,Seremban,2016-03-22,26.54,89.32,15.11
Malaysia,Seremban,2016-03-23,27.88,84.14,14.46
Malaysia,Seremban,2016-03-24,27.49,85.43,11.18
Malaysia,Seremban,2016-03-25,27.05,85.24,10.11
Malaysia,Seremban,2016-03-26,28.50,70.27,14.39
Malaysia,Seremban,2016-03-27,28.25,71.02,10.50
Malaysia,Seremban,2016-03-28,27.83,73.19,13.32
Malaysia,Seremban,2016-03-29,28.05,71.39,10.79
Malaysia,Seremban,2016-03-30,28.42,69.41,15.04
Malaysia,Seremban,2016-03-31,28.33,73.49,13.40
Malaysia,Seremban,2016-04-01,28.75,70.16,13.04
Malaysia,Seremban,2016-04-02,28.86,72.59,13.40
Malaysia,Seremban,2016-04-03,29.03,72.94,12.30
Malaysia,Seremban,2016-04-04,28.53,77.44,9.72
Malaysia,Seremban,2016-04-05,27.45,85.32,11.68
Malaysia,Seremban,2016-04-06,27.39,84.58,8.89
Malaysia,Seremban,2016-04-07,27.81,81.96,14.34
Malaysia,Seremban,2016-04-08,28.21,80.75,11.72
Malaysia,Seremban,2016-04-09,27.97,85.68,12.10
Malaysia,Seremban,2016-04-10,28.02,85.15,9.36
Malaysia,Seremban,2016-04-11,27.50,85.03,13.71
Malaysia,Seremban,2016-04-12,28.12,82.31,18.72
Malaysia,Seremban,2016-04-13,28.03,83.51,16.17
Malaysia,Seremban,2016-04-14,28.31,83.00,12.98
Malaysia,Seremban,2016-04-15,27.97,82.42,10.99
Malaysia,Seremban,2016-04-16,28.35,82.53,11.21
Malaysia,Seremban,2016-04-17,27.15,88.92,6.61
Malaysia,Seremban,2016-04-18,28.27,83.83,10.54
Malaysia,Seremban,2016-04-19,28.34,81.12,10.31
Malaysia,Seremban,2016-04-20,28.33,80.92,12.48
Malaysia,Seremban,2016-04-21,28.62,80.51,9.61
Malaysia,Seremban,2016-04-22,27.62,85.53,10.88
Malaysia,Seremban,2016-04-23,27.00,87.04,8.65
Malaysia,Seremban,2016-04-24,26.99,87.68,9.02
Malaysia,Seremban,2016-04-25,26.68,89.22,7.41
Malaysia,Seremban,2016-04-26,26.76,90.55,8.70
Malaysia,Seremban,2016-04-27,27.74,86.83,8.44
Malaysia,Seremban,2016-04-28,27.51,87.94,7.29
Malaysia,Seremban,2016-04-29,26.83,89.88,8.53
Malaysia,Seremban,2016-04-30,27.06,87.67,8.64
Malaysia,Seremban,2016-05-01,27.18,88.05,8.71
Malaysia,Seremban,2016-05-02,26.82,89.67,8.31
Malaysia,Seremban,2016-05-03,28.04,82.82,8.23
Malaysia,Seremban,2016-05-04,27.89,86.57,9.69
Malaysia,Seremban,2016-05-05,27.23,89.25,11.59
Malaysia,Seremban,2016-05-06,27.51,86.81,9.06
Malaysia,Seremban,2016-05-07,26.67,90.22,9.29
Malaysia,Seremban,2016-05-08,26.97,89.54,8.89
Malaysia,Seremban,2016-05-09,27.48,87.79,7.93
Malaysia,Seremban,2016-05-10,26.95,89.18,7.90
Malaysia,Seremban,2016-05-11,26.63,90.01,11.38
Malaysia,Seremban,2016-05-12,27.19,90.41,8.23
Malaysia,Seremban,2016-05-13,26.56,93.37,8.94
Malaysia,Seremban,2016-05-14,27.43,91.03,9.83
Malaysia,Seremban,2016-05-15,27.27,90.04,8.31
Malaysia,Seremban,2016-05-16,27.19,89.56,11.50
Malaysia,Seremban,2016-05-17,28.07,86.02,8.16
Malaysia,Seremban,2016-05-18,26.74,90.63,11.48
Malaysia,Seremban,2016-05-19,27.52,84.42,8.05
Malaysia,Seremban,2016-05-20,27.63,84.87,14.08
Malaysia,Seremban,2016-05-21,26.74,87.93,20.11
Malaysia,Seremban,2016-05-22,27.22,85.15,11.38
Malaysia,Seremban,2016-05-23,27.63,84.34,8.43
Malaysia,Seremban,2016-05-24,27.25,88.21,10.39
Malaysia,Seremban,2016-05-25,28.15,82.31,8.43
Malaysia,Seremban,2016-05-26,26.89,89.14,11.53
Malaysia,Seremban,2016-05-27,27.87,85.02,15.63
Malaysia,Seremban,2016-05-28,27.37,87.30,11.11
Malaysia,Seremban,2016-05-29,26.89,87.90,13.34
Malaysia,Seremban,2016-05-30,26.51,89.49,9.37
Malaysia,Seremban,2016-05-31,27.80,83.41,9.20
Malaysia,Seremban,2016-06-01,27.26,85.59,8.79
Malaysia,Seremban,2016-06-02,27.31,86.08,10.11
Malaysia,Seremban,2016-06-03,26.98,87.11,7.64
Malaysia,Seremban,2016-06-04,26.85,85.31,12.77
Malaysia,Seremban,2016-06-05,27.28,85.76,9.89
Malaysia,Seremban,2016-06-06,27.07,85.72,10.30
Malaysia,Seremban,2016-06-07,27.42,87.34,10.95
Malaysia,Seremban,2016-06-08,27.59,85.70,7.39
Malaysia,Seremban,2016-06-09,27.39,87.35,9.37
Malaysia,Seremban,2016-06-10,27.31,86.38,11.54
Malaysia,Seremban,2016-06-11,26.56,90.32,11.87
Malaysia,Seremban,2016-06-12,26.76,88.69,6.64
Malaysia,Seremban,2016-06-13,26.86,86.54,7.86
Malaysia,Seremban,2016-06-14,27.40,85.81,10.95
Malaysia,Seremban,2016-06-15,26.15,87.92,7.42
Malaysia,Seremban,2016-06-16,26.49,90.97,11.25
Malaysia,Seremban,2016-06-17,25.08,91.13,15.58
Malaysia,Seremban,2016-06-18,25.89,88.95,9.96
Malaysia,Seremban,2016-06-19,25.77,90.20,9.22
Malaysia,Seremban,2016-06-20,25.53,89.95,12.82
Malaysia,Seremban,2016-06-21,26.94,83.67,7.95
Malaysia,Seremban,2016-06-22,26.29,86.55,8.76
Malaysia,Seremban,2016-06-23,27.61,82.90,12.98
Malaysia,Seremban,2016-06-24,27.04,88.07,11.90
Malaysia,Seremban,2016-06-25,27.04,83.88,11.38
Malaysia,Seremban,2016-06-26,27.67,81.82,11.93
Malaysia,Seremban,2016-06-27,27.25,85.23,10.66
Malaysia,Seremban,2016-06-28,27.09,81.17,9.42
Malaysia,Seremban,2016-06-29,27.17,82.52,11.53
Malaysia,Seremban,2016-06-30,27.51,83.31,9.61
Malaysia,Seremban,2016-07-01,27.65,83.57,12.37
Malaysia,Seremban,2016-07-02,27.78,83.52,15.51
Malaysia,Seremban,2016-07-03,28.05,83.09,11.18
Malaysia,Seremban,2016-07-04,27.58,85.35,9.50
Malaysia,Seremban,2016-07-05,27.82,84.30,14.51
Malaysia,Seremban,2016-07-06,26.74,85.81,8.79
Malaysia,Seremban,2016-07-07,27.26,85.31,15.94
Malaysia,Seremban,2016-07-08,27.07,85.11,11.30
Malaysia,Seremban,2016-07-09,27.33,84.45,15.14
Malaysia,Seremban,2016-07-10,27.04,87.60,8.53
Malaysia,Seremban,2016-07-11,27.27,84.85,11.89
Malaysia,Seremban,2016-07-12,27.31,87.70,10.46
Malaysia,Seremban,2016-07-13,26.91,86.49,10.32
Malaysia,Seremban,2016-07-14,26.42,86.98,9.51
Malaysia,Seremban,2016-07-15,26.14,91.00,9.39
Malaysia,Seremban,2016-07-16,25.90,89.93,10.18
Malaysia,Seremban,2016-07-17,26.36,86.74,10.59
