Country,Region,Date,Temperature,RelativeHumidity,WindSpeed
Malaysia,KualaTerengganu,2015-02-15,24.62,79.23,16.81
Malaysia,KualaTerengganu,2015-02-16,25.09,82.03,16.68
Malaysia,KualaTerengganu,2015-02-17,25.07,83.47,12.72
Malaysia,KualaTerengganu,2015-02-18,25.68,80.23,13.09
Malaysia,KualaTerengganu,2015-02-19,25.56,82.59,13.20
Malaysia,KualaTerengganu,2015-02-20,25.42,82.29,11.97
Malaysia,KualaTerengganu,2015-02-21,25.10,82.84,16.30
Malaysia,KualaTerengganu,2015-02-22,25.70,77.76,13.75
Malaysia,KualaTerengganu,2015-02-23,25.59,78.39,13.04
Malaysia,KualaTerengganu,2015-02-24,26.19,77.83,14.34
Malaysia,KualaTerengganu,2015-02-25,25.48,76.34,15.29
Malaysia,KualaTerengganu,2015-02-26,25.65,75.48,17.19
Malaysia,KualaTerengganu,2015-02-27,25.96,76.95,17.07
Malaysia,KualaTerengganu,2015-02-28,26.48,79.82,12.22
Malaysia,KualaTerengganu,2015-03-01,26.22,81.21,18.34
Malaysia,KualaTerengganu,2015-03-02,25.95,81.73,14.92
Malaysia,KualaTerengganu,2015-03-03,26.05,80.68,13.51
Malaysia,KualaTerengganu,2015-03-04,25.93,78.05,15.88
Malaysia,KualaTerengganu,2015-03-05,26.40,76.09,14.90
Malaysia,KualaTerengganu,2015-03-06,26.64,75.50,13.58
Malaysia,KualaTerengganu,2015-03-07,26.84,78.31,14.90
Malaysia,KualaTerengganu,2015-03-08,26.46,81.39,17.25
Malaysia,KualaTerengganu,2015-03-09,26.55,79.69,16.04
Malaysia,KualaTerengganu,2015-03-10,26.21,81.16,16.45
Malaysia,KualaTerengganu,2015-03-11,26.46,74.05,14.62
Malaysia,KualaTerengganu,2015-03-12,25.70,70.34,14.53
Malaysia,KualaTerengganu,2015-03-13,25.34,68.54,14.80
Malaysia,KualaTerengganu,2015-03-14,26.38,70.80,15.19
Malaysia,KualaTerengganu,2015-03-15,26.08,72.97,15.78
Malaysia,KualaTerengganu,2015-03-16,26.68,72.20,15.28
Malaysia,KualaTerengganu,2015-03-17,27.35,70.68,17.87
Malaysia,KualaTerengganu,2015-03-18,27.50,74.31,17.55
Malaysia,KualaTerengganu,2015-03-19,26.93,75.69,13.39
Malaysia,KualaTerengganu,2015-03-20,27.25,75.09,17.28
Malaysia,KualaTerengganu,2015-03-21,27.35,73.75,16.97
Malaysia,KualaTerengganu,2015-03-22,27.31,73.88,13.83
Malaysia,KualaTerengganu,2015-03-23,26.92,71.41,15.08
Malaysia,KualaTerengganu,2015-03-24,27.51,70.80,14.84
Malaysia,KualaTerengganu,2015-03-25,27.38,75.46,21.66
Malaysia,KualaTerengganu,2015-03-26,27.52,76.08,19.39
Malaysia,KualaTerengganu,2015-03-27,26.98,80.02,16.31
Malaysia,KualaTerengganu,2015-03-28,26.54,82.55,14.39
Malaysia,KualaTerengganu,2015-03-29,26.07,86.66,14.93
Malaysia,KualaTerengganu,2015-03-30,26.63,84.05,13.20
Malaysia,KualaTerengganu,2015-03-31,25.90,87.91,11.54
Malaysia,KualaTerengganu,2015-04-01,26.55,85.01,11.44
Malaysia,KualaTerengganu,2015-04-02,27.00,83.04,15.68
Malaysia,KualaTerengganu,2015-04-03,27.10,80.52,15.38
Malaysia,KualaTerengganu,2015-04-04,27.87,76.52,16.39
Malaysia,KualaTerengganu,2015-04-05,27.64,77.81,14.87
Malaysia,KualaTerengganu,2015-04-06,28.04,76.65,17.85
Malaysia,KualaTerengganu,2015-04-07,27.41,75.88,15.46
Malaysia,KualaTerengganu,2015-04-08,27.96,73.24,16.42
Malaysia,KualaTerengganu,2015-04-09,27.75,76.78,15.94
Malaysia,KualaTerengganu,2015-04-10,27.56,78.75,15.86
Malaysia,KualaTerengganu,2015-04-11,27.77,77.61,15.14
Malaysia,KualaTerengganu,2015-04-12,27.96,74.43,17.65
Malaysia,KualaTerengganu,2015-04-13,27.27,78.27,16.09
Malaysia,KualaTerengganu,2015-04-14,25.76,87.04,15.94
Malaysia,KualaTerengganu,2015-04-15,26.24,85.31,15.48
Malaysia,KualaTerengganu,2015-04-16,26.93,81.84,16.34
Malaysia,KualaTerengganu,2015-04-17,27.61,79.35,14.37
Malaysia,KualaTerengganu,2015-04-18,28.17,77.35,15.46
Malaysia,KualaTerengganu,2015-04-19,28.29,76.60,15.68
Malaysia,KualaTerengganu,2015-04-20,28.35,77.37,13.04
Malaysia,KualaTerengganu,2015-04-21,28.47,77.91,19.09
Malaysia,KualaTerengganu,2015-04-22,28.18,77.34,15.94
Malaysia,KualaTerengganu,2015-04-23,27.46,79.88,13.49
Malaysia,KualaTerengganu,2015-04-24,26.72,82.27,15.14
Malaysia,KualaTerengganu,2015-04-25,26.41,85.43,11.75
Malaysia,KualaTerengganu,2015-04-26,26.45,86.10,15.35
Malaysia,KualaTerengganu,2015-04-27,26.07,87.29,8.83
Malaysia,KualaTerengganu,2015-04-28,26.97,84.57,15.12
Malaysia,KualaTerengganu,2015-04-29,27.17,83.41,12.07
Malaysia,KualaTerengganu,2015-04-30,26.88,85.04,12.73
Malaysia,KualaTerengganu,2015-05-01,26.79,86.69,14.17
Malaysia,KualaTerengganu,2015-05-02,27.15,83.07,10.80
Malaysia,KualaTerengganu,2015-05-03,27.73,78.79,12.10
Malaysia,KualaTerengganu,2015-05-04,27.84,80.65,12.41
Malaysia,KualaTerengganu,2015-05-05,28.25,77.88,15.68
Malaysia,KualaTerengganu,2015-05-06,28.80,74.50,13.18
Malaysia,KualaTerengganu,2015-05-07,28.75,76.12,12.14
Malaysia,KualaTerengganu,2015-05-08,28.64,76.35,13.89
Malaysia,KualaTerengganu,2015-05-09,28.51,76.72,13.55
Malaysia,KualaTerengganu,2015-05-10,27.79,82.15,11.97
Malaysia,KualaTerengganu,2015-05-11,27.91,82.34,12.07
Malaysia,KualaTerengganu,2015-05-12,28.12,80.22,11.17
Malaysia,KualaTerengganu,2015-05-13,28.02,78.76,17.52
Malaysia,KualaTerengganu,2015-05-14,27.80,80.48,13.14
Malaysia,KualaTerengganu,2015-05-15,28.55,75.58,12.73
Malaysia,KualaTerengganu,2015-05-16,28.06,79.48,13.21
Malaysia,KualaTerengganu,2015-05-17,27.64,81.03,7.99
Malaysia,KualaTerengganu,2015-05-18,27.93,81.18,10.09
Malaysia,KualaTerengganu,2015-05-19,28.61,77.03,11.25
Malaysia,KualaTerengganu,2015-05-20,28.20,79.13,9.69
Malaysia,KualaTerengganu,2015-05-21,27.92,82.05,11.52
Malaysia,KualaTerengganu,2015-05-22,27.63,81.78,13.80
Malaysia,KualaTerengganu,2015-05-23,27.66,81.94,12.43
Malaysia,KualaTerengganu,2015-05-24,27.54,83.22,10.81
Malaysia,KualaTerengganu,2015-05-25,27.73,82.14,13.32
Malaysia,KualaTerengganu,2015-05-26,26.90,84.16,8.40
Malaysia,KualaTerengganu,2015-05-27,27.24,81.81,13.00
Malaysia,KualaTerengganu,2015-05-28,27.78,79.53,9.78
Malaysia,KualaTerengganu,2015-05-29,27.71,80.90,11.25
Malaysia,KualaTerengganu,2015-05-30,27.61,82.99,10.88
Malaysia,KualaTerengganu,2015-05-31,27.23,82.68,9.66
Malaysia,KualaTerengganu,2015-06-01,27.89,79.60,12.66
Malaysia,KualaTerengganu,2015-06-02,27.71,78.50,9.73
Malaysia,KualaTerengganu,2015-06-03,28.04,75.21,15.14
Malaysia,KualaTerengganu,2015-06-04,28.39,75.22,15.84
Malaysia,KualaTerengganu,2015-06-05,28.14,78.24,10.51
Malaysia,KualaTerengganu,2015-06-06,28.10,78.83,10.63
Malaysia,KualaTerengganu,2015-06-07,28.66,72.95,14.93
Malaysia,KualaTerengganu,2015-06-08,28.53,73.76,10.46
Malaysia,KualaTerengganu,2015-06-09,28.46,76.01,13.24
Malaysia,KualaTerengganu,2015-06-10,28.56,74.56,11.30
Malaysia,KualaTerengganu,2015-06-11,28.23,76.29,15.62
Malaysia,KualaTerengganu,2015-06-12,27.27,81.98,13.32
Malaysia,KualaTerengganu,2015-06-13,26.61,86.29,9.75
Malaysia,KualaTerengganu,2015-06-14,26.39,87.85,8.40
Malaysia,KualaTerengganu,2015-06-15,25.94,89.58,7.42
Malaysia,KualaTerengganu,2015-06-16,26.40,88.78,7.93
Malaysia,KualaTerengganu,2015-06-17,26.43,86.50,7.90
Malaysia,KualaTerengganu,2015-06-18,26.72,85.98,10.74
Malaysia,KualaTerengganu,2015-06-19,27.76,80.07,12.41
Malaysia,KualaTerengganu,2015-06-20,27.27,85.37,12.50
Malaysia,KualaTerengganu,2015-06-21,28.10,84.67,8.40
Malaysia,KualaTerengganu,2015-06-22,27.83,86.50,9.79
Malaysia,KualaTerengganu,2015-06-23,28.10,82.16,12.31
Malaysia,KualaTerengganu,2015-06-24,28.37,80.99,14.58
Malaysia,KualaTerengganu,2015-06-25,27.78,82.30,14.69
Malaysia,KualaTerengganu,2015-06-26,27.88,82.53,16.18
Malaysia,KualaTerengganu,2015-06-27,28.18,81.25,14.35
Malaysia,KualaTerengganu,2015-06-28,28.04,81.42,16.12
Malaysia,KualaTerengganu,2015-06-29,27.08,85.25,8.29
Malaysia,KualaTerengganu,2015-06-30,27.24,84.58,7.90
Malaysia,KualaTerengganu,2015-07-01,27.87,80.02,9.01
Malaysia,KualaTerengganu,2015-07-02,28.10,80.03,10.64
Malaysia,KualaTerengganu,2015-07-03,27.34,85.13,12.73
Malaysia,KualaTerengganu,2015-07-04,26.71,89.18,10.97
Malaysia,KualaTerengganu,2015-07-05,27.12,86.57,11.28
Malaysia,KualaTerengganu,2015-07-06,27.49,84.97,10.85
Malaysia,KualaTerengganu,2015-07-07,26.41,89.39,10.66
Malaysia,KualaTerengganu,2015-07-08,26.61,90.29,10.66
Malaysia,KualaTerengganu,2015-07-09,27.36,86.28,6.38
Malaysia,KualaTerengganu,2015-07-10,26.54,88.93,9.18
Malaysia,KualaTerengganu,2015-07-11,27.00,88.76,8.94
Malaysia,KualaTerengganu,2015-07-12,27.23,86.96,10.82
Malaysia,KualaTerengganu,2015-07-13,26.66,88.15,11.18
Malaysia,KualaTerengganu,2015-07-14,27.07,88.26,8.47
Malaysia,KualaTerengganu,2015-07-15,26.57,87.91,10.59
Malaysia,KualaTerengganu,2015-07-16,27.20,89.26,11.25
Malaysia,KualaTerengganu,2015-07-17,27.11,86.75,11.97
Malaysia,KualaTerengganu,2015-07-18,27.38,83.97,14.69
Malaysia,KualaTerengganu,2015-07-19,26.75,87.03,9.75
Malaysia,KualaTerengganu,2015-07-20,27.00,85.42,19.34
Malaysia,KualaTerengganu,2015-07-21,25.85,89.90,13.80
Malaysia,KualaTerengganu,2015-07-22,26.82,84.51,14.88
Malaysia,KualaTerengganu,2015-07-23,26.76,84.95,12.82
Malaysia,KualaTerengganu,2015-07-24,26.76,84.80,14.08
Malaysia,KualaTerengganu,2015-07-25,27.11,82.55,11.98
Malaysia,KualaTerengganu,2015-07-26,26.80,84.71,10.54
Malaysia,KualaTerengganu,2015-07-27,26.59,82.92,10.59
Malaysia,KualaTerengganu,2015-07-28,26.97,82.34,14.51
Malaysia,KualaTerengganu,2015-07-29,26.85,81.28,18.79
Malaysia,KualaTerengganu,2015-07-30,26.68,85.06,13.04
Malaysia,KualaTerengganu,2015-07-31,25.72,89.60,15.84
Malaysia,KualaTerengganu,2015-08-01,25.99,85.95,9.37
Malaysia,KualaTerengganu,2015-08-02,26.04,86.68,14.11
Malaysia,KualaTerengganu,2015-08-03,25.84,87.07,10.69
Malaysia,KualaTerengganu,2015-08-04,26.14,85.72,7.73
Malaysia,KualaTerengganu,2015-08-05,26.27,85.27,7.64
Malaysia,KualaTerengganu,2015-08-06,26.28,86.74,11.53
Malaysia,KualaTerengganu,2015-08-07,26.33,87.31,10.70
Malaysia,KualaTerengganu,2015-08-08,26.59,86.78,8.56
Malaysia,KualaTerengganu,2015-08-09,26.62,86.37,12.90
Malaysia,KualaTerengganu,2015-08-10,27.15,83.91,14.42
Malaysia,KualaTerengganu,2015-08-11,26.96,85.06,9.96
Malaysia,KualaTerengganu,2015-08-12,26.82,85.23,10.25
Malaysia,KualaTerengganu,2015-08-13,26.53,86.55,9.66
Malaysia,KualaTerengganu,2015-08-14,27.08,83.67,9.98
Malaysia,KualaTerengganu,2015-08-15,26.85,89.87,11.92
Malaysia,KualaTerengganu,2015-08-16,26.76,87.41,13.28
Malaysia,KualaTerengganu,2015-08-17,26.44,86.16,9.69
Malaysia,KualaTerengganu,2015-08-18,26.56,85.71,11.44
Malaysia,KualaTerengganu,2015-08-19,26.62,85.67,11.30
Malaysia,KualaTerengganu,2015-08-20,26.81,85.35,9.09
Malaysia,KualaTerengganu,2015-08-21,26.70,84.41,10.14
Malaysia,KualaTerengganu,2015-08-22,26.67,84.59,9.78
Malaysia,KualaTerengganu,2015-08-23,26.39,87.05,10.16
Malaysia,KualaTerengganu,2015-08-24,26.67,85.83,10.63
Malaysia,KualaTerengganu,2015-08-25,26.68,85.70,11.79
Malaysia,KualaTerengganu,2015-08-26,26.29,86.63,11.44
Malaysia,KualaTerengganu,2015-08-27,26.85,83.96,15.04
Malaysia,KualaTerengganu,2015-08-28,27.02,82.56,17.71
Malaysia,KualaTerengganu,2015-08-29,27.47,82.09,16.78
Malaysia,KualaTerengganu,2015-08-30,26.43,86.72,9.23
Malaysia,KualaTerengganu,2015-08-31,27.19,81.07,11.49
Malaysia,KualaTerengganu,2015-09-01,26.13,87.07,12.61
Malaysia,KualaTerengganu,2015-09-02,27.00,83.33,13.57
Malaysia,KualaTerengganu,2015-09-03,27.29,82.01,15.63
Malaysia,KualaTerengganu,2015-09-04,26.93,84.79,9.01
Malaysia,KualaTerengganu,2015-09-05,26.45,87.00,9.83
Malaysia,KualaTerengganu,2015-09-06,26.24,86.60,8.37
Malaysia,KualaTerengganu,2015-09-07,26.96,86.09,8.40
Malaysia,KualaTerengganu,2015-09-08,25.99,87.22,11.71
Malaysia,KualaTerengganu,2015-09-09,25.95,88.00,12.98
Malaysia,KualaTerengganu,2015-09-10,26.08,87.72,9.61
Malaysia,KualaTerengganu,2015-09-11,26.54,84.01,9.75
Malaysia,KualaTerengganu,2015-09-12,26.78,84.56,9.69
Malaysia,KualaTerengganu,2015-09-13,26.68,86.83,10.79
Malaysia,KualaTerengganu,2015-09-14,26.70,86.73,8.89
Malaysia,KualaTerengganu,2015-09-15,26.64,85.90,10.37
Malaysia,KualaTerengganu,2015-09-16,26.44,87.77,13.91
Malaysia,KualaTerengganu,2015-09-17,26.96,83.54,14.40
Malaysia,KualaTerengganu,2015-09-18,26.48,86.77,18.67
Malaysia,KualaTerengganu,2015-09-19,26.59,88.65,13.68
Malaysia,KualaTerengganu,2015-09-20,27.18,85.34,8.89
Malaysia,KualaTerengganu,2015-09-21,26.84,84.62,12.85
Malaysia,KualaTerengganu,2015-09-22,26.25,86.46,14.24
Malaysia,KualaTerengganu,2015-09-23,27.13,85.30,9.18
Malaysia,KualaTerengganu,2015-09-24,27.11,85.82,10.83
Malaysia,KualaTerengganu,2015-09-25,26.61,86.80,9.69
Malaysia,KualaTerengganu,2015-09-26,26.54,87.88,12.14
Malaysia,KualaTerengganu,2015-09-27,26.03,89.55,7.42
Malaysia,KualaTerengganu,2015-09-28,26.33,88.01,7.65
Malaysia,KualaTerengganu,2015-09-29,26.10,88.27,10.69
Malaysia,KualaTerengganu,2015-09-30,26.20,87.29,8.47
Malaysia,KualaTerengganu,2015-10-01,26.21,87.05,13.70
Malaysia,KualaTerengganu,2015-10-02,26.77,86.26,12.60
Malaysia,KualaTerengganu,2015-10-03,27.08,84.65,10.25
Malaysia,KualaTerengganu,2015-10-04,26.68,87.22,9.35
Malaysia,KualaTerengganu,2015-10-05,26.65,85.22,11.53
Malaysia,KualaTerengganu,2015-10-06,26.30,86.63,12.41
Malaysia,KualaTerengganu,2015-10-07,26.61,85.50,10.50
Malaysia,KualaTerengganu,2015-10-08,27.03,82.19,7.90
Malaysia,KualaTerengganu,2015-10-09,26.93,83.42,11.52
Malaysia,KualaTerengganu,2015-10-10,26.49,85.06,9.93
Malaysia,KualaTerengganu,2015-10-11,26.71,84.71,10.51
Malaysia,KualaTerengganu,2015-10-12,26.78,86.59,12.50
Malaysia,KualaTerengganu,2015-10-13,26.32,85.74,12.43
Malaysia,KualaTerengganu,2015-10-14,26.50,86.56,10.44
Malaysia,KualaTerengganu,2015-10-15,27.14,80.57,9.03
Malaysia,KualaTerengganu,2015-10-16,26.48,87.06,14.76
Malaysia,KualaTerengganu,2015-10-17,26.57,85.87,7.52
Malaysia,KualaTerengganu,2015-10-18,26.35,87.77,8.91
Malaysia,KualaTerengganu,2015-10-19,26.05,89.26,10.48
Malaysia,KualaTerengganu,2015-10-20,26.95,85.36,11.68
Malaysia,KualaTerengganu,2015-10-21,26.88,83.16,9.78
Malaysia,KualaTerengganu,2015-10-22,27.17,83.23,9.01
Malaysia,KualaTerengganu,2015-10-23,26.99,82.80,13.04
Malaysia,KualaTerengganu,2015-10-24,25.88,89.11,9.96
Malaysia,KualaTerengganu,2015-10-25,25.71,89.29,13.18
Malaysia,KualaTerengganu,2015-10-26,25.68,90.24,9.06
Malaysia,KualaTerengganu,2015-10-27,25.30,90.80,12.85
Malaysia,KualaTerengganu,2015-10-28,25.20,90.34,11.97
Malaysia,KualaTerengganu,2015-10-29,25.33,89.04,10.80
Malaysia,KualaTerengganu,2015-10-30,24.69,93.31,12.54
Malaysia,KualaTerengganu,2015-10-31,24.49,93.65,7.90
Malaysia,KualaTerengganu,2015-11-01,25.41,88.90,11.12
Malaysia,KualaTerengganu,2015-11-02,25.32,89.79,10.70
Malaysia,KualaTerengganu,2015-11-03,25.60,89.11,11.30
Malaysia,KualaTerengganu,2015-11-04,25.91,88.22,8.65
Malaysia,KualaTerengganu,2015-11-05,25.84,89.83,9.39
Malaysia,KualaTerengganu,2015-11-06,25.64,89.19,9.00
Malaysia,KualaTerengganu,2015-11-07,25.84,87.83,10.14
Malaysia,KualaTerengganu,2015-11-08,25.37,91.55,11.61
Malaysia,KualaTerengganu,2015-11-09,25.61,89.94,7.90
Malaysia,KualaTerengganu,2015-11-10,26.01,87.91,12.89
Malaysia,KualaTerengganu,2015-11-11,25.54,91.46,13.85
Malaysia,KualaTerengganu,2015-11-12,25.82,90.75,12.02
Malaysia,KualaTerengganu,2015-11-13,26.04,90.56,12.07
Malaysia,KualaTerengganu,2015-11-14,26.51,86.60,11.63
Malaysia,KualaTerengganu,2015-11-15,25.59,91.26,14.18
Malaysia,KualaTerengganu,2015-11-16,25.21,91.89,9.00
Malaysia,KualaTerengganu,2015-11-17,25.58,89.29,10.23
Malaysia,KualaTerengganu,2015-11-18,26.52,85.25,13.90
Malaysia,KualaTerengganu,2015-11-19,25.70,90.14,13.25
Malaysia,KualaTerengganu,2015-11-20,24.88,92.97,12.54
Malaysia,KualaTerengganu,2015-11-21,25.09,92.08,12.57
Malaysia,KualaTerengganu,2015-11-22,25.12,92.10,9.69
Malaysia,KualaTerengganu,2015-11-23,25.79,90.16,9.96
Malaysia,KualaTerengganu,2015-11-24,25.68,91.75,10.32
Malaysia,KualaTerengganu,2015-11-25,25.68,89.39,13.10
Malaysia,KualaTerengganu,2015-11-26,25.32,89.83,14.29
Malaysia,KualaTerengganu,2015-11-27,24.33,95.04,19.35
Malaysia,KualaTerengganu,2015-11-28,24.75,93.37,13.80
Malaysia,KualaTerengganu,2015-11-29,25.16,91.15,12.41
Malaysia,KualaTerengganu,2015-11-30,24.74,93.54,13.00
Malaysia,KualaTerengganu,2015-12-01,25.65,90.33,10.24
Malaysia,KualaTerengganu,2015-12-02,26.13,88.40,9.93
Malaysia,KualaTerengganu,2015-12-03,25.68,90.12,11.18
Malaysia,KualaTerengganu,2015-12-04,25.61,91.44,13.71
Malaysia,KualaTerengganu,2015-12-05,26.02,90.04,10.70
Malaysia,KualaTerengganu,2015-12-06,25.27,92.29,14.19
Malaysia,KualaTerengganu,2015-12-07,25.77,90.63,13.68
Malaysia,KualaTerengganu,2015-12-08,25.86,90.24,13.38
Malaysia,KualaTerengganu,2015-12-09,25.57,91.55,10.46
Malaysia,KualaTerengganu,2015-12-10,25.79,91.57,12.56
Malaysia,KualaTerengganu,2015-12-11,25.97,90.93,8.23
Malaysia,KualaTerengganu,2015-12-12,25.98,88.83,15.50
Malaysia,KualaTerengganu,2015-12-13,25.73,89.31,7.42
Malaysia,KualaTerengganu,2015-12-14,26.27,85.75,9.83
Malaysia,KualaTerengganu,2015-12-15,26.01,83.82,9.79
Malaysia,KualaTerengganu,2015-12-16,25.53,86.64,17.79
Malaysia,KualaTerengganu,2015-12-17,24.71,90.48,14.02
Malaysia,KualaTerengganu,2015-12-18,25.74,82.00,20.59
Malaysia,KualaTerengganu,2015-12-19,25.73,80.76,16.58
Malaysia,KualaTerengganu,2015-12-20,25.92,80.10,18.58
Malaysia,KualaTerengganu,2015-12-21,25.86,83.09,17.11
Malaysia,KualaTerengganu,2015-12-22,25.52,87.42,19.67
Malaysia,KualaTerengganu,2015-12-23,26.09,85.30,10.50
Malaysia,KualaTerengganu,2015-12-24,25.74,88.14,9.39
Malaysia,KualaTerengganu,2015-12-25,25.87,87.36,12.88
Malaysia,KualaTerengganu,2015-12-26,25.60,86.83,16.31
Malaysia,KualaTerengganu,2015-12-27,25.09,91.20,19.17
Malaysia,KualaTerengganu,2015-12-28,25.14,90.72,20.61
Malaysia,KualaTerengganu,2015-12-29,25.83,83.82,20.77
Malaysia,KualaTerengganu,2015-12-30,25.42,80.34,17.65
Malaysia,KualaTerengganu,2015-12-31,25.20,90.21,20.66
Malaysia,KualaTerengganu,2016-01-01,25.46,86.74,21.10
Malaysia,KualaTerengganu,2016-01-02,25.93,83.88,17.28
Malaysia,KualaTerengganu,2016-01-03,25.63,87.57,15.63
Malaysia,KualaTerengganu,2016-01-04,26.04,86.46,11.68
Malaysia,KualaTerengganu,2016-01-05,26.51,84.48,12.10
Malaysia,KualaTerengganu,2016-01-06,26.35,86.97,13.90
Malaysia,KualaTerengganu,2016-01-07,26.23,83.75,11.48
Malaysia,KualaTerengganu,2016-01-08,26.09,85.01,14.83
Malaysia,KualaTerengganu,2016-01-09,26.08,87.06,14.28
Malaysia,KualaTerengganu,2016-01-10,26.06,85.01,10.16
Malaysia,KualaTerengganu,2016-01-11,26.20,86.12,11.48
Malaysia,KualaTerengganu,2016-01-12,26.15,82.97,13.68
Malaysia,KualaTerengganu,2016-01-13,26.30,85.36,13.91
Malaysia,KualaTerengganu,2016-01-14,25.75,90.42,13.44
Malaysia,KualaTerengganu,2016-01-15,26.30,88.29,10.45
Malaysia,KualaTerengganu,2016-01-16,26.06,91.19,12.72
Malaysia,KualaTerengganu,2016-01-17,26.73,84.93,11.61
Malaysia,KualaTerengganu,2016-01-18,26.84,84.35,13.55
Malaysia,KualaTerengganu,2016-01-19,26.12,85.50,13.71
Malaysia,KualaTerengganu,2016-01-20,26.30,83.58,12.64
Malaysia,KualaTerengganu,2016-01-21,26.14,85.08,12.52
Malaysia,KualaTerengganu,2016-01-22,26.14,86.54,13.55
Malaysia,KualaTerengganu,2016-01-23,26.56,83.81,16.70
Malaysia,KualaTerengganu,2016-01-24,25.98,86.78,21.82
Malaysia,KualaTerengganu,2016-01-25,25.02,89.64,26.43
Malaysia,KualaTerengganu,2016-01-26,25.23,90.64,22.06
Malaysia,KualaTerengganu,2016-01-27,25.28,90.91,14.80
Malaysia,KualaTerengganu,2016-01-28,25.90,86.94,12.64
Malaysia,KualaTerengganu,2016-01-29,26.23,86.99,16.98
Malaysia,KualaTerengganu,2016-01-30,26.22,85.16,10.97
Malaysia,KualaTerengganu,2016-01-31,25.84,88.22,11.68
Malaysia,KualaTerengganu,2016-02-01,26.00,86.24,12.24
Malaysia,KualaTerengganu,2016-02-02,25.34,89.98,15.02
Malaysia,KualaTerengganu,2016-02-03,25.30,91.18,17.91
Malaysia,KualaTerengganu,2016-02-04,25.53,90.50,22.29
Malaysia,KualaTerengganu,2016-02-05,25.57,90.58,22.87
Malaysia,KualaTerengganu,2016-02-06,25.23,85.57,27.91
Malaysia,KualaTerengganu,2016-02-07,24.99,80.28,28.00
Malaysia,KualaTerengganu,2016-02-08,24.68,76.85,22.67
Malaysia,KualaTerengganu,2016-02-09,25.33,78.14,15.50
Malaysia,KualaTerengganu,2016-02-10,25.23,86.59,14.24
Malaysia,KualaTerengganu,2016-02-11,25.82,87.31,15.86
Malaysia,KualaTerengganu,2016-02-12,26.19,88.07,13.85
Malaysia,KualaTerengganu,2016-02-13,25.72,89.56,14.51
Malaysia,KualaTerengganu,2016-02-14,26.43,85.69,15.04
Malaysia,KualaTerengganu,2016-02-15,26.32,84.02,15.88
Malaysia,KualaTerengganu,2016-02-16,25.73,81.15,18.43
Malaysia,KualaTerengganu,2016-02-17,25.28,82.16,17.56
Malaysia,KualaTerengganu,2016-02-18,25.25,88.37,19.93
Malaysia,KualaTerengganu,2016-02-19,25.19,88.08,20.37
Malaysia,KualaTerengganu,2016-02-20,25.44,81.49,16.87
Malaysia,KualaTerengganu,2016-02-21,24.88,77.15,13.22
Malaysia,KualaTerengganu,2016-02-22,25.42,79.28,11.89
Malaysia,KualaTerengganu,2016-02-23,25.68,81.39,11.37
Malaysia,KualaTerengganu,2016-02-24,25.72,81.94,18.72
Malaysia,KualaTerengganu,2016-02-25,25.78,81.76,21.47
Malaysia,KualaTerengganu,2016-02-26,25.14,87.35,19.02
Malaysia,KualaTerengganu,2016-02-27,24.91,89.63,19.01
Malaysia,KualaTerengganu,2016-02-28,25.63,86.52,18.63
Malaysia,KualaTerengganu,2016-02-29,25.61,84.96,17.38
Malaysia,KualaTerengganu,2016-03-01,25.76,81.36,13.83
Malaysia,KualaTerengganu,2016-03-02,25.86,81.54,16.64
Malaysia,KualaTerengganu,2016-03-03,25.88,82.41,13.10
Malaysia,KualaTerengganu,2016-03-04,26.05,85.52,13.68
Malaysia,KualaTerengganu,2016-03-05,26.32,87.93,13.61
Malaysia,KualaTerengganu,2016-03-06,26.71,84.23,14.00
Malaysia,KualaTerengganu,2016-03-07,26.52,85.09,15.38
Malaysia,KualaTerengganu,2016-03-08,26.10,84.17,15.28
Malaysia,KualaTerengganu,2016-03-09,26.59,82.54,10.20
Malaysia,KualaTerengganu,2016-03-10,26.52,81.60,13.78
Malaysia,KualaTerengganu,2016-03-11,26.23,80.24,13.04
Malaysia,KualaTerengganu,2016-03-12,26.85,82.31,12.98
Malaysia,KualaTerengganu,2016-03-13,26.98,85.26,13.61
Malaysia,KualaTerengganu,2016-03-14,26.91,82.06,13.78
Malaysia,KualaTerengganu,2016-03-15,26.15,79.62,12.10
Malaysia,KualaTerengganu,2016-03-16,26.41,79.79,10.97
Malaysia,KualaTerengganu,2016-03-17,26.86,80.40,11.21
Malaysia,KualaTerengganu,2016-03-18,26.68,77.30,14.78
Malaysia,KualaTerengganu,2016-03-19,26.40,74.79,14.34
Malaysia,KualaTerengganu,2016-03-20,27.07,76.78,15.98
Malaysia,KualaTerengganu,2016-03-21,27.89,77.61,16.29
Malaysia,KualaTerengganu,2016-03-22,27.19,79.21,16.79
Malaysia,KualaTerengganu,2016-03-23,27.04,77.40,13.51
Malaysia,KualaTerengganu,2016-03-24,27.52,76.01,13.24
Malaysia,KualaTerengganu,2016-03-25,27.83,72.96,10.50
Malaysia,KualaTerengganu,2016-03-26,27.46,75.89,20.77
Malaysia,KualaTerengganu,2016-03-27,27.11,78.17,17.31
Malaysia,KualaTerengganu,2016-03-28,26.48,80.10,21.66
Malaysia,KualaTerengganu,2016-03-29,26.84,75.68,17.81
Malaysia,KualaTerengganu,2016-03-30,27.15,75.14,13.20
