Country,Region,Date,Temperature,RelativeHumidity,WindSpeed
Malaysia,Langkawi,2015-03-26,28.63,68.41,23.69
Malaysia,Langkawi,2015-03-27,29.30,63.91,21.76
Malaysia,Langkawi,2015-03-28,29.21,63.72,19.24
Malaysia,Langkawi,2015-03-29,29.36,64.22,19.16
Malaysia,Langkawi,2015-03-30,29.13,67.87,12.29
Malaysia,Langkawi,2015-03-31,27.85,77.02,18.39
Malaysia,Langkawi,2015-04-01,27.78,76.87,15.04
Malaysia,Langkawi,2015-04-02,28.34,74.94,15.38
Malaysia,Langkawi,2015-04-03,28.71,78.20,15.28
Malaysia,Langkawi,2015-04-04,28.40,80.11,14.49
Malaysia,Langkawi,2015-04-05,28.45,76.45,16.68
Malaysia,Langkawi,2015-04-06,28.69,74.74,13.75
Malaysia,Langkawi,2015-04-07,29.52,64.64,18.20
Malaysia,Langkawi,2015-04-08,29.72,62.88,19.09
Malaysia,Langkawi,2015-04-09,29.02,69.51,17.58
Malaysia,Langkawi,2015-04-10,28.20,75.95,16.04
Malaysia,Langkawi,2015-04-11,27.14,85.99,15.48
Malaysia,Langkawi,2015-04-12,28.22,76.60,13.14
Malaysia,Langkawi,2015-04-13,27.75,77.55,15.38
Malaysia,Langkawi,2015-04-14,27.01,80.98,22.60
Malaysia,Langkawi,2015-04-15,27.06,82.29,23.14
Malaysia,Langkawi,2015-04-16,28.11,79.04,11.53
Malaysia,Langkawi,2015-04-17,27.42,82.51,10.09
Malaysia,Langkawi,2015-04-18,27.63,82.83,10.63
Malaysia,Langkawi,2015-04-19,27.43,85.17,13.76
Malaysia,Langkawi,2015-04-20,28.37,80.18,14.00
Malaysia,Langkawi,2015-04-21,27.69,83.35,21.44
Malaysia,Langkawi,2015-04-22,27.02,85.83,18.88
Malaysia,Langkawi,2015-04-23,26.76,85.73,9.00
Malaysia,Langkawi,2015-04-24,26.66,84.28,14.65
Malaysia,Langkawi,2015-04-25,27.33,80.80,15.04
Malaysia,Langkawi,2015-04-26,27.87,78.85,14.59
Malaysia,Langkawi,2015-04-27,27.09,84.40,14.37
Malaysia,Langkawi,2015-04-28,27.85,80.23,9.61
Malaysia,Langkawi,2015-04-29,27.35,83.57,11.59
Malaysia,Langkawi,2015-04-30,26.78,85.50,18.68
Malaysia,Langkawi,2015-05-01,26.75,86.50,15.48
Malaysia,Langkawi,2015-05-02,27.54,84.18,16.49
Malaysia,Langkawi,2015-05-03,27.76,82.16,12.41
Malaysia,Langkawi,2015-05-04,28.17,80.21,12.10
Malaysia,Langkawi,2015-05-05,27.73,82.72,16.06
Malaysia,Langkawi,2015-05-06,28.16,81.45,13.71
Malaysia,Langkawi,2015-05-07,27.83,84.82,14.99
Malaysia,Langkawi,2015-05-08,27.80,85.45,14.66
Malaysia,Langkawi,2015-05-09,27.48,84.97,12.72
Malaysia,Langkawi,2015-05-10,27.90,82.04,11.59
Malaysia,Langkawi,2015-05-11,27.47,85.60,8.21
Malaysia,Langkawi,2015-05-12,27.17,87.24,11.04
Malaysia,Langkawi,2015-05-13,27.59,85.41,11.88
Malaysia,Langkawi,2015-05-14,27.04,87.08,11.17
Malaysia,Langkawi,2015-05-15,28.13,81.48,10.64
Malaysia,Langkawi,2015-05-16,27.57,85.37,14.26
Malaysia,Langkawi,2015-05-17,27.44,84.54,8.94
Malaysia,Langkawi,2015-05-18,28.38,81.03,10.95
Malaysia,Langkawi,2015-05-19,29.03,77.66,11.98
Malaysia,Langkawi,2015-05-20,28.75,80.12,10.18
Malaysia,Langkawi,2015-05-21,28.88,77.42,11.21
Malaysia,Langkawi,2015-05-22,27.37,86.76,13.05
Malaysia,Langkawi,2015-05-23,28.38,80.40,8.65
Malaysia,Langkawi,2015-05-24,27.95,82.37,13.71
Malaysia,Langkawi,2015-05-25,26.91,88.06,14.83
Malaysia,Langkawi,2015-05-26,27.38,84.60,11.38
Malaysia,Langkawi,2015-05-27,27.23,86.09,12.31
Malaysia,Langkawi,2015-05-28,27.96,81.45,12.37
Malaysia,Langkawi,2015-05-29,28.16,82.87,12.41
Malaysia,Langkawi,2015-05-30,27.74,86.43,13.00
Malaysia,Langkawi,2015-05-31,27.23,84.29,13.45
Malaysia,Langkawi,2015-06-01,28.11,80.38,10.79
Malaysia,Langkawi,2015-06-02,26.98,86.13,13.57
Malaysia,Langkawi,2015-06-03,28.24,79.58,7.10
Malaysia,Langkawi,2015-06-04,27.64,85.18,6.64
Malaysia,Langkawi,2015-06-05,27.21,85.68,11.17
Malaysia,Langkawi,2015-06-06,27.74,85.24,10.81
Malaysia,Langkawi,2015-06-07,27.37,85.80,15.07
Malaysia,Langkawi,2015-06-08,26.96,85.68,15.11
Malaysia,Langkawi,2015-06-09,27.87,82.19,15.29
Malaysia,Langkawi,2015-06-10,28.11,81.54,11.44
Malaysia,Langkawi,2015-06-11,27.33,86.88,9.23
Malaysia,Langkawi,2015-06-12,26.28,89.26,12.64
Malaysia,Langkawi,2015-06-13,27.16,83.24,20.42
Malaysia,Langkawi,2015-06-14,27.01,82.30,14.08
Malaysia,Langkawi,2015-06-15,26.20,87.50,13.49
Malaysia,Langkawi,2015-06-16,26.16,89.40,13.20
Malaysia,Langkawi,2015-06-17,26.47,88.22,18.60
Malaysia,Langkawi,2015-06-18,28.12,81.88,6.83
Malaysia,Langkawi,2015-06-19,27.98,83.27,16.20
Malaysia,Langkawi,2015-06-20,27.76,84.09,10.81
Malaysia,Langkawi,2015-06-21,28.38,82.04,14.80
Malaysia,Langkawi,2015-06-22,28.10,82.16,13.78
Malaysia,Langkawi,2015-06-23,28.20,81.55,15.38
Malaysia,Langkawi,2015-06-24,28.16,81.96,16.24
Malaysia,Langkawi,2015-06-25,28.28,80.96,12.66
Malaysia,Langkawi,2015-06-26,28.35,80.80,16.94
Malaysia,Langkawi,2015-06-27,28.21,84.46,17.11
Malaysia,Langkawi,2015-06-28,28.10,83.36,21.24
Malaysia,Langkawi,2015-06-29,28.31,80.08,8.67
Malaysia,Langkawi,2015-06-30,28.73,75.59,13.22
Malaysia,Langkawi,2015-07-01,28.95,73.96,13.49
Malaysia,Langkawi,2015-07-02,29.05,73.66,18.71
Malaysia,Langkawi,2015-07-03,26.86,86.79,22.21
Malaysia,Langkawi,2015-07-04,26.97,88.26,24.12
Malaysia,Langkawi,2015-07-05,27.76,84.07,11.89
Malaysia,Langkawi,2015-07-06,27.60,82.98,15.11
Malaysia,Langkawi,2015-07-07,26.82,87.54,18.73
Malaysia,Langkawi,2015-07-08,27.65,85.97,15.14
Malaysia,Langkawi,2015-07-09,27.78,83.09,24.82
Malaysia,Langkawi,2015-07-10,27.44,83.82,21.22
Malaysia,Langkawi,2015-07-11,27.39,85.96,16.24
Malaysia,Langkawi,2015-07-12,27.19,86.83,24.16
Malaysia,Langkawi,2015-07-13,26.22,90.15,21.83
Malaysia,Langkawi,2015-07-14,26.07,91.25,14.97
Malaysia,Langkawi,2015-07-15,27.06,86.64,11.30
Malaysia,Langkawi,2015-07-16,27.86,84.46,12.68
Malaysia,Langkawi,2015-07-17,27.96,83.97,14.93
Malaysia,Langkawi,2015-07-18,27.23,86.79,15.63
Malaysia,Langkawi,2015-07-19,27.05,85.54,18.94
Malaysia,Langkawi,2015-07-20,26.79,86.75,20.60
Malaysia,Langkawi,2015-07-21,26.93,85.76,17.61
Malaysia,Langkawi,2015-07-22,28.13,78.79,9.69
Malaysia,Langkawi,2015-07-23,27.57,85.06,8.67
Malaysia,Langkawi,2015-07-24,27.14,86.37,11.61
Malaysia,Langkawi,2015-07-25,26.89,86.19,11.30
Malaysia,Langkawi,2015-07-26,27.27,83.65,16.24
Malaysia,Langkawi,2015-07-27,27.73,80.20,12.68
Malaysia,Langkawi,2015-07-28,27.72,80.24,12.29
Malaysia,Langkawi,2015-07-29,26.67,84.87,12.50
Malaysia,Langkawi,2015-07-30,26.68,83.52,11.84
Malaysia,Langkawi,2015-07-31,26.78,85.87,9.03
Malaysia,Langkawi,2015-08-01,26.62,86.42,7.57
Malaysia,Langkawi,2015-08-02,26.43,89.27,10.46
Malaysia,Langkawi,2015-08-03,26.10,85.61,21.39
Malaysia,Langkawi,2015-08-04,26.86,80.49,19.83
Malaysia,Langkawi,2015-08-05,26.03,88.17,24.98
Malaysia,Langkawi,2015-08-06,26.60,86.95,23.73
Malaysia,Langkawi,2015-08-07,25.87,89.18,23.86
Malaysia,Langkawi,2015-08-08,26.55,87.74,13.80
Malaysia,Langkawi,2015-08-09,26.49,88.49,14.04
Malaysia,Langkawi,2015-08-10,27.25,85.26,16.65
Malaysia,Langkawi,2015-08-11,25.13,87.25,27.28
Malaysia,Langkawi,2015-08-12,27.00,81.19,11.11
Malaysia,Langkawi,2015-08-13,27.03,86.16,12.61
Malaysia,Langkawi,2015-08-14,27.21,80.27,17.19
Malaysia,Langkawi,2015-08-15,27.92,79.78,11.97
Malaysia,Langkawi,2015-08-16,26.80,85.76,16.18
Malaysia,Langkawi,2015-08-17,27.10,83.80,14.20
Malaysia,Langkawi,2015-08-18,27.45,82.52,13.10
Malaysia,Langkawi,2015-08-19,27.26,84.30,15.63
Malaysia,Langkawi,2015-08-20,26.70,86.94,17.97
Malaysia,Langkawi,2015-08-21,26.93,85.05,22.31
Malaysia,Langkawi,2015-08-22,27.00,84.92,18.84
Malaysia,Langkawi,2015-08-23,26.81,85.54,16.95
Malaysia,Langkawi,2015-08-24,26.52,87.49,14.83
Malaysia,Langkawi,2015-08-25,27.48,85.41,14.92
Malaysia,Langkawi,2015-08-26,27.03,86.66,12.60
Malaysia,Langkawi,2015-08-27,28.05,79.69,8.83
Malaysia,Langkawi,2015-08-28,27.36,81.66,9.69
Malaysia,Langkawi,2015-08-29,26.82,87.43,18.08
Malaysia,Langkawi,2015-08-30,26.59,86.83,15.48
Malaysia,Langkawi,2015-08-31,26.70,86.16,10.14
Malaysia,Langkawi,2015-09-01,26.85,86.01,9.26
Malaysia,Langkawi,2015-09-02,27.53,80.94,9.45
Malaysia,Langkawi,2015-09-03,26.79,86.60,13.51
Malaysia,Langkawi,2015-09-04,26.56,88.34,12.43
Malaysia,Langkawi,2015-09-05,26.47,86.41,12.37
Malaysia,Langkawi,2015-09-06,27.25,83.98,9.22
Malaysia,Langkawi,2015-09-07,27.71,82.03,13.89
Malaysia,Langkawi,2015-09-08,26.21,88.13,18.68
Malaysia,Langkawi,2015-09-09,25.14,93.18,14.76
Malaysia,Langkawi,2015-09-10,26.06,84.20,9.06
Malaysia,Langkawi,2015-09-11,27.20,81.78,10.18
Malaysia,Langkawi,2015-09-12,27.40,81.92,11.84
Malaysia,Langkawi,2015-09-13,27.78,77.57,13.98
Malaysia,Langkawi,2015-09-14,26.83,83.12,20.52
Malaysia,Langkawi,2015-09-15,26.71,85.16,21.38
Malaysia,Langkawi,2015-09-16,25.23,92.37,22.31
Malaysia,Langkawi,2015-09-17,27.06,82.23,26.02
Malaysia,Langkawi,2015-09-18,28.05,79.53,18.39
Malaysia,Langkawi,2015-09-19,27.83,83.68,12.82
Malaysia,Langkawi,2015-09-20,27.59,85.21,12.73
Malaysia,Langkawi,2015-09-21,27.56,85.25,10.90
Malaysia,Langkawi,2015-09-22,26.79,85.37,12.96
Malaysia,Langkawi,2015-09-23,26.14,88.26,15.04
Malaysia,Langkawi,2015-09-24,27.06,80.83,12.23
Malaysia,Langkawi,2015-09-25,26.54,85.48,13.71
Malaysia,Langkawi,2015-09-26,26.66,85.94,13.18
Malaysia,Langkawi,2015-09-27,25.41,92.19,23.23
Malaysia,Langkawi,2015-09-28,26.27,81.02,21.90
Malaysia,Langkawi,2015-09-29,26.87,82.61,11.38
Malaysia,Langkawi,2015-09-30,26.92,84.09,10.70
Malaysia,Langkawi,2015-10-01,26.81,84.18,10.46
Malaysia,Langkawi,2015-10-02,27.61,80.08,17.24
Malaysia,Langkawi,2015-10-03,27.47,82.78,12.10
Malaysia,Langkawi,2015-10-04,27.00,85.25,12.98
Malaysia,Langkawi,2015-10-05,27.24,81.58,11.81
Malaysia,Langkawi,2015-10-06,26.52,87.31,9.06
Malaysia,Langkawi,2015-10-07,27.26,83.04,13.39
Malaysia,Langkawi,2015-10-08,27.31,83.26,9.66
Malaysia,Langkawi,2015-10-09,26.18,87.81,13.08
Malaysia,Langkawi,2015-10-10,27.07,85.67,12.98
Malaysia,Langkawi,2015-10-11,27.24,86.79,9.23
Malaysia,Langkawi,2015-10-12,27.20,84.54,11.12
Malaysia,Langkawi,2015-10-13,26.83,84.87,11.79
Malaysia,Langkawi,2015-10-14,26.38,85.46,10.16
Malaysia,Langkawi,2015-10-15,27.05,84.41,9.37
Malaysia,Langkawi,2015-10-16,27.61,80.13,11.09
Malaysia,Langkawi,2015-10-17,26.90,85.07,11.81
Malaysia,Langkawi,2015-10-18,26.88,88.13,8.35
Malaysia,Langkawi,2015-10-19,26.69,86.30,13.04
Malaysia,Langkawi,2015-10-20,27.38,83.22,13.39
Malaysia,Langkawi,2015-10-21,27.56,83.57,10.32
Malaysia,Langkawi,2015-10-22,27.50,82.74,11.27
Malaysia,Langkawi,2015-10-23,26.52,87.25,10.23
Malaysia,Langkawi,2015-10-24,26.33,88.82,13.22
Malaysia,Langkawi,2015-10-25,27.04,83.06,16.33
Malaysia,Langkawi,2015-10-26,26.66,84.92,15.83
Malaysia,Langkawi,2015-10-27,25.83,89.03,16.92
Malaysia,Langkawi,2015-10-28,26.60,85.87,19.52
Malaysia,Langkawi,2015-10-29,26.91,80.91,14.77
Malaysia,Langkawi,2015-10-30,27.32,79.10,20.50
Malaysia,Langkawi,2015-10-31,26.44,83.71,18.20
Malaysia,Langkawi,2015-11-01,26.53,83.53,18.90
Malaysia,Langkawi,2015-11-02,26.45,85.04,21.18
Malaysia,Langkawi,2015-11-03,26.56,84.84,16.08
Malaysia,Langkawi,2015-11-04,26.61,84.24,14.02
Malaysia,Langkawi,2015-11-05,26.01,86.69,14.00
Malaysia,Langkawi,2015-11-06,25.16,94.36,16.92
Malaysia,Langkawi,2015-11-07,26.72,85.51,15.38
Malaysia,Langkawi,2015-11-08,26.65,84.63,12.73
Malaysia,Langkawi,2015-11-09,26.42,84.70,12.23
Malaysia,Langkawi,2015-11-10,26.59,85.27,11.25
Malaysia,Langkawi,2015-11-11,26.05,89.76,13.51
Malaysia,Langkawi,2015-11-12,26.68,85.18,18.00
Malaysia,Langkawi,2015-11-13,26.43,88.03,15.46
Malaysia,Langkawi,2015-11-14,27.04,83.81,12.10
Malaysia,Langkawi,2015-11-15,26.27,87.56,12.64
Malaysia,Langkawi,2015-11-16,26.79,84.80,12.57
Malaysia,Langkawi,2015-11-17,27.00,82.55,14.47
Malaysia,Langkawi,2015-11-18,26.90,83.00,13.21
Malaysia,Langkawi,2015-11-19,26.81,86.36,17.57
Malaysia,Langkawi,2015-11-20,27.28,80.08,21.93
Malaysia,Langkawi,2015-11-21,27.08,81.28,18.22
Malaysia,Langkawi,2015-11-22,25.78,88.05,19.08
Malaysia,Langkawi,2015-11-23,26.16,87.82,14.83
Malaysia,Langkawi,2015-11-24,26.28,88.71,17.71
Malaysia,Langkawi,2015-11-25,26.77,84.62,14.40
Malaysia,Langkawi,2015-11-26,27.05,80.53,21.77
Malaysia,Langkawi,2015-11-27,26.10,85.94,25.12
Malaysia,Langkawi,2015-11-28,26.07,87.70,20.62
Malaysia,Langkawi,2015-11-29,26.45,86.61,17.53
Malaysia,Langkawi,2015-11-30,26.20,86.22,18.89
Malaysia,Langkawi,2015-12-01,26.21,87.59,19.01
Malaysia,Langkawi,2015-12-02,27.21,82.45,14.08
Malaysia,Langkawi,2015-12-03,27.05,83.34,19.86
Malaysia,Langkawi,2015-12-04,27.08,83.84,12.85
Malaysia,Langkawi,2015-12-05,26.97,84.95,16.06
Malaysia,Langkawi,2015-12-06,27.37,82.25,19.39
Malaysia,Langkawi,2015-12-07,27.46,78.77,23.48
Malaysia,Langkawi,2015-12-08,26.74,85.33,20.09
Malaysia,Langkawi,2015-12-09,26.97,84.92,14.80
Malaysia,Langkawi,2015-12-10,27.33,84.35,13.91
Malaysia,Langkawi,2015-12-11,26.87,86.83,10.79
Malaysia,Langkawi,2015-12-12,26.76,84.51,12.74
Malaysia,Langkawi,2015-12-13,26.83,84.82,11.84
Malaysia,Langkawi,2015-12-14,26.76,85.00,13.78
Malaysia,Langkawi,2015-12-15,27.07,81.82,13.78
Malaysia,Langkawi,2015-12-16,26.99,82.30,17.83
Malaysia,Langkawi,2015-12-17,26.68,80.02,20.02
Malaysia,Langkawi,2015-12-18,26.49,79.28,24.27
Malaysia,Langkawi,2015-12-19,26.65,75.30,21.67
Malaysia,Langkawi,2015-12-20,26.66,76.02,18.60
Malaysia,Langkawi,2015-12-21,26.92,76.77,15.28
Malaysia,Langkawi,2015-12-22,26.91,80.17,15.08
Malaysia,Langkawi,2015-12-23,27.00,80.08,11.18
Malaysia,Langkawi,2015-12-24,27.41,72.43,10.59
Malaysia,Langkawi,2015-12-25,27.72,77.00,22.00
Malaysia,Langkawi,2015-12-26,27.62,71.60,24.16
Malaysia,Langkawi,2015-12-27,27.32,74.10,25.14
Malaysia,Langkawi,2015-12-28,27.43,74.05,25.26
Malaysia,Langkawi,2015-12-29,27.30,70.13,26.76
Malaysia,Langkawi,2015-12-30,27.10,67.36,25.84
Malaysia,Langkawi,2015-12-31,27.03,72.53,26.08
Malaysia,Langkawi,2016-01-01,27.60,69.65,29.22
Malaysia,Langkawi,2016-01-02,27.78,69.83,22.01
Malaysia,Langkawi,2016-01-03,28.07,70.40,19.51
Malaysia,Langkawi,2016-01-04,28.10,73.55,19.16
Malaysia,Langkawi,2016-01-05,28.84,68.93,17.91
Malaysia,Langkawi,2016-01-06,28.72,68.65,19.08
Malaysia,Langkawi,2016-01-07,28.76,65.52,18.78
Malaysia,Langkawi,2016-01-08,28.84,66.60,22.04
Malaysia,Langkawi,2016-01-09,28.87,65.84,19.52
Malaysia,Langkawi,2016-01-10,28.87,64.49,18.58
Malaysia,Langkawi,2016-01-11,28.79,67.97,17.48
Malaysia,Langkawi,2016-01-12,28.85,64.22,22.67
Malaysia,Langkawi,2016-01-13,28.95,66.81,22.09
Malaysia,Langkawi,2016-01-14,27.95,77.23,17.60
Malaysia,Langkawi,2016-01-15,27.18,83.11,15.62
Malaysia,Langkawi,2016-01-16,26.87,85.02,14.65
Malaysia,Langkawi,2016-01-17,27.02,82.66,10.69
Malaysia,Langkawi,2016-01-18,27.63,82.16,8.79
Malaysia,Langkawi,2016-01-19,27.74,79.14,12.60
Malaysia,Langkawi,2016-01-20,28.18,71.16,21.46
Malaysia,Langkawi,2016-01-21,28.52,67.33,21.29
Malaysia,Langkawi,2016-01-22,27.72,77.21,20.52
Malaysia,Langkawi,2016-01-23,28.25,69.22,21.61
Malaysia,Langkawi,2016-01-24,28.69,66.70,28.55
Malaysia,Langkawi,2016-01-25,27.58,69.76,31.90
Malaysia,Langkawi,2016-01-26,27.64,71.04,31.19
Malaysia,Langkawi,2016-01-27,27.67,74.64,24.61
Malaysia,Langkawi,2016-01-28,27.71,76.30,22.21
Malaysia,Langkawi,2016-01-29,28.16,73.48,17.87
Malaysia,Langkawi,2016-01-30,29.05,66.62,19.64
Malaysia,Langkawi,2016-01-31,28.73,67.91,19.45
Malaysia,Langkawi,2016-02-01,28.51,67.65,20.63
Malaysia,Langkawi,2016-02-02,28.94,65.26,23.69
Malaysia,Langkawi,2016-02-03,28.85,65.75,22.60
Malaysia,Langkawi,2016-02-04,28.53,68.36,22.78
Malaysia,Langkawi,2016-02-05,27.63,77.13,25.77
Malaysia,Langkawi,2016-02-06,27.69,74.46,27.06
Malaysia,Langkawi,2016-02-07,27.09,69.12,34.48
Malaysia,Langkawi,2016-02-08,26.95,64.63,30.56
Malaysia,Langkawi,2016-02-09,27.61,62.78,28.69
Malaysia,Langkawi,2016-02-10,28.06,65.84,25.20
Malaysia,Langkawi,2016-02-11,28.36,70.87,21.66
Malaysia,Langkawi,2016-02-12,28.55,72.08,16.32
Malaysia,Langkawi,2016-02-13,29.18,68.82,18.36
Malaysia,Langkawi,2016-02-14,28.40,73.28,14.34
Malaysia,Langkawi,2016-02-15,28.88,68.81,16.52
Malaysia,Langkawi,2016-02-16,29.13,59.96,29.35
Malaysia,Langkawi,2016-02-17,28.83,59.53,23.68
Malaysia,Langkawi,2016-02-18,28.87,63.23,22.73
Malaysia,Langkawi,2016-02-19,28.56,64.99,25.97
Malaysia,Langkawi,2016-02-20,28.54,61.67,26.06
Malaysia,Langkawi,2016-02-21,28.70,49.94,24.88
Malaysia,Langkawi,2016-02-22,28.55,55.13,22.42
Malaysia,Langkawi,2016-02-23,29.23,58.65,22.40
Malaysia,Langkawi,2016-02-24,28.78,60.70,30.61
Malaysia,Langkawi,2016-02-25,28.70,61.74,36.26
Malaysia,Langkawi,2016-02-26,28.50,61.78,28.53
Malaysia,Langkawi,2016-02-27,28.46,64.47,26.37
Malaysia,Langkawi,2016-02-28,28.99,64.31,27.38
Malaysia,Langkawi,2016-02-29,29.22,61.30,25.12
Malaysia,Langkawi,2016-03-01,29.20,59.37,24.82
Malaysia,Langkawi,2016-03-02,29.35,57.52,27.05
Malaysia,Langkawi,2016-03-03,29.41,57.61,25.62
Malaysia,Langkawi,2016-03-04,29.39,62.09,22.55
Malaysia,Langkawi,2016-03-05,30.25,58.81,21.90
Malaysia,Langkawi,2016-03-06,29.60,65.04,19.01
Malaysia,Langkawi,2016-03-07,30.18,60.68,19.69
Malaysia,Langkawi,2016-03-08,29.41,64.91,17.94
Malaysia,Langkawi,2016-03-09,29.29,63.44,20.17
Malaysia,Langkawi,2016-03-10,29.66,64.31,20.21
Malaysia,Langkawi,2016-03-11,29.53,61.29,23.69
Malaysia,Langkawi,2016-03-12,29.59,63.72,17.48
Malaysia,Langkawi,2016-03-13,30.13,64.94,14.33
Malaysia,Langkawi,2016-03-14,29.70,66.94,16.98
Malaysia,Langkawi,2016-03-15,30.05,60.17,21.19
Malaysia,Langkawi,2016-03-16,29.57,63.13,20.89
Malaysia,Langkawi,2016-03-17,30.19,61.23,19.42
Malaysia,Langkawi,2016-03-18,29.96,61.37,23.08
Malaysia,Langkawi,2016-03-19,29.91,60.19,20.35
Malaysia,Langkawi,2016-03-20,29.95,61.00,20.21
Malaysia,Langkawi,2016-03-21,29.70,71.12,20.97
Malaysia,Langkawi,2016-03-22,29.26,74.67,16.62
Malaysia,Langkawi,2016-03-23,29.36,73.28,18.72
Malaysia,Langkawi,2016-03-24,29.47,68.11,17.06
Malaysia,Langkawi,2016-03-25,30.33,57.30,23.99
Malaysia,Langkawi,2016-03-26,30.64,57.94,22.31
Malaysia,Langkawi,2016-03-27,30.83,54.06,21.41
Malaysia,Langkawi,2016-03-28,29.93,59.79,21.03
Malaysia,Langkawi,2016-03-29,30.31,54.30,21.90
Malaysia,Langkawi,2016-03-30,29.87,59.40,22.55
Malaysia,Langkawi,2016-03-31,29.69,58.69,20.99
Malaysia,Langkawi,2016-04-01,29.60,62.70,20.14
Malaysia,Langkawi,2016-04-02,30.38,62.38,19.81
Malaysia,Langkawi,2016-04-03,30.42,63.66,14.77
Malaysia,Langkawi,2016-04-04,29.43,71.57,12.77
Malaysia,Langkawi,2016-04-05,29.83,68.58,13.36
Malaysia,Langkawi,2016-04-06,29.92,67.30,19.83
Malaysia,Langkawi,2016-04-07,30.13,62.19,19.30
Malaysia,Langkawi,2016-04-08,30.30,60.75,19.39
Malaysia,Langkawi,2016-04-09,30.00,69.21,17.58
Malaysia,Langkawi,2016-04-10,30.33,71.05,15.58
Malaysia,Langkawi,2016-04-11,29.86,73.33,20.27
Malaysia,Langkawi,2016-04-12,30.01,69.26,21.61
Malaysia,Langkawi,2016-04-13,30.22,65.00,20.68
Malaysia,Langkawi,2016-04-14,29.97,66.00,14.83
Malaysia,Langkawi,2016-04-15,30.22,66.99,17.29
Malaysia,Langkawi,2016-04-16,30.49,66.00,17.06
Malaysia,Langkawi,2016-04-17,28.80,76.17,15.72
Malaysia,Langkawi,2016-04-18,29.46,72.86,13.00
Malaysia,Langkawi,2016-04-19,30.49,65.96,19.16
Malaysia,Langkawi,2016-04-20,30.72,62.94,16.43
Malaysia,Langkawi,2016-04-21,30.47,65.69,17.85
Malaysia,Langkawi,2016-04-22,29.96,69.49,15.48
Malaysia,Langkawi,2016-04-23,29.03,77.01,17.64
Malaysia,Langkawi,2016-04-24,29.12,75.52,13.78
Malaysia,Langkawi,2016-04-25,29.30,75.14,15.63
Malaysia,Langkawi,2016-04-26,28.99,77.55,15.33
Malaysia,Langkawi,2016-04-27,29.57,74.98,16.04
Malaysia,Langkawi,2016-04-28,29.30,77.24,14.58
Malaysia,Langkawi,2016-04-29,28.28,82.91,18.49
Malaysia,Langkawi,2016-04-30,28.46,80.16,9.75
Malaysia,Langkawi,2016-05-01,29.08,77.59,11.57
Malaysia,Langkawi,2016-05-02,29.30,75.23,12.86
Malaysia,Langkawi,2016-05-03,29.01,77.97,14.08
Malaysia,Langkawi,2016-05-04,28.30,82.17,11.27
Malaysia,Langkawi,2016-05-05,28.83,79.66,13.76
Malaysia,Langkawi,2016-05-06,29.54,75.05,14.01
Malaysia,Langkawi,2016-05-07,28.15,83.66,10.59
Malaysia,Langkawi,2016-05-08,28.44,80.28,13.44
Malaysia,Langkawi,2016-05-09,28.66,80.03,11.30
Malaysia,Langkawi,2016-05-10,28.83,82.52,14.58
Malaysia,Langkawi,2016-05-11,28.88,78.82,12.72
Malaysia,Langkawi,2016-05-12,28.84,79.33,13.20
Malaysia,Langkawi,2016-05-13,28.53,83.66,8.83
Malaysia,Langkawi,2016-05-14,28.40,82.36,11.44
Malaysia,Langkawi,2016-05-15,27.90,85.61,12.98
Malaysia,Langkawi,2016-05-16,28.18,84.48,10.88
Malaysia,Langkawi,2016-05-17,27.84,86.44,12.07
Malaysia,Langkawi,2016-05-18,27.68,87.57,13.18
Malaysia,Langkawi,2016-05-19,27.92,85.47,9.18
Malaysia,Langkawi,2016-05-20,27.11,89.07,19.16
Malaysia,Langkawi,2016-05-21,27.68,86.19,17.31
Malaysia,Langkawi,2016-05-22,28.65,81.83,10.08
Malaysia,Langkawi,2016-05-23,28.87,79.92,10.70
Malaysia,Langkawi,2016-05-24,28.15,84.91,13.53
Malaysia,Langkawi,2016-05-25,27.82,84.92,15.19
Malaysia,Langkawi,2016-05-26,28.08,84.13,13.32
Malaysia,Langkawi,2016-05-27,27.94,84.87,13.45
Malaysia,Langkawi,2016-05-28,27.39,84.74,18.09
Malaysia,Langkawi,2016-05-29,26.56,89.64,25.67
Malaysia,Langkawi,2016-05-30,26.10,94.04,13.32
Malaysia,Langkawi,2016-05-31,27.93,83.35,8.21
Malaysia,Langkawi,2016-06-01,28.29,80.23,10.74
Malaysia,Langkawi,2016-06-02,27.27,86.17,16.31
Malaysia,Langkawi,2016-06-03,27.70,82.67,15.81
Malaysia,Langkawi,2016-06-04,28.50,79.90,8.53
Malaysia,Langkawi,2016-06-05,28.53,79.59,11.02
Malaysia,Langkawi,2016-06-06,28.18,83.54,9.03
Malaysia,Langkawi,2016-06-07,27.64,85.48,13.25
Malaysia,Langkawi,2016-06-08,27.12,86.74,13.25
Malaysia,Langkawi,2016-06-09,28.72,77.27,19.45
Malaysia,Langkawi,2016-06-10,28.95,77.23,16.97
Malaysia,Langkawi,2016-06-11,28.83,78.16,18.53
Malaysia,Langkawi,2016-06-12,28.16,81.10,18.09
Malaysia,Langkawi,2016-06-13,27.38,86.61,13.10
Malaysia,Langkawi,2016-06-14,27.26,85.50,16.06
Malaysia,Langkawi,2016-06-15,27.74,84.33,9.45
Malaysia,Langkawi,2016-06-16,26.33,89.77,26.41
Malaysia,Langkawi,2016-06-17,25.29,88.17,24.54
