Country,Region,Date,Temperature,RelativeHumidity,WindSpeed
Malaysia,KotaKinabalu,2015-02-15,25.33,90.87,11.59
Malaysia,KotaKinabalu,2015-02-16,25.24,90.55,11.61
Malaysia,KotaKinabalu,2015-02-17,25.52,88.62,13.32
Malaysia,KotaKinabalu,2015-02-18,25.78,82.81,18.21
Malaysia,KotaKinabalu,2015-02-19,25.88,82.55,20.28
Malaysia,KotaKinabalu,2015-02-20,25.89,84.35,16.31
Malaysia,KotaKinabalu,2015-02-21,25.74,88.32,11.17
Malaysia,KotaKinabalu,2015-02-22,26.43,84.97,17.65
Malaysia,KotaKinabalu,2015-02-23,25.93,85.37,15.48
Malaysia,KotaKinabalu,2015-02-24,26.18,83.67,12.10
Malaysia,KotaKinabalu,2015-02-25,25.91,87.24,12.88
Malaysia,KotaKinabalu,2015-02-26,25.77,90.30,8.15
Malaysia,KotaKinabalu,2015-02-27,25.87,89.09,15.29
Malaysia,KotaKinabalu,2015-02-28,26.40,85.20,17.58
Malaysia,KotaKinabalu,2015-03-01,26.60,83.72,21.58
Malaysia,KotaKinabalu,2015-03-02,25.50,83.56,19.60
Malaysia,KotaKinabalu,2015-03-03,25.71,86.01,12.90
Malaysia,KotaKinabalu,2015-03-04,25.46,89.53,8.71
Malaysia,KotaKinabalu,2015-03-05,24.94,93.73,13.24
Malaysia,KotaKinabalu,2015-03-06,25.77,87.17,14.93
Malaysia,KotaKinabalu,2015-03-07,25.52,90.21,11.25
Malaysia,KotaKinabalu,2015-03-08,26.35,86.22,15.84
Malaysia,KotaKinabalu,2015-03-09,26.06,87.30,12.78
Malaysia,KotaKinabalu,2015-03-10,26.42,82.36,21.77
Malaysia,KotaKinabalu,2015-03-11,25.82,81.62,22.67
Malaysia,KotaKinabalu,2015-03-12,25.35,83.29,21.63
Malaysia,KotaKinabalu,2015-03-13,25.63,83.01,15.88
Malaysia,KotaKinabalu,2015-03-14,26.56,81.06,17.56
Malaysia,KotaKinabalu,2015-03-15,26.29,83.83,16.94
Malaysia,KotaKinabalu,2015-03-16,25.53,87.05,12.90
Malaysia,KotaKinabalu,2015-03-17,25.56,85.57,13.85
Malaysia,KotaKinabalu,2015-03-18,25.80,84.94,12.48
Malaysia,KotaKinabalu,2015-03-19,26.11,83.68,13.76
Malaysia,KotaKinabalu,2015-03-20,26.29,84.22,14.26
Malaysia,KotaKinabalu,2015-03-21,25.65,84.68,16.52
Malaysia,KotaKinabalu,2015-03-22,26.10,82.26,14.26
Malaysia,KotaKinabalu,2015-03-23,26.17,83.40,13.57
Malaysia,KotaKinabalu,2015-03-24,26.38,82.46,18.95
Malaysia,KotaKinabalu,2015-03-25,27.17,79.88,19.27
Malaysia,KotaKinabalu,2015-03-26,27.11,84.89,19.67
Malaysia,KotaKinabalu,2015-03-27,26.93,83.73,13.34
Malaysia,KotaKinabalu,2015-03-28,27.43,80.30,15.46
Malaysia,KotaKinabalu,2015-03-29,27.46,83.45,13.89
Malaysia,KotaKinabalu,2015-03-30,27.53,83.47,11.48
Malaysia,KotaKinabalu,2015-03-31,26.57,87.12,10.44
Malaysia,KotaKinabalu,2015-04-01,26.95,86.07,10.19
Malaysia,KotaKinabalu,2015-04-02,26.41,87.06,11.53
Malaysia,KotaKinabalu,2015-04-03,26.23,88.38,11.21
Malaysia,KotaKinabalu,2015-04-04,26.30,87.69,9.69
Malaysia,KotaKinabalu,2015-04-05,26.85,87.63,13.57
Malaysia,KotaKinabalu,2015-04-06,26.37,87.60,13.55
Malaysia,KotaKinabalu,2015-04-07,26.82,86.53,12.90
Malaysia,KotaKinabalu,2015-04-08,27.19,87.47,15.75
Malaysia,KotaKinabalu,2015-04-09,27.21,84.71,14.44
Malaysia,KotaKinabalu,2015-04-10,26.80,87.06,12.07
Malaysia,KotaKinabalu,2015-04-11,26.34,88.91,13.21
Malaysia,KotaKinabalu,2015-04-12,26.31,84.32,12.60
Malaysia,KotaKinabalu,2015-04-13,26.28,86.02,11.44
Malaysia,KotaKinabalu,2015-04-14,26.62,86.33,14.08
Malaysia,KotaKinabalu,2015-04-15,27.13,85.12,15.99
Malaysia,KotaKinabalu,2015-04-16,26.85,86.15,10.69
Malaysia,KotaKinabalu,2015-04-17,27.08,88.55,9.03
Malaysia,KotaKinabalu,2015-04-18,27.00,88.45,10.44
Malaysia,KotaKinabalu,2015-04-19,26.08,92.22,10.44
Malaysia,KotaKinabalu,2015-04-20,26.62,88.99,8.53
Malaysia,KotaKinabalu,2015-04-21,26.53,87.18,10.59
Malaysia,KotaKinabalu,2015-04-22,27.12,86.49,13.72
Malaysia,KotaKinabalu,2015-04-23,26.94,87.95,13.04
Malaysia,KotaKinabalu,2015-04-24,26.57,88.93,9.61
Malaysia,KotaKinabalu,2015-04-25,26.57,87.12,14.97
Malaysia,KotaKinabalu,2015-04-26,26.78,89.84,9.83
Malaysia,KotaKinabalu,2015-04-27,27.15,89.44,10.24
Malaysia,KotaKinabalu,2015-04-28,26.15,92.28,9.50
Malaysia,KotaKinabalu,2015-04-29,26.64,89.97,9.96
Malaysia,KotaKinabalu,2015-04-30,26.78,89.37,10.14
Malaysia,KotaKinabalu,2015-05-01,26.07,92.35,10.46
Malaysia,KotaKinabalu,2015-05-02,26.20,91.37,7.41
Malaysia,KotaKinabalu,2015-05-03,26.17,90.64,10.81
Malaysia,KotaKinabalu,2015-05-04,25.56,90.94,16.06
Malaysia,KotaKinabalu,2015-05-05,26.95,83.23,11.18
Malaysia,KotaKinabalu,2015-05-06,26.89,85.67,6.95
Malaysia,KotaKinabalu,2015-05-07,27.12,84.47,8.91
Malaysia,KotaKinabalu,2015-05-08,27.33,84.90,9.78
Malaysia,KotaKinabalu,2015-05-09,27.31,83.37,7.21
Malaysia,KotaKinabalu,2015-05-10,27.62,82.82,10.74
Malaysia,KotaKinabalu,2015-05-11,27.28,87.51,10.03
Malaysia,KotaKinabalu,2015-05-12,27.71,86.01,10.09
Malaysia,KotaKinabalu,2015-05-13,27.26,87.07,7.42
Malaysia,KotaKinabalu,2015-05-14,27.00,91.08,11.72
Malaysia,KotaKinabalu,2015-05-15,26.60,91.66,7.42
Malaysia,KotaKinabalu,2015-05-16,26.82,88.34,11.30
Malaysia,KotaKinabalu,2015-05-17,26.69,88.32,8.43
Malaysia,KotaKinabalu,2015-05-18,26.71,89.20,7.29
Malaysia,KotaKinabalu,2015-05-19,26.98,88.21,7.42
Malaysia,KotaKinabalu,2015-05-20,27.30,88.31,8.83
Malaysia,KotaKinabalu,2015-05-21,27.42,87.27,6.70
Malaysia,KotaKinabalu,2015-05-22,27.38,86.55,9.51
Malaysia,KotaKinabalu,2015-05-23,26.65,88.64,12.10
Malaysia,KotaKinabalu,2015-05-24,26.25,89.23,14.24
Malaysia,KotaKinabalu,2015-05-25,26.93,86.86,9.45
Malaysia,KotaKinabalu,2015-05-26,26.21,90.53,10.23
Malaysia,KotaKinabalu,2015-05-27,26.03,88.53,12.98
Malaysia,KotaKinabalu,2015-05-28,27.64,82.34,9.18
Malaysia,KotaKinabalu,2015-05-29,27.35,84.92,6.70
Malaysia,KotaKinabalu,2015-05-30,27.37,83.45,7.39
Malaysia,KotaKinabalu,2015-05-31,27.00,85.77,9.18
Malaysia,KotaKinabalu,2015-06-01,27.07,86.96,7.70
Malaysia,KotaKinabalu,2015-06-02,26.72,88.20,11.18
Malaysia,KotaKinabalu,2015-06-03,26.62,89.57,10.03
Malaysia,KotaKinabalu,2015-06-04,27.41,90.18,8.89
Malaysia,KotaKinabalu,2015-06-05,27.66,87.28,7.28
Malaysia,KotaKinabalu,2015-06-06,27.01,90.87,7.41
Malaysia,KotaKinabalu,2015-06-07,27.36,87.78,10.19
Malaysia,KotaKinabalu,2015-06-08,26.61,89.29,7.86
Malaysia,KotaKinabalu,2015-06-09,26.32,89.12,9.18
Malaysia,KotaKinabalu,2015-06-10,25.96,93.09,8.70
Malaysia,KotaKinabalu,2015-06-11,26.59,92.30,9.90
Malaysia,KotaKinabalu,2015-06-12,26.26,89.14,7.28
Malaysia,KotaKinabalu,2015-06-13,25.81,92.49,6.52
Malaysia,KotaKinabalu,2015-06-14,25.68,90.90,13.22
Malaysia,KotaKinabalu,2015-06-15,25.90,88.32,12.31
Malaysia,KotaKinabalu,2015-06-16,25.07,92.82,14.88
Malaysia,KotaKinabalu,2015-06-17,25.36,88.65,18.39
Malaysia,KotaKinabalu,2015-06-18,26.57,81.53,12.25
Malaysia,KotaKinabalu,2015-06-19,27.61,80.13,13.10
Malaysia,KotaKinabalu,2015-06-20,27.91,82.81,11.61
Malaysia,KotaKinabalu,2015-06-21,27.54,85.65,11.38
Malaysia,KotaKinabalu,2015-06-22,27.88,84.40,12.60
Malaysia,KotaKinabalu,2015-06-23,27.77,81.18,7.52
Malaysia,KotaKinabalu,2015-06-24,28.57,72.76,6.83
Malaysia,KotaKinabalu,2015-06-25,27.70,79.88,6.73
Malaysia,KotaKinabalu,2015-06-26,27.67,81.11,7.59
Malaysia,KotaKinabalu,2015-06-27,28.07,79.99,7.42
Malaysia,KotaKinabalu,2015-06-28,27.19,83.55,8.71
Malaysia,KotaKinabalu,2015-06-29,26.73,81.20,16.34
Malaysia,KotaKinabalu,2015-06-30,27.13,80.42,15.94
Malaysia,KotaKinabalu,2015-07-01,27.35,77.83,20.70
Malaysia,KotaKinabalu,2015-07-02,26.57,82.99,21.99
Malaysia,KotaKinabalu,2015-07-03,27.79,76.99,20.09
Malaysia,KotaKinabalu,2015-07-04,26.30,86.87,24.70
Malaysia,KotaKinabalu,2015-07-05,27.38,75.71,20.80
Malaysia,KotaKinabalu,2015-07-06,27.23,78.16,18.44
Malaysia,KotaKinabalu,2015-07-07,28.07,75.78,15.04
Malaysia,KotaKinabalu,2015-07-08,26.68,86.80,20.47
Malaysia,KotaKinabalu,2015-07-09,26.30,84.83,23.33
Malaysia,KotaKinabalu,2015-07-10,26.14,84.44,20.17
Malaysia,KotaKinabalu,2015-07-11,27.41,80.28,16.38
Malaysia,KotaKinabalu,2015-07-12,27.57,80.61,7.59
Malaysia,KotaKinabalu,2015-07-13,27.96,83.42,8.67
Malaysia,KotaKinabalu,2015-07-14,27.09,86.99,9.03
Malaysia,KotaKinabalu,2015-07-15,27.00,87.36,7.17
Malaysia,KotaKinabalu,2015-07-16,26.99,90.69,9.75
Malaysia,KotaKinabalu,2015-07-17,27.55,87.40,10.31
Malaysia,KotaKinabalu,2015-07-18,27.75,83.72,9.35
Malaysia,KotaKinabalu,2015-07-19,27.22,87.30,10.01
Malaysia,KotaKinabalu,2015-07-20,26.95,84.90,7.73
Malaysia,KotaKinabalu,2015-07-21,26.90,87.39,8.91
Malaysia,KotaKinabalu,2015-07-22,25.51,92.63,11.09
Malaysia,KotaKinabalu,2015-07-23,26.32,87.95,7.24
Malaysia,KotaKinabalu,2015-07-24,26.63,88.55,8.44
Malaysia,KotaKinabalu,2015-07-25,26.08,90.84,11.01
Malaysia,KotaKinabalu,2015-07-26,25.80,91.50,7.17
Malaysia,KotaKinabalu,2015-07-27,25.38,92.26,8.70
Malaysia,KotaKinabalu,2015-07-28,25.38,89.69,9.69
Malaysia,KotaKinabalu,2015-07-29,25.96,89.73,7.70
Malaysia,KotaKinabalu,2015-07-30,25.76,93.28,8.47
Malaysia,KotaKinabalu,2015-07-31,24.83,93.11,12.25
Malaysia,KotaKinabalu,2015-08-01,24.60,91.55,18.97
Malaysia,KotaKinabalu,2015-08-02,25.28,86.54,16.60
Malaysia,KotaKinabalu,2015-08-03,24.65,91.96,19.19
Malaysia,KotaKinabalu,2015-08-04,24.32,93.21,22.60
Malaysia,KotaKinabalu,2015-08-05,24.27,91.66,22.07
Malaysia,KotaKinabalu,2015-08-06,24.28,93.10,24.57
Malaysia,KotaKinabalu,2015-08-07,25.33,84.27,23.00
Malaysia,KotaKinabalu,2015-08-08,26.10,83.87,22.91
Malaysia,KotaKinabalu,2015-08-09,26.99,82.87,8.59
Malaysia,KotaKinabalu,2015-08-10,26.77,87.56,8.43
Malaysia,KotaKinabalu,2015-08-11,27.18,85.92,9.18
Malaysia,KotaKinabalu,2015-08-12,26.78,87.61,9.42
Malaysia,KotaKinabalu,2015-08-13,25.21,94.63,9.11
Malaysia,KotaKinabalu,2015-08-14,26.66,88.45,9.72
Malaysia,KotaKinabalu,2015-08-15,26.25,90.08,7.95
Malaysia,KotaKinabalu,2015-08-16,26.62,87.22,9.00
Malaysia,KotaKinabalu,2015-08-17,25.96,88.70,11.53
Malaysia,KotaKinabalu,2015-08-18,25.53,89.96,17.67
Malaysia,KotaKinabalu,2015-08-19,25.83,87.57,16.62
Malaysia,KotaKinabalu,2015-08-20,26.69,79.78,18.44
Malaysia,KotaKinabalu,2015-08-21,26.95,76.58,18.44
Malaysia,KotaKinabalu,2015-08-22,27.07,80.86,18.34
Malaysia,KotaKinabalu,2015-08-23,27.36,84.05,15.63
Malaysia,KotaKinabalu,2015-08-24,26.99,86.58,11.92
Malaysia,KotaKinabalu,2015-08-25,25.92,90.31,8.53
Malaysia,KotaKinabalu,2015-08-26,26.33,88.88,8.79
Malaysia,KotaKinabalu,2015-08-27,25.74,92.52,9.45
Malaysia,KotaKinabalu,2015-08-28,26.63,86.38,7.90
Malaysia,KotaKinabalu,2015-08-29,26.59,88.71,10.18
Malaysia,KotaKinabalu,2015-08-30,26.21,88.82,10.59
Malaysia,KotaKinabalu,2015-08-31,26.15,87.47,7.99
Malaysia,KotaKinabalu,2015-09-01,27.02,84.31,7.90
Malaysia,KotaKinabalu,2015-09-02,26.96,83.50,10.31
Malaysia,KotaKinabalu,2015-09-03,27.15,84.67,6.29
Malaysia,KotaKinabalu,2015-09-04,26.88,90.60,7.20
Malaysia,KotaKinabalu,2015-09-05,26.53,89.05,8.91
Malaysia,KotaKinabalu,2015-09-06,25.94,90.56,13.55
Malaysia,KotaKinabalu,2015-09-07,25.10,90.45,16.87
Malaysia,KotaKinabalu,2015-09-08,25.67,88.66,12.10
Malaysia,KotaKinabalu,2015-09-09,26.30,85.51,14.51
Malaysia,KotaKinabalu,2015-09-10,26.64,85.92,9.06
Malaysia,KotaKinabalu,2015-09-11,25.35,89.33,10.32
Malaysia,KotaKinabalu,2015-09-12,26.98,79.44,12.10
Malaysia,KotaKinabalu,2015-09-13,26.81,81.34,16.78
Malaysia,KotaKinabalu,2015-09-14,27.18,83.76,10.83
Malaysia,KotaKinabalu,2015-09-15,26.12,91.31,12.92
Malaysia,KotaKinabalu,2015-09-16,26.99,87.05,9.69
Malaysia,KotaKinabalu,2015-09-17,27.55,85.86,11.73
Malaysia,KotaKinabalu,2015-09-18,27.38,85.55,9.83
Malaysia,KotaKinabalu,2015-09-19,26.80,85.67,9.29
Malaysia,KotaKinabalu,2015-09-20,27.15,84.21,13.98
Malaysia,KotaKinabalu,2015-09-21,26.38,86.06,16.18
Malaysia,KotaKinabalu,2015-09-22,26.22,87.24,13.68
Malaysia,KotaKinabalu,2015-09-23,26.95,83.57,10.48
Malaysia,KotaKinabalu,2015-09-24,26.35,82.97,18.89
Malaysia,KotaKinabalu,2015-09-25,26.51,82.24,17.07
Malaysia,KotaKinabalu,2015-09-26,26.13,86.81,16.99
Malaysia,KotaKinabalu,2015-09-27,26.98,79.60,9.00
Malaysia,KotaKinabalu,2015-09-28,26.20,86.57,11.25
Malaysia,KotaKinabalu,2015-09-29,26.12,89.17,8.83
Malaysia,KotaKinabalu,2015-09-30,26.46,88.37,9.00
Malaysia,KotaKinabalu,2015-10-01,26.62,87.76,10.30
Malaysia,KotaKinabalu,2015-10-02,25.85,88.77,13.63
Malaysia,KotaKinabalu,2015-10-03,25.92,90.00,6.99
Malaysia,KotaKinabalu,2015-10-04,26.35,89.81,9.09
Malaysia,KotaKinabalu,2015-10-05,26.62,86.10,8.31
Malaysia,KotaKinabalu,2015-10-06,26.87,82.95,8.21
Malaysia,KotaKinabalu,2015-10-07,26.40,89.13,9.96
Malaysia,KotaKinabalu,2015-10-08,26.08,90.16,6.62
Malaysia,KotaKinabalu,2015-10-09,26.86,88.92,8.67
Malaysia,KotaKinabalu,2015-10-10,26.00,89.10,9.39
Malaysia,KotaKinabalu,2015-10-11,25.77,93.24,9.06
Malaysia,KotaKinabalu,2015-10-12,25.78,92.25,9.73
Malaysia,KotaKinabalu,2015-10-13,25.31,91.48,13.36
Malaysia,KotaKinabalu,2015-10-14,26.13,87.43,14.34
Malaysia,KotaKinabalu,2015-10-15,26.13,85.22,15.62
Malaysia,KotaKinabalu,2015-10-16,25.42,90.30,20.93
Malaysia,KotaKinabalu,2015-10-17,25.10,92.86,21.64
Malaysia,KotaKinabalu,2015-10-18,25.15,87.99,23.85
Malaysia,KotaKinabalu,2015-10-19,26.05,86.80,20.29
Malaysia,KotaKinabalu,2015-10-20,26.55,85.18,15.84
Malaysia,KotaKinabalu,2015-10-21,26.10,88.02,14.92
Malaysia,KotaKinabalu,2015-10-22,25.18,92.96,9.66
Malaysia,KotaKinabalu,2015-10-23,25.27,92.60,5.12
Malaysia,KotaKinabalu,2015-10-24,26.51,88.45,8.77
Malaysia,KotaKinabalu,2015-10-25,27.06,83.99,10.16
Malaysia,KotaKinabalu,2015-10-26,26.86,84.35,11.17
Malaysia,KotaKinabalu,2015-10-27,26.93,83.81,12.59
Malaysia,KotaKinabalu,2015-10-28,27.07,84.38,13.53
Malaysia,KotaKinabalu,2015-10-29,26.83,86.71,15.41
Malaysia,KotaKinabalu,2015-10-30,26.84,88.74,12.54
Malaysia,KotaKinabalu,2015-10-31,26.84,87.96,13.18
Malaysia,KotaKinabalu,2015-11-01,26.47,90.41,12.77
Malaysia,KotaKinabalu,2015-11-02,25.66,92.75,12.07
Malaysia,KotaKinabalu,2015-11-03,25.37,92.81,11.72
Malaysia,KotaKinabalu,2015-11-04,25.76,91.98,7.29
Malaysia,KotaKinabalu,2015-11-05,26.01,89.87,7.73
Malaysia,KotaKinabalu,2015-11-06,25.97,91.42,9.29
Malaysia,KotaKinabalu,2015-11-07,26.02,90.64,7.73
Malaysia,KotaKinabalu,2015-11-08,25.72,91.85,10.39
Malaysia,KotaKinabalu,2015-11-09,25.65,92.06,11.61
Malaysia,KotaKinabalu,2015-11-10,26.05,90.80,6.88
Malaysia,KotaKinabalu,2015-11-11,26.08,91.42,9.79
Malaysia,KotaKinabalu,2015-11-12,26.55,89.63,7.24
Malaysia,KotaKinabalu,2015-11-13,26.18,90.26,10.63
Malaysia,KotaKinabalu,2015-11-14,25.84,89.42,12.26
Malaysia,KotaKinabalu,2015-11-15,26.61,87.72,14.76
Malaysia,KotaKinabalu,2015-11-16,26.64,87.02,6.16
Malaysia,KotaKinabalu,2015-11-17,25.76,92.38,9.22
Malaysia,KotaKinabalu,2015-11-18,25.62,92.79,8.89
Malaysia,KotaKinabalu,2015-11-19,26.46,89.59,13.36
Malaysia,KotaKinabalu,2015-11-20,26.35,90.02,6.48
Malaysia,KotaKinabalu,2015-11-21,26.27,90.08,9.00
Malaysia,KotaKinabalu,2015-11-22,26.31,88.55,6.92
Malaysia,KotaKinabalu,2015-11-23,26.19,91.12,9.34
Malaysia,KotaKinabalu,2015-11-24,25.84,91.41,9.39
Malaysia,KotaKinabalu,2015-11-25,25.57,92.97,7.90
Malaysia,KotaKinabalu,2015-11-26,25.73,92.86,9.73
Malaysia,KotaKinabalu,2015-11-27,26.05,90.15,11.12
Malaysia,KotaKinabalu,2015-11-28,25.98,92.77,14.69
Malaysia,KotaKinabalu,2015-11-29,26.58,88.30,15.04
Malaysia,KotaKinabalu,2015-11-30,26.82,86.47,15.99
Malaysia,KotaKinabalu,2015-12-01,26.85,86.20,15.18
Malaysia,KotaKinabalu,2015-12-02,26.49,90.53,8.89
Malaysia,KotaKinabalu,2015-12-03,26.32,90.74,12.03
Malaysia,KotaKinabalu,2015-12-04,26.68,88.10,14.62
Malaysia,KotaKinabalu,2015-12-05,27.03,84.66,11.81
Malaysia,KotaKinabalu,2015-12-06,26.49,88.32,10.19
Malaysia,KotaKinabalu,2015-12-07,27.07,86.39,10.69
Malaysia,KotaKinabalu,2015-12-08,27.69,85.58,15.50
Malaysia,KotaKinabalu,2015-12-09,26.77,88.33,8.71
Malaysia,KotaKinabalu,2015-12-10,25.95,91.33,7.09
Malaysia,KotaKinabalu,2015-12-11,26.20,92.31,11.88
Malaysia,KotaKinabalu,2015-12-12,26.18,91.05,13.71
Malaysia,KotaKinabalu,2015-12-13,26.53,87.20,12.25
Malaysia,KotaKinabalu,2015-12-14,26.54,85.23,12.37
Malaysia,KotaKinabalu,2015-12-15,26.20,84.76,11.44
Malaysia,KotaKinabalu,2015-12-16,25.49,91.07,7.10
Malaysia,KotaKinabalu,2015-12-17,25.34,91.21,12.43
Malaysia,KotaKinabalu,2015-12-18,25.56,91.57,7.24
Malaysia,KotaKinabalu,2015-12-19,25.39,93.01,13.68
Malaysia,KotaKinabalu,2015-12-20,25.32,95.35,8.64
Malaysia,KotaKinabalu,2015-12-21,26.61,88.56,10.20
Malaysia,KotaKinabalu,2015-12-22,26.18,88.98,8.56
Malaysia,KotaKinabalu,2015-12-23,26.36,87.96,16.36
Malaysia,KotaKinabalu,2015-12-24,26.46,85.05,16.14
Malaysia,KotaKinabalu,2015-12-25,26.58,85.69,16.42
Malaysia,KotaKinabalu,2015-12-26,26.98,83.93,18.39
Malaysia,KotaKinabalu,2015-12-27,26.89,81.29,22.73
Malaysia,KotaKinabalu,2015-12-28,26.11,85.61,20.01
Malaysia,KotaKinabalu,2015-12-29,26.54,83.45,21.43
Malaysia,KotaKinabalu,2015-12-30,26.62,85.41,18.22
Malaysia,KotaKinabalu,2015-12-31,26.38,85.28,21.30
Malaysia,KotaKinabalu,2016-01-01,26.31,86.92,15.12
Malaysia,KotaKinabalu,2016-01-02,26.93,88.10,12.48
Malaysia,KotaKinabalu,2016-01-03,26.69,89.95,11.90
Malaysia,KotaKinabalu,2016-01-04,26.46,89.02,8.77
Malaysia,KotaKinabalu,2016-01-05,26.67,87.55,12.24
Malaysia,KotaKinabalu,2016-01-06,26.38,89.60,12.32
Malaysia,KotaKinabalu,2016-01-07,26.48,86.73,15.63
Malaysia,KotaKinabalu,2016-01-08,26.27,87.66,12.32
Malaysia,KotaKinabalu,2016-01-09,26.66,87.33,18.03
Malaysia,KotaKinabalu,2016-01-10,26.99,85.34,17.07
Malaysia,KotaKinabalu,2016-01-11,26.53,88.86,9.50
Malaysia,KotaKinabalu,2016-01-12,26.35,90.84,11.52
Malaysia,KotaKinabalu,2016-01-13,26.37,88.98,12.22
Malaysia,KotaKinabalu,2016-01-14,26.90,87.36,15.08
Malaysia,KotaKinabalu,2016-01-15,27.35,87.17,12.96
Malaysia,KotaKinabalu,2016-01-16,27.22,88.67,10.97
Malaysia,KotaKinabalu,2016-01-17,26.51,92.46,9.69
Malaysia,KotaKinabalu,2016-01-18,26.11,92.21,15.48
Malaysia,KotaKinabalu,2016-01-19,26.19,86.76,18.37
Malaysia,KotaKinabalu,2016-01-20,26.34,89.08,15.78
Malaysia,KotaKinabalu,2016-01-21,26.69,87.16,16.42
Malaysia,KotaKinabalu,2016-01-22,26.29,87.27,14.26
Malaysia,KotaKinabalu,2016-01-23,26.68,83.57,19.86
Malaysia,KotaKinabalu,2016-01-24,26.37,81.49,21.25
Malaysia,KotaKinabalu,2016-01-25,26.17,83.51,21.43
Malaysia,KotaKinabalu,2016-01-26,26.41,83.10,16.78
Malaysia,KotaKinabalu,2016-01-27,26.47,84.31,17.10
Malaysia,KotaKinabalu,2016-01-28,26.84,84.21,13.36
Malaysia,KotaKinabalu,2016-01-29,26.07,86.38,10.99
Malaysia,KotaKinabalu,2016-01-30,26.90,85.10,16.75
Malaysia,KotaKinabalu,2016-01-31,26.80,82.48,19.80
Malaysia,KotaKinabalu,2016-02-01,26.76,83.81,20.06
Malaysia,KotaKinabalu,2016-02-02,26.58,86.72,21.67
Malaysia,KotaKinabalu,2016-02-03,26.78,88.67,12.96
Malaysia,KotaKinabalu,2016-02-04,26.56,91.22,11.44
Malaysia,KotaKinabalu,2016-02-05,26.69,89.10,18.75
Malaysia,KotaKinabalu,2016-02-06,25.99,88.43,17.06
Malaysia,KotaKinabalu,2016-02-07,25.59,90.11,19.14
Malaysia,KotaKinabalu,2016-02-08,26.70,87.18,21.79
Malaysia,KotaKinabalu,2016-02-09,26.76,88.97,17.06
Malaysia,KotaKinabalu,2016-02-10,26.90,87.17,13.61
Malaysia,KotaKinabalu,2016-02-11,26.63,86.94,17.21
Malaysia,KotaKinabalu,2016-02-12,27.49,85.57,14.33
Malaysia,KotaKinabalu,2016-02-13,26.67,88.31,13.91
Malaysia,KotaKinabalu,2016-02-14,26.48,89.21,11.27
Malaysia,KotaKinabalu,2016-02-15,26.10,88.30,17.65
Malaysia,KotaKinabalu,2016-02-16,25.97,88.12,15.23
Malaysia,KotaKinabalu,2016-02-17,26.45,88.60,19.60
Malaysia,KotaKinabalu,2016-02-18,26.36,86.40,21.31
Malaysia,KotaKinabalu,2016-02-19,26.42,85.27,22.06
Malaysia,KotaKinabalu,2016-02-20,26.43,83.02,24.59
Malaysia,KotaKinabalu,2016-02-21,26.40,84.11,22.26
Malaysia,KotaKinabalu,2016-02-22,26.50,87.21,15.23
Malaysia,KotaKinabalu,2016-02-23,26.21,85.18,21.05
Malaysia,KotaKinabalu,2016-02-24,26.08,81.47,25.12
Malaysia,KotaKinabalu,2016-02-25,26.51,81.99,23.36
Malaysia,KotaKinabalu,2016-02-26,26.82,81.97,22.22
Malaysia,KotaKinabalu,2016-02-27,26.66,84.10,21.33
Malaysia,KotaKinabalu,2016-02-28,26.26,88.16,20.00
Malaysia,KotaKinabalu,2016-02-29,26.40,88.11,18.23
Malaysia,KotaKinabalu,2016-03-01,26.68,84.76,21.07
Malaysia,KotaKinabalu,2016-03-02,26.83,85.83,18.39
Malaysia,KotaKinabalu,2016-03-03,26.58,88.69,18.00
Malaysia,KotaKinabalu,2016-03-04,26.96,89.31,16.24
Malaysia,KotaKinabalu,2016-03-05,26.80,89.35,17.64
Malaysia,KotaKinabalu,2016-03-06,26.51,90.59,15.84
Malaysia,KotaKinabalu,2016-03-07,26.66,90.53,15.48
Malaysia,KotaKinabalu,2016-03-08,27.28,89.09,16.58
Malaysia,KotaKinabalu,2016-03-09,27.15,89.42,11.75
Malaysia,KotaKinabalu,2016-03-10,27.27,86.61,14.51
Malaysia,KotaKinabalu,2016-03-11,27.04,90.00,14.42
Malaysia,KotaKinabalu,2016-03-12,26.59,83.25,20.72
Malaysia,KotaKinabalu,2016-03-13,26.83,83.81,14.58
Malaysia,KotaKinabalu,2016-03-14,26.55,85.97,9.50
Malaysia,KotaKinabalu,2016-03-15,26.76,86.37,18.71
Malaysia,KotaKinabalu,2016-03-16,26.57,84.41,16.30
Malaysia,KotaKinabalu,2016-03-17,26.72,86.86,14.69
Malaysia,KotaKinabalu,2016-03-18,26.62,86.60,15.55
Malaysia,KotaKinabalu,2016-03-19,27.34,86.36,18.72
Malaysia,KotaKinabalu,2016-03-20,27.88,80.89,14.62
Malaysia,KotaKinabalu,2016-03-21,27.23,83.96,13.57
Malaysia,KotaKinabalu,2016-03-22,27.58,83.91,14.21
Malaysia,KotaKinabalu,2016-03-23,26.82,88.41,11.49
Malaysia,KotaKinabalu,2016-03-24,26.61,87.62,9.96
Malaysia,KotaKinabalu,2016-03-25,26.52,83.51,8.22
Malaysia,KotaKinabalu,2016-03-26,26.56,84.00,16.10
Malaysia,KotaKinabalu,2016-03-27,26.85,82.07,23.80
Malaysia,KotaKinabalu,2016-03-28,26.75,82.06,21.41
Malaysia,KotaKinabalu,2016-03-29,27.39,81.86,20.87
Malaysia,KotaKinabalu,2016-03-30,27.74,84.06,16.45
