date, pm25, pm10, o3, no2, so2, co, aqi
2015/6/24, , , , , , , 40
2015/6/25, , , , , , , 42
2015/6/26, , , , , , , 46
2015/6/27, , , , , , , 44
2015/6/28, , , , , , , 46
2015/6/29, , , , , , , 43
2015/6/30, , , , , , , 33
2015/1/1, , , , , , , 34
2015/1/2, , , , , , , 21
2015/1/3, , , , , , , 23
2015/1/4, , , , , , , 28
2015/1/5, , , , , , , 28
2015/1/6, , , , , , , 28
2015/1/8, , , , , , , 30
2015/1/9, , , , , , , 37
2015/1/12, , , , , , , 30
2015/1/13, , , , , , , 27
2015/1/14, , , , , , , 36
2015/1/15, , , , , , , 27
2015/1/16, , , , , , , 33
2015/1/17, , , , , , , 39
2015/1/18, , , , , , , 41
2015/1/19, , , , , , , 32
2015/1/20, , , , , , , 22
2015/1/21, , , , , , , 24
2015/1/22, , , , , , , 23
2015/1/23, , , , , , , 30
2015/1/24, , , , , , , 40
2015/1/25, , , , , , , 33
2015/1/26, , , , , , , 34
2015/1/27, , , , , , , 44
2015/1/28, , , , , , , 31
2015/1/29, , , , , , , 32
2015/1/30, , , , , , , 32
2015/1/31, , , , , , , 33
2015/2/1, , , , , , , 35
2015/2/2, , , , , , , 39
2015/2/3, , , , , , , 36
2015/2/4, , , , , , , 35
2015/2/5, , , , , , , 42
2015/2/6, , , , , , , 39
2015/2/7, , , , , , , 35
2015/2/8, , , , , , , 36
2015/2/9, , , , , , , 34
2015/2/10, , , , , , , 32
2015/2/11, , , , , , , 34
2015/2/12, , , , , , , 36
2015/2/13, , , , , , , 35
2015/2/14, , , , , , , 31
2015/2/15, , , , , , , 35
2015/2/16, , , , , , , 38
2015/2/17, , , , , , , 36
2015/2/18, , , , , , , 38
2015/2/19, , , , , , , 46
2015/2/20, , , , , , , 44
2015/2/21, , , , , , , 34
2015/2/22, , , , , , , 33
2015/2/23, , , , , , , 42
2015/2/24, , , , , , , 45
2015/2/25, , , , , , , 46
2015/2/26, , , , , , , 49
2015/2/27, , , , , , , 42
2015/2/28, , , , , , , 43
2015/3/1, , , , , , , 47
2015/3/2, , , , , , , 50
2015/3/3, , , , , , , 50
2015/3/4, , , , , , , 50
2015/3/5, , , , , , , 45
2015/3/6, , , , , , , 35
2015/3/7, , , , , , , 35
2015/3/8, , , , , , , 37
2015/3/9, , , , , , , 43
2015/3/10, , , , , , , 51
2015/3/11, , , , , , , 53
2015/3/12, , , , , , , 55
2015/3/13, , , , , , , 52
2015/3/14, , , , , , , 51
2015/3/15, , , , , , , 52
2015/3/16, , , , , , , 52
2015/3/17, , , , , , , 50
2015/3/18, , , , , , , 52
2015/3/19, , , , , , , 52
2015/3/20, , , , , , , 51
2015/3/21, , , , , , , 48
2015/3/22, , , , , , , 47
2015/3/23, , , , , , , 49
2015/3/24, , , , , , , 51
2015/3/25, , , , , , , 49
2015/3/26, , , , , , , 55
2015/3/27, , , , , , , 61
2015/3/28, , , , , , , 53
2015/3/29, , , , , , , 51
2015/3/30, , , , , , , 47
2015/3/31, , , , , , , 53
2014/10/1, , , , , , , 35
2014/10/2, , , , , , , 36
2014/10/3, , , , , , , 39
2014/10/4, , , , , , , 40
2014/10/5, , , , , , , 30
2014/10/6, , , , , , , 28
2014/10/7, , , , , , , 24
2014/10/8, , , , , , , 29
2014/10/9, , , , , , , 35
2014/10/10, , , , , , , 31
2014/10/11, , , , , , , 35
2014/10/12, , , , , , , 32
2014/10/13, , , , , , , 43
2014/10/14, , , , , , , 47
2014/10/15, , , , , , , 48
2014/10/16, , , , , , , 42
2014/10/17, , , , , , , 46
2014/10/18, , , , , , , 51
2014/10/19, , , , , , , 44
2014/10/20, , , , , , , 40
2014/10/21, , , , , , , 41
2014/10/22, , , , , , , 42
2014/10/23, , , , , , , 40
2014/10/24, , , , , , , 29
2014/10/25, , , , , , , 31
2014/10/26, , , , , , , 36
2014/10/27, , , , , , , 29
2014/10/28, , , , , , , 24
2014/10/29, , , , , , , 30
2014/10/30, , , , , , , 28
2014/10/31, , , , , , , 36
2014/11/1, , , , , , , 39
2014/11/2, , , , , , , 44
2014/11/3, , , , , , , 32
2014/11/4, , , , , , , 28
2014/11/5, , , , , , , 29
2014/11/6, , , , , , , 35
2014/11/7, , , , , , , 38
2014/11/8, , , , , , , 35
2014/11/9, , , , , , , 31
2014/11/10, , , , , , , 32
2014/11/11, , , , , , , 41
2014/11/12, , , , , , , 30
2014/11/13, , , , , , , 35
2014/11/14, , , , , , , 33
2014/11/15, , , , , , , 37
2014/11/16, , , , , , , 41
2014/11/17, , , , , , , 39
2014/11/18, , , , , , , 40
2014/11/19, , , , , , , 36
2014/11/20, , , , , , , 31
2014/11/21, , , , , , , 35
2014/11/22, , , , , , , 40
2014/11/23, , , , , , , 39
2014/11/24, , , , , , , 40
2014/11/25, , , , , , , 45
2014/11/26, , , , , , , 39
2014/11/27, , , , , , , 35
2014/11/28, , , , , , , 28
2014/11/29, , , , , , , 26
2014/11/30, , , , , , , 28
2014/12/1, , , , , , , 34
2014/12/2, , , , , , , 27
2014/12/3, , , , , , , 29
2014/12/4, , , , , , , 31
2014/12/5, , , , , , , 32
2014/12/6, , , , , , , 26
2014/12/7, , , , , , , 29
2014/12/8, , , , , , , 29
2014/12/9, , , , , , , 30
2014/12/10, , , , , , , 40
2014/12/11, , , , , , , 42
2014/12/12, , , , , , , 29
2014/12/13, , , , , , , 40
2014/12/14, , , , , , , 40
2014/12/15, , , , , , , 41
2014/12/16, , , , , , , 42
2014/12/17, , , , , , , 37
2014/12/18, , , , , , , 41
2014/12/19, , , , , , , 34
2014/12/20, , , , , , , 38
2014/12/21, , , , , , , 27
2014/12/22, , , , , , , 23
2014/12/23, , , , , , , 35
2014/12/24, , , , , , , 35
2014/12/25, , , , , , , 27
2014/12/26, , , , , , , 40
2014/12/27, , , , , , , 33
2014/12/28, , , , , , , 35
2014/7/1, , , , , , , 31
2014/7/2, , , , , , , 24
2014/7/3, , , , , , , 29
2014/7/4, , , , , , , 35
2014/7/5, , , , , , , 31
2014/7/6, , , , , , , 34
2014/7/7, , , , , , , 29
2014/7/8, , , , , , , 23
2014/7/9, , , , , , , 32
2014/7/10, , , , , , , 26
2014/7/11, , , , , , , 26
2014/7/12, , , , , , , 26
2014/7/13, , , , , , , 25
2014/7/14, , , , , , , 26
2014/7/15, , , , , , , 37
2014/7/16, , , , , , , 43
2014/7/17, , , , , , , 37
2014/7/18, , , , , , , 40
2014/7/19, , , , , , , 45
2014/7/20, , , , , , , 44
2014/7/21, , , , , , , 44
2014/7/22, , , , , , , 39
2014/7/23, , , , , , , 43
2014/7/24, , , , , , , 38
2014/7/25, , , , , , , 44
2014/7/26, , , , , , , 48
2014/7/27, , , , , , , 48
2014/7/28, , , , , , , 56
2014/7/29, , , , , , , 36
2014/7/30, , , , , , , 51
2014/7/31, , , , , , , 49
2014/8/1, , , , , , , 47
2014/8/2, , , , , , , 40
2014/8/3, , , , , , , 39
2014/8/4, , , , , , , 41
2014/8/5, , , , , , , 44
2014/8/6, , , , , , , 47
2014/8/7, , , , , , , 37
2014/8/8, , , , , , , 26
2014/8/9, , , , , , , 29
2014/8/10, , , , , , , 30
2014/8/11, , , , , , , 33
2014/8/12, , , , , , , 28
2014/8/13, , , , , , , 26
2014/8/14, , , , , , , 28
2014/8/15, , , , , , , 30
2014/8/16, , , , , , , 27
2014/8/17, , , , , , , 25
2014/8/18, , , , , , , 25
2014/8/19, , , , , , , 30
2014/8/20, , , , , , , 29
2014/8/21, , , , , , , 34
2014/8/22, , , , , , , 26
2014/8/23, , , , , , , 31
2014/8/24, , , , , , , 36
2014/8/25, , , , , , , 31
2014/8/26, , , , , , , 31
2014/8/27, , , , , , , 30
2014/8/28, , , , , , , 28
2014/8/29, , , , , , , 31
2014/8/30, , , , , , , 24
2014/8/31, , , , , , , 34
2014/9/1, , , , , , , 36
2014/9/2, , , , , , , 44
2014/9/3, , , , , , , 43
2014/9/4, , , , , , , 30
2014/9/5, , , , , , , 33
2014/9/6, , , , , , , 34
2014/9/7, , , , , , , 41
2014/9/8, , , , , , , 31
2014/9/9, , , , , , , 32
2014/9/10, , , , , , , 40
2014/9/11, , , , , , , 38
2014/9/12, , , , , , , 37
2014/9/13, , , , , , , 37
2014/9/14, , , , , , , 41
2014/9/15, , , , , , , 33
2014/9/16, , , , , , , 35
2014/9/17, , , , , , , 37
2014/9/18, , , , , , , 45
2014/9/19, , , , , , , 40
2014/9/20, , , , , , , 37
2014/9/21, , , , , , , 38
2014/9/22, , , , , , , 32
2014/9/23, , , , , , , 33
2014/9/24, , , , , , , 36
2014/9/25, , , , , , , 34
2014/9/26, , , , , , , 29
2014/9/27, , , , , , , 29
2014/9/28, , , , , , , 32
2014/9/29, , , , , , , 32
2014/9/30, , , , , , , 37
2014/4/1, , , , , , , 30
2014/4/2, , , , , , , 30
2014/4/3, , , , , , , 29
2014/4/4, , , , , , , 32
2014/4/5, , , , , , , 38
2014/4/6, , , , , , , 26
2014/4/7, , , , , , , 25
2014/4/8, , , , , , , 26
2014/4/9, , , , , , , 26
2014/4/10, , , , , , , 35
2014/4/11, , , , , , , 35
2014/4/12, , , , , , , 42
2014/4/13, , , , , , , 45
2014/4/14, , , , , , , 40
2014/4/15, , , , , , , 37
2014/4/16, , , , , , , 37
2014/4/17, , , , , , , 38
2014/4/18, , , , , , , 40
2014/4/19, , , , , , , 40
2014/4/20, , , , , , , 36
2014/4/21, , , , , , , 33
2014/4/22, , , , , , , 29
2014/4/23, , , , , , , 25
2014/4/24, , , , , , , 34
2014/4/25, , , , , , , 38
2014/4/26, , , , , , , 31
2014/4/27, , , , , , , 34
2014/4/28, , , , , , , 34
2014/4/29, , , , , , , 31
2014/4/30, , , , , , , 27
2014/5/1, , , , , , , 25
2014/5/2, , , , , , , 28
2014/5/3, , , , , , , 25
2014/5/4, , , , , , , 32
2014/5/5, , , , , , , 35
2014/5/6, , , , , , , 42
2014/5/7, , , , , , , 42
2014/5/8, , , , , , , 39
2014/5/9, , , , , , , 36
2014/5/10, , , , , , , 23
2014/5/11, , , , , , , 34
2014/5/12, , , , , , , 35
2014/5/13, , , , , , , 28
2014/5/14, , , , , , , 30
2014/5/15, , , , , , , 26
2014/5/16, , , , , , , 27
2014/5/17, , , , , , , 37
2014/5/18, , , , , , , 33
2014/5/19, , , , , , , 28
2014/5/20, , , , , , , 25
2014/5/21, , , , , , , 26
2014/5/22, , , , , , , 22
2014/5/23, , , , , , , 31
2014/5/24, , , , , , , 27
2014/5/25, , , , , , , 21
2014/5/26, , , , , , , 23
2014/5/27, , , , , , , 23
2014/5/28, , , , , , , 31
2014/5/29, , , , , , , 32
2014/5/30, , , , , , , 23
2014/5/31, , , , , , , 27
2014/6/1, , , , , , , 27
2014/6/2, , , , , , , 22
2014/6/3, , , , , , , 25
2014/6/4, , , , , , , 28
2014/6/5, , , , , , , 26
2014/6/6, , , , , , , 26
2014/6/7, , , , , , , 23
2014/6/8, , , , , , , 25
2014/6/9, , , , , , , 29
2014/6/10, , , , , , , 26
2014/6/11, , , , , , , 47
2014/6/14, , , , , , , 29
2014/6/15, , , , , , , 31
2014/6/16, , , , , , , 31
2014/6/17, , , , , , , 29
2014/6/18, , , , , , , 45
2014/6/19, , , , , , , 40
2014/6/20, , , , , , , 29
2014/6/21, , , , , , , 41
2014/6/22, , , , , , , 40
2014/6/23, , , , , , , 32
2014/6/24, , , , , , , 33
2014/6/25, , , , , , , 46
2014/6/26, , , , , , , 52
2014/6/27, , , , , , , 49
2014/6/28, , , , , , , 39
2014/6/29, , , , , , , 30
2014/6/30, , , , , , , 25
2014/1/1, , , , , , , 40
2014/1/2, , , , , , , 34
2014/1/3, , , , , , , 32
2014/1/4, , , , , , , 31
2014/1/5, , , , , , , 33
2014/1/6, , , , , , , 27
2014/1/7, , , , , , , 20
2014/1/8, , , , , , , 26
2014/1/9, , , , , , , 27
2014/1/10, , , , , , , 32
2014/1/11, , , , , , , 38
2014/1/12, , , , , , , 45
2014/1/13, , , , , , , 48
2014/1/14, , , , , , , 28
2014/1/15, , , , , , , 24
2014/1/16, , , , , , , 38
2014/1/17, , , , , , , 49
2014/1/18, , , , , , , 43
2014/1/19, , , , , , , 37
2014/1/20, , , , , , , 21
2014/1/21, , , , , , , 25
2014/1/22, , , , , , , 23
2014/1/23, , , , , , , 25
2014/1/24, , , , , , , 21
2014/1/25, , , , , , , 38
2014/1/26, , , , , , , 32
2014/1/27, , , , , , , 43
2014/1/28, , , , , , , 48
2014/1/29, , , , , , , 45
2014/1/30, , , , , , , 37
2014/1/31, , , , , , , 31
2014/2/1, , , , , , , 39
2014/2/2, , , , , , , 38
2014/2/3, , , , , , , 41
2014/2/4, , , , , , , 37
2014/2/5, , , , , , , 34
2014/2/6, , , , , , , 45
2014/2/7, , , , , , , 36
2014/2/8, , , , , , , 37
2014/2/9, , , , , , , 30
2014/2/10, , , , , , , 23
2014/2/11, , , , , , , 23
2014/2/12, , , , , , , 25
2014/2/13, , , , , , , 16
2014/2/14, , , , , , , 30
2014/2/15, , , , , , , 28
2014/2/16, , , , , , , 23
2014/2/17, , , , , , , 18
2014/2/18, , , , , , , 29
2014/2/19, , , , , , , 32
2014/2/20, , , , , , , 40
2014/2/21, , , , , , , 48
2014/2/22, , , , , , , 46
2014/2/23, , , , , , , 43
2014/2/24, , , , , , , 27
2014/2/25, , , , , , , 27
2014/2/26, , , , , , , 42
2014/2/27, , , , , , , 43
2014/2/28, , , , , , , 42
2014/3/1, , , , , , , 39
2014/3/2, , , , , , , 42
2014/3/3, , , , , , , 36
2014/3/4, , , , , , , 39
2014/3/5, , , , , , , 38
2014/3/6, , , , , , , 43
2014/3/7, , , , , , , 50
2014/3/8, , , , , , , 51
2014/3/9, , , , , , , 41
2014/3/10, , , , , , , 52
2014/3/11, , , , , , , 52
2014/3/12, , , , , , , 43
2014/3/13, , , , , , , 50
2014/3/14, , , , , , , 45
2014/3/15, , , , , , , 32
2014/3/16, , , , , , , 29
2014/3/17, , , , , , , 41
2014/3/18, , , , , , , 49
2014/3/19, , , , , , , 49
2014/3/20, , , , , , , 40
2014/3/21, , , , , , , 37
2014/3/22, , , , , , , 36
2014/3/23, , , , , , , 33
2014/3/24, , , , , , , 47
2014/3/25, , , , , , , 39
2014/3/26, , , , , , , 28
2014/3/27, , , , , , , 26
2014/3/28, , , , , , , 18
2014/3/29, , , , , , , 15
2014/3/30, , , , , , , 26
2014/3/31, , , , , , , 29
