date, pm25, pm10, o3, no2, so2, co, aqi
2015/6/5, , , , , , , 48
2015/6/6, , , , , , , 51
2015/6/7, , , , , , , 44
2015/6/8, , , , , , , 38
2015/6/9, , , , , , , 45
2015/6/10, , , , , , , 43
2015/6/11, , , , , , , 43
2015/6/12, , , , , , , 35
2015/6/13, , , , , , , 34
2015/6/14, , , , , , , 31
2015/6/15, , , , , , , 29
2015/6/16, , , , , , , 34
2015/6/17, , , , , , , 39
2015/6/18, , , , , , , 47
2015/6/19, , , , , , , 50
2015/6/20, , , , , , , 48
2015/6/21, , , , , , , 43
2015/6/22, , , , , , , 48
2015/6/23, , , , , , , 53
2015/6/24, , , , , , , 56
2015/6/25, , , , , , , 56
2015/6/26, , , , , , , 56
2015/6/27, , , , , , , 57
2015/6/28, , , , , , , 55
2015/6/29, , , , , , , 58
2015/6/30, , , , , , , 58
2015/1/1, , , , , , , 41
2015/1/2, , , , , , , 42
2015/1/4, , , , , , , 53
2015/1/5, , , , , , , 52
2015/1/6, , , , , , , 50
2015/1/7, , , , , , , 52
2015/1/8, , , , , , , 35
2015/1/9, , , , , , , 28
2015/1/10, , , , , , , 36
2015/1/11, , , , , , , 32
2015/1/12, , , , , , , 30
2015/1/13, , , , , , , 32
2015/1/14, , , , , , , 34
2015/1/15, , , , , , , 31
2015/1/16, , , , , , , 38
2015/1/17, , , , , , , 53
2015/1/18, , , , , , , 56
2015/1/19, , , , , , , 49
2015/1/20, , , , , , , 43
2015/1/21, , , , , , , 47
2015/1/22, , , , , , , 49
2015/1/23, , , , , , , 52
2015/1/24, , , , , , , 51
2015/1/25, , , , , , , 54
2015/1/26, , , , , , , 58
2015/1/27, , , , , , , 53
2015/1/28, , , , , , , 51
2015/1/29, , , , , , , 48
2015/1/30, , , , , , , 30
2015/1/31, , , , , , , 40
2015/2/1, , , , , , , 44
2015/2/2, , , , , , , 40
2015/2/3, , , , , , , 38
2015/2/4, , , , , , , 34
2015/2/5, , , , , , , 29
2015/2/6, , , , , , , 39
2015/2/7, , , , , , , 40
2015/2/8, , , , , , , 38
2015/2/9, , , , , , , 46
2015/2/10, , , , , , , 50
2015/2/11, , , , , , , 52
2015/2/12, , , , , , , 61
2015/2/13, , , , , , , 61
2015/2/14, , , , , , , 59
2015/2/15, , , , , , , 55
2015/2/16, , , , , , , 54
2015/2/17, , , , , , , 52
2015/2/18, , , , , , , 42
2015/2/19, , , , , , , 36
2015/2/20, , , , , , , 31
2015/2/21, , , , , , , 34
2015/2/22, , , , , , , 42
2015/2/23, , , , , , , 49
2015/2/24, , , , , , , 45
2015/2/25, , , , , , , 53
2015/2/26, , , , , , , 54
2015/2/27, , , , , , , 51
2015/2/28, , , , , , , 37
2015/3/1, , , , , , , 48
2015/3/2, , , , , , , 46
2015/3/3, , , , , , , 47
2015/3/4, , , , , , , 57
2015/3/5, , , , , , , 52
2015/3/6, , , , , , , 63
2015/3/7, , , , , , , 56
2015/3/8, , , , , , , 43
2015/3/9, , , , , , , 39
2015/3/10, , , , , , , 39
2015/3/11, , , , , , , 48
2015/3/12, , , , , , , 52
2015/3/13, , , , , , , 52
2015/3/14, , , , , , , 63
2015/3/15, , , , , , , 59
2015/3/16, , , , , , , 65
2015/3/17, , , , , , , 72
2015/3/18, , , , , , , 70
2015/3/19, , , , , , , 68
2015/3/20, , , , , , , 67
2015/3/21, , , , , , , 71
2015/3/22, , , , , , , 62
2015/3/23, , , , , , , 59
2015/3/24, , , , , , , 59
2015/3/25, , , , , , , 52
2015/3/26, , , , , , , 40
2015/3/27, , , , , , , 37
2015/3/28, , , , , , , 38
2015/3/29, , , , , , , 37
2015/3/30, , , , , , , 32
2015/3/31, , , , , , , 31
2014/10/1, , , , , , , 67
2014/10/2, , , , , , , 71
2014/10/3, , , , , , , 67
2014/10/4, , , , , , , 63
2014/10/5, , , , , , , 37
2014/10/6, , , , , , , 34
2014/10/7, , , , , , , 61
2014/10/8, , , , , , , 70
2014/10/9, , , , , , , 88
2014/10/10, , , , , , , 103
2014/10/11, , , , , , , 66
2014/10/12, , , , , , , 71
2014/10/13, , , , , , , 63
2014/10/14, , , , , , , 56
2014/10/15, , , , , , , 60
2014/10/16, , , , , , , 49
2014/10/17, , , , , , , 43
2014/10/18, , , , , , , 39
2014/10/19, , , , , , , 50
2014/10/20, , , , , , , 69
2014/10/21, , , , , , , 62
2014/10/22, , , , , , , 43
2014/10/23, , , , , , , 41
2014/10/24, , , , , , , 45
2014/10/25, , , , , , , 49
2014/10/26, , , , , , , 56
2014/10/27, , , , , , , 46
2014/10/28, , , , , , , 39
2014/10/29, , , , , , , 45
2014/10/30, , , , , , , 53
2014/10/31, , , , , , , 53
2014/11/1, , , , , , , 41
2014/11/2, , , , , , , 45
2014/11/3, , , , , , , 62
2014/11/4, , , , , , , 68
2014/11/5, , , , , , , 64
2014/11/6, , , , , , , 54
2014/11/7, , , , , , , 38
2014/11/8, , , , , , , 41
2014/11/9, , , , , , , 37
2014/11/10, , , , , , , 42
2014/11/11, , , , , , , 50
2014/11/12, , , , , , , 47
2014/11/13, , , , , , , 39
2014/11/14, , , , , , , 35
2014/11/15, , , , , , , 37
2014/11/16, , , , , , , 38
2014/11/17, , , , , , , 36
2014/11/18, , , , , , , 31
2014/11/19, , , , , , , 35
2014/11/20, , , , , , , 37
2014/11/21, , , , , , , 42
2014/11/22, , , , , , , 43
2014/11/23, , , , , , , 37
2014/11/24, , , , , , , 31
2014/11/25, , , , , , , 33
2014/11/26, , , , , , , 41
2014/11/27, , , , , , , 38
2014/11/28, , , , , , , 40
2014/11/29, , , , , , , 39
2014/11/30, , , , , , , 37
2014/12/1, , , , , , , 41
2014/12/2, , , , , , , 50
2014/12/3, , , , , , , 49
2014/12/4, , , , , , , 45
2014/12/5, , , , , , , 51
2014/12/6, , , , , , , 50
2014/12/7, , , , , , , 45
2014/12/8, , , , , , , 38
2014/12/9, , , , , , , 41
2014/12/10, , , , , , , 44
2014/12/11, , , , , , , 46
2014/12/12, , , , , , , 45
2014/12/13, , , , , , , 50
2014/12/14, , , , , , , 48
2014/12/15, , , , , , , 43
2014/12/16, , , , , , , 35
2014/12/17, , , , , , , 36
2014/12/18, , , , , , , 35
2014/12/19, , , , , , , 33
2014/12/20, , , , , , , 49
2014/12/21, , , , , , , 40
2014/12/22, , , , , , , 31
2014/12/23, , , , , , , 27
2014/12/24, , , , , , , 33
2014/12/25, , , , , , , 30
2014/12/26, , , , , , , 33
2014/12/27, , , , , , , 32
2014/12/28, , , , , , , 34
2014/7/1, , , , , , , 42
2014/7/2, , , , , , , 37
2014/7/3, , , , , , , 41
2014/7/4, , , , , , , 35
2014/7/5, , , , , , , 27
2014/7/6, , , , , , , 28
2014/7/7, , , , , , , 34
2014/7/8, , , , , , , 45
2014/7/9, , , , , , , 53
2014/7/10, , , , , , , 44
2014/7/11, , , , , , , 37
2014/7/12, , , , , , , 44
2014/7/13, , , , , , , 48
2014/7/14, , , , , , , 49
2014/7/15, , , , , , , 51
2014/7/16, , , , , , , 52
2014/7/17, , , , , , , 60
2014/7/18, , , , , , , 52
2014/7/19, , , , , , , 45
2014/7/20, , , , , , , 57
2014/7/21, , , , , , , 61
2014/7/22, , , , , , , 54
2014/7/23, , , , , , , 52
2014/7/24, , , , , , , 54
2014/7/25, , , , , , , 59
2014/7/26, , , , , , , 64
2014/7/27, , , , , , , 65
2014/7/28, , , , , , , 72
2014/7/29, , , , , , , 73
2014/7/30, , , , , , , 43
2014/7/31, , , , , , , 42
2014/8/1, , , , , , , 45
2014/8/2, , , , , , , 42
2014/8/3, , , , , , , 37
2014/8/4, , , , , , , 49
2014/8/5, , , , , , , 45
2014/8/6, , , , , , , 32
2014/8/7, , , , , , , 29
2014/8/8, , , , , , , 31
2014/8/9, , , , , , , 38
2014/8/10, , , , , , , 38
2014/8/11, , , , , , , 34
2014/8/12, , , , , , , 30
2014/8/13, , , , , , , 30
2014/8/14, , , , , , , 33
2014/8/15, , , , , , , 33
2014/8/16, , , , , , , 36
2014/8/17, , , , , , , 40
2014/8/18, , , , , , , 38
2014/8/19, , , , , , , 34
2014/8/20, , , , , , , 36
2014/8/21, , , , , , , 41
2014/8/22, , , , , , , 43
2014/8/23, , , , , , , 45
2014/8/24, , , , , , , 37
2014/8/25, , , , , , , 37
2014/8/26, , , , , , , 35
2014/8/27, , , , , , , 35
2014/8/28, , , , , , , 34
2014/8/29, , , , , , , 46
2014/8/30, , , , , , , 41
2014/8/31, , , , , , , 44
2014/9/1, , , , , , , 51
2014/9/2, , , , , , , 55
2014/9/3, , , , , , , 54
2014/9/4, , , , , , , 60
2014/9/5, , , , , , , 56
2014/9/6, , , , , , , 44
2014/9/7, , , , , , , 47
2014/9/8, , , , , , , 46
2014/9/9, , , , , , , 56
2014/9/10, , , , , , , 54
2014/9/11, , , , , , , 58
2014/9/12, , , , , , , 57
2014/9/13, , , , , , , 67
2014/9/14, , , , , , , 74
2014/9/15, , , , , , , 49
2014/9/16, , , , , , , 49
2014/9/17, , , , , , , 69
2014/9/18, , , , , , , 73
2014/9/19, , , , , , , 65
2014/9/20, , , , , , , 59
2014/9/21, , , , , , , 35
2014/9/22, , , , , , , 47
2014/9/23, , , , , , , 61
2014/9/24, , , , , , , 60
2014/9/25, , , , , , , 53
2014/9/26, , , , , , , 46
2014/9/27, , , , , , , 55
2014/9/28, , , , , , , 58
2014/9/29, , , , , , , 69
2014/9/30, , , , , , , 70
2014/4/1, , , , , , , 53
2014/4/2, , , , , , , 55
2014/4/3, , , , , , , 55
2014/4/4, , , , , , , 51
2014/4/5, , , , , , , 39
2014/4/6, , , , , , , 32
2014/4/7, , , , , , , 40
2014/4/8, , , , , , , 45
2014/4/9, , , , , , , 35
2014/4/10, , , , , , , 45
2014/4/11, , , , , , , 53
2014/4/12, , , , , , , 45
2014/4/13, , , , , , , 40
2014/4/14, , , , , , , 47
2014/4/15, , , , , , , 46
2014/4/16, , , , , , , 45
2014/4/17, , , , , , , 47
2014/4/18, , , , , , , 48
2014/4/19, , , , , , , 51
2014/4/20, , , , , , , 51
2014/4/21, , , , , , , 49
2014/4/22, , , , , , , 45
2014/4/23, , , , , , , 49
2014/4/24, , , , , , , 42
2014/4/25, , , , , , , 47
2014/4/26, , , , , , , 50
2014/4/27, , , , , , , 45
2014/4/28, , , , , , , 46
2014/4/29, , , , , , , 55
2014/4/30, , , , , , , 52
2014/5/1, , , , , , , 46
2014/5/2, , , , , , , 47
2014/5/3, , , , , , , 50
2014/5/4, , , , , , , 48
2014/5/5, , , , , , , 36
2014/5/6, , , , , , , 29
2014/5/7, , , , , , , 42
2014/5/8, , , , , , , 31
2014/5/9, , , , , , , 36
2014/5/10, , , , , , , 40
2014/5/11, , , , , , , 42
2014/5/12, , , , , , , 43
2014/5/13, , , , , , , 47
2014/5/14, , , , , , , 43
2014/5/15, , , , , , , 49
2014/5/16, , , , , , , 38
2014/5/17, , , , , , , 35
2014/5/18, , , , , , , 28
2014/5/19, , , , , , , 39
2014/5/20, , , , , , , 31
2014/5/21, , , , , , , 34
2014/5/22, , , , , , , 40
2014/5/23, , , , , , , 39
2014/5/24, , , , , , , 41
2014/5/25, , , , , , , 41
2014/5/26, , , , , , , 43
2014/5/27, , , , , , , 35
2014/5/28, , , , , , , 37
2014/5/29, , , , , , , 41
2014/5/30, , , , , , , 36
2014/5/31, , , , , , , 34
2014/6/1, , , , , , , 34
2014/6/2, , , , , , , 41
2014/6/3, , , , , , , 37
2014/6/4, , , , , , , 38
2014/6/5, , , , , , , 34
2014/6/6, , , , , , , 31
2014/6/7, , , , , , , 32
2014/6/8, , , , , , , 33
2014/6/9, , , , , , , 39
2014/6/10, , , , , , , 40
2014/6/11, , , , , , , 43
2014/6/12, , , , , , , 45
2014/6/13, , , , , , , 38
2014/6/14, , , , , , , 34
2014/6/15, , , , , , , 37
2014/6/16, , , , , , , 43
2014/6/17, , , , , , , 43
2014/6/18, , , , , , , 46
2014/6/19, , , , , , , 64
2014/6/20, , , , , , , 63
2014/6/21, , , , , , , 49
2014/6/22, , , , , , , 71
2014/6/23, , , , , , , 86
2014/6/24, , , , , , , 88
2014/6/25, , , , , , , 76
2014/6/26, , , , , , , 49
2014/6/27, , , , , , , 64
2014/6/28, , , , , , , 69
2014/6/29, , , , , , , 63
2014/6/30, , , , , , , 51
2014/1/1, , , , , , , 29
2014/1/2, , , , , , , 27
2014/1/3, , , , , , , 30
2014/1/4, , , , , , , 23
2014/1/5, , , , , , , 26
2014/1/6, , , , , , , 23
2014/1/7, , , , , , , 33
2014/1/8, , , , , , , 29
2014/1/9, , , , , , , 29
2014/1/10, , , , , , , 22
2014/1/11, , , , , , , 28
2014/1/12, , , , , , , 22
2014/1/13, , , , , , , 24
2014/1/14, , , , , , , 28
2014/1/15, , , , , , , 29
2014/1/16, , , , , , , 36
2014/1/17, , , , , , , 38
2014/1/18, , , , , , , 36
2014/1/19, , , , , , , 30
2014/1/20, , , , , , , 35
2014/1/21, , , , , , , 42
2014/1/22, , , , , , , 46
2014/1/23, , , , , , , 47
2014/1/24, , , , , , , 52
2014/1/25, , , , , , , 53
2014/1/26, , , , , , , 51
2014/1/27, , , , , , , 49
2014/1/28, , , , , , , 39
2014/1/29, , , , , , , 30
2014/1/30, , , , , , , 32
2014/1/31, , , , , , , 28
2014/2/1, , , , , , , 43
2014/2/2, , , , , , , 49
2014/2/3, , , , , , , 54
2014/2/4, , , , , , , 59
2014/2/5, , , , , , , 59
2014/2/6, , , , , , , 61
2014/2/7, , , , , , , 60
2014/2/8, , , , , , , 59
2014/2/9, , , , , , , 61
2014/2/10, , , , , , , 64
2014/2/11, , , , , , , 62
2014/2/12, , , , , , , 50
2014/2/13, , , , , , , 41
2014/2/14, , , , , , , 35
2014/2/15, , , , , , , 34
2014/2/16, , , , , , , 35
2014/2/17, , , , , , , 33
2014/2/18, , , , , , , 40
2014/2/19, , , , , , , 48
2014/2/20, , , , , , , 44
2014/2/21, , , , , , , 30
2014/2/22, , , , , , , 29
2014/2/23, , , , , , , 35
2014/2/24, , , , , , , 43
2014/2/25, , , , , , , 60
2014/2/26, , , , , , , 61
2014/2/27, , , , , , , 54
2014/2/28, , , , , , , 42
2014/3/1, , , , , , , 43
2014/3/2, , , , , , , 60
2014/3/3, , , , , , , 68
2014/3/4, , , , , , , 85
2014/3/5, , , , , , , 75
2014/3/6, , , , , , , 69
2014/3/7, , , , , , , 69
2014/3/8, , , , , , , 77
2014/3/9, , , , , , , 94
2014/3/10, , , , , , , 102
2014/3/11, , , , , , , 75
2014/3/12, , , , , , , 81
2014/3/13, , , , , , , 125
2014/3/14, , , , , , , 142
2014/3/15, , , , , , , 85
2014/3/16, , , , , , , 37
2014/3/17, , , , , , , 20
2014/3/18, , , , , , , 29
2014/3/19, , , , , , , 40
2014/3/20, , , , , , , 39
2014/3/21, , , , , , , 51
2014/3/22, , , , , , , 50
2014/3/23, , , , , , , 46
2014/3/24, , , , , , , 36
2014/3/25, , , , , , , 34
2014/3/26, , , , , , , 50
2014/3/27, , , , , , , 53
2014/3/28, , , , , , , 53
2014/3/29, , , , , , , 50
2014/3/30, , , , , , , 42
2014/3/31, , , , , , , 46
