Country,Region,Date,Temperature,RelativeHumidity,WindSpeed
Singapore,North,2021-12-18,27.24,83.16,2.82
Singapore,North,2021-12-19,26.88,82.47,3.55
Singapore,North,2021-12-20,27.08,79.32,4.26
Singapore,North,2021-12-21,28.33,78.33,4.22
Singapore,North,2021-12-22,27.95,79.91,3.39
Singapore,North,2021-12-23,27.15,82.17,2.71
Singapore,North,2021-12-24,26.93,87.72,3.7
Singapore,North,2021-12-25,27.08,85.95,5.98
Singapore,North,2021-12-26,27.48,82.31,6.01
Singapore,North,2021-12-27,28.42,73.7,6.04
Singapore,North,2021-12-28,28.03,73.55,6.19
Singapore,North,2021-12-29,27.44,79.97,4.59
Singapore,North,2021-12-30,27.16,83.6,4.33
Singapore,North,2021-12-31,25.21,93.27,4.12
Singapore,North,2022-01-01,25.34,89.44,3.74
Singapore,North,2022-01-02,23.83,96.11,2.7
Singapore,North,2022-01-03,25.55,85.42,3.74
Singapore,North,2022-01-04,25.8,87.64,4.35
Singapore,North,2022-01-05,27.62,77.72,4.51
Singapore,North,2022-01-06,28.13,73.4,5.51
Singapore,North,2022-01-07,27.37,80.35,4.79
Singapore,North,2022-01-08,27.31,81.99,6.23
Singapore,North,2022-01-09,27.72,78.69,6.1
Singapore,North,2022-01-10,27.7,74.06,6.62
Singapore,North,2022-01-11,27.41,75.04,5.89
Singapore,North,2022-01-12,27.34,74.05,6.87
Singapore,North,2022-01-13,27.24,70.68,6.61
Singapore,North,2022-01-14,27.17,70.93,6.52
Singapore,North,2022-01-15,27.57,71.43,6.29
Singapore,North,2022-01-16,27.07,77.36,6.45
Singapore,North,2022-01-17,27.26,79.07,6.72
Singapore,North,2022-01-18,27.69,71.09,7.12
Singapore,North,2022-01-19,26.88,77.41,6.17
Singapore,North,2022-01-20,27.03,75.46,4.96
Singapore,North,2022-01-21,27.32,74.62,6.31
Singapore,North,2022-01-22,27.53,74.73,5.4
Singapore,North,2022-01-23,27.55,74.08,4.94
Singapore,North,2022-01-24,27.59,75.11,4.19
Singapore,North,2022-01-25,27.88,72.0,5.33
Singapore,North,2022-01-26,27.84,72.3,3.21
Singapore,North,2022-01-27,27.54,72.36,3.32
Singapore,North,2022-01-28,27.97,70.81,3.6
Singapore,North,2022-01-29,27.69,74.21,3.09
Singapore,North,2022-01-30,27.04,78.79,3.04
Singapore,North,2022-01-31,27.76,75.73,3.62
Singapore,North,2022-02-01,27.65,75.56,4.1
Singapore,North,2022-02-02,27.76,75.47,2.83
Singapore,North,2022-02-03,28.25,75.75,4.26
Singapore,North,2022-02-04,28.26,74.51,5.1
Singapore,North,2022-02-05,27.38,79.13,4.37
Singapore,North,2022-02-06,25.83,88.42,2.42
Singapore,North,2022-02-07,26.23,85.07,3.22
Singapore,North,2022-02-08,26.28,83.61,2.84
Singapore,North,2022-02-09,25.96,86.37,2.38
Singapore,North,2022-02-10,24.32,92.11,2.23
Singapore,North,2022-02-11,25.37,83.46,2.66
Singapore,North,2022-02-12,27.09,76.11,3.18
Singapore,North,2022-02-13,26.84,81.72,2.42
Singapore,North,2022-02-14,27.5,81.08,2.75
Singapore,North,2022-02-15,28.08,80.4,2.84
Singapore,North,2022-02-16,26.11,83.8,1.9
Singapore,North,2022-02-17,27.69,75.24,2.85
Singapore,North,2022-02-18,28.48,75.06,3.57
Singapore,North,2022-02-19,27.86,78.65,2.66
Singapore,North,2022-02-20,27.1,81.95,2.38
Singapore,North,2022-02-21,27.99,76.56,3.51
Singapore,North,2022-02-22,27.88,73.99,4.13
Singapore,North,2022-02-23,27.77,75.46,4.66
Singapore,North,2022-02-24,24.94,87.45,3.76
Singapore,North,2022-02-25,26.73,78.36,3.39
Singapore,North,2022-02-26,26.73,80.33,2.48
Singapore,North,2022-02-27,26.33,86.8,3.64
Singapore,North,2022-02-28,27.47,79.95,5.13
Singapore,North,2022-03-01,27.24,80.8,3.83
Singapore,North,2022-03-02,26.6,84.27,3.47
Singapore,North,2022-03-03,27.01,83.09,3.42
Singapore,North,2022-03-04,27.55,79.34,4.28
Singapore,North,2022-03-05,27.06,79.85,2.87
Singapore,North,2022-03-06,27.01,82.61,2.15
Singapore,North,2022-03-07,26.84,85.47,3.1
Singapore,North,2022-03-08,27.58,80.73,3.0
Singapore,North,2022-03-09,27.81,80.21,4.2
Singapore,North,2022-03-10,27.59,80.12,4.36
Singapore,North,2022-03-11,27.56,80.6,3.27
Singapore,North,2022-03-12,27.97,75.5,3.79
Singapore,North,2022-03-13,28.33,75.71,2.84
Singapore,North,2022-03-14,28.31,79.47,3.17
Singapore,North,2022-03-15,26.32,85.82,2.78
Singapore,North,2022-03-16,27.87,76.71,2.33
Singapore,North,2022-03-17,27.46,82.74,2.27
Singapore,North,2022-03-18,28.15,76.96,2.9
Singapore,North,2022-03-19,29.32,72.56,2.95
Singapore,North,2022-03-20,28.97,74.13,2.99
Singapore,North,2022-03-21,28.1,72.71,2.73
Singapore,North,2022-03-22,28.05,83.2,2.69
Singapore,North,2022-03-23,27.64,82.7,2.7
Singapore,North,2022-03-24,27.81,81.89,2.84
Singapore,North,2022-03-25,28.2,79.06,2.98
Singapore,North,2022-03-26,27.96,79.85,2.78
Singapore,North,2022-03-27,28.37,75.56,2.44
Singapore,North,2022-03-28,27.7,80.41,2.62
Singapore,North,2022-03-29,27.8,80.02,2.78
Singapore,North,2022-03-30,28.58,77.63,2.53
Singapore,North,2022-03-31,27.74,81.35,2.63
Singapore,North,2022-04-01,28.64,75.05,2.42
Singapore,North,2022-04-02,27.97,79.22,2.09
Singapore,North,2022-04-03,26.49,84.05,2.02
Singapore,North,2022-04-04,27.66,75.96,2.67
Singapore,North,2022-04-05,27.6,80.59,3.17
Singapore,North,2022-04-06,27.53,79.51,2.58
Singapore,North,2022-04-07,26.23,84.91,2.57
Singapore,North,2022-04-08,27.56,77.6,2.82
Singapore,North,2022-04-09,26.74,81.51,2.4
Singapore,North,2022-04-10,27.0,83.75,2.24
Singapore,North,2022-04-11,26.59,86.86,1.9
Singapore,North,2022-04-12,27.86,80.27,1.83
Singapore,North,2022-04-13,28.01,80.56,2.08
Singapore,North,2022-04-14,28.55,75.02,2.81
Singapore,North,2022-04-15,28.05,79.87,2.74
Singapore,North,2022-04-16,28.87,75.32,2.38
Singapore,North,2022-04-17,28.68,79.99,2.42
Singapore,North,2022-04-18,27.43,81.36,3.0
Singapore,North,2022-04-19,27.31,82.77,2.11
Singapore,North,2022-04-20,27.8,81.47,2.18
Singapore,North,2022-04-21,25.8,89.57,1.95
Singapore,North,2022-04-22,28.44,78.32,3.48
Singapore,North,2022-04-23,28.32,80.61,2.36
Singapore,North,2022-04-24,28.84,78.0,2.22
Singapore,North,2022-04-25,28.19,81.99,2.16
Singapore,North,2022-04-26,28.47,78.64,1.86
Singapore,North,2022-04-27,27.7,81.99,2.06
Singapore,North,2022-04-28,28.15,82.58,1.97
Singapore,North,2022-04-29,28.74,78.98,2.46
Singapore,North,2022-04-30,28.06,82.11,2.24
Singapore,North,2022-05-01,28.46,82.9,2.17
Singapore,North,2022-05-02,28.09,78.89,3.05
Singapore,North,2022-05-03,28.48,76.25,3.07
Singapore,North,2022-05-04,28.1,80.72,3.0
Singapore,North,2022-05-05,29.18,76.36,2.43
Singapore,North,2022-05-06,29.95,73.12,2.57
Singapore,North,2022-05-07,27.56,83.58,2.66
Singapore,North,2022-05-08,27.79,81.97,2.28
Singapore,North,2022-05-09,29.47,77.49,3.85
Singapore,North,2022-05-10,30.01,75.86,3.43
Singapore,North,2022-05-11,27.89,81.27,2.29
Singapore,North,2022-05-12,29.83,71.34,3.39
Singapore,North,2022-05-13,29.5,73.49,2.42
Singapore,North,2022-05-14,29.32,79.46,2.94
Singapore,North,2022-05-15,28.4,82.09,2.6
Singapore,North,2022-05-16,27.0,84.47,2.7
Singapore,North,2022-05-17,29.05,75.28,2.32
Singapore,North,2022-05-18,30.08,72.56,2.56
Singapore,North,2022-05-19,27.86,82.2,2.4
Singapore,North,2022-05-20,27.9,82.5,2.04
Singapore,North,2022-05-21,28.44,78.84,2.16
Singapore,North,2022-05-22,29.32,74.68,2.56
Singapore,North,2022-05-23,29.17,76.23,2.47
Singapore,North,2022-05-24,29.1,76.05,2.8
Singapore,North,2022-05-25,27.45,83.47,3.14
Singapore,North,2022-05-26,28.34,74.66,2.47
Singapore,North,2022-05-27,29.57,71.85,2.59
Singapore,North,2022-05-28,29.2,71.47,3.11
Singapore,North,2022-05-29,30.07,66.23,2.97
Singapore,North,2022-05-30,30.12,70.83,2.6
Singapore,North,2022-05-31,29.94,73.56,2.64
Singapore,North,2022-06-01,28.95,77.47,2.39
Singapore,North,2022-06-02,27.85,79.67,2.98
Singapore,North,2022-06-03,27.67,80.54,1.98
Singapore,North,2022-06-04,28.45,76.83,2.23
Singapore,North,2022-06-05,27.44,82.46,2.08
Singapore,North,2022-06-06,28.34,76.77,2.48
Singapore,North,2022-06-07,27.34,83.38,1.79
Singapore,North,2022-06-08,27.97,78.91,2.66
Singapore,North,2022-06-09,27.2,82.53,2.08
Singapore,North,2022-06-10,28.02,79.93,2.06
Singapore,North,2022-06-11,27.0,82.66,3.19
Singapore,North,2022-06-12,27.12,80.83,2.5
Singapore,North,2022-06-13,27.32,81.5,2.11
Singapore,North,2022-06-14,27.74,78.81,2.28
Singapore,North,2022-06-15,27.79,82.36,2.27
Singapore,North,2022-06-16,26.15,87.93,2.19
Singapore,North,2022-06-17,27.57,79.72,2.03
Singapore,North,2022-06-18,27.46,79.62,2.3
Singapore,North,2022-06-19,27.53,79.93,2.26
Singapore,North,2022-06-20,26.34,84.91,2.41
Singapore,North,2022-06-21,26.93,83.63,2.03
Singapore,North,2022-06-22,27.7,78.31,2.69
Singapore,North,2022-06-23,26.73,84.72,2.11
Singapore,North,2022-06-24,27.19,81.47,2.13
Singapore,North,2022-06-25,26.65,83.08,2.18
Singapore,North,2022-06-26,28.66,76.64,2.49
Singapore,North,2022-06-27,28.97,75.47,2.39
Singapore,North,2022-06-28,27.45,82.01,2.26
Singapore,North,2022-06-29,28.33,74.73,2.86
Singapore,North,2022-06-30,27.01,78.11,2.86
Singapore,North,2022-07-01,28.88,72.2,2.99
Singapore,North,2022-07-02,28.98,69.44,2.88
Singapore,North,2022-07-03,29.21,70.42,2.43
Singapore,North,2022-07-04,29.04,75.23,2.33
Singapore,North,2022-07-05,27.14,82.52,2.6
Singapore,North,2022-07-06,28.04,77.28,2.06
Singapore,North,2022-07-07,29.37,71.31,2.51
Singapore,North,2022-07-08,28.38,73.62,2.97
Singapore,North,2022-07-09,29.56,70.93,2.43
Singapore,North,2022-07-10,27.59,78.93,2.45
Singapore,North,2022-07-11,28.43,74.7,2.48
Singapore,North,2022-07-12,28.45,75.95,2.7
Singapore,North,2022-07-13,28.64,75.21,2.36
Singapore,North,2022-07-14,28.81,77.52,2.43
Singapore,North,2022-07-15,28.53,80.14,2.71
Singapore,North,2022-07-16,29.35,72.47,3.12
Singapore,North,2022-07-17,30.04,73.13,3.5
Singapore,North,2022-07-18,29.89,73.09,3.21
Singapore,North,2022-07-19,30.0,72.07,3.6
Singapore,North,2022-07-20,26.81,79.34,2.93
Singapore,North,2022-07-21,27.97,79.87,2.45
Singapore,North,2022-07-22,27.22,83.53,2.22
Singapore,North,2022-07-23,28.05,78.91,2.35
Singapore,North,2022-07-24,26.83,84.1,2.15
Singapore,North,2022-07-25,26.59,85.38,2.03
Singapore,North,2022-07-26,26.51,83.29,2.37
Singapore,North,2022-07-27,29.0,72.98,3.16
Singapore,North,2022-07-28,28.32,80.85,2.85
Singapore,North,2022-07-29,27.13,84.05,2.74
Singapore,North,2022-07-30,28.25,76.65,3.1
Singapore,North,2022-07-31,28.44,77.49,2.96
Singapore,North,2022-08-01,27.64,81.05,2.27
Singapore,North,2022-08-02,26.54,85.73,2.45
Singapore,North,2022-08-03,25.96,86.99,2.13
Singapore,North,2022-08-04,25.84,84.8,2.6
Singapore,North,2022-08-05,27.48,75.04,2.12
Singapore,North,2022-08-06,28.86,67.77,2.68
Singapore,North,2022-08-07,28.53,73.9,2.84
Singapore,North,2022-08-08,29.39,71.69,3.24
Singapore,North,2022-08-09,29.24,70.56,2.91
Singapore,North,2022-08-10,29.43,71.29,3.31
Singapore,North,2022-08-11,30.03,70.17,3.24
Singapore,North,2022-08-12,29.3,74.1,3.15
Singapore,North,2022-08-13,27.29,81.8,2.44
Singapore,North,2022-08-14,27.59,79.08,2.06
Singapore,North,2022-08-15,28.36,77.13,2.35
Singapore,North,2022-08-16,27.35,81.39,2.27
Singapore,North,2022-08-17,29.06,73.84,3.09
Singapore,North,2022-08-18,28.21,76.03,2.8
Singapore,North,2022-08-19,28.33,76.22,2.5
Singapore,North,2022-08-20,27.51,82.88,2.34
Singapore,North,2022-08-21,26.45,82.98,2.27
Singapore,North,2022-08-22,28.43,74.63,2.02
Singapore,North,2022-08-23,26.24,87.67,1.57
Singapore,North,2022-08-24,27.05,84.42,1.84
Singapore,North,2022-08-25,26.42,88.37,2.17
Singapore,North,2022-08-26,25.44,91.37,2.07
Singapore,North,2022-08-27,25.95,86.59,2.19
Singapore,North,2022-08-28,26.51,85.69,2.14
Singapore,North,2022-08-29,26.48,85.58,2.09
Singapore,North,2022-08-30,26.76,84.24,2.27
Singapore,North,2022-08-31,28.51,75.11,2.42
Singapore,North,2022-09-01,28.0,79.08,1.97
Singapore,North,2022-09-02,26.47,85.49,2.31
Singapore,North,2022-09-03,28.23,74.47,3.25
Singapore,North,2022-09-04,27.43,81.84,1.62
Singapore,North,2022-09-05,26.55,84.45,2.23
Singapore,North,2022-09-06,27.9,77.29,2.29
Singapore,North,2022-09-07,26.97,79.48,2.86
Singapore,North,2022-09-08,28.15,75.52,1.98
Singapore,North,2022-09-09,26.34,85.05,2.0
Singapore,North,2022-09-10,28.11,76.04,2.41
Singapore,North,2022-09-11,26.92,81.9,2.66
Singapore,North,2022-09-12,27.87,73.86,2.45
Singapore,North,2022-09-13,27.16,80.24,2.61
Singapore,North,2022-09-14,26.94,74.78,3.62
Singapore,North,2022-09-15,27.8,75.15,2.32
Singapore,North,2022-09-16,28.63,73.93,2.48
Singapore,North,2022-09-17,28.09,78.83,2.35
Singapore,North,2022-09-18,25.71,87.94,2.73
Singapore,North,2022-09-19,27.46,76.35,2.2
Singapore,North,2022-09-20,26.92,80.46,1.9
Singapore,North,2022-09-21,28.48,74.87,2.44
Singapore,North,2022-09-22,26.48,81.31,3.03
Singapore,North,2022-09-23,28.73,69.35,2.4
Singapore,North,2022-09-24,27.86,78.54,2.62
Singapore,North,2022-09-25,26.28,83.5,2.98
Singapore,North,2022-09-26,27.67,78.69,2.28
Singapore,North,2022-09-27,28.46,73.4,2.49
Singapore,North,2022-09-28,28.46,73.58,2.78
Singapore,North,2022-09-29,27.78,77.46,2.03
Singapore,North,2022-09-30,28.7,75.08,2.58
Singapore,North,2022-10-01,26.95,83.64,2.26
Singapore,North,2022-10-02,27.05,79.11,2.4
Singapore,North,2022-10-03,26.3,85.86,2.06
Singapore,North,2022-10-04,26.25,85.86,2.2
Singapore,North,2022-10-05,26.1,84.48,2.48
Singapore,North,2022-10-06,25.91,87.55,2.28
Singapore,North,2022-10-07,25.22,89.59,1.79
Singapore,North,2022-10-08,27.37,78.6,2.3
Singapore,North,2022-10-09,27.83,76.49,2.63
Singapore,North,2022-10-10,26.62,80.81,2.56
Singapore,North,2022-10-11,28.22,74.76,2.39
Singapore,North,2022-10-12,26.18,80.48,3.23
Singapore,North,2022-10-13,28.41,72.49,2.92
Singapore,North,2022-10-14,27.63,78.55,3.6
Singapore,North,2022-10-15,28.38,74.61,3.72
Singapore,North,2022-10-16,27.07,78.65,2.97
Singapore,North,2022-10-17,27.84,74.68,2.6
Singapore,North,2022-10-18,28.39,72.78,2.25
Singapore,North,2022-10-19,28.49,76.27,2.01
Singapore,North,2022-10-20,29.57,70.56,2.76
Singapore,North,2022-10-21,26.61,86.43,2.03
Singapore,North,2022-10-22,26.47,85.03,2.84
Singapore,North,2022-10-23,26.68,79.58,2.92
Singapore,North,2022-10-24,27.18,80.29,2.75
Singapore,North,2022-10-25,26.69,81.53,2.91
Singapore,North,2022-10-26,25.85,85.36,2.76
Singapore,North,2022-10-27,27.66,73.83,4.35
Singapore,North,2022-10-28,27.76,75.7,3.44
Singapore,North,2022-10-29,27.95,75.04,2.84
Singapore,North,2022-10-30,27.99,75.51,3.15
Singapore,North,2022-10-31,27.14,79.2,3.33
Singapore,North,2022-11-01,27.04,82.07,2.0
Singapore,North,2022-11-02,27.48,80.71,2.24
Singapore,North,2022-11-03,27.39,80.33,1.81
Singapore,North,2022-11-04,28.35,74.03,2.83
Singapore,North,2022-11-05,25.05,88.93,2.32
Singapore,North,2022-11-06,26.69,81.27,2.25
Singapore,North,2022-11-07,26.41,81.4,2.43
Singapore,North,2022-11-08,25.94,86.96,2.09
Singapore,North,2022-11-09,26.21,84.67,3.02
Singapore,North,2022-11-10,26.47,84.76,2.42
Singapore,North,2022-11-11,26.93,82.49,2.3
Singapore,North,2022-11-12,25.93,88.8,2.35
Singapore,North,2022-11-13,26.07,88.54,1.91
Singapore,North,2022-11-14,26.98,81.72,2.32
Singapore,North,2022-11-15,27.47,75.51,3.67
Singapore,North,2022-11-16,27.29,81.03,2.8
Singapore,North,2022-11-17,27.48,78.36,2.68
Singapore,North,2022-11-18,28.33,74.61,3.4
Singapore,North,2022-11-19,25.85,84.22,2.66
Singapore,North,2022-11-20,27.49,77.38,4.02
Singapore,North,2022-11-21,27.92,74.61,4.07
Singapore,North,2022-11-22,29.14,72.37,4.01
Singapore,North,2022-11-23,26.96,79.88,3.07
Singapore,North,2022-11-24,28.57,73.77,2.88
Singapore,North,2022-11-25,27.42,79.1,2.88
Singapore,North,2022-11-26,28.02,77.33,2.28
Singapore,North,2022-11-27,26.17,83.31,2.05
Singapore,North,2022-11-28,26.69,82.74,2.35
Singapore,North,2022-11-29,26.7,83.0,2.36
Singapore,North,2022-11-30,26.69,81.93,2.36
Singapore,North,2022-12-01,25.76,87.56,2.29
Singapore,North,2022-12-02,25.87,85.87,2.66
Singapore,North,2022-12-03,27.21,78.9,2.95
Singapore,North,2022-12-04,27.03,82.11,2.11
Singapore,North,2022-12-05,26.23,87.1,2.05
Singapore,North,2022-12-06,26.8,82.25,2.03
Singapore,North,2022-12-07,27.06,81.29,2.43
Singapore,North,2022-12-08,26.47,84.36,2.85
Singapore,North,2022-12-09,26.14,81.98,2.92
Singapore,North,2022-12-10,26.77,80.35,2.14
Singapore,North,2022-12-11,25.13,89.17,2.11
Singapore,North,2022-12-12,26.54,81.04,2.17
Singapore,North,2022-12-13,25.8,87.91,3.63
Singapore,North,2022-12-14,25.09,90.55,3.27
Singapore,North,2022-12-15,25.55,85.52,2.85
Singapore,North,2022-12-16,26.94,79.99,2.73
Singapore,North,2022-12-17,26.4,85.7,2.72
Singapore,North,2022-12-18,26.17,85.51,2.62
Singapore,North,2022-12-19,25.66,87.4,2.9
Singapore,North,2022-12-20,26.34,82.34,3.06
Singapore,North,2022-12-21,27.07,79.81,2.87
Singapore,North,2022-12-22,25.96,82.59,3.83
Singapore,North,2022-12-23,25.94,82.54,4.14
Singapore,North,2022-12-24,26.77,74.46,4.91
Singapore,North,2022-12-25,27.14,71.56,5.11
Singapore,North,2022-12-26,27.0,73.46,5.53
Singapore,North,2022-12-27,26.62,76.16,4.55
Singapore,North,2022-12-28,26.5,75.69,4.21
Singapore,North,2022-12-29,26.6,77.09,4.1
Singapore,North,2022-12-30,27.15,71.39,4.64
Singapore,North,2022-12-31,27.11,73.22,5.2
Singapore,North,2023-01-01,25.4,82.57,3.49
Singapore,North,2023-01-10,28.23,74.03,2.98
Singapore,North,2023-01-11,25.84,84.7,2.07
Singapore,North,2023-01-12,27.3,76.66,2.63
Singapore,North,2023-01-13,26.64,82.78,2.26
Singapore,North,2023-01-14,26.88,81.7,3.2633333333333328
Singapore,North,2023-01-15,27.37,80.63,4.266666666666666
Singapore,North,2023-01-16,27.26,77.83,5.27
Singapore,North,2023-01-17,27.83,68.87,5.08
Singapore,North,2023-01-18,27.17,74.58,5.33
Singapore,North,2023-01-19,26.28,79.76,4.59
Singapore,North,2023-01-20,25.58,87.45,3.53
Singapore,North,2023-01-21,27.25,77.46,4.23
Singapore,North,2023-01-22,25.71,88.84,2.79
Singapore,North,2023-01-23,25.02,91.11,2.29
Singapore,North,2023-01-24,23.7,93.5,3.12
Singapore,North,2023-01-25,23.51,92.92,3.18
Singapore,North,2023-01-26,24.78,86.89,3.66
Singapore,North,2023-01-27,26.79,76.64,4.82
Singapore,North,2023-01-28,24.2,87.79,5.01
Singapore,North,2023-01-29,24.14,87.7,6.66
Singapore,North,2023-01-30,25.32,85.76,5.97
Singapore,North,2023-01-31,24.82,88.33,4.68
Singapore,North,2023-02-01,26.67,78.63,4.89
Singapore,North,2023-02-02,26.71,80.04,3.98
Singapore,North,2023-02-03,26.49,81.55,3.14
Singapore,North,2023-02-04,24.58,89.6,3.71
Singapore,North,2023-02-05,26.16,84.33,3.13
Singapore,North,2023-02-06,26.34,77.2,3.64
Singapore,North,2023-02-07,27.0,75.49,3.78
Singapore,North,2023-02-08,27.08,79.3,4.86
Singapore,North,2023-02-09,27.26,79.03,4.34
Singapore,North,2023-02-10,27.12,80.39,3.85
Singapore,North,2023-02-11,27.23,78.9,4.67
Singapore,North,2023-02-12,25.45,85.8,3.01
Singapore,North,2023-02-13,26.7,80.8,2.81
Singapore,North,2023-02-14,26.52,83.62,2.93
Singapore,North,2023-02-15,25.77,84.15,4.56
Singapore,North,2023-02-16,26.63,72.9,4.83
Singapore,North,2023-02-17,26.63,77.87,4.91
Singapore,North,2023-02-18,27.44,76.55,5.64
Singapore,North,2023-02-19,27.67,75.2,5.93
Singapore,North,2023-02-20,26.53,79.05,4.73
Singapore,North,2023-02-21,26.96,74.09,5.93
Singapore,North,2023-02-22,26.91,75.5,5.53
Singapore,North,2023-02-23,27.33,72.49,5.54
Singapore,North,2023-02-24,27.56,70.69,6.08
Singapore,North,2023-02-25,27.08,73.58,5.35
Singapore,North,2023-02-26,27.01,72.99,7.79
Singapore,North,2023-02-27,26.45,80.25,6.18
Singapore,North,2023-02-28,24.54,91.25,3.73
Singapore,North,2023-03-01,23.34,91.8,3.57
Singapore,North,2023-03-02,24.44,87.46,3.22
Singapore,North,2023-03-03,24.25,94.24,2.95
Singapore,North,2023-03-04,23.98,91.58,5.49
Singapore,North,2023-03-05,25.14,86.11,3.89
Singapore,North,2023-03-06,25.75,79.54,5.61
Singapore,North,2023-03-07,26.01,79.07,6.66
Singapore,North,2023-03-08,26.35,81.87,5.6
Singapore,North,2023-03-09,27.01,79.04,6.64
Singapore,North,2023-03-10,27.1,80.0,6.45
Singapore,North,2023-03-11,27.17,78.55,6.01
Singapore,North,2023-03-12,27.11,77.13,5.14
Singapore,North,2023-03-13,26.86,73.51,7.01
Singapore,North,2023-03-14,26.42,75.53,6.25
Singapore,North,2023-03-15,26.6,73.53,5.8
Singapore,North,2023-03-16,27.29,73.86,6.29
Singapore,North,2023-03-17,27.5,75.22,6.13
Singapore,North,2023-03-18,27.48,76.01,6.33
Singapore,North,2023-03-19,27.5,79.49,4.88
Singapore,North,2023-03-20,27.19,82.49,4.06
Singapore,North,2023-03-21,26.73,82.63,3.27
Singapore,North,2023-03-22,27.59,80.23,3.04
Singapore,North,2023-03-23,28.14,77.59,3.75
Singapore,North,2023-03-24,27.23,82.24,2.54
Singapore,North,2023-03-25,25.86,87.61,2.54
Singapore,North,2023-03-26,26.69,82.39,2.61
Singapore,North,2023-03-27,25.46,89.34,2.24
Singapore,North,2023-03-28,28.43,75.67,3.41
Singapore,North,2023-03-29,27.68,77.47,3.59
Singapore,North,2023-03-30,27.21,79.17,4.02
Singapore,North,2023-03-31,27.38,79.8,2.49
Singapore,North,2023-04-01,26.96,82.57,2.83
Singapore,North,2023-04-02,27.56,80.88,2.3
Singapore,North,2023-04-03,25.9,85.57,2.54
Singapore,North,2023-04-04,28.69,72.47,3.03
Singapore,North,2023-04-05,27.22,81.56,2.49
Singapore,North,2023-04-06,27.96,74.82,2.88
Singapore,North,2023-04-07,27.31,78.41,2.29
Singapore,North,2023-04-08,27.5,78.05,2.44
Singapore,North,2023-04-09,28.19,75.76,4.44
Singapore,North,2023-04-10,27.73,77.19,2.87
Singapore,North,2023-04-11,28.94,71.55,2.91
Singapore,North,2023-04-12,29.12,72.72,2.79
Singapore,North,2023-04-13,28.4,78.26,2.76
Singapore,North,2023-04-14,28.73,77.79,2.6025
Singapore,North,2023-04-15,27.94,81.44,2.445
Singapore,North,2023-04-16,28.21,76.71,2.2874999999999996
Singapore,North,2023-04-17,28.32,77.89,2.13
Singapore,North,2023-04-18,29.27,76.24,3.07
Singapore,North,2023-04-19,28.13,81.86,2.38
Singapore,North,2023-04-20,27.11,81.89,2.77
Singapore,North,2023-04-21,28.31,76.76,2.63
Singapore,North,2023-04-22,28.89,77.75,2.61
Singapore,North,2023-04-23,29.3,75.62,3.3
Singapore,North,2023-04-24,29.05,76.29,2.9
Singapore,North,2023-04-25,28.3,79.9,2.44
Singapore,North,2023-04-26,28.96,75.36,2.82
Singapore,North,2023-04-27,28.18,81.92,2.79
Singapore,North,2023-04-28,27.37,84.68,2.0
Singapore,North,2023-04-29,27.86,81.98,2.11
Singapore,North,2023-04-30,27.34,86.03,1.99
Singapore,North,2023-05-01,29.2,75.81,3.29
Singapore,North,2023-05-02,29.68,74.0,3.29
Singapore,North,2023-05-03,28.31,80.48,2.57
Singapore,North,2023-05-04,28.21,81.02,2.14
Singapore,North,2023-05-05,28.65,78.78,2.49
Singapore,North,2023-05-06,28.98,74.75,3.64
Singapore,North,2023-05-07,28.28,78.81,4.18
Singapore,North,2023-05-08,30.0,66.87,3.77
Singapore,North,2023-05-09,29.96,65.51,3.15
Singapore,North,2023-05-10,30.68,69.3,3.66
Singapore,North,2023-05-11,30.37,71.77,4.33
Singapore,North,2023-05-12,30.46,69.71,4.31
Singapore,North,2023-05-13,30.47,68.05,3.78
Singapore,North,2023-05-14,29.06,75.75,3.29
Singapore,North,2023-05-15,28.27,78.63,2.91
Singapore,North,2023-05-16,27.15,81.12,2.94
Singapore,North,2023-05-17,27.65,83.59,2.29
Singapore,North,2023-05-18,29.02,75.01,3.38
Singapore,North,2023-05-19,28.44,78.73,3.81
Singapore,North,2023-05-20,29.19,75.76,3.45
Singapore,North,2023-05-21,26.78,85.09,2.68
Singapore,North,2023-05-22,29.22,74.23,3.21
Singapore,North,2023-05-23,28.77,73.6,4.19
Singapore,North,2023-05-24,29.98,68.96,3.36
Singapore,North,2023-05-25,29.67,74.22,3.4
Singapore,North,2023-05-26,28.38,79.46,3.22
Singapore,North,2023-05-27,28.72,77.67,3.04
Singapore,North,2023-05-28,29.24,73.49,3.95
Singapore,North,2023-05-29,29.66,69.12,4.24
Singapore,North,2023-05-30,29.52,72.35,3.38
Singapore,North,2023-05-31,30.2,70.59,3.85
Singapore,North,2023-06-01,26.88,83.08,3.73
Singapore,North,2023-06-02,29.02,73.94,2.8
Singapore,North,2023-06-03,28.8,80.77,2.74
Singapore,North,2023-06-04,26.87,88.4,2.82
Singapore,North,2023-06-05,28.87,71.6,2.82
Singapore,North,2023-06-06,28.13,78.75,2.88
Singapore,North,2023-06-07,28.61,77.15,3.21
Singapore,North,2023-06-08,29.12,75.45,3.28
Singapore,North,2023-06-09,29.47,72.59,3.39
Singapore,North,2023-06-10,29.65,72.42,3.76
Singapore,North,2023-06-11,29.6,71.76,3.97
Singapore,North,2023-06-12,27.38,82.74,3.24
Singapore,North,2023-06-13,28.61,78.33,2.99
Singapore,North,2023-06-14,28.0,80.2,2.8
