date, pm25, pm10, o3, no2, so2, co, aqi
2015/5/31, , , , , , , 45
2015/6/1, , , , , , , 47
2015/6/2, , , , , , , 48
2015/6/3, , , , , , , 40
2015/6/4, , , , , , , 43
2015/6/5, , , , , , , 44
2015/6/6, , , , , , , 49
2015/6/7, , , , , , , 51
2015/6/8, , , , , , , 32
2015/6/9, , , , , , , 38
2015/6/10, , , , , , , 37
2015/6/11, , , , , , , 39
2015/6/12, , , , , , , 32
2015/6/13, , , , , , , 28
2015/6/14, , , , , , , 28
2015/6/15, , , , , , , 26
2015/6/16, , , , , , , 30
2015/6/17, , , , , , , 38
2015/6/18, , , , , , , 48
2015/6/19, , , , , , , 48
2015/6/20, , , , , , , 44
2015/6/21, , , , , , , 41
2015/6/22, , , , , , , 45
2015/6/23, , , , , , , 50
2015/6/24, , , , , , , 54
2015/6/25, , , , , , , 55
2015/6/26, , , , , , , 54
2015/6/27, , , , , , , 53
2015/6/28, , , , , , , 50
2015/6/29, , , , , , , 47
2015/6/30, , , , , , , 53
2015/1/1, , , , , , , 35
2015/1/2, , , , , , , 32
2015/1/3, , , , , , , 38
2015/1/4, , , , , , , 39
2015/1/5, , , , , , , 40
2015/1/6, , , , , , , 45
2015/1/7, , , , , , , 46
2015/1/8, , , , , , , 26
2015/1/9, , , , , , , 19
2015/1/10, , , , , , , 27
2015/1/11, , , , , , , 20
2015/1/12, , , , , , , 21
2015/1/13, , , , , , , 26
2015/1/14, , , , , , , 27
2015/1/15, , , , , , , 23
2015/1/16, , , , , , , 27
2015/1/17, , , , , , , 42
2015/1/18, , , , , , , 49
2015/1/19, , , , , , , 42
2015/1/20, , , , , , , 41
2015/1/21, , , , , , , 44
2015/1/22, , , , , , , 44
2015/1/23, , , , , , , 46
2015/1/24, , , , , , , 45
2015/1/25, , , , , , , 51
2015/1/26, , , , , , , 54
2015/1/27, , , , , , , 45
2015/1/28, , , , , , , 37
2015/1/29, , , , , , , 49
2015/1/30, , , , , , , 31
2015/1/31, , , , , , , 29
2015/2/1, , , , , , , 36
2015/2/2, , , , , , , 36
2015/2/3, , , , , , , 33
2015/2/4, , , , , , , 35
2015/2/5, , , , , , , 27
2015/2/6, , , , , , , 35
2015/2/7, , , , , , , 40
2015/2/8, , , , , , , 38
2015/2/9, , , , , , , 40
2015/2/10, , , , , , , 39
2015/2/11, , , , , , , 45
2015/2/12, , , , , , , 53
2015/2/13, , , , , , , 55
2015/2/14, , , , , , , 56
2015/2/15, , , , , , , 53
2015/2/16, , , , , , , 50
2015/2/17, , , , , , , 48
2015/2/18, , , , , , , 40
2015/2/19, , , , , , , 34
2015/2/20, , , , , , , 29
2015/2/21, , , , , , , 35
2015/2/22, , , , , , , 38
2015/2/23, , , , , , , 41
2015/2/24, , , , , , , 41
2015/2/25, , , , , , , 48
2015/2/26, , , , , , , 46
2015/2/27, , , , , , , 46
2015/2/28, , , , , , , 42
2015/3/1, , , , , , , 49
2015/3/2, , , , , , , 45
2015/3/3, , , , , , , 38
2015/3/4, , , , , , , 48
2015/3/5, , , , , , , 48
2015/3/6, , , , , , , 44
2015/3/7, , , , , , , 41
2015/3/8, , , , , , , 39
2015/3/9, , , , , , , 35
2015/3/10, , , , , , , 33
2015/3/11, , , , , , , 38
2015/3/12, , , , , , , 38
2015/3/13, , , , , , , 43
2015/3/14, , , , , , , 43
2015/3/15, , , , , , , 49
2015/3/16, , , , , , , 49
2015/3/17, , , , , , , 50
2015/3/18, , , , , , , 58
2015/3/19, , , , , , , 62
2015/3/20, , , , , , , 64
2015/3/21, , , , , , , 72
2015/3/22, , , , , , , 62
2015/3/23, , , , , , , 57
2015/3/24, , , , , , , 58
2015/3/25, , , , , , , 51
2015/3/26, , , , , , , 41
2015/3/27, , , , , , , 37
2015/3/28, , , , , , , 40
2015/3/29, , , , , , , 36
2015/3/30, , , , , , , 34
2015/3/31, , , , , , , 37
2014/10/1, , , , , , , 57
2014/10/2, , , , , , , 69
2014/10/3, , , , , , , 67
2014/10/4, , , , , , , 54
2014/10/5, , , , , , , 28
2014/10/6, , , , , , , 41
2014/10/7, , , , , , , 76
2014/10/8, , , , , , , 66
2014/10/9, , , , , , , 72
2014/10/10, , , , , , , 88
2014/10/11, , , , , , , 65
2014/10/12, , , , , , , 82
2014/10/13, , , , , , , 68
2014/10/14, , , , , , , 55
2014/10/15, , , , , , , 54
2014/10/16, , , , , , , 51
2014/10/17, , , , , , , 37
2014/10/18, , , , , , , 32
2014/10/19, , , , , , , 35
2014/10/20, , , , , , , 62
2014/10/21, , , , , , , 60
2014/10/22, , , , , , , 42
2014/10/23, , , , , , , 40
2014/10/24, , , , , , , 35
2014/10/25, , , , , , , 45
2014/10/26, , , , , , , 52
2014/10/27, , , , , , , 44
2014/10/28, , , , , , , 38
2014/10/29, , , , , , , 46
2014/10/30, , , , , , , 53
2014/10/31, , , , , , , 49
2014/11/1, , , , , , , 39
2014/11/2, , , , , , , 26
2014/11/3, , , , , , , 51
2014/11/4, , , , , , , 68
2014/11/5, , , , , , , 63
2014/11/6, , , , , , , 48
2014/11/7, , , , , , , 26
2014/11/8, , , , , , , 26
2014/11/9, , , , , , , 22
2014/11/10, , , , , , , 23
2014/11/11, , , , , , , 33
2014/11/12, , , , , , , 36
2014/11/13, , , , , , , 30
2014/11/14, , , , , , , 28
2014/11/15, , , , , , , 24
2014/11/16, , , , , , , 25
2014/11/17, , , , , , , 26
2014/11/18, , , , , , , 28
2014/11/19, , , , , , , 22
2014/11/20, , , , , , , 23
2014/11/21, , , , , , , 26
2014/11/22, , , , , , , 29
2014/11/23, , , , , , , 24
2014/11/24, , , , , , , 21
2014/11/25, , , , , , , 23
2014/11/26, , , , , , , 24
2014/11/27, , , , , , , 29
2014/11/28, , , , , , , 29
2014/11/29, , , , , , , 29
2014/11/30, , , , , , , 25
2014/12/1, , , , , , , 28
2014/12/2, , , , , , , 31
2014/12/3, , , , , , , 29
2014/12/4, , , , , , , 33
2014/12/5, , , , , , , 33
2014/12/6, , , , , , , 36
2014/12/7, , , , , , , 34
2014/12/8, , , , , , , 28
2014/12/9, , , , , , , 30
2014/12/10, , , , , , , 31
2014/12/11, , , , , , , 30
2014/12/12, , , , , , , 34
2014/12/13, , , , , , , 31
2014/12/14, , , , , , , 31
2014/12/15, , , , , , , 34
2014/12/16, , , , , , , 29
2014/12/17, , , , , , , 29
2014/12/18, , , , , , , 26
2014/12/19, , , , , , , 23
2014/12/20, , , , , , , 44
2014/12/21, , , , , , , 37
2014/12/22, , , , , , , 25
2014/12/23, , , , , , , 22
2014/12/24, , , , , , , 28
2014/12/25, , , , , , , 25
2014/12/26, , , , , , , 24
2014/12/27, , , , , , , 23
2014/12/28, , , , , , , 24
2014/7/1, , , , , , , 40
2014/7/2, , , , , , , 39
2014/7/3, , , , , , , 41
2014/7/4, , , , , , , 39
2014/7/5, , , , , , , 29
2014/7/6, , , , , , , 29
2014/7/7, , , , , , , 34
2014/7/8, , , , , , , 52
2014/7/9, , , , , , , 56
2014/7/10, , , , , , , 40
2014/7/11, , , , , , , 34
2014/7/12, , , , , , , 40
2014/7/13, , , , , , , 46
2014/7/14, , , , , , , 51
2014/7/15, , , , , , , 54
2014/7/16, , , , , , , 53
2014/7/17, , , , , , , 66
2014/7/18, , , , , , , 55
2014/7/19, , , , , , , 50
2014/7/20, , , , , , , 58
2014/7/21, , , , , , , 56
2014/7/22, , , , , , , 51
2014/7/23, , , , , , , 51
2014/7/24, , , , , , , 52
2014/7/25, , , , , , , 55
2014/7/26, , , , , , , 59
2014/7/27, , , , , , , 65
2014/7/28, , , , , , , 71
2014/7/29, , , , , , , 79
2014/7/30, , , , , , , 39
2014/7/31, , , , , , , 44
2014/8/1, , , , , , , 39
2014/8/2, , , , , , , 31
2014/8/3, , , , , , , 35
2014/8/4, , , , , , , 38
2014/8/5, , , , , , , 37
2014/8/6, , , , , , , 32
2014/8/7, , , , , , , 31
2014/8/8, , , , , , , 33
2014/8/9, , , , , , , 39
2014/8/10, , , , , , , 33
2014/8/11, , , , , , , 28
2014/8/12, , , , , , , 28
2014/8/13, , , , , , , 27
2014/8/14, , , , , , , 32
2014/8/15, , , , , , , 32
2014/8/16, , , , , , , 32
2014/8/17, , , , , , , 42
2014/8/18, , , , , , , 39
2014/8/19, , , , , , , 34
2014/8/20, , , , , , , 33
2014/8/21, , , , , , , 35
2014/8/22, , , , , , , 39
2014/8/23, , , , , , , 43
2014/8/24, , , , , , , 41
2014/8/25, , , , , , , 39
2014/8/26, , , , , , , 30
2014/8/27, , , , , , , 26
2014/8/28, , , , , , , 27
2014/8/29, , , , , , , 36
2014/8/30, , , , , , , 44
2014/8/31, , , , , , , 46
2014/9/1, , , , , , , 48
2014/9/2, , , , , , , 52
2014/9/3, , , , , , , 43
2014/9/4, , , , , , , 52
2014/9/5, , , , , , , 52
2014/9/6, , , , , , , 30
2014/9/7, , , , , , , 39
2014/9/8, , , , , , , 44
2014/9/9, , , , , , , 48
2014/9/10, , , , , , , 49
2014/9/11, , , , , , , 51
2014/9/12, , , , , , , 55
2014/9/13, , , , , , , 61
2014/9/14, , , , , , , 70
2014/9/15, , , , , , , 43
2014/9/16, , , , , , , 47
2014/9/17, , , , , , , 61
2014/9/18, , , , , , , 67
2014/9/19, , , , , , , 71
2014/9/20, , , , , , , 56
2014/9/21, , , , , , , 28
2014/9/22, , , , , , , 43
2014/9/23, , , , , , , 53
2014/9/24, , , , , , , 58
2014/9/25, , , , , , , 54
2014/9/26, , , , , , , 51
2014/9/27, , , , , , , 58
2014/9/28, , , , , , , 57
2014/9/29, , , , , , , 66
2014/9/30, , , , , , , 61
2014/4/1, , , , , , , 65
2014/4/2, , , , , , , 58
2014/4/3, , , , , , , 56
2014/4/4, , , , , , , 56
2014/4/5, , , , , , , 42
2014/4/6, , , , , , , 34
2014/4/7, , , , , , , 39
2014/4/8, , , , , , , 43
2014/4/9, , , , , , , 41
2014/4/11, , , , , , , 50
2014/4/12, , , , , , , 32
2014/4/13, , , , , , , 39
2014/4/14, , , , , , , 48
2014/4/15, , , , , , , 40
2014/4/16, , , , , , , 36
2014/4/17, , , , , , , 39
2014/4/18, , , , , , , 48
2014/4/19, , , , , , , 62
2014/4/20, , , , , , , 50
2014/4/21, , , , , , , 41
2014/4/22, , , , , , , 40
2014/4/23, , , , , , , 50
2014/4/24, , , , , , , 44
2014/4/25, , , , , , , 50
2014/4/26, , , , , , , 41
2014/4/27, , , , , , , 42
2014/4/28, , , , , , , 38
2014/4/29, , , , , , , 25
2014/4/30, , , , , , , 45
2014/5/1, , , , , , , 43
2014/5/2, , , , , , , 41
2014/5/3, , , , , , , 48
2014/5/4, , , , , , , 48
2014/5/5, , , , , , , 37
2014/5/6, , , , , , , 33
2014/5/7, , , , , , , 43
2014/5/8, , , , , , , 37
2014/5/9, , , , , , , 47
2014/5/10, , , , , , , 34
2014/5/11, , , , , , , 37
2014/5/12, , , , , , , 38
2014/5/13, , , , , , , 43
2014/5/14, , , , , , , 38
2014/5/15, , , , , , , 47
2014/5/16, , , , , , , 37
2014/5/17, , , , , , , 29
2014/5/18, , , , , , , 31
2014/5/19, , , , , , , 39
2014/5/20, , , , , , , 37
2014/5/21, , , , , , , 44
2014/5/22, , , , , , , 42
2014/5/23, , , , , , , 40
2014/5/24, , , , , , , 40
2014/5/25, , , , , , , 41
2014/5/26, , , , , , , 40
2014/5/27, , , , , , , 28
2014/5/28, , , , , , , 34
2014/5/29, , , , , , , 39
2014/5/30, , , , , , , 34
2014/5/31, , , , , , , 30
2014/6/1, , , , , , , 31
2014/6/2, , , , , , , 33
2014/6/3, , , , , , , 32
2014/6/4, , , , , , , 33
2014/6/5, , , , , , , 29
2014/6/6, , , , , , , 28
2014/6/7, , , , , , , 27
2014/6/8, , , , , , , 30
2014/6/9, , , , , , , 36
2014/6/10, , , , , , , 37
2014/6/11, , , , , , , 42
2014/6/12, , , , , , , 38
2014/6/13, , , , , , , 36
2014/6/14, , , , , , , 36
2014/6/15, , , , , , , 36
2014/6/16, , , , , , , 45
2014/6/17, , , , , , , 51
2014/6/18, , , , , , , 44
2014/6/19, , , , , , , 55
2014/6/20, , , , , , , 54
2014/6/21, , , , , , , 52
2014/6/22, , , , , , , 76
2014/6/23, , , , , , , 94
2014/6/24, , , , , , , 92
2014/6/25, , , , , , , 70
2014/6/26, , , , , , , 47
2014/6/27, , , , , , , 52
2014/6/28, , , , , , , 55
2014/6/29, , , , , , , 61
2014/6/30, , , , , , , 54
2014/1/1, , , , , , , 33
2014/1/2, , , , , , , 32
2014/1/3, , , , , , , 36
2014/1/4, , , , , , , 31
2014/1/5, , , , , , , 36
2014/1/6, , , , , , , 40
2014/1/7, , , , , , , 34
2014/1/8, , , , , , , 43
2014/1/9, , , , , , , 44
2014/1/10, , , , , , , 38
2014/1/11, , , , , , , 45
2014/1/12, , , , , , , 35
2014/1/13, , , , , , , 21
2014/1/14, , , , , , , 39
2014/1/15, , , , , , , 39
2014/1/16, , , , , , , 39
2014/1/17, , , , , , , 41
2014/1/18, , , , , , , 38
2014/1/19, , , , , , , 40
2014/1/20, , , , , , , 39
2014/1/21, , , , , , , 47
2014/1/22, , , , , , , 48
2014/1/23, , , , , , , 50
2014/1/24, , , , , , , 68
2014/1/25, , , , , , , 62
2014/1/26, , , , , , , 55
2014/1/27, , , , , , , 55
2014/1/28, , , , , , , 47
2014/1/29, , , , , , , 39
2014/1/30, , , , , , , 33
2014/1/31, , , , , , , 37
2014/2/1, , , , , , , 49
2014/2/2, , , , , , , 57
2014/2/3, , , , , , , 57
2014/2/4, , , , , , , 59
2014/2/5, , , , , , , 50
2014/2/6, , , , , , , 65
2014/2/7, , , , , , , 57
2014/2/8, , , , , , , 60
2014/2/9, , , , , , , 63
2014/2/10, , , , , , , 56
2014/2/11, , , , , , , 58
2014/2/12, , , , , , , 50
2014/2/13, , , , , , , 49
2014/2/14, , , , , , , 47
2014/2/15, , , , , , , 46
2014/2/16, , , , , , , 43
2014/2/17, , , , , , , 41
2014/2/18, , , , , , , 40
2014/2/19, , , , , , , 48
2014/2/20, , , , , , , 45
2014/2/21, , , , , , , 40
2014/2/22, , , , , , , 51
2014/2/23, , , , , , , 46
2014/2/24, , , , , , , 50
2014/2/25, , , , , , , 64
2014/2/26, , , , , , , 69
2014/2/27, , , , , , , 63
2014/2/28, , , , , , , 68
2014/3/1, , , , , , , 45
2014/3/2, , , , , , , 58
2014/3/3, , , , , , , 68
2014/3/4, , , , , , , 71
2014/3/5, , , , , , , 70
2014/3/6, , , , , , , 69
2014/3/7, , , , , , , 66
2014/3/8, , , , , , , 82
2014/3/9, , , , , , , 81
2014/3/10, , , , , , , 94
2014/3/11, , , , , , , 72
2014/3/12, , , , , , , 66
2014/3/13, , , , , , , 113
2014/3/14, , , , , , , 157
2014/3/15, , , , , , , 92
2014/3/16, , , , , , , 58
2014/3/17, , , , , , , 42
2014/3/18, , , , , , , 37
2014/3/19, , , , , , , 37
2014/3/20, , , , , , , 47
2014/3/21, , , , , , , 54
2014/3/22, , , , , , , 76
2014/3/23, , , , , , , 66
2014/3/24, , , , , , , 46
2014/3/25, , , , , , , 46
2014/3/26, , , , , , , 49
2014/3/27, , , , , , , 58
2014/3/28, , , , , , , 58
2014/3/29, , , , , , , 62
2014/3/30, , , , , , , 51
2014/3/31, , , , , , , 53
