time,relative_humidity_2m (%),temperature_2m (°C),wind_speed_10m (km/h)
2010-01-29T02:00,93,25.5,8.1
2010-01-29T03:00,94,25.3,7
2010-01-29T04:00,95,25,5.4
2010-01-29T05:00,96,24.8,5.1
2010-01-29T06:00,96,24.6,4.6
2010-01-29T07:00,96,24.7,4.6
2010-01-29T08:00,88,26.5,5.6
2010-01-29T09:00,76,28.2,6.4
2010-01-29T10:00,65,29.9,5.8
2010-01-29T11:00,59,30.8,5.2
2010-01-29T12:00,56,31.4,5.5
2010-01-29T13:00,53,31.7,6.5
2010-01-29T14:00,60,31.3,6.8
2010-01-29T15:00,59,31.5,7.3
2010-01-29T16:00,59,31.5,7.7
2010-01-29T17:00,60,30.8,7.6
2010-01-29T18:00,67,29.3,7.6
2010-01-29T19:00,73,28.3,8.9
2010-01-29T20:00,78,27.5,9.4
2010-01-29T21:00,81,27,9.7
2010-01-29T22:00,84,26.5,9.8
2010-01-29T23:00,87,26.1,10.2
2010-01-30T00:00,88,25.9,10.4
2010-01-30T01:00,90,25.8,9.9
2010-01-30T02:00,91,25.9,9.7
2010-01-30T03:00,91,25.8,8.6
2010-01-30T04:00,91,25.6,6.6
2010-01-30T05:00,93,25.2,5.1
2010-01-30T06:00,90,25.6,3.1
2010-01-30T07:00,96,24.6,2.2
2010-01-30T08:00,88,26.4,5
2010-01-30T09:00,76,28.2,6
2010-01-30T10:00,66,29.6,6.5
2010-01-30T11:00,60,30.7,6.3
2010-01-30T12:00,57,31.3,6.3
2010-01-30T13:00,55,31.8,6.6
2010-01-30T14:00,55,32.1,6.9
2010-01-30T15:00,53,32.2,7.4
2010-01-30T16:00,54,31.9,7.7
2010-01-30T17:00,57,30.9,8.1
2010-01-30T18:00,63,30,7.3
2010-01-30T19:00,69,28.7,8.3
2010-01-30T20:00,74,27.9,10.1
2010-01-30T21:00,78,27.3,11.5
2010-01-30T22:00,82,26.6,11.9
2010-01-30T23:00,83,26.4,12.3
2010-01-31T00:00,86,26.1,12.4
2010-01-31T01:00,87,26,12.4
2010-01-31T02:00,88,26.2,11.7
2010-01-31T03:00,90,25.9,11.5
2010-01-31T04:00,90,25.8,10.7
2010-01-31T05:00,91,25.6,10.1
2010-01-31T06:00,92,25.4,8.6
2010-01-31T07:00,93,25.2,6.9
2010-01-31T08:00,86,26.6,8.3
2010-01-31T09:00,74,28.5,9.4
2010-01-31T10:00,65,29.9,8.5
2010-01-31T11:00,59,30.9,7.4
2010-01-31T12:00,55,31.6,5.7
2010-01-31T13:00,53,32.1,5
2010-01-31T14:00,53,32.1,5.2
2010-01-31T15:00,52,32.3,5.2
2010-01-31T16:00,52,32.2,5.9
2010-01-31T17:00,53,31.8,4.7
2010-01-31T18:00,59,30.6,8
2010-01-31T19:00,66,29,9.8
2010-01-31T20:00,72,28.1,10.1
2010-01-31T21:00,77,27.5,9.4
2010-01-31T22:00,81,27,9.4
2010-01-31T23:00,84,26.7,9.1
2010-02-01T00:00,87,26.4,9.6
2010-02-01T01:00,88,26.4,9.8
2010-02-01T02:00,91,26.1,9.4
2010-02-01T03:00,92,26,9.3
2010-02-01T04:00,92,25.9,8.2
2010-02-01T05:00,93,25.7,7
2010-02-01T06:00,94,25.5,5.9
2010-02-01T07:00,96,25.1,4.4
2010-02-01T08:00,87,26.8,4.7
2010-02-01T09:00,75,28.5,5.4
2010-02-01T10:00,65,30.1,5.4
2010-02-01T11:00,60,31.1,4.3
2010-02-01T12:00,59,31.3,5.9
2010-02-01T13:00,57,31.7,7.9
2010-02-01T14:00,56,32,8.7
2010-02-01T15:00,55,32.1,8.8
2010-02-01T16:00,54,32.1,9.3
2010-02-01T17:00,55,31.7,10.7
2010-02-01T18:00,62,30.3,10.8
2010-02-01T19:00,69,28.8,12.2
2010-02-01T20:00,76,27.8,12.6
2010-02-01T21:00,81,27.2,11.9
2010-02-01T22:00,86,26.7,11.9
2010-02-01T23:00,89,26.5,11.9
2010-02-02T00:00,91,26.2,11.5
2010-02-02T01:00,92,26.1,10.8
2010-02-02T02:00,92,26.2,10.4
2010-02-02T03:00,92,26.2,9.7
2010-02-02T04:00,93,25.9,9.4
2010-02-02T05:00,93,25.8,8
2010-02-02T06:00,93,25.7,8.2
2010-02-02T07:00,93,25.6,7.8
2010-02-02T08:00,85,27,9.8
2010-02-02T09:00,73,28.9,10.8
2010-02-02T10:00,64,30.2,10.2
2010-02-02T11:00,59,31.2,9.9
2010-02-02T12:00,55,31.9,10.4
2010-02-02T13:00,53,32.4,10.8
2010-02-02T14:00,55,32.4,11.2
2010-02-02T15:00,53,32.4,11.8
2010-02-02T16:00,52,32.4,12.7
2010-02-02T17:00,54,31.7,11.2
2010-02-02T18:00,61,30.2,13
2010-02-02T19:00,69,28.7,13
2010-02-02T20:00,76,27.7,13
2010-02-02T21:00,80,27.2,13
2010-02-02T22:00,83,26.8,13.3
2010-02-02T23:00,85,26.6,12.7
2010-02-03T00:00,87,26.3,10.9
2010-02-03T01:00,87,26.1,8.4
2010-02-03T02:00,87,26.1,7.2
2010-02-03T03:00,88,25.9,7.6
2010-02-03T04:00,89,25.6,8.4
2010-02-03T05:00,89,25.5,7.3
2010-02-03T06:00,90,25.3,6.4
2010-02-03T07:00,90,25.1,5.8
2010-02-03T08:00,81,26.8,8.1
2010-02-03T09:00,68,28.9,10.6
2010-02-03T10:00,56,30.6,11.9
2010-02-03T11:00,50,31.9,13
2010-02-03T12:00,46,32.8,13.8
2010-02-03T13:00,44,33.4,13.9
2010-02-03T14:00,46,32.8,13.6
2010-02-03T15:00,46,32.7,13.5
2010-02-03T16:00,46,32.4,14.1
2010-02-03T17:00,49,31.6,14
2010-02-03T18:00,57,30,14.4
2010-02-03T19:00,67,28.4,14
2010-02-03T20:00,75,27.5,13.3
2010-02-03T21:00,81,26.9,12.6
2010-02-03T22:00,85,26.5,11.9
2010-02-03T23:00,88,26.2,11.9
2010-02-04T00:00,89,26,11.9
2010-02-04T01:00,91,25.8,11.5
2010-02-04T02:00,89,26,10.8
2010-02-04T03:00,91,25.7,9.7
2010-02-04T04:00,91,25.5,9
2010-02-04T05:00,92,25.3,8.2
2010-02-04T06:00,93,25.1,7.9
2010-02-04T07:00,93,25,8.2
2010-02-04T08:00,85,26.7,11.4
2010-02-04T09:00,73,28.8,12.6
2010-02-04T10:00,62,30.4,12.3
2010-02-04T11:00,54,31.7,12.1
2010-02-04T12:00,49,32.7,11.5
2010-02-04T13:00,46,33.2,11.2
2010-02-04T14:00,51,32.8,10.8
2010-02-04T15:00,48,32.9,11.2
2010-02-04T16:00,48,32.7,12.1
2010-02-04T17:00,50,32,13
2010-02-04T18:00,56,30.6,13.4
2010-02-04T19:00,64,29.1,13.5
2010-02-04T20:00,71,28,11.7
2010-02-04T21:00,76,27.4,10.4
2010-02-04T22:00,81,27,10.4
2010-02-04T23:00,84,26.7,10.8
2010-02-05T00:00,87,26.5,10.9
2010-02-05T01:00,89,26.3,10.5
2010-02-05T02:00,89,26.3,9.7
2010-02-05T03:00,91,26,8.6
2010-02-05T04:00,92,25.8,8
2010-02-05T05:00,93,25.7,7.6
2010-02-05T06:00,93,25.5,7.8
2010-02-05T07:00,94,25.4,8.1
2010-02-05T08:00,86,27,10.6
2010-02-05T09:00,74,28.8,11.9
2010-02-05T10:00,66,30.2,11.7
2010-02-05T11:00,60,31.4,11.4
2010-02-05T12:00,56,32.2,11.5
2010-02-05T13:00,53,32.7,12.2
2010-02-05T14:00,52,32.8,13.2
2010-02-05T15:00,50,32.7,13.5
2010-02-05T16:00,50,32.2,13.4
2010-02-05T17:00,53,31.5,14.5
2010-02-05T18:00,60,30.1,14.2
2010-02-05T19:00,69,28.5,14.8
2010-02-05T20:00,77,27.6,15.1
2010-02-05T21:00,82,27.1,14
2010-02-05T22:00,84,26.8,13.7
2010-02-05T23:00,86,26.6,13.3
2010-02-06T00:00,87,26.3,13
2010-02-06T01:00,88,26.1,12.6
2010-02-06T02:00,87,26.3,12.6
2010-02-06T03:00,87,26.2,12.2
2010-02-06T04:00,88,26.1,11.9
2010-02-06T05:00,88,26,12
2010-02-06T06:00,89,25.9,11
2010-02-06T07:00,89,25.8,10.7
2010-02-06T08:00,82,27.2,12.6
2010-02-06T09:00,72,28.9,14.8
2010-02-06T10:00,64,30.4,15.9
2010-02-06T11:00,56,31.7,16.1
2010-02-06T12:00,51,32.4,15.8
2010-02-06T13:00,47,33.1,15.7
2010-02-06T14:00,50,32.7,15.5
2010-02-06T15:00,49,32.5,16.2
2010-02-06T16:00,49,32.2,16.6
2010-02-06T17:00,52,31.3,17
2010-02-06T18:00,60,29.8,16.6
2010-02-06T19:00,70,28.3,15.9
2010-02-06T20:00,76,27.5,15.5
2010-02-06T21:00,80,27.2,14.4
2010-02-06T22:00,82,26.8,13.7
2010-02-06T23:00,82,26.7,12.6
2010-02-07T00:00,84,26.4,11.5
2010-02-07T01:00,85,26.1,11.5
2010-02-07T02:00,85,26.2,11.9
2010-02-07T03:00,85,26,11.2
2010-02-07T04:00,86,25.8,10.1
2010-02-07T05:00,87,25.5,8.8
2010-02-07T06:00,88,25.3,8.6
2010-02-07T07:00,90,25,8.7
2010-02-07T08:00,82,26.8,10.1
2010-02-07T09:00,71,28.9,12.6
2010-02-07T10:00,61,30.4,11.9
2010-02-07T11:00,52,31.8,11.9
2010-02-07T12:00,45,32.8,13
2010-02-07T13:00,41,33.4,13.8
2010-02-07T14:00,48,32.8,14.7
2010-02-07T15:00,45,32.8,14.8
2010-02-07T16:00,45,32.5,15.3
2010-02-07T17:00,48,31.4,15.5
2010-02-07T18:00,56,29.9,14.9
2010-02-07T19:00,65,28.2,14.5
2010-02-07T20:00,73,27.2,13.3
2010-02-07T21:00,78,26.7,11.9
2010-02-07T22:00,83,26.3,10.8
2010-02-07T23:00,86,26,10.1
2010-02-08T00:00,88,25.8,10.2
2010-02-08T01:00,90,25.6,9.7
2010-02-08T02:00,88,25.7,8.7
2010-02-08T03:00,88,25.5,7.8
2010-02-08T04:00,89,25.3,6.9
2010-02-08T05:00,89,25.1,6.6
2010-02-08T06:00,89,24.9,7.6
2010-02-08T07:00,90,24.8,8.9
2010-02-08T08:00,80,26.7,10.6
2010-02-08T09:00,67,28.9,12.8
2010-02-08T10:00,56,30.6,12.6
2010-02-08T11:00,48,31.9,12.6
2010-02-08T12:00,44,32.7,13.6
2010-02-08T13:00,41,33.1,13.8
2010-02-08T14:00,45,32.9,14.5
2010-02-08T15:00,44,32.8,14.8
2010-02-08T16:00,45,32.4,15.9
2010-02-08T17:00,49,31.5,15.1
2010-02-08T18:00,59,29.8,15.5
2010-02-08T19:00,70,28.2,15.5
2010-02-08T20:00,77,27.4,15.2
2010-02-08T21:00,81,27,13.7
2010-02-08T22:00,83,26.8,12.6
2010-02-08T23:00,85,26.5,12.3
2010-02-09T00:00,86,26.3,12.2
2010-02-09T01:00,86,26.1,11.5
2010-02-09T02:00,85,26,10.5
2010-02-09T03:00,87,25.7,9.7
2010-02-09T04:00,88,25.4,8.6
2010-02-09T05:00,90,25.1,6.7
2010-02-09T06:00,92,24.7,5.7
2010-02-09T07:00,94,24.4,4.7
2010-02-09T08:00,86,26.2,6.5
2010-02-09T09:00,73,28.3,9.5
2010-02-09T10:00,63,29.9,8.1
2010-02-09T11:00,55,31.3,7.3
2010-02-09T12:00,49,32.4,7.3
2010-02-09T13:00,46,33.2,8
2010-02-09T14:00,51,32.8,9.5
2010-02-09T15:00,51,32.6,11.4
2010-02-09T16:00,52,32.1,12.9
2010-02-09T17:00,55,31.4,12.8
2010-02-09T18:00,61,30.1,13.3
2010-02-09T19:00,68,28.7,13.6
2010-02-09T20:00,73,27.8,13.2
2010-02-09T21:00,77,27.3,12
2010-02-09T22:00,79,26.9,10.9
2010-02-09T23:00,81,26.7,11.2
2010-02-10T00:00,84,26.3,10.9
2010-02-10T01:00,86,26,9.6
2010-02-10T02:00,84,26,8.8
2010-02-10T03:00,86,25.6,8
2010-02-10T04:00,88,25.3,7.4
2010-02-10T05:00,90,24.9,6.8
2010-02-10T06:00,92,24.7,7.3
2010-02-10T07:00,94,24.4,6.9
2010-02-10T08:00,85,26.4,9
2010-02-10T09:00,72,28.7,11.4
2010-02-10T10:00,62,30.3,10.7
2010-02-10T11:00,55,31.7,10.9
2010-02-10T12:00,51,32.7,11.6
2010-02-10T13:00,48,33.3,13
2010-02-10T14:00,54,32.6,13.5
2010-02-10T15:00,54,32.2,13.6
2010-02-10T16:00,55,31.9,13.9
2010-02-10T17:00,57,31.2,13.7
2010-02-10T18:00,62,30,13.2
2010-02-10T19:00,69,28.5,13
2010-02-10T20:00,74,27.7,13.1
2010-02-10T21:00,77,27.3,13.1
2010-02-10T22:00,79,27,13.1
2010-02-10T23:00,81,26.8,13.1
2010-02-11T00:00,83,26.6,12.8
2010-02-11T01:00,84,26.4,12.1
2010-02-11T02:00,85,26.3,11.8
2010-02-11T03:00,86,26.1,10.8
2010-02-11T04:00,87,25.8,9
2010-02-11T05:00,89,25.4,8.7
2010-02-11T06:00,92,24.9,7.2
2010-02-11T07:00,95,24.4,5.6
2010-02-11T08:00,84,26.7,6.6
2010-02-11T09:00,72,28.7,7.2
2010-02-11T10:00,63,30.3,6.8
2010-02-11T11:00,57,31.8,5.4
2010-02-11T12:00,51,32.9,4.7
2010-02-11T13:00,47,33.9,5.2
2010-02-11T14:00,49,33.5,6.7
2010-02-11T15:00,48,33.6,9.1
2010-02-11T16:00,49,33.3,10.2
2010-02-11T17:00,52,32.6,12.7
2010-02-11T18:00,60,31,14.1
2010-02-11T19:00,69,29.2,14.8
2010-02-11T20:00,76,28.1,14.1
2010-02-11T21:00,80,27.5,13.4
2010-02-11T22:00,83,27.1,12.7
2010-02-11T23:00,85,26.8,12.1
2010-02-12T00:00,87,26.5,11.5
2010-02-12T01:00,89,26.2,10.8
2010-02-12T02:00,90,26.2,10.2
2010-02-12T03:00,91,26,9.4
2010-02-12T04:00,92,25.8,7.6
2010-02-12T05:00,92,25.6,7.6
2010-02-12T06:00,93,25.5,7.3
2010-02-12T07:00,94,25.2,7
2010-02-12T08:00,83,27.2,8.6
2010-02-12T09:00,71,29.1,8.1
2010-02-12T10:00,62,30.7,6.7
2010-02-12T11:00,56,32,5.6
2010-02-12T12:00,52,33,6.5
2010-02-12T13:00,49,33.4,8
2010-02-12T14:00,54,33.1,9.4
2010-02-12T15:00,53,33.2,10.5
2010-02-12T16:00,53,33,12.3
2010-02-12T17:00,57,31.9,14.5
2010-02-12T18:00,63,30.6,14.8
2010-02-12T19:00,69,29.2,14.1
2010-02-12T20:00,74,28.4,13.1
2010-02-12T21:00,77,27.8,12.4
2010-02-12T22:00,80,27.5,12.1
2010-02-12T23:00,82,27.2,12.5
2010-02-13T00:00,84,26.9,12.4
2010-02-13T01:00,86,26.7,12.2
2010-02-13T02:00,86,26.7,11.2
2010-02-13T03:00,88,26.4,9.4
2010-02-13T04:00,89,26.2,7.4
2010-02-13T05:00,90,25.9,7.2
2010-02-13T06:00,92,25.6,5.7
2010-02-13T07:00,94,25.3,5.3
2010-02-13T08:00,83,27.4,8.1
2010-02-13T09:00,71,29.4,10.4
2010-02-13T10:00,62,31,10.1
2010-02-13T11:00,57,32.3,9.8
2010-02-13T12:00,54,32.9,10.6
2010-02-13T13:00,52,33.3,11.8
2010-02-13T14:00,53,33.2,12.1
2010-02-13T15:00,51,33.3,12.5
2010-02-13T16:00,51,33,12.8
2010-02-13T17:00,54,32,14.9
2010-02-13T18:00,60,30.7,15.6
2010-02-13T19:00,68,29.2,16.6
2010-02-13T20:00,75,28.2,16.2
2010-02-13T21:00,80,27.7,15.8
2010-02-13T22:00,83,27.4,15.1
2010-02-13T23:00,85,27.1,14.8
2010-02-14T00:00,86,26.9,14.6
2010-02-14T01:00,87,26.8,13.9
2010-02-14T02:00,86,26.5,13.4
2010-02-14T03:00,87,26.4,12.3
2010-02-14T04:00,87,26.3,11.4
2010-02-14T05:00,87,26,11.2
2010-02-14T06:00,87,25.9,11.2
2010-02-14T07:00,87,25.9,11.2
2010-02-14T08:00,79,27.5,13.3
2010-02-14T09:00,67,29.4,14.5
2010-02-14T10:00,57,31.1,14.2
2010-02-14T11:00,50,32.3,14
2010-02-14T12:00,46,33.2,14.6
2010-02-14T13:00,43,33.8,14.5
2010-02-14T14:00,49,33.1,15.2
2010-02-14T15:00,49,32.9,15.3
2010-02-14T16:00,50,32.5,15.9
2010-02-14T17:00,54,31.6,15.9
2010-02-14T18:00,60,30.3,14.8
2010-02-14T19:00,68,28.9,13.3
2010-02-14T20:00,74,28.2,13.7
2010-02-14T21:00,78,27.7,14.4
2010-02-14T22:00,81,27.4,15.5
2010-02-14T23:00,83,27.1,15.8
2010-02-15T00:00,85,26.8,15.9
2010-02-15T01:00,85,26.7,15.6
2010-02-15T02:00,85,26.7,14.6
2010-02-15T03:00,85,26.6,13.8
2010-02-15T04:00,86,26.4,12.3
2010-02-15T05:00,86,26.3,11.5
2010-02-15T06:00,86,26.2,10.5
2010-02-15T07:00,87,25.9,9.8
2010-02-15T08:00,80,27.4,12.6
2010-02-15T09:00,70,29.1,12.3
2010-02-15T10:00,62,30.7,11.5
2010-02-15T11:00,55,31.9,11.2
2010-02-15T12:00,52,32.4,11.5
2010-02-15T13:00,50,32.8,12.3
2010-02-15T14:00,52,32.8,12.7
2010-02-15T15:00,51,32.9,12.4
2010-02-15T16:00,51,32.7,12.7
2010-02-15T17:00,53,32,13.4
2010-02-15T18:00,59,30.6,13.4
2010-02-15T19:00,67,29.1,14.4
2010-02-15T20:00,74,28.1,14.8
2010-02-15T21:00,79,27.5,14
2010-02-15T22:00,82,27.2,13.7
2010-02-15T23:00,84,27,13.3
2010-02-16T00:00,86,26.7,13.3
2010-02-16T01:00,87,26.5,13
2010-02-16T02:00,86,26.7,12.4
2010-02-16T03:00,86,26.6,12
2010-02-16T04:00,87,26.4,11.2
2010-02-16T05:00,88,26.2,10.9
2010-02-16T06:00,89,26,10.4
2010-02-16T07:00,89,26,10
2010-02-16T08:00,82,27.6,12
2010-02-16T09:00,71,29.5,11.9
2010-02-16T10:00,63,30.9,10.1
2010-02-16T11:00,57,32,9.7
2010-02-16T12:00,54,32.5,11.3
2010-02-16T13:00,52,33,13.4
2010-02-16T14:00,54,33.1,15.1
2010-02-16T15:00,54,32.9,15.9
2010-02-16T16:00,57,32.2,16.7
2010-02-16T17:00,60,31.3,18.1
2010-02-16T18:00,66,30,17.3
2010-02-16T19:00,72,28.9,15.7
2010-02-16T20:00,77,28.1,14.6
2010-02-16T21:00,79,27.7,13.1
2010-02-16T22:00,82,27.3,12
2010-02-16T23:00,83,27.2,11.3
2010-02-17T00:00,84,26.9,11.5
2010-02-17T01:00,85,26.7,11.9
2010-02-17T02:00,85,26.5,11.5
2010-02-17T03:00,85,26.4,10.1
2010-02-17T04:00,86,26.1,8.4
2010-02-17T05:00,87,25.8,8.1
2010-02-17T06:00,88,25.5,7.6
2010-02-17T07:00,90,25.3,7.3
2010-02-17T08:00,80,27.2,9.4
2010-02-17T09:00,66,29.3,11.2
2010-02-17T10:00,56,31,11
2010-02-17T11:00,51,32.2,10.5
2010-02-17T12:00,49,32.7,10.8
2010-02-17T13:00,47,33,11.7
2010-02-17T14:00,51,32.7,12.4
2010-02-17T15:00,51,32.6,12.6
2010-02-17T16:00,51,32.4,12.2
2010-02-17T17:00,54,31.5,14.4
2010-02-17T18:00,60,30.4,13.7
2010-02-17T19:00,66,29.2,13
2010-02-17T20:00,72,28.3,13.3
2010-02-17T21:00,76,27.8,12.6
2010-02-17T22:00,80,27.3,12.2
2010-02-17T23:00,82,27,12.2
2010-02-18T00:00,84,26.8,11.9
2010-02-18T01:00,85,26.6,11.5
2010-02-18T02:00,85,26.5,11.3
2010-02-18T03:00,86,26.4,10.7
2010-02-18T04:00,87,26.2,9.6
2010-02-18T05:00,88,26,9.3
2010-02-18T06:00,90,25.7,6.6
2010-02-18T07:00,90,25.6,5.1
2010-02-18T08:00,82,27.1,4.3
2010-02-18T09:00,74,28.6,4
2010-02-18T10:00,67,30,3.7
2010-02-18T11:00,63,31.1,4.5
2010-02-18T12:00,62,31.4,5.5
2010-02-18T13:00,59,32.2,6.4
2010-02-18T14:00,57,32.6,7.3
2010-02-18T15:00,56,32.7,8.8
2010-02-18T16:00,59,32,10.6
2010-02-18T17:00,63,30.6,12.6
2010-02-18T18:00,69,29.3,11.2
2010-02-18T19:00,75,28.4,9.9
2010-02-18T20:00,77,28,10.6
2010-02-18T21:00,79,27.8,10.7
2010-02-18T22:00,81,27.5,10.3
2010-02-18T23:00,82,27.3,9.8
2010-02-19T00:00,84,27.1,10.1
2010-02-19T01:00,85,27,10.5
2010-02-19T02:00,84,26.8,9
2010-02-19T03:00,87,26.4,6.6
2010-02-19T04:00,89,26.1,5.4
2010-02-19T05:00,91,25.8,4
2010-02-19T06:00,89,26.1,4.2
2010-02-19T07:00,94,25.2,4.5
2010-02-19T08:00,85,26.4,8.3
2010-02-19T09:00,78,27.3,7.2
2010-02-19T10:00,70,28.9,7.9
2010-02-19T11:00,62,30.6,10.9
2010-02-19T12:00,59,31.6,12.1
2010-02-19T13:00,56,31.9,12.2
2010-02-19T14:00,57,32.5,11.6
2010-02-19T15:00,53,32.5,9.9
2010-02-19T16:00,52,32.4,8.6
2010-02-19T17:00,54,31.7,9.1
2010-02-19T18:00,59,30.8,9
2010-02-19T19:00,67,29,10.4
2010-02-19T20:00,75,27.9,12.6
2010-02-19T21:00,78,27.5,12.4
2010-02-19T22:00,82,27.2,12.2
2010-02-19T23:00,84,27,10.8
2010-02-20T00:00,86,26.9,8.9
2010-02-20T01:00,88,26.6,9.8
2010-02-20T02:00,87,27.1,10.5
2010-02-20T03:00,87,27.1,11.2
2010-02-20T04:00,86,27,11.5
2010-02-20T05:00,87,26.7,12.4
2010-02-20T06:00,87,26.6,11.7
2010-02-20T07:00,88,26.4,10.9
2010-02-20T08:00,83,27.4,10.9
2010-02-20T09:00,74,29,11.2
2010-02-20T10:00,67,30.5,11.4
2010-02-20T11:00,59,31.5,11.2
2010-02-20T12:00,59,31.2,12.1
2010-02-20T13:00,57,31.7,10.9
2010-02-20T14:00,54,32.6,11.8
2010-02-20T15:00,54,32.2,12.6
2010-02-20T16:00,61,30.5,13.3
2010-02-20T17:00,69,28.9,11.7
2010-02-20T18:00,74,28.3,10.2
2010-02-20T19:00,79,27.7,13.4
2010-02-20T20:00,83,26.9,16.6
2010-02-20T21:00,84,26.6,17.3
2010-02-20T22:00,85,26.3,16.6
2010-02-20T23:00,85,26.4,15.9
2010-02-21T00:00,86,26.3,15.2
2010-02-21T01:00,85,26.5,14
2010-02-21T02:00,84,26.7,13.3
2010-02-21T03:00,83,26.8,12.3
2010-02-21T04:00,83,26.8,12.3
2010-02-21T05:00,83,26.8,13
2010-02-21T06:00,84,26.7,13.2
2010-02-21T07:00,84,26.7,12.1
2010-02-21T08:00,80,27.5,13.3
2010-02-21T09:00,71,28.9,15
2010-02-21T10:00,61,30.6,14.5
2010-02-21T11:00,55,31.9,14.7
2010-02-21T12:00,52,32.7,15.5
2010-02-21T13:00,49,33.4,14
2010-02-21T14:00,53,32.7,14.5
2010-02-21T15:00,52,32.7,15.7
2010-02-21T16:00,57,31.2,16.9
2010-02-21T17:00,58,30.9,16.6
2010-02-21T18:00,63,29.8,16.4
2010-02-21T19:00,70,28.9,16.3
2010-02-21T20:00,76,28.2,17.5
2010-02-21T21:00,81,27.7,17.4
2010-02-21T22:00,82,27.5,16.7
2010-02-21T23:00,83,27.3,15.9
2010-02-22T00:00,84,27.1,15.5
2010-02-22T01:00,84,27,14.1
2010-02-22T02:00,85,26.9,12.6
2010-02-22T03:00,85,26.7,11.5
2010-02-22T04:00,85,26.4,10.4
2010-02-22T05:00,86,26.1,9.7
2010-02-22T06:00,87,25.7,7.6
2010-02-22T07:00,90,25.2,6.5
2010-02-22T08:00,80,27.2,8.3
2010-02-22T09:00,66,29.2,10.5
2010-02-22T10:00,54,30.7,9.7
2010-02-22T11:00,47,31.9,9.4
2010-02-22T12:00,44,32.8,9.5
2010-02-22T13:00,42,33.4,10.3
2010-02-22T14:00,45,33.3,11.7
2010-02-22T15:00,44,33.2,13
2010-02-22T16:00,44,33,14.8
2010-02-22T17:00,46,32.1,16.2
2010-02-22T18:00,54,30.6,14.9
2010-02-22T19:00,63,29,13
2010-02-22T20:00,71,28,12.5
2010-02-22T21:00,77,27.4,12.3
2010-02-22T22:00,81,27,11.5
2010-02-22T23:00,84,26.7,11.5
2010-02-23T00:00,85,26.6,11.9
2010-02-23T01:00,86,26.4,11.9
2010-02-23T02:00,85,26.5,11.5
2010-02-23T03:00,85,26.4,11.2
2010-02-23T04:00,85,26.3,10.5
2010-02-23T05:00,85,26.1,10.7
2010-02-23T06:00,85,26.1,10
2010-02-23T07:00,86,26,10
2010-02-23T08:00,78,27.7,12.3
2010-02-23T09:00,67,29.4,14
2010-02-23T10:00,59,30.9,13.7
2010-02-23T11:00,51,32.1,14.4
2010-02-23T12:00,47,32.7,16.3
2010-02-23T13:00,43,33.4,17.4
2010-02-23T14:00,45,33.2,17.9
2010-02-23T15:00,44,33.1,18.2
2010-02-23T16:00,45,32.6,19.2
2010-02-23T17:00,49,31.6,20.5
2010-02-23T18:00,58,30,17.7
2010-02-23T19:00,67,28.6,15.9
2010-02-23T20:00,75,27.8,15.8
2010-02-23T21:00,79,27.4,14.8
2010-02-23T22:00,81,27.3,14.1
2010-02-23T23:00,82,27,14.2
2010-02-24T00:00,82,26.9,14.6
2010-02-24T01:00,83,26.8,14.3
2010-02-24T02:00,82,26.7,13.8
2010-02-24T03:00,82,26.6,13.1
2010-02-24T04:00,82,26.4,12.3
2010-02-24T05:00,82,26.2,10.2
2010-02-24T06:00,82,26,9.7
2010-02-24T07:00,82,25.8,10.2
2010-02-24T08:00,73,27.6,12.1
2010-02-24T09:00,60,29.5,12.9
2010-02-24T10:00,53,30.8,11.7
2010-02-24T11:00,47,32,11.8
2010-02-24T12:00,43,32.8,12.9
2010-02-24T13:00,39,33.6,14.5
2010-02-24T14:00,43,33.3,15.7
2010-02-24T15:00,43,33.2,16.2
2010-02-24T16:00,44,32.7,16.2
2010-02-24T17:00,48,31.8,16.7
2010-02-24T18:00,56,30.4,15.2
2010-02-24T19:00,64,29.1,14.4
2010-02-24T20:00,71,28.3,14.8
2010-02-24T21:00,75,28,15.2
2010-02-24T22:00,79,27.7,14.8
2010-02-24T23:00,81,27.6,14.4
2010-02-25T00:00,83,27.4,13.8
2010-02-25T01:00,83,27.4,13
2010-02-25T02:00,84,27.4,10.8
2010-02-25T03:00,84,27.2,8.4
2010-02-25T04:00,85,26.8,6.6
2010-02-25T05:00,87,26.3,5.1
2010-02-25T06:00,89,25.7,3.6
2010-02-25T07:00,90,25.2,2.3
2010-02-25T08:00,74,27.2,2.3
2010-02-25T09:00,62,29.1,3.8
2010-02-25T10:00,52,30.9,5.9
2010-02-25T11:00,44,32.5,8.4
2010-02-25T12:00,39,33.6,10.4
2010-02-25T13:00,36,34.5,10.9
2010-02-25T14:00,36,34.8,10.5
2010-02-25T15:00,34,35,10
2010-02-25T16:00,33,34.9,9.7
2010-02-25T17:00,34,34.3,10
2010-02-25T18:00,43,32.5,10.4
2010-02-25T19:00,56,30.2,13.4
2010-02-25T20:00,70,28.8,15.9
2010-02-25T21:00,79,28.1,16.2
2010-02-25T22:00,84,27.7,15.1
2010-02-25T23:00,86,27.4,14.1
2010-02-26T00:00,87,27.2,13
2010-02-26T01:00,88,27,12.3
2010-02-26T02:00,88,27.1,10.9
2010-02-26T03:00,88,27.1,9.2
2010-02-26T04:00,88,26.9,7.8
2010-02-26T05:00,89,26.7,8.8
