time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h)
2010-01-29T03:00,25.9,93,6.5
2010-01-29T04:00,26,94,4.7
2010-01-29T05:00,25.2,95,4
2010-01-29T06:00,26.1,92,5
2010-01-29T07:00,26.3,92,4.8
2010-01-29T08:00,25.3,94,3.7
2010-01-29T09:00,27.3,84,4
2010-01-29T10:00,30.4,71,4.1
2010-01-29T11:00,30.2,71,3.9
2010-01-29T12:00,31.2,66,3.4
2010-01-29T13:00,31,67,4.4
2010-01-29T14:00,31,68,5.7
2010-01-29T15:00,30.5,70,6.3
2010-01-29T16:00,30.3,71,6.8
2010-01-29T17:00,27.4,85,8.1
2010-01-29T18:00,28.2,80,9
2010-01-29T19:00,28.5,81,9.8
2010-01-29T20:00,28.6,80,9.9
2010-01-29T21:00,28,85,8.6
2010-01-29T22:00,26.8,90,7.6
2010-01-29T23:00,26.9,90,7.9
2010-01-30T00:00,26.4,92,7.8
2010-01-30T01:00,26.6,91,7.5
2010-01-30T02:00,26.6,91,7.5
2010-01-30T03:00,26.5,91,7.6
2010-01-30T04:00,26.3,92,7.1
2010-01-30T05:00,25.5,94,5.4
2010-01-30T06:00,25.4,94,5.1
2010-01-30T07:00,25.6,93,5.1
2010-01-30T08:00,25.9,91,5.8
2010-01-30T09:00,27.2,84,5.9
2010-01-30T10:00,29.5,75,5.4
2010-01-30T11:00,29.4,78,5.8
2010-01-30T12:00,30.4,74,6.8
2010-01-30T13:00,30.4,73,8.4
2010-01-30T14:00,30.4,72,8.9
2010-01-30T15:00,30.7,69,8.7
2010-01-30T16:00,31.1,67,7.9
2010-01-30T17:00,28.1,80,9.2
2010-01-30T18:00,28.3,79,7.7
2010-01-30T19:00,28.5,79,7.9
2010-01-30T20:00,28.7,79,8.3
2010-01-30T21:00,27.9,84,9
2010-01-30T22:00,27,88,9.8
2010-01-30T23:00,27,89,10.2
2010-01-31T00:00,26.7,91,9.5
2010-01-31T01:00,26.8,90,9.3
2010-01-31T02:00,26.9,90,8.8
2010-01-31T03:00,26.5,92,9.3
2010-01-31T04:00,26.4,91,8.9
2010-01-31T05:00,25.8,92,6.9
2010-01-31T06:00,25.7,93,5.8
2010-01-31T07:00,26.1,91,6.2
2010-01-31T08:00,25.7,91,8.6
2010-01-31T09:00,27.5,83,9.9
2010-01-31T10:00,30.9,69,8
2010-01-31T11:00,30.6,70,6.7
2010-01-31T12:00,31.3,66,6.8
2010-01-31T13:00,30.9,68,7.6
2010-01-31T14:00,30.8,69,7.7
2010-01-31T15:00,30.4,70,8.2
2010-01-31T16:00,30.5,71,7.8
2010-01-31T17:00,27.9,83,7.2
2010-01-31T18:00,28.4,80,7.9
2010-01-31T19:00,28.7,81,8
2010-01-31T20:00,28.9,80,8.4
2010-01-31T21:00,28.4,83,8
2010-01-31T22:00,26.9,90,7.8
2010-01-31T23:00,27.1,89,7.4
2010-02-01T00:00,26.6,92,7.4
2010-02-01T01:00,26.7,91,7.1
2010-02-01T02:00,26.7,92,6.8
2010-02-01T03:00,26.2,93,6.6
2010-02-01T04:00,26.2,93,6.6
2010-02-01T05:00,26,95,7.1
2010-02-01T06:00,26.2,94,6.8
2010-02-01T07:00,26.2,94,7
2010-02-01T08:00,25.9,94,9.2
2010-02-01T09:00,27.5,88,8.8
2010-02-01T10:00,30.4,76,8.2
2010-02-01T11:00,30.3,76,8
2010-02-01T12:00,31.5,70,8.5
2010-02-01T13:00,31.2,71,10.1
2010-02-01T14:00,31,72,11.4
2010-02-01T15:00,30.6,74,10.9
2010-02-01T16:00,30.8,73,10.7
2010-02-01T17:00,28,86,11.5
2010-02-01T18:00,28.5,83,9
2010-02-01T19:00,28.8,83,9
2010-02-01T20:00,29,82,9
2010-02-01T21:00,28.3,87,8.3
2010-02-01T22:00,27.1,92,8
2010-02-01T23:00,27.2,92,8.3
2010-02-02T00:00,27,92,8.6
2010-02-02T01:00,27.1,91,8.4
2010-02-02T02:00,27.2,90,8
2010-02-02T03:00,26.9,90,8.9
2010-02-02T04:00,26.8,91,8.8
2010-02-02T05:00,26.2,92,6.6
2010-02-02T06:00,26.2,91,6.9
2010-02-02T07:00,26.4,90,6.8
2010-02-02T08:00,26.2,90,8.4
2010-02-02T09:00,27.9,84,10.4
2010-02-02T10:00,30.7,72,10.5
2010-02-02T11:00,30.3,74,10.8
2010-02-02T12:00,30.9,70,12.3
2010-02-02T13:00,31.1,71,13.3
2010-02-02T14:00,30.8,72,14.8
2010-02-02T15:00,30.5,71,14.3
2010-02-02T16:00,30.3,71,13.9
2010-02-02T17:00,27.8,82,10.1
2010-02-02T18:00,28.3,80,9.2
2010-02-02T19:00,28.5,80,10.1
2010-02-02T20:00,28.6,80,11.2
2010-02-02T21:00,28,82,10.8
2010-02-02T22:00,26.8,88,9.9
2010-02-02T23:00,26.8,88,8.2
2010-02-03T00:00,26.2,91,7.4
2010-02-03T01:00,26.3,90,6.6
2010-02-03T02:00,26.3,90,5.9
2010-02-03T03:00,25.9,92,5.4
2010-02-03T04:00,26,91,5.4
2010-02-03T05:00,25.2,95,4.4
2010-02-03T06:00,25.5,93,4.7
2010-02-03T07:00,25.7,92,5.4
2010-02-03T08:00,25.7,91,8.2
2010-02-03T09:00,27.6,81,10.5
2010-02-03T10:00,30.7,68,10.4
2010-02-03T11:00,30.6,69,9.6
2010-02-03T12:00,31.3,64,9.5
2010-02-03T13:00,31.2,65,9.9
2010-02-03T14:00,31.1,66,11.2
2010-02-03T15:00,30.8,67,12.1
2010-02-03T16:00,30.8,67,12.7
2010-02-03T17:00,27.9,81,11.8
2010-02-03T18:00,28.1,80,11.4
2010-02-03T19:00,28.3,80,11
2010-02-03T20:00,28.3,81,10.9
2010-02-03T21:00,27.8,85,10.2
2010-02-03T22:00,26.3,93,8.7
2010-02-03T23:00,26.4,93,7.6
2010-02-04T00:00,26,95,6.8
2010-02-04T01:00,26.1,94,6.5
2010-02-04T02:00,26.3,93,6.5
2010-02-04T03:00,26,93,6.8
2010-02-04T04:00,26,92,6.5
2010-02-04T05:00,25.4,95,5.9
2010-02-04T06:00,25.5,94,5.7
2010-02-04T07:00,25.7,93,6.3
2010-02-04T08:00,25.6,93,7.6
2010-02-04T09:00,27.7,84,9.8
2010-02-04T10:00,30.9,71,10
2010-02-04T11:00,30.6,71,9.9
2010-02-04T12:00,31.2,67,10.3
2010-02-04T13:00,31.3,67,11.3
2010-02-04T14:00,30.4,71,10.8
2010-02-04T15:00,30.5,70,11.5
2010-02-04T16:00,30.9,68,9.6
2010-02-04T17:00,28.6,77,9.3
2010-02-04T18:00,28.7,78,8
2010-02-04T19:00,28.9,77,8
2010-02-04T20:00,29,77,8.4
2010-02-04T21:00,28.4,81,9.3
2010-02-04T22:00,27.3,86,10.1
2010-02-04T23:00,27.3,86,10.3
2010-02-05T00:00,26.8,89,10.1
2010-02-05T01:00,26.7,90,9
2010-02-05T02:00,26.8,90,8.4
2010-02-05T03:00,26.4,91,7.7
2010-02-05T04:00,26.4,91,7
2010-02-05T05:00,25.5,95,6.7
2010-02-05T06:00,25.6,94,6.8
2010-02-05T07:00,25.6,94,7.2
2010-02-05T08:00,25.6,93,9.7
2010-02-05T09:00,27.9,82,10.5
2010-02-05T10:00,30.9,68,10.5
2010-02-05T11:00,30.5,69,10.2
2010-02-05T12:00,31,68,10.5
2010-02-05T13:00,30.8,68,11.1
2010-02-05T14:00,30.7,70,12.1
2010-02-05T15:00,30.5,71,12.9
2010-02-05T16:00,31,67,13.4
2010-02-05T17:00,27.9,81,11.6
2010-02-05T18:00,28.4,78,10.1
2010-02-05T19:00,28.5,78,9.7
2010-02-05T20:00,28.7,77,10.8
2010-02-05T21:00,28.1,81,10.4
2010-02-05T22:00,27,87,10.4
2010-02-05T23:00,26.9,87,10.1
2010-02-06T00:00,26.6,89,9.7
2010-02-06T01:00,26.7,89,10.1
2010-02-06T02:00,26.8,89,10.5
2010-02-06T03:00,26.6,89,10.1
2010-02-06T04:00,26.7,89,9.8
2010-02-06T05:00,26.3,91,9
2010-02-06T06:00,26.3,91,8.4
2010-02-06T07:00,26.4,91,8.9
2010-02-06T08:00,26.2,90,9.4
2010-02-06T09:00,28.2,80,10.9
2010-02-06T10:00,31,67,12.3
2010-02-06T11:00,30.7,68,13.5
2010-02-06T12:00,31.3,64,13.8
2010-02-06T13:00,31.4,64,14.1
2010-02-06T14:00,31.2,64,14.6
2010-02-06T15:00,31,66,14.9
2010-02-06T16:00,31,66,15.3
2010-02-06T17:00,28.1,78,14.1
2010-02-06T18:00,28.4,76,12.4
2010-02-06T19:00,28.6,76,11.3
2010-02-06T20:00,28.7,77,11.6
2010-02-06T21:00,28,81,11.2
2010-02-06T22:00,26.8,87,10.4
2010-02-06T23:00,26.8,87,9.7
2010-02-07T00:00,26.4,90,9.7
2010-02-07T01:00,26.6,89,9.4
2010-02-07T02:00,26.8,88,8.6
2010-02-07T03:00,26.2,90,8.3
2010-02-07T04:00,26.2,90,7.6
2010-02-07T05:00,25.3,95,7.1
2010-02-07T06:00,25.4,95,6.8
2010-02-07T07:00,25.3,95,7.2
2010-02-07T08:00,25.3,94,7.6
2010-02-07T09:00,27.8,82,8.8
2010-02-07T10:00,31,67,8.8
2010-02-07T11:00,30.8,68,9.1
2010-02-07T12:00,31.4,65,9
2010-02-07T13:00,31,67,8.8
2010-02-07T14:00,30.9,68,9.8
2010-02-07T15:00,31.2,67,10.5
2010-02-07T16:00,31.1,68,11.6
2010-02-07T17:00,27.8,81,11.9
2010-02-07T18:00,28.2,79,11.1
2010-02-07T19:00,28.6,79,10.9
2010-02-07T20:00,28.8,79,11
2010-02-07T21:00,28,83,10.2
2010-02-07T22:00,26.7,89,10
2010-02-07T23:00,26.8,88,9.2
2010-02-08T00:00,26.3,90,7.8
2010-02-08T01:00,26.3,90,6.7
2010-02-08T02:00,26.2,90,6.4
2010-02-08T03:00,25.9,91,6.8
2010-02-08T04:00,26,93,6.8
2010-02-08T05:00,25.4,94,6.5
2010-02-08T06:00,25.4,94,6.5
2010-02-08T07:00,25.6,93,7.6
2010-02-08T08:00,25.3,93,10.1
2010-02-08T09:00,27.4,82,10.8
2010-02-08T10:00,30.7,69,9.4
2010-02-08T11:00,30.6,70,8.7
2010-02-08T12:00,31.1,66,9
2010-02-08T13:00,31.2,67,10.2
2010-02-08T14:00,30,72,10
2010-02-08T15:00,30.6,70,10.1
2010-02-08T16:00,30.9,68,11.4
2010-02-08T17:00,28,81,12.6
2010-02-08T18:00,28.4,79,11.9
2010-02-08T19:00,28.5,79,11.1
2010-02-08T20:00,28.6,79,10.9
2010-02-08T21:00,27.9,82,10.1
2010-02-08T22:00,26.4,89,10.5
2010-02-08T23:00,26.5,89,10.5
2010-02-09T00:00,25.9,91,9.4
2010-02-09T01:00,25.9,91,8.3
2010-02-09T02:00,25.9,91,7.3
2010-02-09T03:00,25.2,93,6.2
2010-02-09T04:00,25.2,93,5
2010-02-09T05:00,24.7,94,3.8
2010-02-09T06:00,24.8,93,3.6
2010-02-09T07:00,25.2,92,3.3
2010-02-09T08:00,25,93,3.6
2010-02-09T09:00,27.4,81,5.1
2010-02-09T10:00,30.8,68,5.4
2010-02-09T11:00,30.6,69,5.1
2010-02-09T12:00,31.6,64,5.1
2010-02-09T13:00,31.3,65,6.2
2010-02-09T14:00,31.1,66,8.7
2010-02-09T15:00,31.5,64,10.5
2010-02-09T16:00,31.3,66,11.6
2010-02-09T17:00,28.4,79,11
2010-02-09T18:00,28.5,78,11
2010-02-09T19:00,28.8,79,10.2
2010-02-09T20:00,28.9,79,9.7
2010-02-09T21:00,27.5,87,8.4
2010-02-09T22:00,27.2,89,7.4
2010-02-09T23:00,27.4,89,7.4
2010-02-10T00:00,26.1,94,7.8
2010-02-10T01:00,26.4,93,7.9
2010-02-10T02:00,26.5,92,6.8
2010-02-10T03:00,25.8,95,6.2
2010-02-10T04:00,25.8,95,5.5
2010-02-10T05:00,25.6,96,6.4
2010-02-10T06:00,25.6,96,7
2010-02-10T07:00,25.8,95,7.6
2010-02-10T08:00,25.5,96,8.6
2010-02-10T09:00,30.1,75,8
2010-02-10T10:00,29.8,75,8.3
2010-02-10T11:00,29.7,74,9.4
2010-02-10T12:00,31.4,66,9.8
2010-02-10T13:00,31.3,66,10.2
2010-02-10T14:00,31.3,67,9.7
2010-02-10T15:00,31.3,67,10.5
2010-02-10T16:00,31.3,67,11.3
2010-02-10T17:00,28.6,79,13
2010-02-10T18:00,28.7,78,13.2
2010-02-10T19:00,29,78,12.9
2010-02-10T20:00,28.9,79,12
2010-02-10T21:00,28.3,83,10.6
2010-02-10T22:00,27.2,87,9.7
2010-02-10T23:00,27.3,87,9.6
2010-02-11T00:00,26.8,89,9.4
2010-02-11T01:00,27,89,9
2010-02-11T02:00,27.1,88,7.9
2010-02-11T03:00,26.7,90,6.5
2010-02-11T04:00,26.3,93,5.1
2010-02-11T05:00,25.5,94,5.4
2010-02-11T06:00,25.8,92,4.4
2010-02-11T07:00,25.9,93,3.3
2010-02-11T08:00,25.5,93,4.1
2010-02-11T09:00,27.8,80,4.7
2010-02-11T10:00,31.3,66,4.8
2010-02-11T11:00,31.2,67,4.3
2010-02-11T12:00,32.2,62,2.3
2010-02-11T13:00,32.2,62,3.8
2010-02-11T14:00,32.2,63,6.4
2010-02-11T15:00,31.9,64,9.7
2010-02-11T16:00,31.3,67,13
2010-02-11T17:00,28.1,82,13.8
2010-02-11T18:00,28.5,80,14.1
2010-02-11T19:00,28.8,80,12.8
2010-02-11T20:00,29.1,79,12
2010-02-11T21:00,28.5,83,10.4
2010-02-11T22:00,27.2,89,9.7
2010-02-11T23:00,27.3,89,10
2010-02-12T00:00,27.1,90,10.4
2010-02-12T01:00,27.3,89,10.5
2010-02-12T02:00,27.4,88,9.4
2010-02-12T03:00,26.9,90,8.4
2010-02-12T04:00,26.8,91,8
2010-02-12T05:00,26,93,8
2010-02-12T06:00,25.9,94,6.6
2010-02-12T07:00,26,93,6.5
2010-02-12T08:00,25.8,93,8.4
2010-02-12T09:00,27.9,83,8
2010-02-12T10:00,31.1,71,6
2010-02-12T11:00,30.8,72,4.9
2010-02-12T12:00,31.4,69,6.4
2010-02-12T13:00,31.1,71,7.3
2010-02-12T14:00,30.8,72,8.9
2010-02-12T15:00,31,70,10.8
2010-02-12T16:00,31.1,70,12.3
2010-02-12T17:00,28.4,80,11.6
2010-02-12T18:00,28.6,78,11.4
2010-02-12T19:00,28.9,78,11.7
2010-02-12T20:00,29.1,78,11.5
2010-02-12T21:00,28.3,83,9.9
2010-02-12T22:00,26.9,89,8.6
2010-02-12T23:00,27,90,8.1
2010-02-13T00:00,26.6,92,8.6
2010-02-13T01:00,26.7,92,8.7
2010-02-13T02:00,26.9,91,8.5
2010-02-13T03:00,26.8,92,8.4
2010-02-13T04:00,26.7,92,7.6
2010-02-13T05:00,26.4,93,9.1
2010-02-13T06:00,26.5,93,8.8
2010-02-13T07:00,26.6,92,9.1
2010-02-13T08:00,26.3,92,11.2
2010-02-13T09:00,28.1,83,11.2
2010-02-13T10:00,31.2,69,10.4
2010-02-13T11:00,31,70,9.8
2010-02-13T12:00,32,66,10.3
2010-02-13T13:00,32,66,11.1
2010-02-13T14:00,31.9,66,12.4
2010-02-13T15:00,32,64,13
2010-02-13T16:00,31.8,65,12.9
2010-02-13T17:00,28.6,79,14.6
2010-02-13T18:00,28.8,77,14.3
2010-02-13T19:00,29,77,13
2010-02-13T20:00,29.2,76,12.6
2010-02-13T21:00,28.7,79,12.3
2010-02-13T22:00,27.4,86,11.6
2010-02-13T23:00,27.4,86,11.3
2010-02-14T00:00,27.1,87,11.1
2010-02-14T01:00,27.3,86,10.8
2010-02-14T02:00,27.4,86,10.4
2010-02-14T03:00,27.3,86,9.7
2010-02-14T04:00,27.1,87,9
2010-02-14T05:00,26.8,88,8.3
2010-02-14T06:00,26.8,88,8.6
2010-02-14T07:00,27,88,8.7
2010-02-14T08:00,26.5,88,10.3
2010-02-14T09:00,28.3,80,11.5
2010-02-14T10:00,31.2,68,11.5
2010-02-14T11:00,30.8,69,11.4
2010-02-14T12:00,31.7,65,11.8
2010-02-14T13:00,31.7,66,12.7
2010-02-14T14:00,31.4,66,14.2
2010-02-14T15:00,31.4,66,14.3
2010-02-14T16:00,31.4,65,13.4
2010-02-14T17:00,28.7,79,13.1
2010-02-14T18:00,28.9,77,12.7
2010-02-14T19:00,29,77,12.2
2010-02-14T20:00,29.1,77,12.6
2010-02-14T21:00,28.4,81,12.6
2010-02-14T22:00,27.1,88,11.5
2010-02-14T23:00,27.2,88,11.5
2010-02-15T00:00,26.9,89,11.6
2010-02-15T01:00,27.3,87,11.6
2010-02-15T02:00,27.4,87,11.4
2010-02-15T03:00,27.2,87,11.4
2010-02-15T04:00,27.3,86,10.5
2010-02-15T05:00,26.7,89,9.6
2010-02-15T06:00,26.7,89,8.8
2010-02-15T07:00,26.7,89,8.3
2010-02-15T08:00,26.5,89,10.7
2010-02-15T09:00,28.6,79,10.7
2010-02-15T10:00,31.6,68,10
2010-02-15T11:00,31.3,70,11.2
2010-02-15T12:00,32.4,65,12.3
2010-02-15T13:00,32.4,65,12.4
2010-02-15T14:00,32,66,11.6
2010-02-15T15:00,31.8,66,11.1
2010-02-15T16:00,31.3,68,11.5
2010-02-15T17:00,28.6,80,13.2
2010-02-15T18:00,29,79,13
2010-02-15T19:00,29.2,79,13
2010-02-15T20:00,29.4,78,13
2010-02-15T21:00,28.8,81,11.9
2010-02-15T22:00,27.6,87,10.8
2010-02-15T23:00,27.7,87,10.1
2010-02-16T00:00,27.3,89,9.4
2010-02-16T01:00,27.4,88,8.8
2010-02-16T02:00,27.7,87,9.1
2010-02-16T03:00,27.3,89,9.1
2010-02-16T04:00,27.1,90,9
2010-02-16T05:00,26.6,91,8.7
2010-02-16T06:00,26.6,91,9.7
2010-02-16T07:00,26.7,91,9.4
2010-02-16T08:00,26.3,91,10.1
2010-02-16T09:00,28.3,81,9
2010-02-16T10:00,31.5,68,7.2
2010-02-16T11:00,31.4,67,6.9
2010-02-16T12:00,32.1,63,8.4
2010-02-16T13:00,31.6,66,10.2
2010-02-16T14:00,31.4,66,12.3
2010-02-16T15:00,31.5,65,13.3
2010-02-16T16:00,31.5,65,14.8
2010-02-16T17:00,28.6,77,16.5
2010-02-16T18:00,28.7,77,14.8
2010-02-16T19:00,28.7,79,12.6
2010-02-16T20:00,28.9,79,11.3
2010-02-16T21:00,28.3,83,10.7
2010-02-16T22:00,26.9,89,9.8
2010-02-16T23:00,27.2,88,9.2
2010-02-17T00:00,26.8,89,9.3
2010-02-17T01:00,27,88,8.4
2010-02-17T02:00,27.1,87,7.2
2010-02-17T03:00,26.5,90,6.2
2010-02-17T04:00,26,93,4.4
2010-02-17T05:00,24.9,94,3.9
2010-02-17T06:00,25.5,92,4.3
2010-02-17T07:00,25.6,92,4.5
2010-02-17T08:00,25.5,91,6.5
2010-02-17T09:00,28.8,77,8.2
2010-02-17T10:00,31.4,67,9.1
2010-02-17T11:00,31.1,67,9.3
2010-02-17T12:00,31.8,63,9.7
2010-02-17T13:00,31.7,63,9.7
2010-02-17T14:00,31.8,63,10
2010-02-17T15:00,31.8,62,10
2010-02-17T16:00,31.9,62,10.3
2010-02-17T17:00,28.7,77,12.6
2010-02-17T18:00,29,75,12.3
2010-02-17T19:00,29,77,11
2010-02-17T20:00,29.1,77,10.5
2010-02-17T21:00,28.3,82,9.1
2010-02-17T22:00,26.7,89,7.4
2010-02-17T23:00,26.7,90,7.5
2010-02-18T00:00,26.2,93,7.8
2010-02-18T01:00,26.4,92,8
2010-02-18T02:00,26.5,92,8
2010-02-18T03:00,26.2,94,7.6
2010-02-18T04:00,26.2,96,6.9
2010-02-18T05:00,25.5,96,7.2
2010-02-18T06:00,25.4,96,6.2
2010-02-18T07:00,25.4,97,5.2
2010-02-18T08:00,25.5,96,6.1
2010-02-18T09:00,27.8,83,5
2010-02-18T10:00,31.4,69,4
2010-02-18T11:00,31.1,68,3.7
2010-02-18T12:00,31.6,66,4.8
2010-02-18T13:00,31.1,68,4.8
2010-02-18T14:00,31,69,4.7
2010-02-18T15:00,31.3,69,6.2
2010-02-18T16:00,31.3,70,8.5
2010-02-18T17:00,28.7,77,10.4
2010-02-18T18:00,29.2,74,9.4
2010-02-18T19:00,29.4,75,8.3
2010-02-18T20:00,29.5,76,8.7
2010-02-18T21:00,28.7,81,8.5
2010-02-18T22:00,27.5,87,8.5
2010-02-18T23:00,27.3,89,7.7
2010-02-19T00:00,26.8,92,7.3
2010-02-19T01:00,26.9,92,6.8
2010-02-19T02:00,26.8,93,6.2
2010-02-19T03:00,26.7,94,5.8
2010-02-19T04:00,26.6,95,5.2
2010-02-19T05:00,25.5,97,4
2010-02-19T06:00,25.3,97,4.2
2010-02-19T07:00,25.8,97,5.6
2010-02-19T08:00,26.1,97,5.8
2010-02-19T09:00,28.3,88,3.3
2010-02-19T10:00,31.6,74,1.3
2010-02-19T11:00,30.8,75,4.8
2010-02-19T12:00,31.3,71,7.9
2010-02-19T13:00,31.6,67,5.1
2010-02-19T14:00,31.9,64,2.2
2010-02-19T15:00,31.7,64,2.5
2010-02-19T16:00,31.8,62,8.3
2010-02-19T17:00,27.7,84,10.4
2010-02-19T18:00,28.4,82,10.4
2010-02-19T19:00,28.8,83,9.7
2010-02-19T20:00,29.1,82,10.5
2010-02-19T21:00,28.4,85,11.2
2010-02-19T22:00,27.4,90,12.3
2010-02-19T23:00,27.7,89,11.3
2010-02-20T00:00,27.4,90,10.1
2010-02-20T01:00,27.5,90,11
2010-02-20T02:00,27.6,87,9.7
2010-02-20T03:00,27.4,88,9.4
2010-02-20T04:00,27,91,9.7
2010-02-20T05:00,25.8,93,10.9
2010-02-20T06:00,26.1,92,10.9
2010-02-20T07:00,26.2,92,10.9
2010-02-20T08:00,26.2,92,11.6
2010-02-20T09:00,27.2,86,11.6
2010-02-20T10:00,29.1,75,12.2
2010-02-20T11:00,27.3,81,12
2010-02-20T12:00,29.5,77,12.4
2010-02-20T13:00,30,75,14.1
2010-02-20T14:00,30.4,74,14.2
2010-02-20T15:00,30.8,72,14.9
2010-02-20T16:00,30.3,73,15.5
2010-02-20T17:00,27.7,83,16.5
2010-02-20T18:00,27.6,84,15
2010-02-20T19:00,28,82,12.8
2010-02-20T20:00,28.2,82,11
2010-02-20T21:00,27.8,83,10.1
2010-02-20T22:00,27,87,10.8
2010-02-20T23:00,26.9,85,12.2
2010-02-21T00:00,26.7,88,12.6
2010-02-21T01:00,26.9,87,12.2
2010-02-21T02:00,27,86,11.5
2010-02-21T03:00,26.9,86,10.5
2010-02-21T04:00,26.8,88,9.6
2010-02-21T05:00,26.1,89,9.6
2010-02-21T06:00,26.2,89,9.4
2010-02-21T07:00,26.2,89,10.1
2010-02-21T08:00,26.2,89,12.6
2010-02-21T09:00,28.7,79,16
2010-02-21T10:00,30.7,70,16.4
2010-02-21T11:00,30.4,71,16.5
2010-02-21T12:00,30.6,70,17.9
2010-02-21T13:00,30.3,71,15.8
2010-02-21T14:00,30.1,73,16.5
2010-02-21T15:00,29.9,74,17.6
2010-02-21T16:00,30.3,73,18
2010-02-21T17:00,28.3,80,15.5
2010-02-21T18:00,28.4,81,14.1
2010-02-21T19:00,28.5,81,12.4
2010-02-21T20:00,28.8,80,12.6
2010-02-21T21:00,28.4,83,13
2010-02-21T22:00,27.5,87,13.7
2010-02-21T23:00,27.7,85,14.1
2010-02-22T00:00,27.4,85,14.8
2010-02-22T01:00,27.7,84,14.8
2010-02-22T02:00,27.7,84,15.1
2010-02-22T03:00,27.5,83,15.2
2010-02-22T04:00,27.6,83,14.1
2010-02-22T05:00,26.5,89,13.3
2010-02-22T06:00,26.6,88,10.9
2010-02-22T07:00,26.7,88,9.9
2010-02-22T08:00,26.4,89,11.3
2010-02-22T09:00,28.8,76,14.4
2010-02-22T10:00,31.5,67,13.4
2010-02-22T11:00,31,70,13.1
2010-02-22T12:00,30.7,70,13.5
2010-02-22T13:00,30.3,71,13.6
2010-02-22T14:00,30.8,72,13.7
2010-02-22T15:00,31.3,70,13.9
2010-02-22T16:00,31.7,68,13.9
2010-02-22T17:00,28.2,81,14.1
2010-02-22T18:00,28.7,79,12.3
2010-02-22T19:00,28.7,79,10.5
2010-02-22T20:00,29,78,10.2
2010-02-22T21:00,28.2,82,9.5
2010-02-22T22:00,27,88,8.6
2010-02-22T23:00,26.9,88,8.1
2010-02-23T00:00,26.5,90,8.6
2010-02-23T01:00,26.7,88,8.6
2010-02-23T02:00,26.8,88,8.6
2010-02-23T03:00,26.6,88,8.6
2010-02-23T04:00,26.6,88,7.9
2010-02-23T05:00,26,92,7.6
2010-02-23T06:00,26.2,91,7.6
2010-02-23T07:00,26.2,91,8
2010-02-23T08:00,26.2,90,9.7
2010-02-23T09:00,28.5,78,11.9
2010-02-23T10:00,31.4,64,11.9
2010-02-23T11:00,31,66,12.7
2010-02-23T12:00,31.7,63,14
2010-02-23T13:00,31.6,64,14.9
2010-02-23T14:00,31.6,64,15.4
2010-02-23T15:00,31.3,65,16.6
2010-02-23T16:00,31.3,65,17.4
2010-02-23T17:00,28.8,74,16.9
2010-02-23T18:00,28.8,76,14.8
2010-02-23T19:00,28.9,76,13.3
2010-02-23T20:00,29,76,13.8
2010-02-23T21:00,28.3,80,13.1
2010-02-23T22:00,27,87,11.9
2010-02-23T23:00,27,87,11.2
2010-02-24T00:00,26.5,90,10.4
2010-02-24T01:00,26.6,89,10.1
2010-02-24T02:00,26.8,88,10.2
2010-02-24T03:00,26.8,89,10.7
2010-02-24T04:00,26.7,89,11.4
2010-02-24T05:00,26.5,89,11
2010-02-24T06:00,26.6,88,12.2
2010-02-24T07:00,26.6,88,11.8
2010-02-24T08:00,26.2,89,14.2
2010-02-24T09:00,28.4,78,15.5
2010-02-24T10:00,31.6,67,15.5
2010-02-24T11:00,31.2,68,16
2010-02-24T12:00,31.9,64,16.3
2010-02-24T13:00,31.7,66,16.4
2010-02-24T14:00,31.4,67,16.5
2010-02-24T15:00,31.5,67,16.8
2010-02-24T16:00,31.4,67,16.5
2010-02-24T17:00,28.8,78,16.4
2010-02-24T18:00,28.9,79,13.7
2010-02-24T19:00,29.1,79,12.6
2010-02-24T20:00,29.3,78,12.6
2010-02-24T21:00,28.8,81,12.2
2010-02-24T22:00,27.5,89,11.2
2010-02-24T23:00,27.6,88,10.9
2010-02-25T00:00,27.4,90,11.4
2010-02-25T01:00,27.7,87,11.9
2010-02-25T02:00,27.7,87,12.2
2010-02-25T03:00,27.4,89,11.8
2010-02-25T04:00,27.2,89,11.2
2010-02-25T05:00,26.4,91,8
2010-02-25T06:00,26.5,91,5.9
2010-02-25T07:00,26.5,91,6.5
2010-02-25T08:00,26.5,91,7.9
2010-02-25T09:00,29.1,77,9.4
2010-02-25T10:00,32.2,62,9.6
2010-02-25T11:00,32,64,10.6
2010-02-25T12:00,32.8,59,12.1
2010-02-25T13:00,32.6,59,12.3
2010-02-25T14:00,32,62,11.7
2010-02-25T15:00,32,61,11.6
2010-02-25T16:00,32.2,60,11.6
2010-02-25T17:00,29.1,75,11.8
2010-02-25T18:00,29.5,76,11.5
2010-02-25T19:00,29.8,78,12.7
2010-02-25T20:00,29.9,80,13.9
2010-02-25T21:00,29.1,83,13.1
2010-02-25T22:00,27.6,90,12.7
2010-02-25T23:00,27.9,89,11.9
2010-02-26T00:00,27.5,90,11.2
2010-02-26T01:00,27.7,88,10.1
2010-02-26T02:00,27.9,87,9.7
2010-02-26T03:00,27.7,88,10.8
2010-02-26T04:00,27.9,88,11.6
2010-02-26T05:00,27.3,88,11.5
2010-02-26T06:00,27.5,87,11.6
2010-02-26T07:00,27.3,88,9.7
2010-02-26T08:00,26.9,88,10.5
