Date,Region,pm25,pm10,o3,no2,so2,co,aqi
2016-10-24,Central,26.0,33.79,16.62,49.25,7.88,0.32,66.75
2016-10-24,East,22.25,30.96,16.08,44.62,14.88,0.49,62.46
2016-10-24,National,28.04,45.54,39.62,52.0,22.96,0.7,69.04
2016-10-24,North,25.58,44.67,30.92,37.17,10.5,0.7,66.25
2016-10-24,South,27.92,44.46,13.25,36.38,22.96,0.42,68.83
2016-10-24,West,21.12,32.88,37.12,24.88,7.67,0.53,61.25
2016-10-25,Central,24.0,35.21,21.21,52.46,9.5,0.55,64.46
2016-10-25,East,16.58,24.17,21.92,37.5,13.92,0.45,56.12
2016-10-25,National,24.12,38.58,40.5,55.62,26.38,0.75,64.54
2016-10-25,North,18.21,32.33,34.83,42.92,9.46,0.71,57.96
2016-10-25,South,22.17,38.58,16.92,42.04,26.38,0.47,62.42
2016-10-25,West,16.83,30.04,36.88,33.46,9.46,0.56,56.29
2016-10-26,Central,15.17,23.67,17.33,34.92,10.08,0.21,54.38
2016-10-26,East,13.08,20.75,23.58,42.25,12.21,0.32,51.83
2016-10-26,National,16.62,29.88,30.21,52.88,27.0,0.47,56.29
2016-10-26,North,12.21,21.04,13.88,52.67,7.75,0.27,46.71
2016-10-26,South,16.54,29.38,15.04,37.0,27.0,0.3,56.08
2016-10-26,West,13.75,28.75,30.0,30.25,9.42,0.47,51.79
2016-10-27,Central,14.12,21.96,11.5,28.88,15.92,0.27,53.25
2016-10-27,East,13.88,28.62,18.58,41.33,17.04,0.36,53.04
2016-10-27,National,14.71,28.71,27.04,47.71,29.75,0.54,53.83
2016-10-27,North,9.08,15.21,17.08,41.25,7.5,0.5,38.12
2016-10-27,South,14.5,26.58,7.29,29.54,29.75,0.32,53.58
2016-10-27,West,11.5,23.33,27.04,24.96,8.33,0.42,47.79
2016-10-28,Central,15.17,22.46,12.54,54.75,7.96,0.28,54.5
2016-10-28,East,15.88,29.58,18.46,51.17,10.17,0.51,55.42
2016-10-28,National,17.96,31.96,28.58,59.33,15.12,0.83,57.62
2016-10-28,North,17.88,31.04,28.46,49.12,6.96,0.83,57.5
2016-10-28,South,16.33,29.75,6.96,39.75,15.12,0.47,55.75
2016-10-28,West,12.5,23.67,25.33,27.96,5.29,0.57,50.71
2016-10-29,Central,26.22,34.17,11.35,43.22,14.0,0.54,67.04
2016-10-29,East,21.3,33.87,14.17,42.83,14.96,0.57,61.48
2016-10-29,National,30.61,48.3,26.91,45.83,24.78,0.86,71.83
2016-10-29,North,30.48,48.3,26.43,31.7,13.39,0.86,71.74
2016-10-29,South,22.13,36.35,6.35,30.74,24.78,0.42,62.39
2016-10-29,West,19.78,32.17,24.09,26.52,6.35,0.66,59.57
2016-10-30,Central,13.17,18.96,14.5,31.58,17.25,0.3,49.04
2016-10-30,East,12.83,23.12,20.08,24.62,23.0,0.25,48.42
2016-10-30,National,18.42,27.0,33.08,35.75,33.71,0.52,58.17
2016-10-30,North,18.42,26.54,27.54,31.21,17.25,0.52,58.17
2016-10-30,South,12.21,21.96,7.54,17.08,33.71,0.21,47.29
2016-10-30,West,10.12,24.17,32.83,20.96,11.92,0.29,39.88
2016-10-31,Central,13.42,19.0,16.17,36.46,14.5,0.27,51.33
2016-10-31,East,13.29,25.5,18.5,33.5,16.21,0.43,50.75
2016-10-31,National,17.12,27.88,26.5,42.5,24.5,0.69,56.79
2016-10-31,North,17.12,27.75,25.88,34.04,12.71,0.69,56.79
2016-10-31,South,12.71,23.96,11.21,25.62,24.5,0.35,49.21
2016-10-31,West,9.75,18.79,24.33,21.5,15.96,0.46,41.17
2016-11-01,Central,14.83,20.92,14.54,35.96,20.38,0.32,54.12
2016-11-01,East,12.88,23.29,10.88,32.0,23.54,0.41,50.83
2016-11-01,National,15.58,26.79,35.88,47.83,28.96,0.6,54.96
2016-11-01,North,14.83,25.71,30.29,36.79,10.96,0.6,54.12
2016-11-01,South,13.83,26.5,11.08,27.54,28.96,0.3,52.88
2016-11-01,West,9.46,19.0,31.42,14.79,19.21,0.42,39.5
2016-11-02,Central,13.0,19.25,20.96,38.54,9.88,0.66,51.38
2016-11-02,East,12.92,22.42,21.08,36.04,12.33,0.39,51.71
2016-11-02,National,15.58,27.21,34.75,46.92,16.33,0.75,54.92
2016-11-02,North,15.38,24.29,32.5,29.38,5.08,0.61,54.71
2016-11-02,South,13.33,27.17,14.79,32.25,16.33,0.32,52.29
2016-11-02,West,9.92,20.46,31.21,30.54,6.17,0.46,41.33
2016-11-03,Central,11.46,18.88,15.38,28.92,6.5,0.67,47.46
2016-11-03,East,11.79,22.38,23.75,19.25,12.88,0.37,47.88
2016-11-03,National,13.04,25.46,35.0,30.92,16.62,0.82,51.29
2016-11-03,North,12.92,21.88,33.25,23.12,4.62,0.55,51.17
2016-11-03,South,12.08,25.29,15.04,20.12,16.62,0.35,48.21
2016-11-03,West,10.17,20.17,26.58,15.04,6.25,0.52,41.71
2016-11-04,Central,7.62,14.25,13.25,33.04,6.96,0.36,31.75
2016-11-04,East,8.88,21.62,17.25,29.33,13.54,0.37,37.29
2016-11-04,National,10.88,21.71,32.17,38.12,20.29,0.58,44.33
2016-11-04,North,9.79,19.08,28.5,29.5,6.67,0.58,40.83
2016-11-04,South,9.92,19.29,9.62,28.29,20.29,0.24,40.25
2016-11-04,West,7.08,15.08,31.92,16.0,6.79,0.42,29.92
2016-11-05,Central,11.25,18.29,10.17,34.04,9.42,0.53,47.08
2016-11-05,East,12.08,24.04,14.38,30.96,18.75,0.36,49.67
2016-11-05,National,15.25,26.42,30.46,37.62,36.38,0.66,54.46
2016-11-05,North,14.46,25.67,23.96,28.46,6.08,0.64,53.17
2016-11-05,South,14.75,25.88,9.92,26.42,36.38,0.26,53.88
2016-11-05,West,8.38,17.5,28.96,15.5,8.88,0.4,34.46
2016-11-06,Central,8.25,16.21,17.0,19.54,10.38,0.18,34.62
2016-11-06,East,9.46,23.75,19.79,23.83,27.75,0.21,39.04
2016-11-06,National,9.75,23.75,36.17,28.04,50.5,0.52,40.29
2016-11-06,North,8.46,16.62,30.33,19.88,5.21,0.52,35.08
2016-11-06,South,9.29,20.21,15.54,13.04,50.5,0.17,39.29
2016-11-06,West,5.67,14.88,35.17,7.29,8.79,0.36,23.33
2016-11-07,Central,12.91,20.91,11.59,38.91,8.41,0.43,47.55
2016-11-07,East,11.55,26.05,17.45,27.5,13.27,0.32,46.05
2016-11-07,National,13.68,28.95,27.05,42.68,17.59,0.7,49.95
2016-11-07,North,12.45,24.77,26.59,34.5,11.55,0.7,48.41
2016-11-07,South,13.36,27.73,12.36,27.27,17.55,0.3,48.55
2016-11-07,West,8.32,19.59,19.91,21.45,7.18,0.5,34.59
2016-11-08,Central,16.83,25.54,13.62,31.67,19.54,0.85,56.38
2016-11-08,East,14.5,29.54,15.12,22.33,19.46,0.42,53.71
2016-11-08,National,20.17,34.58,30.54,40.83,36.42,0.93,60.12
2016-11-08,North,20.0,34.0,30.54,39.0,23.62,0.92,59.96
2016-11-08,South,14.88,30.25,10.5,23.29,36.42,0.32,54.21
2016-11-08,West,11.5,23.38,17.46,25.5,12.46,0.66,47.96
2016-11-09,Central,19.96,27.25,36.29,40.54,24.33,0.74,59.92
2016-11-09,East,16.04,30.71,40.79,36.21,24.58,0.26,55.5
2016-11-09,National,24.0,41.38,48.17,48.62,38.08,0.78,64.5
2016-11-09,North,24.0,41.25,42.75,32.62,23.04,0.71,64.5
2016-11-09,South,18.58,35.62,28.75,29.88,38.08,0.2,58.46
2016-11-09,West,17.5,30.46,37.38,23.25,18.33,0.65,57.04
2016-11-10,Central,17.42,26.67,20.0,40.75,15.38,0.6,56.96
2016-11-10,East,17.25,32.08,22.25,36.08,21.75,0.35,56.75
2016-11-10,National,21.54,34.83,39.38,46.54,29.33,0.9,61.58
2016-11-10,North,21.54,34.79,28.33,38.33,13.88,0.8,61.58
2016-11-10,South,15.88,30.33,17.0,28.58,29.33,0.29,55.17
2016-11-10,West,11.54,20.92,39.38,18.88,11.46,0.58,46.79
2016-11-11,Central,16.79,24.17,14.38,40.12,9.54,1.33,56.46
2016-11-11,East,15.38,33.67,15.21,32.46,10.67,0.4,54.71
2016-11-11,National,20.83,35.71,18.12,44.79,20.25,1.33,61.0
2016-11-11,North,20.83,35.58,10.62,34.21,17.21,0.74,61.0
2016-11-11,South,17.38,33.67,7.83,36.71,19.38,0.49,57.0
2016-11-11,West,13.08,25.25,14.67,28.71,9.25,0.66,51.58
2016-11-12,Central,13.29,21.08,20.04,37.5,5.17,1.13,52.0
2016-11-12,East,12.67,29.79,24.92,27.54,5.54,0.44,50.88
2016-11-12,National,16.58,30.54,34.04,42.29,9.33,1.13,56.25
2016-11-12,North,16.58,30.38,17.54,32.79,4.58,0.74,56.25
2016-11-12,South,13.83,26.29,14.92,30.62,9.33,0.42,53.04
2016-11-12,West,9.92,20.58,34.04,20.5,5.96,0.48,41.25
2016-11-13,Central,13.17,20.88,16.5,34.08,6.54,0.67,51.79
2016-11-13,East,11.38,27.42,18.46,25.12,7.58,0.3,47.0
2016-11-13,National,15.54,28.88,35.29,36.62,13.38,0.77,54.92
2016-11-13,North,13.96,25.71,21.46,23.46,3.25,0.57,52.79
2016-11-13,South,15.42,28.71,13.25,21.96,12.75,0.33,54.71
2016-11-13,West,10.96,21.88,35.25,20.42,10.17,0.41,45.29
2016-11-14,Central,10.29,17.25,5.17,37.29,7.62,0.48,43.54
2016-11-14,East,11.0,25.92,9.58,28.67,9.58,0.4,45.62
2016-11-14,National,11.71,25.92,18.67,37.71,16.25,0.67,48.71
2016-11-14,North,10.71,21.92,5.42,33.33,3.67,0.64,44.92
2016-11-14,South,11.42,21.79,4.96,25.38,13.42,0.39,47.46
2016-11-14,West,8.88,17.96,18.67,19.71,15.42,0.35,37.46
2016-11-15,Central,9.96,16.38,17.17,28.79,5.62,0.55,41.96
2016-11-15,East,10.79,32.83,17.38,19.79,4.5,0.42,45.29
2016-11-15,National,12.04,32.83,28.62,29.21,6.96,0.7,50.12
2016-11-15,North,12.04,22.42,11.71,21.54,3.62,0.66,50.12
2016-11-15,South,9.88,19.71,14.96,18.04,6.96,0.33,41.0
2016-11-15,West,8.17,18.83,28.62,15.96,4.71,0.45,33.71
2016-11-16,Central,10.96,17.74,9.0,34.74,10.74,0.65,45.39
2016-11-16,East,12.35,38.39,18.57,26.87,11.48,0.29,49.43
2016-11-16,National,13.43,38.39,27.0,44.78,20.74,0.65,52.35
2016-11-16,North,13.43,25.26,12.78,34.26,8.83,0.57,52.35
2016-11-16,South,10.83,24.3,8.96,33.35,20.65,0.25,44.43
2016-11-16,West,9.74,23.09,23.3,25.74,6.91,0.49,40.7
2016-11-17,Central,13.5,20.12,17.29,43.25,15.38,0.39,52.5
2016-11-17,East,16.58,34.21,23.62,39.04,24.0,0.34,55.96
2016-11-17,National,16.58,34.21,27.71,49.33,36.88,0.57,55.96
2016-11-17,North,13.21,23.83,24.67,36.08,11.5,0.54,52.21
2016-11-17,South,14.67,28.29,12.29,36.71,36.88,0.34,54.12
2016-11-17,West,9.54,20.08,25.04,20.92,10.04,0.5,39.29
2016-11-18,Central,15.46,24.08,19.75,46.25,6.62,0.57,54.88
2016-11-18,East,17.08,31.71,20.83,31.75,12.67,0.33,56.54
2016-11-18,National,17.08,31.71,31.75,47.96,17.54,0.72,56.54
2016-11-18,North,14.04,27.5,18.29,33.79,5.04,0.56,53.17
2016-11-18,South,14.67,27.42,17.04,34.71,16.58,0.33,54.0
2016-11-18,West,11.58,23.58,31.62,31.79,7.96,0.62,47.5
2016-11-19,Central,18.17,25.57,13.22,51.0,6.3,1.1,57.91
2016-11-19,East,17.22,28.87,19.78,41.22,9.78,0.4,56.74
2016-11-19,National,20.87,37.48,29.65,55.09,21.3,1.15,60.83
2016-11-19,North,20.22,37.22,24.7,46.74,6.17,0.94,60.13
2016-11-19,South,18.22,33.09,15.13,37.96,20.13,0.39,57.83
2016-11-19,West,17.74,32.13,25.3,40.3,19.17,0.8,57.35
2016-11-20,Central,19.42,25.71,20.96,43.54,8.79,0.76,59.25
2016-11-20,East,18.33,27.67,22.96,34.83,17.21,0.3,58.0
2016-11-20,National,26.29,44.67,38.0,45.67,29.54,1.42,67.25
2016-11-20,North,25.83,44.67,25.67,36.75,8.42,0.64,66.79
2016-11-20,South,16.83,29.42,16.75,31.29,23.46,0.24,56.42
2016-11-20,West,24.21,37.96,34.96,28.62,29.0,1.31,64.75
2016-11-21,Central,13.12,19.42,24.71,28.29,9.5,0.61,49.46
2016-11-21,East,16.04,24.29,27.5,41.29,20.12,0.29,55.29
2016-11-21,National,16.79,29.29,42.12,43.29,27.38,1.3,56.29
2016-11-21,North,15.75,28.38,27.12,22.67,8.0,0.51,53.88
2016-11-21,South,14.12,25.54,17.79,23.12,27.38,0.21,53.17
2016-11-21,West,14.88,25.46,34.88,9.62,16.96,1.25,52.12
2016-11-22,Central,11.54,19.21,15.33,39.5,19.08,0.62,46.33
2016-11-22,East,10.79,21.71,16.04,34.12,17.46,0.3,44.83
2016-11-22,National,20.75,31.88,22.83,45.08,37.58,0.64,60.79
2016-11-22,North,15.08,25.33,15.42,40.71,7.12,0.59,53.75
2016-11-22,South,13.04,25.54,8.5,28.83,37.58,0.21,52.12
2016-11-22,West,20.46,31.33,12.79,20.25,12.12,0.59,60.5
2016-11-23,Central,13.17,19.38,9.5,30.46,25.75,0.49,50.33
2016-11-23,East,9.75,16.79,12.38,15.96,25.12,0.23,40.08
2016-11-23,National,14.38,23.67,19.54,37.46,43.33,0.62,53.12
2016-11-23,North,14.29,23.62,12.88,32.92,19.42,0.58,53.04
2016-11-23,South,11.12,20.88,7.46,17.96,43.33,0.2,45.79
2016-11-23,West,8.96,17.12,19.38,25.67,20.21,0.58,37.33
2016-11-24,Central,10.08,16.46,16.83,37.54,18.54,0.83,42.0
2016-11-24,East,10.0,16.46,18.92,23.21,17.54,0.27,41.58
2016-11-24,National,12.67,24.58,24.17,40.04,44.5,0.83,50.21
2016-11-24,North,12.67,24.58,18.75,30.67,18.38,0.65,50.21
2016-11-24,South,10.08,20.62,13.54,27.62,44.5,0.26,41.58
2016-11-24,West,8.12,17.12,23.92,21.71,30.21,0.72,34.0
2016-11-25,Central,13.38,21.96,28.33,42.17,13.21,0.7,52.42
2016-11-25,East,14.17,25.25,30.29,23.62,13.12,0.56,53.33
2016-11-25,National,14.5,27.5,40.0,46.75,29.04,0.78,53.67
2016-11-25,North,13.42,25.83,24.75,32.17,8.25,0.61,52.42
2016-11-25,South,13.25,26.88,21.58,34.17,29.04,0.34,52.25
2016-11-25,West,10.25,21.21,39.62,25.08,11.33,0.74,42.88
2016-11-26,Central,13.25,21.62,15.38,36.33,5.83,0.92,52.12
2016-11-26,East,13.42,24.17,18.88,15.17,6.92,0.74,52.42
2016-11-26,National,14.92,30.04,27.96,37.25,13.58,0.92,54.12
2016-11-26,North,14.21,28.58,13.29,30.83,4.17,0.65,53.46
2016-11-26,South,14.54,30.04,14.58,26.96,13.58,0.38,53.75
2016-11-26,West,11.33,22.21,27.79,19.38,11.38,0.71,47.42
2016-11-27,Central,13.0,19.33,16.04,23.58,4.12,1.06,51.21
2016-11-27,East,13.79,22.92,16.71,15.17,7.29,0.87,52.71
2016-11-27,National,16.08,27.04,29.21,26.46,10.62,1.11,55.58
2016-11-27,North,16.08,27.04,13.54,19.38,3.0,0.77,55.58
2016-11-27,South,11.83,23.42,12.96,15.67,10.62,0.35,47.83
2016-11-27,West,7.75,16.08,29.21,13.71,3.5,0.48,32.38
2016-11-28,Central,5.92,10.88,16.88,19.96,3.21,0.57,24.08
2016-11-28,East,9.38,19.08,17.04,15.33,4.92,0.6,39.42
2016-11-28,National,9.38,19.08,32.92,24.38,5.54,0.63,39.42
2016-11-28,North,7.67,15.17,15.08,18.83,2.71,0.54,32.0
2016-11-28,South,6.08,15.38,12.75,9.46,5.33,0.21,24.92
2016-11-28,West,5.04,11.62,32.92,12.58,3.0,0.29,21.75
2016-11-29,Central,6.38,12.42,11.83,22.71,2.29,0.62,26.79
2016-11-29,East,8.83,17.92,13.5,15.17,3.04,0.49,36.42
2016-11-29,National,9.5,18.46,26.5,26.71,3.04,0.67,40.46
2016-11-29,North,9.46,16.38,9.08,21.21,2.0,0.55,40.25
2016-11-29,South,7.17,17.79,9.83,13.21,3.0,0.24,29.67
2016-11-29,West,5.5,12.96,26.5,11.71,3.0,0.46,22.79
2016-11-30,Central,7.5,14.59,18.41,15.45,2.64,0.56,30.5
2016-11-30,East,8.82,18.91,18.36,16.5,3.0,0.29,36.91
2016-11-30,National,9.27,19.64,32.41,22.68,3.59,0.57,38.5
2016-11-30,North,9.27,18.14,15.5,19.59,2.0,0.57,38.45
2016-11-30,South,7.64,18.86,15.18,9.55,3.14,0.32,32.27
2016-11-30,West,5.41,13.55,32.41,9.68,3.5,0.39,23.09
2016-12-01,Central,6.48,13.0,16.0,29.35,4.35,0.59,27.22
2016-12-01,East,9.3,19.83,16.57,28.91,5.43,0.48,38.7
2016-12-01,National,10.09,19.87,36.22,34.52,11.22,0.6,42.61
2016-12-01,North,10.09,18.09,12.87,30.83,2.61,0.53,42.61
2016-12-01,South,7.39,18.3,12.17,22.39,10.87,0.5,31.3
2016-12-01,West,5.22,14.87,36.22,15.7,4.7,0.29,21.52
2016-12-02,Central,7.22,13.61,19.7,26.43,6.78,0.65,30.39
2016-12-02,East,9.26,16.61,20.57,25.26,10.61,0.67,38.43
2016-12-02,National,9.35,18.52,41.0,31.96,22.13,0.68,39.26
2016-12-02,North,9.26,18.48,20.17,22.65,3.78,0.58,38.52
2016-12-02,South,7.83,17.17,17.09,19.65,22.13,0.44,32.87
2016-12-02,West,5.22,13.87,41.0,11.17,6.04,0.41,22.17
2016-12-03,Central,8.7,15.04,17.48,36.87,10.52,0.7,35.83
2016-12-03,East,11.09,18.91,19.78,38.09,17.09,0.64,45.22
2016-12-03,National,11.09,22.13,40.48,44.39,30.7,0.7,45.3
2016-12-03,North,10.17,19.35,24.83,31.7,3.57,0.54,42.3
2016-12-03,South,9.43,22.0,14.52,25.57,30.7,0.47,39.39
2016-12-03,West,6.3,15.83,40.48,19.52,10.7,0.56,25.96
2016-12-04,Central,16.75,24.25,23.12,38.83,23.33,0.86,56.42
2016-12-04,East,17.38,27.21,22.17,30.21,26.29,0.61,56.96
2016-12-04,National,18.71,42.58,35.33,45.29,42.88,0.86,58.88
2016-12-04,North,17.92,32.71,33.79,30.08,12.96,0.57,57.58
2016-12-04,South,16.04,41.5,18.46,26.71,42.88,0.43,56.33
2016-12-04,West,14.25,27.75,31.62,39.92,22.33,0.63,51.58
2016-12-05,Central,10.67,17.05,22.14,23.52,11.67,0.81,44.1
2016-12-05,East,10.67,20.52,25.48,19.33,11.57,0.57,43.95
2016-12-05,National,14.48,46.71,34.38,31.86,25.19,0.82,58.33
2016-12-05,North,14.48,27.05,33.38,21.52,11.0,0.48,53.71
2016-12-05,South,13.52,45.67,16.67,16.43,25.19,0.32,57.81
2016-12-05,West,10.67,21.9,30.81,25.57,17.1,0.65,43.81
2016-12-06,Central,13.22,21.04,25.83,40.0,11.83,0.91,50.13
2016-12-06,East,12.91,21.7,35.83,22.35,11.17,0.52,50.39
2016-12-06,National,15.26,34.48,37.52,40.87,24.04,0.91,54.57
2016-12-06,North,13.91,29.74,29.57,25.35,6.22,0.53,53.04
2016-12-06,South,14.43,34.48,21.65,30.78,24.04,0.43,53.65
2016-12-06,West,11.61,24.78,36.65,26.0,13.0,0.61,46.61
2016-12-07,Central,16.0,25.4,22.65,35.6,10.75,0.73,54.95
2016-12-07,East,14.85,24.4,32.35,18.0,8.1,0.26,54.3
2016-12-07,National,16.35,29.45,42.8,36.15,26.8,0.77,55.85
2016-12-07,North,13.15,26.05,28.2,19.4,5.85,0.52,51.75
2016-12-07,South,15.7,29.45,21.2,25.25,26.8,0.38,54.95
2016-12-07,West,9.4,22.4,42.7,15.35,9.35,0.63,39.45
2016-12-08,Central,9.85,18.9,29.65,25.5,4.9,0.71,41.15
2016-12-08,East,11.9,21.2,30.75,14.7,5.65,0.23,49.15
2016-12-08,National,13.05,23.6,42.95,28.5,11.8,1.13,51.4
2016-12-08,North,11.05,22.1,24.5,22.05,4.0,0.55,45.65
2016-12-08,South,11.55,21.5,23.0,14.0,11.8,0.4,47.3
2016-12-08,West,10.55,21.85,42.95,16.75,5.0,1.13,41.5
2016-12-09,Central,9.55,16.95,21.55,30.5,3.0,0.74,39.1
2016-12-09,East,11.05,19.0,24.8,20.85,3.0,0.26,46.05
2016-12-09,National,12.95,22.65,37.1,33.1,4.8,0.84,51.4
2016-12-09,North,10.0,21.45,20.0,29.5,2.85,0.58,42.05
2016-12-09,South,10.25,22.1,20.0,17.65,4.75,0.41,42.9
2016-12-09,West,12.85,21.8,36.9,20.45,4.5,0.72,51.1
2016-12-10,Central,9.26,15.87,24.43,19.26,3.0,0.64,38.22
2016-12-10,East,12.17,20.91,24.87,17.57,3.22,0.35,49.78
2016-12-10,National,13.22,25.26,28.0,25.74,3.96,0.67,51.22
2016-12-10,North,11.48,24.09,21.52,23.65,2.78,0.66,48.13
2016-12-10,South,10.35,21.65,18.65,14.96,3.96,0.48,43.3
2016-12-10,West,11.09,22.17,25.61,14.39,2.74,0.67,43.09
2016-12-11,Central,8.09,15.04,27.61,17.57,3.0,0.63,33.96
2016-12-11,East,10.87,19.26,31.39,13.78,4.0,0.25,45.39
2016-12-11,National,14.17,26.48,34.65,23.57,4.91,0.63,53.39
2016-12-11,North,10.7,19.22,22.7,22.48,2.83,0.56,44.22
2016-12-11,South,8.43,18.83,22.09,9.96,4.91,0.38,35.3
2016-12-11,West,14.17,26.48,28.35,10.43,2.91,0.56,53.39
2016-12-12,Central,6.95,13.89,34.26,17.42,3.84,0.59,28.37
2016-12-12,East,7.58,14.16,36.32,10.84,3.53,0.21,31.63
2016-12-12,National,10.89,20.79,39.84,23.79,5.05,0.6,44.89
2016-12-12,North,8.95,15.95,28.42,23.16,2.95,0.55,37.42
2016-12-12,South,6.95,15.63,28.95,7.0,5.05,0.33,28.0
2016-12-12,West,10.89,20.79,37.79,13.74,2.32,0.57,44.89
2016-12-13,Central,11.43,18.65,44.61,28.83,4.65,0.69,44.91
2016-12-13,East,13.3,23.61,49.0,21.78,6.09,0.27,48.3
2016-12-13,National,14.61,25.04,60.43,32.13,6.78,0.69,51.96
2016-12-13,North,14.61,24.83,44.83,27.57,3.65,0.63,51.91
2016-12-13,South,12.26,23.09,42.48,13.48,6.78,0.43,46.65
2016-12-13,West,12.57,23.04,60.43,11.78,3.96,0.63,48.22
2016-12-14,Central,14.5,22.64,35.86,33.73,5.0,0.73,53.82
2016-12-14,East,16.91,28.5,41.41,25.32,5.18,0.3,56.5
2016-12-14,National,17.68,29.27,47.91,36.91,7.59,0.73,57.23
2016-12-14,North,17.68,28.09,37.27,30.32,4.0,0.64,57.18
2016-12-14,South,15.23,28.95,31.64,20.82,7.59,0.43,54.32
2016-12-14,West,13.41,24.73,46.5,21.45,4.5,0.65,52.36
2016-12-15,Central,15.1,23.5,32.55,23.9,4.95,0.7,54.4
2016-12-15,East,17.95,29.35,37.35,22.0,6.35,0.3,57.35
2016-12-15,National,21.2,34.6,44.0,36.3,9.5,0.76,61.15
2016-12-15,North,21.1,34.05,34.45,31.5,3.8,0.73,61.1
2016-12-15,South,14.75,31.7,29.15,18.2,9.5,0.41,54.1
2016-12-15,West,13.8,27.35,43.8,20.7,4.95,0.74,52.95
2016-12-16,Central,23.3,32.0,37.13,46.39,8.61,0.73,63.7
2016-12-16,East,20.78,31.91,42.57,21.96,7.43,0.24,60.83
2016-12-16,National,25.96,41.43,56.22,50.87,13.7,0.73,66.83
2016-12-16,North,25.52,38.0,44.7,22.57,4.35,0.61,66.26
2016-12-16,South,23.22,40.96,29.52,31.26,13.7,0.4,63.65
2016-12-16,West,21.52,37.43,53.61,25.87,5.13,0.6,61.48
2016-12-17,Central,23.26,31.84,22.0,43.53,9.47,0.77,63.68
2016-12-17,East,21.37,31.37,37.47,16.05,7.05,0.23,61.26
2016-12-17,National,23.32,38.11,43.16,44.42,15.0,0.77,63.68
2016-12-17,North,20.74,34.26,33.42,21.79,4.47,0.58,60.89
2016-12-17,South,21.32,38.11,24.32,24.11,15.0,0.38,61.53
2016-12-17,West,17.0,30.21,43.16,23.16,3.95,0.47,56.32
2016-12-18,Central,13.04,19.78,22.09,25.48,3.96,0.71,49.52
2016-12-18,East,14.78,23.52,29.04,12.74,3.57,0.21,53.35
2016-12-18,National,15.65,27.39,35.35,27.0,4.65,0.71,55.0
2016-12-18,North,14.61,24.74,24.61,18.26,3.04,0.55,52.61
2016-12-18,South,13.04,24.17,24.13,13.57,4.65,0.34,49.87
2016-12-18,West,13.96,26.26,34.91,12.48,3.0,0.34,52.83
2016-12-19,Central,8.43,15.38,32.76,23.76,3.57,0.72,34.95
2016-12-19,East,11.24,20.29,39.76,17.14,4.33,0.25,46.9
2016-12-19,National,11.67,24.05,45.71,27.76,7.1,0.72,49.0
2016-12-19,North,10.29,19.76,31.19,25.67,3.29,0.58,42.48
2016-12-19,South,9.52,21.95,32.38,16.05,7.1,0.35,39.81
2016-12-19,West,10.9,23.52,45.71,11.86,3.05,0.45,45.71
2016-12-20,Central,8.22,14.89,31.28,16.83,3.78,0.66,33.72
2016-12-20,East,10.67,18.67,33.89,13.44,3.61,0.25,44.17
2016-12-20,National,10.89,20.56,46.56,22.5,7.28,0.66,45.28
2016-12-20,North,10.83,20.56,29.28,20.28,2.44,0.55,45.06
2016-12-20,South,8.61,19.22,27.94,13.17,7.28,0.38,36.33
2016-12-20,West,8.22,18.78,46.56,10.11,2.94,0.49,35.83
2016-12-21,Central,5.65,11.9,43.1,22.75,3.75,0.62,23.65
2016-12-21,East,7.6,15.8,44.4,16.1,3.05,0.22,31.55
2016-12-21,National,7.75,17.15,57.45,29.5,5.15,0.62,32.3
2016-12-21,North,7.6,16.45,36.5,27.45,2.4,0.58,31.4
2016-12-21,South,6.35,15.65,42.6,11.65,5.15,0.41,26.2
2016-12-21,West,4.9,12.9,57.45,12.5,3.3,0.37,25.0
2016-12-22,Central,8.32,15.36,22.73,36.73,4.0,0.7,34.5
2016-12-22,East,11.86,23.59,24.41,27.32,5.23,0.27,48.91
2016-12-22,National,12.05,24.41,37.0,43.59,7.36,0.7,49.68
2016-12-22,North,10.91,23.41,21.77,28.86,3.09,0.58,45.18
2016-12-22,South,9.36,20.27,22.55,22.41,7.09,0.5,39.18
2016-12-22,West,7.73,18.14,37.0,33.23,3.68,0.36,32.77
2016-12-23,Central,9.94,17.44,8.5,27.75,4.0,0.9,41.94
2016-12-23,East,15.38,29.06,9.25,20.19,5.12,0.42,54.5
2016-12-23,National,15.38,29.06,16.75,30.25,6.31,0.93,54.5
2016-12-23,North,11.12,22.19,10.38,22.81,3.44,0.77,45.94
2016-12-23,South,10.31,21.25,8.75,19.38,5.62,0.86,42.81
2016-12-23,West,9.62,19.69,16.75,23.88,2.94,0.43,39.44
2016-12-24,Central,6.77,12.68,18.09,26.45,3.68,0.65,28.64
2016-12-24,East,12.05,21.77,19.82,18.32,3.68,0.24,49.45
2016-12-24,National,12.05,21.77,30.59,28.32,7.95,0.89,49.45
2016-12-24,North,8.68,15.55,13.5,20.55,3.0,0.54,36.45
2016-12-24,South,8.05,17.32,19.36,18.0,6.05,0.89,33.14
2016-12-24,West,7.36,16.27,30.09,16.77,7.55,0.21,31.09
2016-12-25,Central,6.05,11.91,20.0,14.77,3.18,0.6,25.0
2016-12-25,East,8.91,17.91,19.05,11.0,3.32,0.19,37.5
2016-12-25,National,8.91,17.91,23.14,19.18,3.77,0.63,37.5
