Date,Region,pm25,pm10,o3,no2,so2,co,aqi
2022-09-08,Central,12.04,18.88,28.04,27.08,5.46,0.28,49.25
2022-09-08,East,14.54,20.83,24.38,35.92,7.62,0.55,53.75
2022-09-08,National,14.54,25.08,28.46,54.0,9.21,0.56,53.75
2022-09-08,North,11.92,22.79,16.12,42.83,6.42,0.54,48.75
2022-09-08,South,12.5,17.67,11.58,23.29,6.54,0.49,50.29
2022-09-08,West,12.92,23.46,8.67,48.83,8.62,0.47,51.17
2022-09-09,Central,14.79,22.62,19.58,33.75,5.0,0.57,54.17
2022-09-09,East,13.62,20.25,19.71,33.83,6.0,0.51,50.92
2022-09-09,National,21.88,39.96,21.38,53.83,8.38,0.78,62.08
2022-09-09,North,14.92,29.5,7.46,45.04,5.42,0.78,54.08
2022-09-09,South,11.33,16.83,7.71,23.96,4.12,0.48,45.88
2022-09-09,West,21.88,39.96,3.79,50.17,8.38,0.35,62.08
2022-09-10,Central,9.25,15.46,30.21,21.5,4.54,0.4,38.46
2022-09-10,East,7.46,12.17,25.5,27.29,4.88,0.52,30.83
2022-09-10,National,13.54,22.92,30.21,34.25,12.33,0.58,50.17
2022-09-10,North,9.21,20.96,20.08,28.58,3.54,0.58,38.46
2022-09-10,South,7.38,12.58,11.67,17.25,3.46,0.46,30.83
2022-09-10,West,13.54,22.92,8.38,31.96,12.33,0.28,50.17
2022-09-11,Central,10.62,15.29,34.92,17.62,4.0,0.37,44.17
2022-09-11,East,12.38,17.21,35.79,19.17,4.58,0.5,48.92
2022-09-11,National,12.83,22.12,36.54,28.58,11.38,0.63,50.83
2022-09-11,North,9.75,18.29,23.12,24.21,3.0,0.63,40.58
2022-09-11,South,9.88,15.92,17.54,14.71,3.0,0.46,41.17
2022-09-11,West,12.67,22.12,9.38,23.33,11.38,0.49,50.58
2022-09-12,Central,11.12,16.0,43.25,24.71,4.79,0.46,46.0
2022-09-12,East,15.21,21.96,33.0,46.17,5.33,0.63,54.54
2022-09-12,National,15.21,24.62,44.33,48.5,7.58,0.73,54.54
2022-09-12,North,11.5,18.71,33.42,29.17,3.83,0.72,46.88
2022-09-12,South,11.08,18.38,20.67,27.62,5.54,0.5,44.75
2022-09-12,West,12.92,24.58,15.62,23.17,6.96,0.54,51.83
2022-09-13,Central,20.75,27.96,49.67,29.75,7.21,0.47,60.67
2022-09-13,East,18.33,26.79,36.0,36.71,11.12,0.56,58.08
2022-09-13,National,23.46,35.33,61.12,45.96,11.12,0.8,63.96
2022-09-13,North,19.96,32.04,49.58,38.96,4.21,0.8,59.92
2022-09-13,South,23.38,31.25,30.54,22.54,9.96,0.5,63.88
2022-09-13,West,20.71,35.29,38.54,18.62,7.21,0.36,60.71
2022-09-14,Central,12.38,18.83,29.88,22.29,7.38,0.33,48.54
2022-09-14,East,13.58,20.88,25.75,27.92,10.21,0.51,50.58
2022-09-14,National,14.62,24.25,29.88,31.08,10.29,0.7,52.33
2022-09-14,North,14.54,24.25,16.71,26.33,4.5,0.7,52.29
2022-09-14,South,13.04,18.29,13.29,17.04,8.08,0.39,49.62
2022-09-14,West,8.38,19.12,15.38,19.0,8.46,0.43,33.21
2022-09-15,Central,8.75,16.42,35.29,19.54,6.58,0.3,36.88
2022-09-15,East,9.17,16.75,30.0,25.67,5.33,0.49,38.12
2022-09-15,National,9.29,20.96,35.29,30.96,8.12,0.72,38.79
2022-09-15,North,8.08,20.96,22.62,27.21,4.5,0.72,33.54
2022-09-15,South,8.88,14.5,16.83,17.21,6.04,0.38,36.75
2022-09-15,West,5.71,15.58,16.0,15.67,8.0,0.44,24.62
2022-09-16,Central,16.08,24.46,30.17,24.38,5.79,0.44,54.54
2022-09-16,East,16.08,23.67,30.38,36.33,4.75,0.61,55.12
2022-09-16,National,16.5,31.79,31.17,42.04,8.04,1.0,55.38
2022-09-16,North,15.42,31.79,19.33,37.17,4.92,1.0,52.92
2022-09-16,South,13.88,22.25,10.46,22.42,5.38,0.48,52.42
2022-09-16,West,9.17,24.04,11.5,20.38,8.04,0.76,38.17
2022-09-17,Central,13.46,20.96,28.54,21.96,3.88,0.33,51.12
2022-09-17,East,15.88,23.17,30.42,32.5,4.0,0.53,55.25
2022-09-17,National,18.0,27.08,31.29,37.21,9.33,0.94,57.67
2022-09-17,North,17.88,27.08,16.04,31.04,3.88,0.94,57.54
2022-09-17,South,12.58,22.62,7.0,28.42,3.38,0.14,50.92
2022-09-17,West,10.33,21.96,10.38,25.38,9.33,0.63,42.96
2022-09-18,Central,9.75,16.08,26.79,20.29,4.21,0.3,40.92
2022-09-18,East,11.75,18.17,24.83,33.46,4.38,0.56,47.71
2022-09-18,National,12.21,19.67,27.17,35.21,7.62,0.93,48.33
2022-09-18,North,11.42,18.62,14.58,25.29,3.0,0.93,45.12
2022-09-18,South,9.12,19.21,4.25,29.75,3.0,0.11,37.75
2022-09-18,West,7.71,16.25,7.04,12.33,7.62,0.57,32.21
2022-09-19,Central,10.71,14.75,30.29,30.38,8.46,0.28,45.25
2022-09-19,East,10.58,17.12,27.46,30.67,5.08,0.59,43.71
2022-09-19,National,10.75,17.92,31.38,40.42,10.88,0.89,45.5
2022-09-19,North,10.58,16.96,17.38,37.17,4.58,0.89,43.88
2022-09-19,South,9.42,16.25,8.88,24.5,5.42,0.27,39.33
2022-09-19,West,8.75,15.29,5.71,20.54,10.83,0.53,36.42
2022-09-20,Central,10.04,16.29,21.12,37.17,12.75,0.31,41.67
2022-09-20,East,9.54,17.83,26.12,49.04,5.67,0.55,39.62
2022-09-20,National,10.88,20.04,26.58,54.04,13.67,0.97,45.17
2022-09-20,North,9.62,19.96,13.38,45.58,7.04,0.97,40.25
2022-09-20,South,8.17,13.75,7.12,33.79,9.58,0.44,34.08
2022-09-20,West,9.71,17.17,4.33,28.92,13.38,0.31,40.12
2022-09-21,Central,15.19,23.67,26.14,23.86,7.62,0.36,54.43
2022-09-21,East,14.71,20.67,26.19,32.43,8.52,0.59,53.95
2022-09-21,National,18.05,29.9,27.24,47.57,9.67,1.12,57.62
2022-09-21,North,17.95,29.9,14.86,46.86,5.33,1.12,57.52
2022-09-21,South,12.86,21.81,9.33,24.76,8.76,0.49,50.71
2022-09-21,West,9.05,20.71,5.38,29.14,9.19,0.48,37.33
2022-09-22,Central,10.79,16.38,27.83,28.92,8.04,0.21,44.46
2022-09-22,East,10.58,15.38,25.17,33.12,5.5,0.52,44.38
2022-09-22,National,11.92,18.92,29.29,39.29,10.71,0.98,47.62
2022-09-22,North,9.88,17.62,13.21,31.5,4.62,0.98,39.17
2022-09-22,South,9.0,17.0,10.96,23.29,7.12,0.41,37.5
2022-09-22,West,11.25,18.29,6.54,29.29,10.71,0.37,46.38
2022-09-23,Central,7.38,13.33,26.83,21.83,11.42,0.29,30.58
2022-09-23,East,7.33,11.5,21.54,25.42,7.33,0.53,30.58
2022-09-23,National,8.17,13.71,26.96,59.71,16.0,1.06,34.54
2022-09-23,North,6.67,13.33,19.04,33.79,8.17,1.06,27.42
2022-09-23,South,6.71,12.08,9.42,19.75,9.58,0.41,28.33
2022-09-23,West,8.08,12.62,6.21,57.67,16.0,0.27,34.29
2022-09-24,Central,9.25,15.83,28.0,26.25,5.88,0.4,38.54
2022-09-24,East,12.5,17.79,25.29,33.21,5.08,0.59,48.46
2022-09-24,National,12.5,18.46,28.42,37.75,12.42,1.05,48.46
2022-09-24,North,10.62,18.12,15.25,28.92,5.04,1.05,43.25
2022-09-24,South,10.67,15.79,14.17,20.12,5.46,0.45,44.12
2022-09-24,West,9.58,13.96,13.25,20.62,12.42,0.28,39.5
2022-09-25,Central,13.04,18.48,31.09,19.65,8.65,0.37,51.61
2022-09-25,East,15.78,20.91,25.0,27.39,7.17,0.59,55.13
2022-09-25,National,15.78,22.96,31.22,30.7,9.48,1.19,55.13
2022-09-25,North,13.83,22.43,17.17,27.26,5.17,1.19,52.57
2022-09-25,South,12.87,18.43,13.96,15.65,6.61,0.46,50.39
2022-09-25,West,13.0,21.04,15.0,16.13,9.48,0.28,51.91
2022-09-26,Central,12.39,18.7,24.04,23.83,8.87,0.43,50.35
2022-09-26,East,13.7,18.57,20.26,31.39,6.04,0.61,52.83
2022-09-26,National,14.87,21.87,24.22,37.74,9.74,1.02,54.17
2022-09-26,North,14.74,21.22,14.52,35.17,4.48,1.01,53.96
2022-09-26,South,10.87,17.39,12.13,18.78,5.96,0.45,44.87
2022-09-26,West,13.3,21.39,7.35,20.7,9.74,0.41,52.0
2022-09-27,Central,16.88,22.75,31.29,25.71,5.12,0.4,56.46
2022-09-27,East,18.62,26.0,28.88,28.62,4.0,0.63,58.33
2022-09-27,National,19.25,29.5,32.29,37.42,11.12,0.77,59.25
2022-09-27,North,17.75,29.08,25.17,35.75,3.46,0.59,57.46
2022-09-27,South,16.25,26.25,13.75,22.92,4.54,0.44,55.54
2022-09-27,West,18.62,29.04,6.83,16.75,11.12,0.75,58.5
2022-09-28,Central,21.42,29.83,32.08,29.25,8.5,0.46,61.62
2022-09-28,East,25.67,33.38,31.71,50.54,7.54,0.7,66.46
2022-09-28,National,25.67,35.04,34.21,51.58,19.04,0.73,66.46
2022-09-28,North,22.04,34.67,26.75,36.33,4.0,0.7,62.25
2022-09-28,South,21.21,30.04,16.96,31.04,8.75,0.49,61.21
2022-09-28,West,16.46,27.58,5.96,13.62,17.17,0.66,55.83
2022-09-29,Central,16.5,22.83,31.92,28.12,11.83,0.35,55.83
2022-09-29,East,18.92,29.71,24.17,42.75,13.38,0.62,58.67
2022-09-29,National,18.96,30.5,31.96,48.25,15.0,0.67,58.83
2022-09-29,North,16.5,29.46,24.62,39.96,4.12,0.61,56.0
2022-09-29,South,17.75,26.0,12.25,27.54,14.42,0.46,57.38
2022-09-29,West,8.04,19.46,5.67,12.17,7.71,0.65,33.21
2022-09-30,Central,17.75,24.71,32.92,23.08,5.17,0.42,57.38
2022-09-30,East,18.38,30.92,20.67,34.62,4.96,0.68,58.17
2022-09-30,National,18.92,31.46,32.92,40.29,10.08,0.88,58.67
2022-09-30,North,17.21,30.21,20.46,35.42,4.0,0.84,56.83
2022-09-30,South,17.96,23.75,17.17,23.42,4.21,0.47,57.79
2022-09-30,West,7.92,24.62,7.29,12.33,10.08,0.8,32.71
2022-10-01,Central,12.71,21.54,36.5,21.54,4.33,0.3,50.08
2022-10-01,East,14.21,30.29,24.83,35.46,3.54,0.63,53.33
2022-10-01,National,14.96,30.88,36.5,40.54,10.54,0.82,54.25
2022-10-01,North,14.33,27.46,20.58,36.33,3.58,0.77,53.5
2022-10-01,South,14.25,20.5,14.96,20.62,4.0,0.46,53.46
2022-10-01,West,7.08,19.42,6.96,11.5,10.46,0.78,29.75
2022-10-02,Central,9.08,14.25,40.67,22.5,4.0,0.33,38.42
2022-10-02,East,10.21,19.62,28.83,30.17,3.0,0.67,40.58
2022-10-02,National,10.25,19.62,40.67,36.88,4.0,0.87,41.54
2022-10-02,North,9.0,16.0,20.79,27.29,3.33,0.82,37.71
2022-10-02,South,8.75,14.92,21.71,20.29,3.46,0.45,36.46
2022-10-02,West,5.92,14.0,8.5,11.75,3.0,0.83,25.08
2022-10-03,Central,7.88,13.04,29.04,35.21,5.38,0.31,32.46
2022-10-03,East,8.38,16.46,20.08,55.25,5.54,1.1,34.83
2022-10-03,National,9.17,18.38,29.04,57.17,8.83,1.17,38.5
2022-10-03,North,9.08,18.38,16.92,35.96,3.92,0.78,38.17
2022-10-03,South,8.46,14.5,12.21,34.75,8.83,0.52,35.38
2022-10-03,West,5.83,14.75,7.12,35.62,3.62,0.82,24.67
2022-10-04,Central,11.21,16.88,28.92,35.79,5.62,0.4,45.71
2022-10-04,East,13.42,23.12,20.79,49.88,7.12,0.7,52.46
2022-10-04,National,13.46,23.25,29.38,55.79,9.5,0.94,52.5
2022-10-04,North,11.42,21.17,3.42,25.5,3.17,0.58,46.71
2022-10-04,South,12.12,19.17,10.25,38.29,9.5,0.6,49.5
2022-10-04,West,7.42,18.08,5.21,35.12,3.83,0.94,31.08
2022-10-05,Central,19.75,25.38,20.96,24.96,4.04,0.34,59.5
2022-10-05,East,15.62,24.79,25.96,30.08,7.08,0.51,55.25
2022-10-05,National,19.75,25.79,26.5,33.0,7.42,0.92,59.5
2022-10-05,North,12.96,22.17,3.67,13.12,2.29,0.68,50.58
2022-10-05,South,16.21,22.58,20.29,15.62,6.83,0.48,55.71
2022-10-05,West,8.42,19.83,5.38,23.96,3.67,0.92,35.38
2022-10-06,Central,14.5,20.08,16.33,27.83,4.08,0.32,53.62
2022-10-06,East,12.25,19.88,15.42,42.96,7.88,0.48,49.67
2022-10-06,National,14.62,21.88,16.71,43.12,10.96,0.87,53.79
2022-10-06,North,8.12,17.79,3.5,21.0,2.67,0.79,33.83
2022-10-06,South,11.25,16.21,12.08,26.46,8.5,0.48,46.75
2022-10-06,West,7.0,17.04,4.04,27.04,8.71,0.87,29.0
2022-10-07,Central,12.33,22.0,18.83,26.12,12.83,0.51,50.08
2022-10-07,East,11.42,20.62,12.83,39.79,8.12,0.39,47.5
2022-10-07,National,12.33,23.71,19.0,43.71,14.38,0.73,50.08
2022-10-07,North,10.21,23.71,7.42,35.12,5.42,0.65,41.96
2022-10-07,South,9.83,18.17,4.79,25.79,9.0,0.51,41.21
2022-10-07,West,7.12,21.42,9.38,29.92,10.96,0.73,29.71
2022-10-08,Central,8.46,15.33,11.17,22.25,22.17,0.42,35.83
2022-10-08,East,8.67,14.71,15.58,30.5,6.08,0.47,36.38
2022-10-08,National,9.08,18.54,19.04,33.79,22.17,0.65,38.33
2022-10-08,North,7.21,17.42,5.79,29.04,5.54,0.65,30.92
2022-10-08,South,7.0,13.33,7.21,16.67,5.54,0.52,29.21
2022-10-08,West,6.92,18.54,3.67,22.17,6.04,0.59,29.04
2022-10-09,Central,8.12,14.33,7.17,17.62,15.08,0.25,34.08
2022-10-09,East,8.96,18.0,26.71,39.17,7.83,0.33,37.67
2022-10-09,National,9.04,19.17,27.04,40.17,15.17,0.59,37.96
2022-10-09,North,7.83,18.75,23.21,18.08,4.58,0.59,32.62
2022-10-09,South,7.17,11.92,12.42,17.62,7.17,0.44,29.79
2022-10-09,West,5.67,14.54,5.04,13.96,3.0,0.56,23.92
2022-10-10,Central,10.04,15.29,6.33,27.88,11.04,0.22,41.5
2022-10-10,East,11.92,20.83,23.54,41.96,13.12,0.3,48.5
2022-10-10,National,11.92,21.29,36.83,46.38,13.71,0.63,48.5
2022-10-10,North,9.42,19.58,32.0,31.88,4.29,0.63,39.29
2022-10-10,South,9.08,14.79,15.71,25.62,11.29,0.44,37.54
2022-10-10,West,5.75,15.25,4.67,30.62,2.62,0.56,23.25
2022-10-11,Central,11.25,19.75,5.71,34.25,10.25,0.42,47.04
2022-10-11,East,13.5,22.21,26.79,50.67,11.38,0.43,52.04
2022-10-11,National,13.5,24.0,36.67,57.17,13.96,0.86,52.04
2022-10-11,North,12.12,24.0,36.0,50.88,7.58,0.86,48.17
2022-10-11,South,9.33,15.46,13.92,31.0,13.79,0.48,38.25
2022-10-11,West,5.83,14.67,2.92,41.46,7.04,0.63,24.29
2022-10-12,Central,9.25,15.71,5.17,22.46,7.92,0.22,38.17
2022-10-12,East,11.08,17.29,26.04,33.71,10.75,0.33,44.62
2022-10-12,National,11.17,22.46,28.71,36.88,11.04,0.75,44.96
2022-10-12,North,10.46,22.46,26.25,27.08,6.83,0.75,42.33
2022-10-12,South,9.17,16.08,12.71,21.62,10.83,0.33,38.38
2022-10-12,West,5.33,14.83,8.62,24.5,5.17,0.6,22.38
2022-10-13,Central,7.04,12.88,5.67,17.67,6.88,0.21,29.33
2022-10-13,East,6.75,13.17,26.25,27.92,6.75,0.4,28.62
2022-10-13,National,8.67,20.38,28.75,32.21,11.0,0.77,36.38
2022-10-13,North,8.08,20.38,28.08,25.54,4.0,0.77,33.79
2022-10-13,South,8.67,14.79,12.5,21.88,11.0,0.35,36.25
2022-10-13,West,5.21,11.58,7.5,18.04,2.0,0.57,21.71
2022-10-14,Central,8.67,15.25,16.04,17.25,5.46,0.26,36.21
2022-10-14,East,11.42,20.71,23.83,29.54,4.62,0.44,47.75
2022-10-14,National,11.71,25.08,25.79,33.12,10.17,0.88,49.04
2022-10-14,North,10.62,25.08,21.08,30.08,4.75,0.88,44.83
2022-10-14,South,10.12,17.58,16.33,17.04,10.17,0.38,42.38
2022-10-14,West,6.46,16.17,9.58,20.83,2.0,0.59,27.25
2022-10-15,Central,5.67,10.88,41.12,12.12,4.46,0.26,23.42
2022-10-15,East,8.04,15.29,27.42,19.75,4.0,0.32,33.38
2022-10-15,National,8.38,20.79,42.58,24.38,11.12,0.81,35.0
2022-10-15,North,7.88,20.79,26.42,20.33,4.0,0.81,32.96
2022-10-15,South,6.83,13.71,15.04,13.96,11.12,0.28,28.46
2022-10-15,West,5.04,12.04,11.12,11.92,2.0,0.58,20.29
2022-10-16,Central,4.88,10.17,36.5,14.21,4.54,0.31,19.83
2022-10-16,East,6.29,13.33,22.46,29.12,8.83,0.35,26.58
2022-10-16,National,7.0,17.71,37.12,30.62,12.83,0.87,29.17
2022-10-16,North,5.38,17.67,22.88,18.08,4.29,0.87,22.75
2022-10-16,South,6.75,13.83,12.12,19.71,12.83,0.29,28.62
2022-10-16,West,4.5,11.12,11.25,12.58,2.21,0.57,19.04
2022-10-17,Central,7.04,13.17,32.08,28.12,5.0,0.38,29.21
2022-10-17,East,8.62,18.08,18.62,43.5,16.42,0.43,35.67
2022-10-17,National,9.46,18.29,32.75,46.21,22.83,0.99,39.17
2022-10-17,North,5.75,16.5,19.71,36.5,8.83,0.99,23.75
2022-10-17,South,9.12,15.42,11.21,27.04,22.83,0.44,38.08
2022-10-17,West,4.88,12.12,10.0,27.62,3.0,0.63,19.58
2022-10-18,Central,11.42,17.33,32.67,32.42,5.0,0.41,47.12
2022-10-18,East,10.04,17.62,18.67,43.33,10.29,0.53,41.42
2022-10-18,National,11.54,21.46,40.17,54.17,17.12,1.11,47.54
2022-10-18,North,6.75,21.42,26.29,50.54,15.5,1.11,28.38
2022-10-18,South,10.88,17.0,9.33,29.33,16.04,0.48,44.75
2022-10-18,West,5.33,16.62,7.12,35.62,3.0,0.66,22.25
2022-10-19,Central,14.29,20.25,31.62,30.0,4.21,0.41,53.38
2022-10-19,East,13.75,22.58,20.25,38.62,9.25,0.96,52.83
2022-10-19,National,14.5,24.71,35.04,46.25,13.29,1.1,53.67
2022-10-19,North,8.5,24.71,21.08,42.54,13.25,1.1,35.5
2022-10-19,South,11.5,17.0,12.79,29.29,9.29,0.47,47.67
2022-10-19,West,6.96,17.5,10.38,37.04,3.92,0.67,28.96
2022-10-20,Central,15.08,21.5,29.46,27.08,4.0,0.36,54.46
2022-10-20,East,13.75,22.42,30.21,42.12,7.04,0.58,52.83
2022-10-20,National,15.12,38.08,51.75,45.25,10.92,1.1,54.5
2022-10-20,North,11.79,38.08,42.17,33.83,7.12,1.1,48.79
2022-10-20,South,14.33,21.92,16.62,36.58,8.67,0.45,53.62
2022-10-20,West,8.75,23.33,13.33,26.62,7.92,0.89,36.33
2022-10-21,Central,13.75,21.08,23.54,35.04,4.0,0.36,52.83
2022-10-21,East,13.33,22.12,18.38,46.46,9.38,0.52,52.12
2022-10-21,National,14.42,30.79,26.46,53.17,12.21,1.19,53.62
2022-10-21,North,8.21,30.79,17.71,44.33,6.62,1.19,34.17
2022-10-21,South,14.42,21.92,7.96,40.58,12.21,0.43,53.62
2022-10-21,West,7.75,21.38,7.54,31.12,5.83,0.9,32.12
2022-10-22,Central,15.88,25.0,19.92,26.29,4.0,0.47,55.25
2022-10-22,East,11.79,20.29,19.54,40.79,6.5,0.54,48.67
2022-10-22,National,15.96,25.38,24.17,50.58,8.75,1.28,55.33
2022-10-22,North,6.75,22.83,18.67,33.42,5.0,1.28,27.25
2022-10-22,South,15.33,21.92,9.25,27.54,8.42,0.52,54.46
2022-10-22,West,7.38,21.62,7.67,21.25,5.25,1.02,31.04
2022-10-23,Central,9.29,14.96,35.5,13.67,4.0,0.34,37.54
2022-10-23,East,10.42,19.04,26.04,17.0,4.38,0.45,42.38
2022-10-23,National,10.5,19.04,35.96,20.42,5.08,1.18,42.54
2022-10-23,North,4.83,13.96,22.08,13.25,5.0,1.18,20.17
2022-10-23,South,8.88,14.96,15.38,11.0,4.33,0.39,36.17
2022-10-23,West,5.25,12.96,10.67,16.54,4.25,0.96,21.96
2022-10-24,Central,5.71,11.46,35.46,15.17,4.0,0.38,23.88
2022-10-24,East,8.0,14.25,25.04,19.96,3.0,0.42,33.92
2022-10-24,National,8.0,17.58,35.75,23.67,5.0,1.31,33.92
2022-10-24,North,5.5,17.33,21.29,16.83,5.0,1.31,23.54
2022-10-24,South,6.08,11.46,16.5,11.42,3.0,0.43,24.96
2022-10-24,West,4.71,11.75,12.21,19.17,4.0,1.02,20.17
2022-10-25,Central,6.75,12.54,27.79,13.42,4.0,0.33,27.54
2022-10-25,East,8.79,15.58,27.29,25.0,2.75,0.41,36.62
2022-10-25,National,8.79,17.79,34.46,27.33,4.79,1.3,36.62
2022-10-25,North,5.67,17.46,28.17,20.29,4.79,1.3,24.04
2022-10-25,South,7.0,12.79,17.92,15.42,3.62,0.43,28.42
2022-10-25,West,5.79,13.5,12.79,19.75,4.29,0.84,23.96
2022-10-26,Central,5.58,11.54,17.46,19.5,4.0,0.32,23.58
2022-10-26,East,7.25,15.0,15.96,34.29,2.62,0.41,29.83
2022-10-26,National,7.25,15.12,22.12,36.79,5.0,1.04,29.83
2022-10-26,North,5.0,14.21,14.08,29.25,4.71,1.03,21.46
2022-10-26,South,5.5,12.62,9.83,27.67,3.0,0.45,23.62
2022-10-26,West,4.83,11.08,8.62,22.62,5.0,0.5,19.79
2022-10-27,Central,5.21,9.96,7.83,13.62,3.88,0.25,21.96
2022-10-27,East,6.83,14.42,27.58,21.5,3.79,0.32,28.17
2022-10-27,National,6.83,14.58,29.29,32.33,5.0,0.53,28.17
2022-10-27,North,4.62,13.71,26.67,20.42,4.67,0.42,19.88
2022-10-27,South,5.0,10.79,18.21,30.46,3.75,0.4,21.83
2022-10-27,West,5.38,11.12,14.46,17.17,4.92,0.52,22.62
2022-10-28,Central,7.21,12.04,16.92,16.29,3.58,0.31,30.33
2022-10-28,East,8.33,16.17,31.46,22.33,3.17,0.39,34.62
2022-10-28,National,8.33,17.0,35.46,31.96,5.0,0.66,34.62
2022-10-28,North,5.17,16.62,30.83,19.67,3.04,0.49,21.71
2022-10-28,South,7.46,15.46,19.17,29.79,2.62,0.46,31.29
2022-10-28,West,4.38,12.42,27.54,19.5,5.0,0.66,19.0
2022-10-29,Central,7.21,12.75,35.58,13.79,4.0,0.3,30.67
2022-10-29,East,8.17,17.83,30.88,25.58,3.21,0.47,34.0
2022-10-29,National,8.75,19.0,40.58,33.08,5.42,0.66,36.33
2022-10-29,North,5.75,18.42,34.67,17.29,2.29,0.5,25.08
2022-10-29,South,8.62,15.5,17.92,23.29,3.42,0.49,35.5
2022-10-29,West,5.38,12.29,18.83,25.83,5.42,0.66,22.17
2022-10-30,Central,7.67,13.71,36.46,15.79,4.0,0.28,32.42
2022-10-30,East,8.67,18.04,35.88,29.62,5.0,0.43,36.46
2022-10-30,National,9.54,18.29,43.04,33.08,6.08,0.65,39.88
2022-10-30,North,5.96,17.17,34.92,13.54,3.0,0.5,24.42
2022-10-30,South,9.54,16.21,19.0,24.42,4.92,0.49,39.58
2022-10-30,West,5.46,13.79,20.12,25.08,6.0,0.65,23.33
2022-10-31,Central,5.1,9.52,31.38,13.81,4.0,0.25,21.1
2022-10-31,East,7.33,14.57,24.81,19.67,5.52,0.4,30.86
2022-10-31,National,7.43,14.76,35.05,28.1,6.14,0.62,31.33
2022-10-31,North,4.9,13.14,24.0,12.67,2.05,0.54,20.14
2022-10-31,South,6.9,12.52,10.14,24.14,4.48,0.47,28.81
2022-10-31,West,4.14,11.62,15.81,19.76,6.0,0.62,17.29
2022-11-01,Central,5.75,11.25,9.71,29.96,3.33,0.54,23.54
2022-11-01,East,9.17,19.62,18.62,36.5,4.29,0.5,38.42
2022-11-01,National,9.29,19.79,23.88,45.79,6.33,0.84,38.79
2022-11-01,North,5.88,17.17,21.21,24.38,2.0,0.64,24.29
2022-11-01,South,7.75,13.79,10.5,38.12,5.58,0.56,32.21
2022-11-01,West,5.29,15.0,21.67,27.38,6.21,0.84,21.75
2022-11-02,Central,9.62,20.04,24.58,35.21,3.71,0.32,39.96
2022-11-02,East,11.33,22.38,26.33,37.12,5.29,0.6,47.12
2022-11-02,National,12.38,24.67,31.75,55.58,7.0,0.81,50.0
2022-11-02,North,6.29,19.79,31.46,30.5,3.0,0.69,25.83
2022-11-02,South,12.08,22.75,15.79,51.29,5.17,0.58,48.5
2022-11-02,West,7.42,23.62,18.21,30.04,7.0,0.74,30.5
2022-11-03,Central,14.67,22.54,23.12,36.54,3.0,0.34,53.79
2022-11-03,East,15.0,30.0,17.58,42.96,4.92,0.67,54.38
2022-11-03,National,15.04,30.0,27.75,54.46,7.21,0.78,54.5
2022-11-03,North,5.88,23.25,23.92,38.96,4.33,0.75,25.42
2022-11-03,South,14.17,23.25,11.0,33.96,5.08,0.53,53.5
2022-11-03,West,6.92,19.42,13.46,39.83,7.21,0.63,28.96
2022-11-04,Central,8.33,12.92,27.58,21.96,3.0,0.22,34.12
2022-11-04,East,8.58,18.0,21.88,28.21,6.83,0.55,35.62
2022-11-04,National,8.62,20.12,30.67,33.54,8.46,0.55,35.67
2022-11-04,North,5.0,19.92,27.54,22.67,7.71,0.44,21.46
2022-11-04,South,7.71,13.96,10.04,11.12,6.21,0.39,32.0
2022-11-04,West,5.12,13.5,15.08,25.75,8.12,0.48,21.46
2022-11-05,Central,5.42,10.96,21.79,21.92,3.0,0.41,22.42
2022-11-05,East,7.38,15.08,20.25,27.92,7.25,0.57,30.83
2022-11-05,National,7.38,16.62,24.46,33.12,8.0,0.59,30.83
2022-11-05,North,4.67,16.33,14.21,14.12,4.75,0.5,19.79
2022-11-05,South,6.71,13.33,6.42,31.08,5.08,0.4,27.92
2022-11-05,West,5.46,13.96,17.5,25.29,8.0,0.5,23.5
2022-11-06,Central,10.88,19.58,25.79,15.54,3.79,0.54,44.42
2022-11-06,East,10.75,19.12,22.42,32.08,4.5,0.48,44.58
2022-11-06,National,11.29,24.17,31.42,33.08,10.21,0.72,46.08
2022-11-06,North,5.21,17.83,25.12,13.83,3.96,0.61,21.0
2022-11-06,South,9.5,18.08,12.33,32.08,5.71,0.54,40.08
2022-11-06,West,8.42,24.17,15.58,26.12,10.21,0.7,35.33
2022-11-07,Central,7.75,14.42,38.29,31.62,3.04,0.49,33.17
2022-11-07,East,11.83,21.04,26.96,38.96,3.62,0.7,48.83
2022-11-07,National,11.83,21.75,40.42,44.38,9.75,0.73,48.83
2022-11-07,North,6.0,17.42,38.33,33.33,3.04,0.55,24.75
2022-11-07,South,8.17,13.5,20.21,24.71,4.79,0.51,34.38
2022-11-07,West,5.88,16.25,27.46,21.54,9.75,0.61,23.96
2022-11-08,Central,7.17,14.54,21.21,33.79,5.0,0.45,29.75
2022-11-08,East,11.21,23.75,21.17,38.17,3.96,0.71,46.46
2022-11-08,National,11.21,23.75,25.62,42.88,6.96,0.8,46.46
2022-11-08,North,5.54,20.75,17.79,35.79,3.67,0.56,22.92
2022-11-08,South,8.62,15.71,11.38,26.17,3.88,0.51,35.79
2022-11-08,West,7.25,18.21,19.67,18.79,6.96,0.72,30.54
2022-11-09,Central,9.21,17.62,14.21,34.0,4.33,0.47,38.58
2022-11-09,East,11.17,21.21,17.67,33.75,2.96,1.03,46.38
2022-11-09,National,11.17,21.62,19.71,40.67,7.0,1.04,46.38
