Date,Region,pm25,pm10,o3,no2,so2,co,aqi
2023-09-25,Central,14.75,29.25,26.33,26.21,3.04,0.39,53.42
2023-09-25,East,14.08,22.17,21.96,28.25,5.12,0.56,52.25
2023-09-25,National,14.88,29.38,26.38,32.33,5.25,0.56,53.67
2023-09-25,North,8.71,22.58,24.17,27.12,2.0,0.43,36.38
2023-09-25,South,10.83,20.58,15.42,15.92,3.12,0.49,43.79
2023-09-25,West,6.17,19.0,13.12,21.21,2.71,0.52,25.79
2023-09-26,Central,27.92,46.42,30.17,25.0,3.0,0.37,68.92
2023-09-26,East,29.83,39.92,30.25,26.29,4.17,0.58,71.08
2023-09-26,National,29.88,46.42,35.04,30.54,4.17,0.58,71.21
2023-09-26,North,15.88,38.29,33.79,25.12,2.0,0.44,55.38
2023-09-26,South,21.08,34.83,24.42,12.92,2.71,0.44,61.12
2023-09-26,West,11.88,34.5,16.54,22.04,2.58,0.52,48.67
2023-09-27,Central,23.08,47.08,47.17,23.33,2.0,0.33,63.38
2023-09-27,East,22.75,37.58,38.92,20.54,4.38,0.54,63.08
2023-09-27,National,23.62,47.08,50.5,26.04,4.58,0.54,64.0
2023-09-27,North,13.21,36.42,50.25,19.58,2.0,0.35,52.33
2023-09-27,South,17.96,31.96,28.79,13.12,3.0,0.4,57.62
2023-09-27,West,10.0,32.58,18.62,21.08,3.58,0.49,42.04
2023-09-28,Central,23.04,48.88,50.92,21.67,2.96,0.33,63.58
2023-09-28,East,22.46,42.75,40.54,18.17,4.0,0.54,62.75
2023-09-28,National,23.42,48.88,54.54,22.58,5.58,0.54,63.96
2023-09-28,North,12.62,35.71,53.88,17.08,2.0,0.34,51.46
2023-09-28,South,17.29,33.71,31.17,11.54,3.08,0.41,56.71
2023-09-28,West,12.83,30.88,26.04,17.54,5.58,0.42,50.25
2023-09-29,Central,31.5,59.08,44.46,26.71,3.0,0.43,73.04
2023-09-29,East,35.33,54.79,36.96,22.08,3.79,0.63,77.38
2023-09-29,National,35.33,59.08,48.92,28.96,5.58,0.63,77.38
2023-09-29,North,17.08,44.08,48.83,22.71,2.0,0.44,56.62
2023-09-29,South,24.25,39.08,29.67,14.88,3.62,0.48,64.88
2023-09-29,West,15.54,39.25,19.62,19.04,5.58,0.45,54.83
2023-09-30,Central,35.5,58.21,23.42,36.79,3.0,0.5,77.46
2023-09-30,East,36.38,55.46,18.96,31.92,4.88,0.68,78.58
2023-09-30,National,36.83,58.25,23.67,40.46,5.54,0.68,79.0
2023-09-30,North,18.25,47.17,19.54,33.33,2.71,0.5,57.88
2023-09-30,South,30.62,46.58,16.42,14.29,4.42,0.54,71.92
2023-09-30,West,15.21,40.33,6.67,24.46,5.54,0.5,54.42
2023-10-01,Central,35.96,57.17,29.17,27.83,2.58,0.61,78.0
2023-10-01,East,32.25,47.04,18.12,26.12,3.67,0.53,73.75
2023-10-01,National,35.96,57.17,30.83,30.92,5.38,0.65,78.0
2023-10-01,North,20.29,44.58,28.62,26.04,2.88,0.56,60.33
2023-10-01,South,28.29,45.58,20.83,13.58,4.42,0.56,69.17
2023-10-01,West,16.79,39.17,13.29,22.83,5.38,0.63,56.21
2023-10-02,Central,28.04,45.79,42.79,22.5,2.96,0.46,68.92
2023-10-02,East,22.92,35.83,25.58,21.92,3.0,0.43,63.12
2023-10-02,National,28.04,45.96,44.12,27.42,5.62,0.49,68.92
2023-10-02,North,15.0,36.5,41.42,22.17,2.0,0.41,54.33
2023-10-02,South,23.79,41.75,29.12,13.46,3.5,0.48,64.08
2023-10-02,West,13.17,35.04,15.38,21.96,5.62,0.47,51.54
2023-10-03,Central,23.88,43.96,43.88,29.17,3.79,0.49,64.54
2023-10-03,East,28.54,41.5,21.88,18.54,3.0,0.69,69.58
2023-10-03,National,28.58,44.29,44.83,33.67,5.33,0.73,69.62
2023-10-03,North,15.88,40.46,41.04,29.0,2.0,0.44,55.29
2023-10-03,South,25.42,43.75,32.71,18.38,3.29,0.57,66.04
2023-10-03,West,13.71,36.83,15.71,20.38,5.33,0.49,52.92
2023-10-04,Central,22.88,41.92,35.58,29.58,4.25,0.62,63.25
2023-10-04,East,26.21,38.12,18.71,26.17,3.54,0.77,66.79
2023-10-04,National,26.38,42.46,41.25,37.42,5.0,0.77,67.12
2023-10-04,North,16.0,37.54,38.67,33.42,2.62,0.56,55.46
2023-10-04,South,22.25,38.04,27.08,18.54,4.75,0.57,62.67
2023-10-04,West,12.42,34.5,17.46,28.88,4.96,0.57,50.25
2023-10-05,Central,26.85,52.4,42.65,22.9,3.0,0.44,67.65
2023-10-05,East,26.15,39.45,15.35,21.45,3.3,0.55,66.95
2023-10-05,National,27.4,52.4,43.8,28.75,4.9,0.55,68.25
2023-10-05,North,15.2,39.45,36.25,23.05,2.0,0.34,54.65
2023-10-05,South,22.75,42.0,26.95,13.6,4.9,0.39,63.15
2023-10-05,West,12.4,35.75,17.45,20.8,4.75,0.39,50.15
2023-10-06,Central,26.57,49.43,37.19,24.29,3.0,0.48,67.62
2023-10-06,East,28.57,43.52,19.76,26.81,3.95,0.57,69.62
2023-10-06,National,28.57,49.43,39.29,30.19,4.95,0.57,69.62
2023-10-06,North,14.43,37.43,37.95,23.05,2.0,0.37,53.62
2023-10-06,South,20.57,39.05,27.0,13.71,4.95,0.43,60.71
2023-10-06,West,12.24,34.38,16.52,21.05,3.71,0.48,50.0
2023-10-07,Central,45.45,72.09,39.45,17.36,3.0,0.69,88.64
2023-10-07,East,52.09,64.27,16.45,23.64,3.09,0.74,96.45
2023-10-07,National,52.09,72.09,39.45,25.82,5.0,0.74,96.45
2023-10-07,North,22.82,52.91,30.64,22.18,2.82,0.6,63.09
2023-10-07,South,36.45,55.09,21.09,12.27,5.0,0.7,78.73
2023-10-07,West,18.27,49.73,14.64,19.27,2.18,0.62,58.18
2023-10-09,Central,30.07,52.21,60.21,41.71,2.57,0.63,71.29
2023-10-09,East,28.5,41.07,25.57,33.07,3.79,0.56,69.71
2023-10-09,National,30.29,52.21,62.43,49.93,11.0,0.63,71.5
2023-10-09,North,17.36,41.36,57.21,34.71,3.0,0.46,57.07
2023-10-09,South,23.86,43.57,31.07,18.29,5.21,0.52,64.29
2023-10-09,West,15.5,42.43,28.86,45.07,11.0,0.51,54.79
2023-10-10,Central,35.17,61.04,25.83,37.5,2.88,0.76,77.04
2023-10-10,East,40.5,52.67,25.71,29.29,3.04,0.55,83.04
2023-10-10,National,40.5,61.04,41.54,42.54,17.33,0.76,83.04
2023-10-10,North,22.29,48.96,39.33,29.75,3.0,0.58,62.71
2023-10-10,South,31.5,47.88,33.46,13.25,4.0,0.58,72.92
2023-10-10,West,18.83,49.46,14.79,38.83,17.33,0.59,58.62
2023-10-11,Central,40.54,66.12,29.75,40.04,3.0,0.76,83.29
2023-10-11,East,40.46,52.46,13.21,35.92,3.0,0.59,83.12
2023-10-11,National,40.79,66.12,34.92,48.12,8.71,0.76,83.58
2023-10-11,North,20.75,46.96,34.46,41.42,2.67,0.69,60.67
2023-10-11,South,32.12,48.79,18.0,13.96,4.0,0.63,73.71
2023-10-11,West,16.79,49.0,16.04,30.29,8.5,0.59,56.38
2023-10-12,Central,32.58,54.58,24.96,27.42,2.5,0.7,74.25
2023-10-12,East,27.38,37.75,10.29,28.04,3.12,0.54,68.25
2023-10-12,National,32.58,54.62,29.17,37.04,4.42,0.77,74.25
2023-10-12,North,17.21,40.29,29.04,21.42,2.75,0.56,56.79
2023-10-12,South,22.96,40.67,16.17,13.46,4.42,0.5,63.25
2023-10-12,West,16.88,50.42,15.67,35.0,3.0,0.75,56.42
2023-10-13,Central,22.42,41.88,32.88,26.5,3.0,0.6,62.62
2023-10-13,East,20.25,30.83,16.71,30.71,3.88,0.51,60.29
2023-10-13,National,22.42,41.88,34.25,35.33,7.25,0.6,62.62
2023-10-13,North,12.17,33.17,31.54,22.54,2.33,0.42,49.83
2023-10-13,South,17.71,31.46,19.04,13.71,4.62,0.44,57.33
2023-10-13,West,12.58,38.33,19.5,27.46,6.71,0.46,50.58
2023-10-14,Central,26.38,48.54,43.58,21.79,2.92,0.58,67.17
2023-10-14,East,25.17,41.83,23.54,24.58,4.0,0.49,65.79
2023-10-14,National,26.42,48.54,43.58,30.12,8.79,0.58,67.21
2023-10-14,North,14.46,36.04,36.17,23.75,3.0,0.39,53.71
2023-10-14,South,21.12,40.17,26.92,12.21,5.0,0.48,61.21
2023-10-14,West,13.12,40.58,17.04,23.71,8.54,0.41,52.17
2023-10-15,Central,27.62,47.54,43.67,18.38,3.0,0.61,68.54
2023-10-15,East,33.21,44.29,21.25,26.5,4.79,0.49,74.92
2023-10-15,National,33.25,47.54,46.5,29.46,5.0,0.61,74.92
2023-10-15,North,14.88,37.12,45.5,19.83,3.0,0.4,54.04
2023-10-15,South,22.71,39.88,26.12,11.17,4.46,0.5,62.92
2023-10-15,West,13.42,39.25,18.75,25.0,3.83,0.42,52.42
2023-10-16,Central,29.79,51.79,45.67,24.38,3.0,0.61,70.92
2023-10-16,East,33.12,43.42,22.83,28.58,3.42,0.44,74.75
2023-10-16,National,33.12,51.79,45.67,32.38,6.96,0.61,74.75
2023-10-16,North,18.5,42.25,39.88,24.54,3.0,0.45,58.08
2023-10-16,South,22.67,42.62,25.92,13.0,4.5,0.5,63.08
2023-10-16,West,14.54,43.29,18.42,20.92,6.46,0.48,53.79
2023-10-17,Central,25.21,47.08,38.29,20.29,3.58,0.53,65.67
2023-10-17,East,26.0,38.08,21.29,23.0,4.0,0.39,66.67
2023-10-17,National,26.0,47.08,39.08,27.58,8.58,0.55,66.71
2023-10-17,North,14.46,36.38,36.96,21.79,3.0,0.37,53.67
2023-10-17,South,19.21,37.58,24.17,11.83,4.5,0.48,59.12
2023-10-17,West,12.42,38.62,22.67,25.25,8.58,0.4,51.21
2023-10-18,Central,23.17,42.71,28.75,34.88,3.0,0.54,63.42
2023-10-18,East,23.54,35.96,12.96,35.5,4.88,0.41,63.92
2023-10-18,National,23.88,42.71,29.46,40.25,5.5,0.56,64.25
2023-10-18,North,13.21,30.96,26.08,29.92,3.04,0.47,52.17
2023-10-18,South,17.71,33.71,16.42,17.5,4.79,0.54,57.17
2023-10-18,West,12.54,36.75,5.58,22.79,5.12,0.42,51.33
2023-10-19,Central,21.88,41.96,29.46,36.96,3.54,0.74,62.0
2023-10-19,East,20.29,30.92,16.17,37.08,3.54,0.47,60.38
2023-10-19,National,21.96,41.96,31.46,43.54,5.21,0.76,62.17
2023-10-19,North,11.33,28.46,29.21,29.25,3.0,0.62,47.21
2023-10-19,South,16.79,33.88,18.21,22.33,5.21,0.7,56.42
2023-10-19,West,10.04,34.46,13.0,23.5,3.21,0.4,41.79
2023-10-20,Central,18.58,38.21,25.96,36.62,2.75,0.57,58.38
2023-10-20,East,19.67,30.21,13.17,35.0,3.0,0.35,59.5
2023-10-20,National,19.79,38.21,38.46,44.92,4.08,0.58,59.62
2023-10-20,North,10.83,25.12,38.46,32.62,3.0,0.47,44.71
2023-10-20,South,16.12,29.96,17.96,18.62,4.08,0.56,55.54
2023-10-20,West,10.08,30.75,13.29,24.12,2.83,0.42,41.46
2023-10-21,Central,18.42,35.67,18.5,41.33,2.67,0.67,58.21
2023-10-21,East,14.04,22.88,8.71,49.46,3.75,0.37,53.12
2023-10-21,National,18.42,35.67,27.58,54.04,4.83,0.69,58.21
2023-10-21,North,11.79,27.88,26.67,33.92,3.88,0.61,49.17
2023-10-21,South,13.88,28.25,13.62,17.12,4.83,0.53,53.17
2023-10-21,West,8.83,28.0,11.17,19.75,2.46,0.49,36.58
2023-10-22,Central,19.5,38.0,23.54,32.96,2.62,0.67,59.46
2023-10-22,East,24.0,36.54,13.71,51.88,4.67,0.41,64.5
2023-10-22,National,24.12,38.29,46.38,60.46,5.54,0.67,64.67
2023-10-22,North,10.08,23.96,46.38,53.0,3.25,0.52,42.0
2023-10-22,South,17.58,35.46,24.67,3.0,5.54,0.62,57.29
2023-10-22,West,8.38,26.88,20.96,29.83,2.21,0.46,35.0
2023-10-23,Central,19.88,38.67,22.0,29.92,3.29,0.67,59.88
2023-10-23,East,24.29,32.71,10.71,51.33,3.62,0.46,64.79
2023-10-23,National,24.29,38.67,28.29,53.62,4.71,0.75,64.79
2023-10-23,North,11.96,27.71,27.08,43.71,4.0,0.63,49.25
2023-10-23,South,17.33,33.88,15.54,8.54,4.71,0.69,56.83
2023-10-23,West,10.62,28.38,12.71,23.71,2.08,0.62,44.54
2023-10-24,Central,13.79,30.67,37.04,28.54,4.0,0.41,52.88
2023-10-24,East,18.04,32.46,16.79,47.54,3.0,0.46,57.75
2023-10-24,National,18.04,32.96,37.04,51.12,4.0,0.57,57.75
2023-10-24,North,8.71,21.46,29.79,30.29,4.0,0.52,36.54
2023-10-24,South,12.54,28.54,20.21,20.62,4.0,0.53,50.38
2023-10-24,West,8.25,27.75,19.0,14.58,2.17,0.48,34.71
2023-10-25,Central,13.04,28.38,24.0,39.79,4.38,0.51,52.08
2023-10-25,East,12.96,22.88,8.08,52.08,5.38,0.6,50.83
2023-10-25,National,13.46,29.62,24.0,55.96,5.46,0.61,52.54
2023-10-25,North,9.08,22.29,16.92,41.83,4.0,0.58,38.25
2023-10-25,South,11.46,29.5,14.92,17.33,4.88,0.5,47.71
2023-10-25,West,6.83,19.21,15.96,12.71,2.83,0.41,28.29
2023-10-26,Central,18.25,37.54,28.46,33.88,3.79,0.72,58.0
2023-10-26,East,20.29,40.67,7.75,42.38,5.12,1.22,60.17
2023-10-26,National,20.29,40.92,28.75,47.92,5.17,1.22,60.17
2023-10-26,North,10.79,28.08,24.08,37.62,4.0,0.73,45.38
2023-10-26,South,13.33,28.83,18.21,16.75,4.46,0.55,52.04
2023-10-26,West,8.79,27.46,15.38,23.88,4.04,0.53,36.83
2023-10-27,Central,21.17,39.17,30.67,38.38,3.0,0.49,61.25
2023-10-27,East,19.42,31.33,7.5,28.0,2.75,0.92,59.38
2023-10-27,National,21.33,40.88,33.88,44.5,6.0,0.94,61.42
2023-10-27,North,11.0,29.25,32.75,30.62,3.12,0.54,46.17
2023-10-27,South,16.5,30.21,17.33,23.08,3.38,0.47,55.96
2023-10-27,West,12.5,38.96,21.33,29.83,6.0,0.63,50.21
2023-10-28,Central,17.38,33.0,14.29,42.79,3.0,0.45,57.0
2023-10-28,East,17.04,25.83,2.5,31.5,2.0,0.76,56.5
2023-10-28,National,18.0,37.75,15.12,43.12,6.79,0.76,57.58
2023-10-28,North,10.83,29.04,12.92,31.33,4.83,0.52,45.12
2023-10-28,South,13.29,28.75,10.75,18.08,3.0,0.4,51.17
2023-10-28,West,12.12,37.75,7.29,18.21,6.08,0.49,49.67
2023-10-29,Central,16.42,33.08,34.62,41.92,3.58,0.58,55.96
2023-10-29,East,15.04,22.5,8.0,29.67,2.0,0.76,54.0
2023-10-29,National,16.46,33.67,39.04,42.83,3.79,0.76,56.0
2023-10-29,North,8.54,21.08,38.08,24.08,3.21,0.56,36.04
2023-10-29,South,11.92,28.12,19.17,19.0,3.58,0.51,48.92
2023-10-29,West,9.38,32.96,22.54,10.79,3.0,0.52,39.12
2023-10-30,Central,16.91,31.36,41.32,51.05,4.23,0.54,56.5
2023-10-30,East,18.05,25.82,13.82,33.82,3.27,0.71,57.68
2023-10-30,National,18.05,31.36,42.5,52.77,4.68,0.71,57.68
2023-10-30,North,9.59,22.82,38.32,36.55,3.0,0.62,40.23
2023-10-30,South,12.59,26.73,25.68,19.82,4.68,0.45,50.82
2023-10-30,West,9.09,24.86,20.36,15.59,3.36,0.48,37.91
2023-11-01,Central,21.56,38.19,41.06,74.87,2.32,0.62,61.71
2023-11-01,East,23.22,33.87,20.12,75.66,3.84,0.61,63.58
2023-11-01,North,9.73,24.46,54.0,66.26,3.9,0.53,40.54
2023-11-01,South,13.21,24.75,33.85,29.78,2.41,0.52,52.25
2023-11-01,West,10.07,32.01,26.04,34.66,4.03,0.54,41.98
2023-11-02,Central,19.35,37.91,34.9,43.34,2.41,0.86,59.2
2023-11-02,East,20.63,33.35,9.09,35.54,4.52,0.71,60.68
2023-11-02,North,9.08,21.79,39.61,37.75,3.9,0.62,37.66
2023-11-02,South,11.39,23.69,23.76,25.79,2.59,0.72,46.84
2023-11-02,West,8.4,27.32,19.76,28.6,4.04,0.45,35.08
2023-11-03,Central,28.33,52.38,51.67,43.67,3.46,1.0,69.29
2023-11-03,East,21.83,32.96,15.96,36.38,4.67,1.0,62.04
2023-11-03,North,12.88,29.29,56.38,37.33,3.33,1.0,51.21
2023-11-03,South,17.38,28.21,32.88,23.58,3.5,1.0,57.0
2023-11-03,West,14.33,35.75,29.75,31.54,6.75,1.0,52.29
2023-11-04,Central,30.12,54.67,38.33,44.54,3.54,1.0,71.54
2023-11-04,East,28.29,40.25,11.42,38.83,4.83,1.0,69.38
2023-11-04,North,14.92,32.42,45.67,32.92,4.75,1.0,54.12
2023-11-04,South,21.29,32.83,24.21,23.04,3.58,1.0,61.46
2023-11-04,West,15.83,49.62,21.0,38.33,8.04,1.0,55.21
2023-11-05,Central,20.79,42.46,36.04,37.21,3.0,1.0,60.88
2023-11-05,East,22.21,36.42,14.0,40.25,2.92,1.0,62.42
2023-11-05,North,12.46,32.5,42.92,34.25,5.67,1.0,50.62
2023-11-05,South,15.08,25.75,22.0,23.83,3.21,1.0,54.33
2023-11-05,West,12.5,40.92,21.42,31.0,3.71,1.0,51.0
2023-11-06,Central,18.21,36.12,36.96,42.29,2.54,1.0,57.83
2023-11-06,East,17.67,30.54,11.88,35.83,2.0,1.0,57.12
2023-11-06,North,10.58,24.75,29.33,32.0,4.0,1.0,43.38
2023-11-06,South,13.25,24.17,30.29,23.96,3.0,1.0,52.21
2023-11-06,West,11.0,30.33,22.96,31.92,3.0,1.0,45.83
2023-11-07,Central,16.12,33.21,25.75,44.08,2.92,1.0,55.42
2023-11-07,East,16.21,27.29,13.25,41.38,2.12,1.0,55.67
2023-11-07,North,8.08,19.92,25.71,34.58,4.0,1.0,33.62
2023-11-07,South,13.46,26.71,15.17,22.54,4.0,1.0,52.42
2023-11-07,West,11.08,29.25,20.58,29.92,3.0,1.0,46.38
2023-11-08,Central,14.79,29.04,22.92,59.29,4.08,1.0,54.04
2023-11-08,East,14.58,23.29,11.92,53.38,2.67,1.0,53.92
2023-11-08,North,8.62,21.75,13.92,43.88,4.0,1.0,35.71
2023-11-08,South,10.75,20.92,17.29,26.54,5.62,1.0,45.0
2023-11-08,West,9.21,25.42,26.96,24.12,3.46,1.0,38.46
2023-11-09,Central,17.83,33.25,30.62,43.46,8.21,1.0,57.33
2023-11-09,East,19.92,30.46,19.08,45.92,4.58,1.0,59.75
2023-11-09,North,9.12,22.83,22.25,37.29,4.0,1.0,38.29
2023-11-09,South,14.54,24.92,17.92,26.08,7.67,1.0,53.21
2023-11-09,West,13.08,26.17,28.88,29.17,2.46,1.0,50.92
2023-11-10,Central,13.12,26.92,27.38,43.58,4.88,1.0,50.71
2023-11-10,East,16.46,27.42,13.46,34.46,2.88,1.0,55.88
2023-11-10,North,9.67,24.71,36.33,34.67,3.96,1.0,40.21
2023-11-10,South,11.08,21.42,15.0,25.96,5.33,1.0,43.75
2023-11-10,West,7.75,20.38,31.25,28.21,2.08,1.0,32.08
2023-11-11,Central,17.08,34.54,39.25,38.67,4.21,1.0,56.71
2023-11-11,East,17.04,26.25,18.38,34.12,3.04,1.0,56.54
2023-11-11,North,8.33,23.88,42.92,30.46,3.33,1.0,35.21
2023-11-11,South,11.71,21.25,23.88,21.75,4.62,1.0,46.96
2023-11-11,West,10.33,26.79,39.25,23.29,2.21,1.0,42.88
2023-11-12,Central,26.08,43.83,43.88,30.04,6.38,1.0,66.83
2023-11-12,East,31.58,40.33,23.08,34.38,6.25,1.0,72.88
2023-11-12,North,17.75,42.08,21.46,25.46,2.92,1.0,55.96
2023-11-12,South,18.25,27.5,28.5,18.21,5.83,1.0,57.79
2023-11-12,West,16.12,30.29,49.0,17.0,3.0,1.0,54.75
2023-11-13,Central,22.83,41.38,41.67,33.17,2.0,1.0,63.08
2023-11-13,East,20.5,29.54,18.46,31.5,4.12,1.0,60.38
2023-11-13,North,11.96,28.58,21.75,30.96,2.0,1.0,46.71
2023-11-13,South,17.71,27.71,29.0,20.25,4.46,1.0,57.46
2023-11-13,West,17.21,33.54,49.75,30.83,2.46,1.0,56.75
2023-11-14,Central,20.12,37.62,30.58,41.92,2.88,1.0,60.17
2023-11-14,East,18.46,30.75,13.12,37.17,3.5,1.0,58.29
2023-11-14,North,11.33,23.92,5.83,42.42,2.21,1.0,46.79
2023-11-14,South,15.21,26.71,16.75,21.42,3.21,1.0,54.38
2023-11-14,West,16.17,31.25,32.21,21.42,3.83,1.0,55.62
2023-11-15,Central,14.08,31.29,37.21,33.61,4.88,1.0,52.67
2023-11-15,East,14.5,25.46,25.42,36.35,4.33,1.0,53.62
2023-11-15,North,11.0,23.12,16.79,51.65,3.0,1.0,45.54
2023-11-15,South,10.88,21.79,21.29,18.39,5.12,1.0,43.29
2023-11-15,West,9.79,23.54,31.58,22.74,3.29,1.0,39.79
2023-11-16,Central,11.12,23.75,38.29,40.0,5.0,1.0,46.33
2023-11-16,East,14.75,26.92,23.12,43.46,4.33,1.0,53.96
2023-11-16,North,9.17,24.29,21.58,31.75,3.0,1.0,38.83
2023-11-16,South,9.58,19.67,19.88,21.25,5.42,1.0,39.46
2023-11-16,West,6.79,17.71,31.92,23.5,3.29,1.0,28.62
2023-11-17,Central,11.54,24.96,35.71,42.83,3.25,1.0,48.0
2023-11-17,East,13.58,24.25,19.29,30.12,3.0,1.0,52.58
2023-11-17,North,7.25,19.67,18.29,30.5,3.0,1.0,30.42
2023-11-17,South,10.04,21.79,17.0,22.58,3.0,1.0,42.29
2023-11-17,West,9.21,23.42,26.04,31.17,2.67,1.0,38.0
2023-11-18,Central,9.75,23.92,39.75,28.21,2.42,1.0,40.92
2023-11-18,East,13.25,23.75,16.88,24.08,2.71,1.0,52.12
2023-11-18,North,6.92,16.71,16.83,20.25,2.96,1.0,28.29
2023-11-18,South,8.21,20.67,13.62,16.42,2.67,1.0,34.33
2023-11-18,West,8.42,23.0,16.75,23.88,2.67,1.0,35.25
2023-11-19,Central,6.33,15.96,54.42,16.25,2.0,1.0,27.29
2023-11-19,East,6.38,16.21,24.75,19.21,2.0,1.0,26.33
2023-11-19,North,4.92,12.92,29.29,13.75,2.0,1.0,21.04
2023-11-19,South,5.79,14.96,18.92,11.17,2.0,1.0,23.83
2023-11-19,West,7.96,19.29,26.5,14.92,2.0,1.0,33.04
2023-11-20,Central,7.17,16.96,60.62,31.67,7.58,1.0,29.92
2023-11-20,East,6.54,14.54,45.42,28.54,2.29,1.0,27.0
2023-11-20,North,4.83,19.88,40.42,22.75,2.0,1.0,22.83
2023-11-20,South,5.5,12.88,22.83,16.04,2.0,1.0,23.33
2023-11-20,West,8.29,19.08,41.67,17.38,2.0,1.0,34.71
2023-11-21,Central,8.29,22.54,40.67,37.05,6.88,1.0,34.42
2023-11-21,East,10.54,20.92,23.0,33.0,3.0,1.0,43.42
2023-11-21,North,5.92,21.38,27.33,31.85,2.12,1.0,25.58
2023-11-21,South,7.75,18.25,14.33,18.85,2.58,1.0,32.54
2023-11-21,West,7.42,17.88,25.29,18.3,2.79,1.0,30.79
2023-11-22,Central,9.46,23.38,43.42,40.71,2.5,1.0,39.79
2023-11-22,East,10.21,21.04,23.33,35.33,3.21,1.0,42.71
2023-11-22,North,6.54,16.62,28.92,37.42,3.0,1.0,27.25
2023-11-22,South,7.71,18.33,17.33,20.12,2.62,1.0,32.21
2023-11-22,West,7.42,17.04,23.62,20.29,3.0,1.0,30.88
2023-11-23,Central,11.67,25.79,56.58,35.67,3.0,1.0,48.08
2023-11-23,East,11.21,24.08,31.54,32.71,4.58,1.0,46.79
2023-11-23,North,7.96,18.29,45.46,21.21,2.96,1.0,33.88
2023-11-23,South,8.83,19.62,23.83,17.88,3.67,1.0,36.17
2023-11-23,West,8.46,18.58,37.96,16.25,3.29,1.0,35.71
2023-11-24,Central,7.54,18.04,49.21,38.0,2.83,1.0,31.92
2023-11-24,East,7.42,17.21,30.08,25.5,4.0,1.0,31.25
2023-11-24,North,5.88,13.62,36.33,20.17,2.0,1.0,24.42
2023-11-24,South,7.46,17.21,21.88,16.0,3.17,1.0,31.21
2023-11-24,West,6.17,18.92,19.33,16.12,3.04,1.0,25.71
2023-11-25,Central,7.21,19.29,39.38,48.54,2.42,1.0,29.96
2023-11-25,East,7.25,16.83,23.33,33.38,3.0,1.0,30.0
2023-11-25,North,5.21,14.5,29.12,34.58,3.29,1.0,21.83
2023-11-25,South,6.08,15.46,13.88,17.12,2.46,1.0,25.12
2023-11-25,West,6.12,15.17,14.0,21.0,2.08,1.0,25.54
2023-11-26,Central,14.09,28.26,50.65,25.78,3.0,1.0,52.48
2023-11-26,East,13.09,23.74,37.57,37.91,2.96,1.0,51.13
2023-11-26,North,7.22,18.09,40.26,27.43,3.57,1.0,30.61
2023-11-26,South,10.83,20.7,18.57,19.91,3.17,1.0,44.87
2023-11-26,West,10.57,22.83,18.52,23.57,3.26,1.0,44.22
2023-11-27,Central,12.71,25.42,43.62,37.04,2.71,1.0,51.21
2023-11-27,East,11.25,21.88,25.21,42.04,2.29,1.0,46.75
2023-11-27,North,6.83,17.92,31.71,30.46,3.0,1.0,28.83
2023-11-27,South,9.88,18.71,18.42,23.54,3.25,1.0,40.62
2023-11-27,West,8.58,18.33,20.33,25.04,4.0,1.0,36.17
2023-11-28,Central,15.88,32.88,36.54,33.71,3.12,1.0,55.38
2023-11-28,East,13.96,25.25,16.75,27.17,2.58,1.0,52.92
2023-11-28,North,7.04,18.42,23.54,27.88,3.0,1.0,28.96
2023-11-28,South,9.33,19.29,13.04,18.08,4.42,1.0,39.21
2023-11-28,West,9.71,23.67,12.33,26.38,3.88,1.0,40.38
2023-11-29,Central,8.92,22.62,35.08,26.71,3.0,1.0,37.5
2023-11-29,East,9.38,17.75,22.83,22.92,2.71,1.0,38.79
2023-11-29,North,5.92,15.62,29.21,26.38,3.0,1.0,23.96
2023-11-29,South,7.58,18.42,13.71,16.88,3.0,1.0,31.62
2023-11-29,West,7.92,18.92,12.17,25.83,4.71,1.0,33.25
2023-11-30,Central,9.12,23.83,26.38,30.0,3.0,1.0,37.88
2023-11-30,East,11.08,20.08,21.04,26.46,8.42,1.0,46.38
2023-11-30,North,5.88,18.33,22.33,30.29,3.0,1.0,24.58
2023-11-30,South,8.79,18.79,14.54,15.12,2.88,1.0,36.58
2023-11-30,West,8.17,17.54,14.21,25.08,4.71,1.0,33.62
2023-12-01,Central,7.17,15.08,15.0,37.61,3.0,1.0,30.12
2023-12-01,East,7.67,15.38,17.46,26.13,12.29,1.0,31.88
2023-12-01,North,5.25,14.5,32.88,30.22,2.42,1.0,24.46
2023-12-01,South,6.58,14.83,8.96,19.48,2.42,1.0,27.58
2023-12-01,West,5.58,12.54,10.12,27.52,5.96,1.0,23.33
2023-12-02,Central,8.96,22.62,24.75,37.25,3.33,1.0,37.21
2023-12-02,East,8.21,17.54,25.71,27.67,2.79,1.0,34.21
2023-12-02,North,5.75,17.08,28.96,22.5,3.0,1.0,24.5
2023-12-02,South,7.54,17.83,12.75,18.71,4.58,1.0,31.17
2023-12-02,West,5.5,14.83,15.0,19.5,5.04,1.0,22.67
2023-12-03,Central,9.08,20.96,17.54,35.04,3.67,1.0,37.58
2023-12-03,East,9.75,19.12,21.54,38.88,3.96,1.0,40.83
2023-12-03,North,6.0,16.71,19.67,32.12,2.88,1.0,24.58
2023-12-03,South,8.29,18.38,10.79,18.42,7.71,1.0,35.04
2023-12-03,West,7.04,15.92,8.04,25.96,5.0,1.0,29.42
