Region,Date,pm25,pm10,o3,no2,so2,co,aqi
West,2016-02-25,10.0,17.0,37.0,8.0,3.0,0.26,40.0
West,2016-02-25,11.0,20.0,30.0,16.0,3.0,0.35,45.0
West,2016-02-25,10.0,18.0,40.0,6.0,3.0,0.26,42.0
West,2016-02-25,11.0,19.0,36.0,11.0,3.0,0.3,44.0
West,2016-02-25,11.0,20.0,34.0,13.0,3.0,0.31,45.0
West,2016-02-25,8.0,15.0,23.0,3.0,3.0,0.25,35.0
West,2016-02-25,10.0,18.0,40.0,9.0,3.0,0.26,41.0
West,2016-02-25,9.0,16.0,20.0,7.0,3.0,0.26,37.0
West,2016-02-25,10.0,19.0,39.0,9.0,3.0,0.28,43.0
West,2016-02-25,9.0,16.0,14.0,21.0,3.0,0.23,37.0
West,2016-02-25,9.0,16.0,17.0,8.0,3.0,0.25,38.0
West,2016-02-25,10.0,19.0,10.0,14.0,3.0,0.43,42.0
West,2016-02-25,10.0,18.0,9.0,6.0,3.0,0.42,42.0
West,2016-02-25,10.0,18.0,9.0,10.0,3.0,0.39,43.0
West,2016-02-25,10.0,18.0,10.0,8.0,3.0,0.36,41.0
West,2016-02-25,10.0,19.0,11.0,20.0,3.0,0.43,42.0
West,2016-02-25,9.0,17.0,11.0,9.0,3.0,0.3,40.0
West,2016-02-25,9.0,16.0,12.0,14.0,3.0,0.26,38.0
West,2016-02-25,9.0,16.0,13.0,7.0,3.0,0.23,37.0
West,2016-02-25,9.0,16.0,13.0,14.0,3.0,0.21,37.0
West,2016-02-25,10.0,17.0,11.0,7.0,3.0,0.34,41.0
West,2016-02-26,13.0,26.0,26.0,7.0,3.0,0.19,52.0
West,2016-02-26,13.0,27.0,26.0,11.0,3.0,0.23,52.0
West,2016-02-26,13.0,27.0,29.0,9.0,3.0,0.46,52.0
West,2016-02-26,13.0,27.0,33.0,7.0,3.0,0.47,52.0
West,2016-02-26,13.0,27.0,38.0,5.0,3.0,0.26,52.0
West,2016-02-26,13.0,27.0,38.0,5.0,3.0,0.25,52.0
West,2016-02-26,13.0,26.0,36.0,6.0,3.0,0.25,52.0
West,2016-02-26,13.0,26.0,34.0,11.0,3.0,0.23,52.0
West,2016-02-26,13.0,25.0,25.0,4.0,3.0,0.17,52.0
West,2016-02-26,13.0,26.0,34.0,11.0,3.0,0.19,52.0
West,2016-02-26,13.0,27.0,36.0,4.0,3.0,0.26,52.0
West,2016-02-26,13.0,25.0,22.0,7.0,3.0,0.17,52.0
West,2016-02-26,13.0,24.0,22.0,4.0,3.0,0.24,52.0
West,2016-02-26,13.0,25.0,21.0,15.0,3.0,0.19,52.0
West,2016-02-26,13.0,25.0,21.0,15.0,3.0,0.16,52.0
West,2016-02-26,13.0,25.0,22.0,5.0,3.0,0.19,52.0
West,2016-02-26,12.0,24.0,21.0,6.0,3.0,0.29,51.0
West,2016-02-26,12.0,23.0,21.0,4.0,3.0,0.3,51.0
West,2016-02-26,12.0,23.0,21.0,4.0,3.0,0.32,50.0
West,2016-02-26,12.0,22.0,21.0,3.0,3.0,0.36,48.0
West,2016-02-26,12.0,22.0,22.0,6.0,3.0,0.4,48.0
West,2016-02-26,11.0,21.0,24.0,10.0,3.0,0.41,47.0
West,2016-02-26,11.0,21.0,27.0,18.0,3.0,0.38,46.0
West,2016-02-26,13.0,25.0,21.0,8.0,3.0,0.18,52.0
West,2016-02-27,12.0,24.0,15.0,11.0,3.0,0.46,48.0
West,2016-02-27,11.0,24.0,15.0,7.0,3.0,0.4,48.0
West,2016-02-27,12.0,24.0,20.0,6.0,3.0,0.53,49.0
West,2016-02-27,12.0,24.0,16.0,5.0,3.0,0.33,48.0
West,2016-02-27,12.0,23.0,31.0,6.0,3.0,0.57,48.0
West,2016-02-27,12.0,23.0,39.0,3.0,3.0,0.52,48.0
West,2016-02-27,12.0,23.0,27.0,5.0,3.0,0.55,50.0
West,2016-02-27,12.0,25.0,18.0,4.0,3.0,0.27,50.0
West,2016-02-27,12.0,23.0,24.0,7.0,3.0,0.54,49.0
West,2016-02-27,12.0,25.0,20.0,6.0,3.0,0.22,51.0
West,2016-02-27,12.0,25.0,22.0,5.0,3.0,0.18,51.0
West,2016-02-27,12.0,25.0,24.0,2.0,3.0,0.15,51.0
West,2016-02-27,12.0,26.0,25.0,3.0,3.0,0.15,51.0
West,2016-02-27,12.0,26.0,27.0,5.0,3.0,0.15,51.0
West,2016-02-27,12.0,26.0,29.0,6.0,3.0,0.14,51.0
West,2016-02-27,12.0,26.0,31.0,10.0,3.0,0.15,51.0
West,2016-02-27,12.0,25.0,19.0,4.0,3.0,0.22,50.0
West,2016-02-29,13.0,24.0,29.0,6.0,3.0,0.17,52.0
West,2016-02-29,13.0,24.0,35.0,4.0,3.0,0.29,52.0
West,2016-02-29,13.0,25.0,31.0,6.0,3.0,0.17,52.0
West,2016-02-29,13.0,24.0,34.0,8.0,3.0,0.17,51.0
West,2016-02-29,13.0,24.0,35.0,4.0,3.0,0.18,52.0
West,2016-02-29,13.0,25.0,36.0,4.0,3.0,0.26,52.0
West,2016-02-29,13.0,24.0,33.0,5.0,3.0,0.29,52.0
West,2016-02-29,12.0,22.0,22.0,5.0,3.0,0.14,51.0
West,2016-02-29,13.0,24.0,27.0,3.0,3.0,0.29,52.0
West,2016-02-29,13.0,24.0,24.0,5.0,3.0,0.29,52.0
West,2016-02-29,13.0,24.0,21.0,4.0,3.0,0.29,52.0
West,2016-02-29,12.0,24.0,19.0,5.0,3.0,0.28,51.0
West,2016-02-29,12.0,23.0,18.0,8.0,3.0,0.2,51.0
West,2016-02-29,13.0,24.0,29.0,5.0,3.0,0.29,52.0
West,2016-03-01,13.0,24.0,34.0,6.0,3.0,0.27,52.0
West,2016-03-01,13.0,23.0,38.0,7.0,3.0,0.27,52.0
West,2016-03-01,13.0,23.0,41.0,4.0,3.0,0.26,52.0
West,2016-03-01,13.0,23.0,44.0,4.0,3.0,0.22,52.0
West,2016-03-01,13.0,22.0,42.0,7.0,3.0,0.14,52.0
West,2016-03-01,13.0,23.0,45.0,8.0,3.0,0.15,52.0
West,2016-03-01,13.0,24.0,30.0,5.0,3.0,0.27,52.0
West,2016-03-01,13.0,22.0,41.0,5.0,3.0,0.15,52.0
West,2016-03-01,12.0,22.0,38.0,4.0,3.0,0.15,51.0
West,2016-03-01,13.0,23.0,46.0,6.0,3.0,0.19,52.0
West,2016-03-01,14.0,25.0,23.0,3.0,3.0,0.27,53.0
West,2016-03-01,13.0,24.0,27.0,5.0,3.0,0.28,53.0
West,2016-03-01,13.0,24.0,21.0,15.0,3.0,0.21,52.0
West,2016-03-01,13.0,24.0,27.0,5.0,3.0,0.17,52.0
West,2016-03-01,13.0,24.0,22.0,7.0,3.0,0.24,52.0
West,2016-03-01,13.0,25.0,24.0,4.0,3.0,0.18,51.0
West,2016-03-01,13.0,25.0,23.0,6.0,3.0,0.18,52.0
West,2016-03-01,13.0,25.0,23.0,7.0,3.0,0.18,52.0
West,2016-03-01,13.0,24.0,26.0,5.0,3.0,0.17,52.0
West,2016-03-01,13.0,25.0,23.0,5.0,3.0,0.18,52.0
West,2016-03-01,13.0,24.0,23.0,10.0,3.0,0.17,51.0
West,2016-03-01,13.0,24.0,23.0,6.0,3.0,0.17,52.0
West,2016-03-01,13.0,24.0,21.0,14.0,3.0,0.17,52.0
West,2016-03-01,13.0,25.0,23.0,3.0,3.0,0.18,52.0
West,2016-03-02,11.0,20.0,29.0,4.0,3.0,0.26,45.0
West,2016-03-02,11.0,21.0,34.0,6.0,5.0,0.3,47.0
West,2016-03-02,11.0,21.0,43.0,6.0,5.0,0.3,46.0
West,2016-03-02,11.0,21.0,44.0,5.0,5.0,0.32,47.0
West,2016-03-02,11.0,21.0,44.0,4.0,5.0,0.39,47.0
West,2016-03-02,11.0,21.0,43.0,5.0,5.0,0.37,46.0
West,2016-03-02,11.0,20.0,37.0,6.0,3.0,0.36,45.0
West,2016-03-02,10.0,20.0,33.0,6.0,3.0,0.32,44.0
West,2016-03-02,11.0,20.0,26.0,13.0,3.0,0.15,46.0
West,2016-03-02,12.0,20.0,30.0,8.0,3.0,0.14,49.0
West,2016-03-02,11.0,20.0,29.0,5.0,3.0,0.14,48.0
West,2016-03-02,12.0,20.0,30.0,7.0,3.0,0.14,48.0
West,2016-03-02,12.0,20.0,30.0,8.0,3.0,0.14,49.0
West,2016-03-02,12.0,20.0,31.0,3.0,3.0,0.14,49.0
West,2016-03-02,12.0,21.0,32.0,4.0,3.0,0.14,50.0
West,2016-03-02,12.0,21.0,34.0,6.0,3.0,0.14,51.0
West,2016-03-02,12.0,21.0,36.0,3.0,3.0,0.15,51.0
West,2016-03-02,11.0,20.0,28.0,4.0,3.0,0.15,46.0
West,2016-03-03,12.0,27.0,32.0,7.0,3.0,0.28,51.0
West,2016-03-03,12.0,26.0,41.0,8.0,3.0,0.26,49.0
West,2016-03-03,11.0,25.0,43.0,4.0,3.0,0.26,47.0
West,2016-03-03,11.0,24.0,43.0,3.0,3.0,0.26,46.0
West,2016-03-03,11.0,25.0,39.0,5.0,3.0,0.27,47.0
West,2016-03-03,11.0,24.0,36.0,5.0,5.0,0.3,46.0
West,2016-03-03,11.0,24.0,28.0,6.0,5.0,0.33,47.0
West,2016-03-03,11.0,24.0,19.0,5.0,5.0,0.35,45.0
West,2016-03-03,11.0,25.0,15.0,8.0,5.0,0.35,47.0
West,2016-03-03,12.0,24.0,10.0,24.0,4.0,0.35,49.0
West,2016-03-03,12.0,23.0,8.0,13.0,4.0,0.35,48.0
West,2016-03-03,11.0,23.0,16.0,13.0,5.0,0.35,47.0
West,2016-03-03,12.0,22.0,20.0,11.0,5.0,0.34,48.0
West,2016-03-03,11.0,22.0,30.0,7.0,5.0,0.31,47.0
West,2016-03-03,11.0,24.0,23.0,4.0,5.0,0.34,46.0
West,2016-03-04,12.0,24.0,22.0,9.0,2.0,0.31,51.0
West,2016-03-04,12.0,24.0,36.0,7.0,2.0,0.27,51.0
West,2016-03-04,12.0,23.0,36.0,10.0,2.0,0.26,49.0
West,2016-03-04,12.0,24.0,29.0,5.0,2.0,0.3,51.0
West,2016-03-04,13.0,24.0,26.0,6.0,2.0,0.3,52.0
West,2016-03-04,13.0,24.0,24.0,6.0,2.0,0.3,52.0
West,2016-03-04,12.0,24.0,23.0,9.0,3.0,0.28,51.0
West,2016-03-04,12.0,27.0,27.0,3.0,3.0,0.29,51.0
West,2016-03-04,12.0,25.0,25.0,11.0,3.0,0.28,51.0
West,2016-03-04,13.0,26.0,25.0,4.0,3.0,0.29,51.0
West,2016-03-04,13.0,26.0,25.0,2.0,3.0,0.29,52.0
West,2016-03-04,13.0,26.0,25.0,3.0,3.0,0.29,51.0
West,2016-03-04,12.0,26.0,29.0,7.0,3.0,0.29,51.0
West,2016-03-04,13.0,25.0,24.0,6.0,3.0,0.28,51.0
West,2016-03-05,9.0,17.0,25.0,11.0,2.0,0.36,37.0
West,2016-03-05,10.0,19.0,40.0,10.0,2.0,0.31,40.0
West,2016-03-05,9.0,19.0,37.0,4.0,2.0,0.31,39.0
West,2016-03-05,10.0,19.0,26.0,7.0,2.0,0.29,40.0
West,2016-03-05,10.0,19.0,24.0,5.0,2.0,0.29,41.0
West,2016-03-05,10.0,20.0,23.0,11.0,2.0,0.28,42.0
West,2016-03-05,10.0,20.0,24.0,6.0,2.0,0.28,41.0
West,2016-03-05,10.0,20.0,24.0,4.0,2.0,0.28,43.0
West,2016-03-05,10.0,20.0,24.0,7.0,2.0,0.28,43.0
West,2016-03-05,10.0,20.0,24.0,15.0,2.0,0.28,43.0
West,2016-03-05,10.0,20.0,24.0,3.0,2.0,0.28,43.0
West,2016-03-05,11.0,21.0,24.0,5.0,2.0,0.28,45.0
West,2016-03-05,11.0,21.0,26.0,7.0,2.0,0.27,46.0
West,2016-03-05,11.0,22.0,26.0,10.0,2.0,0.26,45.0
West,2016-03-05,10.0,20.0,24.0,5.0,2.0,0.28,42.0
West,2016-03-06,8.0,18.0,31.0,4.0,2.0,0.4,34.0
West,2016-03-06,10.0,20.0,47.0,8.0,4.0,0.33,41.0
West,2016-03-06,8.0,18.0,38.0,27.0,3.0,0.38,34.0
West,2016-03-06,8.0,18.0,28.0,5.0,2.0,0.4,34.0
West,2016-03-06,9.0,19.0,47.0,20.0,3.0,0.33,39.0
West,2016-03-06,9.0,19.0,21.0,13.0,2.0,0.4,37.0
West,2016-03-06,9.0,19.0,21.0,9.0,2.0,0.4,37.0
West,2016-03-06,9.0,18.0,21.0,6.0,2.0,0.42,36.0
West,2016-03-06,9.0,18.0,22.0,10.0,2.0,0.38,37.0
West,2016-03-06,8.0,18.0,25.0,5.0,2.0,0.4,35.0
West,2016-03-07,8.0,18.0,38.0,12.0,3.0,0.45,34.0
West,2016-03-07,8.0,18.0,38.0,15.0,3.0,0.44,33.0
West,2016-03-07,8.0,18.0,38.0,16.0,3.0,0.42,33.0
West,2016-03-07,9.0,19.0,26.0,7.0,4.0,0.38,39.0
West,2016-03-07,9.0,18.0,21.0,11.0,4.0,0.36,39.0
West,2016-03-07,9.0,18.0,22.0,7.0,4.0,0.35,39.0
West,2016-03-07,10.0,19.0,42.0,6.0,4.0,0.35,40.0
West,2016-03-07,9.0,19.0,23.0,10.0,4.0,0.37,39.0
West,2016-03-08,12.0,22.0,22.0,53.0,4.0,0.48,49.0
West,2016-03-08,12.0,22.0,14.0,68.0,4.0,0.43,48.0
West,2016-03-08,12.0,22.0,16.0,66.0,4.0,0.44,49.0
West,2016-03-08,11.0,22.0,18.0,81.0,4.0,0.45,48.0
West,2016-03-08,12.0,22.0,12.0,43.0,4.0,0.4,49.0
West,2016-03-08,12.0,22.0,21.0,70.0,4.0,0.45,49.0
West,2016-03-08,12.0,23.0,23.0,28.0,4.0,0.47,49.0
West,2016-03-08,11.0,23.0,23.0,23.0,2.0,0.48,44.0
West,2016-03-08,12.0,24.0,20.0,18.0,3.0,0.47,51.0
West,2016-03-08,12.0,24.0,19.0,29.0,3.0,0.47,51.0
West,2016-03-08,11.0,23.0,21.0,22.0,2.0,0.48,45.0
West,2016-03-08,10.0,22.0,24.0,36.0,2.0,0.48,43.0
West,2016-03-08,10.0,22.0,29.0,14.0,2.0,0.46,42.0
West,2016-03-08,10.0,21.0,31.0,8.0,2.0,0.45,41.0
West,2016-03-08,12.0,24.0,22.0,16.0,4.0,0.47,51.0
West,2016-03-09,10.0,21.0,47.0,56.0,8.0,0.44,41.0
West,2016-03-09,7.0,18.0,31.0,6.0,3.0,0.56,30.0
West,2016-03-09,8.0,19.0,38.0,65.0,4.0,0.52,33.0
West,2016-03-09,9.0,20.0,44.0,62.0,7.0,0.48,38.0
West,2016-03-09,10.0,23.0,48.0,64.0,10.0,0.41,44.0
West,2016-03-09,8.0,19.0,23.0,10.0,4.0,0.57,35.0
West,2016-03-09,11.0,24.0,43.0,49.0,13.0,0.39,47.0
West,2016-03-09,11.0,24.0,38.0,26.0,13.0,0.39,45.0
West,2016-03-09,11.0,23.0,31.0,20.0,14.0,0.41,44.0
West,2016-03-09,10.0,23.0,25.0,12.0,14.0,0.42,43.0
West,2016-03-09,11.0,24.0,46.0,81.0,12.0,0.39,46.0
West,2016-03-09,9.0,20.0,18.0,18.0,4.0,0.57,37.0
West,2016-03-09,9.0,20.0,16.0,22.0,4.0,0.56,36.0
West,2016-03-09,9.0,20.0,16.0,20.0,4.0,0.55,37.0
West,2016-03-09,12.0,22.0,11.0,12.0,4.0,0.37,48.0
West,2016-03-09,11.0,22.0,12.0,24.0,4.0,0.35,48.0
West,2016-03-09,11.0,22.0,13.0,17.0,4.0,0.37,45.0
West,2016-03-09,11.0,21.0,14.0,9.0,4.0,0.38,44.0
West,2016-03-09,12.0,22.0,11.0,18.0,4.0,0.38,49.0
West,2016-03-09,10.0,21.0,16.0,13.0,4.0,0.41,42.0
West,2016-03-09,10.0,20.0,17.0,13.0,4.0,0.46,40.0
West,2016-03-09,10.0,20.0,16.0,13.0,4.0,0.49,40.0
West,2016-03-09,9.0,20.0,15.0,22.0,4.0,0.52,39.0
West,2016-03-09,10.0,21.0,16.0,11.0,4.0,0.39,43.0
West,2016-03-10,11.0,24.0,25.0,15.0,15.0,0.43,45.0
West,2016-03-10,10.0,25.0,45.0,61.0,8.0,0.67,43.0
West,2016-03-10,10.0,24.0,60.0,28.0,9.0,0.58,40.0
West,2016-03-10,10.0,23.0,62.0,24.0,9.0,0.45,40.0
West,2016-03-10,10.0,24.0,63.0,28.0,10.0,0.35,42.0
West,2016-03-10,11.0,25.0,61.0,41.0,12.0,0.31,44.0
West,2016-03-10,11.0,26.0,59.0,48.0,13.0,0.29,47.0
West,2016-03-10,11.0,26.0,53.0,74.0,14.0,0.31,47.0
West,2016-03-10,11.0,24.0,36.0,38.0,15.0,0.39,47.0
West,2016-03-10,11.0,24.0,29.0,10.0,15.0,0.43,46.0
West,2016-03-10,11.0,24.0,23.0,15.0,15.0,0.47,46.0
West,2016-03-10,10.0,24.0,54.0,41.0,9.0,0.66,42.0
West,2016-03-10,11.0,24.0,20.0,26.0,14.0,0.49,44.0
West,2016-03-10,10.0,22.0,19.0,13.0,14.0,0.45,42.0
West,2016-03-10,10.0,22.0,18.0,19.0,14.0,0.47,42.0
West,2016-03-10,10.0,22.0,20.0,15.0,14.0,0.47,42.0
West,2016-03-10,10.0,23.0,22.0,15.0,14.0,0.48,43.0
West,2016-03-10,10.0,23.0,20.0,17.0,14.0,0.44,42.0
West,2016-03-10,10.0,23.0,23.0,12.0,14.0,0.46,42.0
West,2016-03-10,11.0,23.0,22.0,19.0,14.0,0.46,44.0
West,2016-03-10,11.0,23.0,21.0,23.0,14.0,0.48,44.0
West,2016-03-10,10.0,23.0,23.0,9.0,14.0,0.47,43.0
West,2016-03-10,11.0,23.0,21.0,18.0,14.0,0.49,44.0
West,2016-03-11,10.0,23.0,31.0,30.0,7.0,0.27,42.0
West,2016-03-11,12.0,27.0,29.0,5.0,8.0,0.4,50.0
West,2016-03-11,10.0,24.0,38.0,22.0,7.0,0.25,43.0
West,2016-03-11,11.0,24.0,44.0,15.0,7.0,0.28,44.0
West,2016-03-11,11.0,24.0,48.0,15.0,7.0,0.29,46.0
West,2016-03-11,11.0,25.0,48.0,19.0,7.0,0.31,48.0
West,2016-03-11,12.0,25.0,45.0,50.0,7.0,0.34,49.0
West,2016-03-11,11.0,25.0,44.0,79.0,6.0,0.36,45.0
West,2016-03-11,11.0,24.0,42.0,44.0,5.0,0.4,44.0
West,2016-03-11,11.0,25.0,37.0,4.0,6.0,0.4,46.0
West,2016-03-11,12.0,27.0,20.0,11.0,8.0,0.36,51.0
West,2016-03-11,13.0,27.0,11.0,18.0,8.0,0.32,52.0
West,2016-03-11,12.0,28.0,10.0,22.0,8.0,0.29,51.0
West,2016-03-11,13.0,27.0,9.0,27.0,8.0,0.28,52.0
West,2016-03-11,13.0,27.0,8.0,20.0,8.0,0.26,52.0
West,2016-03-11,12.0,27.0,8.0,20.0,8.0,0.26,49.0
West,2016-03-11,11.0,27.0,18.0,19.0,8.0,0.56,45.0
West,2016-03-11,11.0,27.0,23.0,28.0,8.0,0.61,45.0
West,2016-03-11,11.0,26.0,28.0,41.0,8.0,0.65,44.0
West,2016-03-11,11.0,26.0,34.0,52.0,8.0,0.66,44.0
West,2016-03-11,12.0,27.0,14.0,18.0,8.0,0.34,51.0
West,2016-03-12,12.0,22.0,41.0,7.0,6.0,0.3,51.0
West,2016-03-12,12.0,22.0,44.0,9.0,6.0,0.28,51.0
West,2016-03-12,11.0,21.0,48.0,21.0,4.0,0.25,47.0
West,2016-03-12,11.0,20.0,54.0,26.0,4.0,0.25,45.0
West,2016-03-12,12.0,22.0,39.0,18.0,3.0,0.23,51.0
West,2016-03-12,12.0,22.0,52.0,19.0,4.0,0.24,48.0
West,2016-03-12,12.0,22.0,47.0,33.0,4.0,0.23,48.0
West,2016-03-12,12.0,22.0,43.0,22.0,3.0,0.23,49.0
West,2016-03-12,12.0,22.0,37.0,5.0,6.0,0.31,51.0
West,2016-03-12,11.0,21.0,55.0,15.0,4.0,0.24,47.0
West,2016-03-12,12.0,22.0,31.0,9.0,6.0,0.34,49.0
West,2016-03-12,12.0,23.0,34.0,4.0,6.0,0.33,50.0
West,2016-03-12,12.0,22.0,29.0,17.0,6.0,0.35,48.0
West,2016-03-12,11.0,23.0,32.0,7.0,7.0,0.34,45.0
West,2016-03-12,11.0,23.0,32.0,8.0,6.0,0.35,47.0
West,2016-03-12,11.0,23.0,32.0,6.0,6.0,0.37,47.0
West,2016-03-12,11.0,23.0,32.0,5.0,6.0,0.39,48.0
West,2016-03-12,11.0,23.0,33.0,4.0,6.0,0.4,47.0
West,2016-03-12,10.0,23.0,29.0,19.0,7.0,0.3,43.0
West,2016-03-12,11.0,23.0,33.0,11.0,6.0,0.39,48.0
West,2016-03-12,11.0,22.0,32.0,5.0,6.0,0.38,48.0
West,2016-03-12,11.0,22.0,30.0,10.0,6.0,0.37,47.0
West,2016-03-12,11.0,22.0,29.0,15.0,6.0,0.35,48.0
West,2016-03-12,12.0,23.0,33.0,8.0,6.0,0.4,48.0
West,2016-03-13,11.0,21.0,37.0,5.0,4.0,0.32,44.0
West,2016-03-13,10.0,19.0,33.0,20.0,5.0,0.31,40.0
West,2016-03-13,10.0,19.0,39.0,15.0,5.0,0.33,41.0
West,2016-03-13,10.0,20.0,44.0,28.0,5.0,0.33,41.0
West,2016-03-13,10.0,20.0,49.0,45.0,5.0,0.35,42.0
West,2016-03-13,11.0,21.0,52.0,20.0,5.0,0.35,44.0
West,2016-03-13,11.0,22.0,52.0,19.0,5.0,0.33,45.0
West,2016-03-13,11.0,22.0,50.0,23.0,5.0,0.32,44.0
West,2016-03-13,11.0,22.0,45.0,27.0,4.0,0.34,44.0
West,2016-03-13,11.0,21.0,41.0,4.0,4.0,0.33,44.0
West,2016-03-13,11.0,21.0,34.0,5.0,4.0,0.34,44.0
West,2016-03-13,9.0,19.0,26.0,25.0,5.0,0.3,39.0
West,2016-03-13,11.0,21.0,30.0,10.0,4.0,0.33,45.0
West,2016-03-13,12.0,22.0,36.0,11.0,3.0,0.23,49.0
West,2016-03-13,11.0,21.0,33.0,6.0,3.0,0.23,47.0
West,2016-03-13,11.0,21.0,28.0,10.0,3.0,0.23,45.0
West,2016-03-13,11.0,21.0,26.0,6.0,3.0,0.23,45.0
West,2016-03-13,11.0,22.0,31.0,5.0,4.0,0.33,45.0
West,2016-03-13,11.0,21.0,29.0,4.0,3.0,0.26,46.0
West,2016-03-13,11.0,21.0,31.0,13.0,3.0,0.27,45.0
West,2016-03-13,11.0,21.0,33.0,6.0,3.0,0.27,44.0
West,2016-03-13,11.0,21.0,30.0,13.0,3.0,0.31,44.0
West,2016-03-13,11.0,21.0,27.0,4.0,3.0,0.25,46.0
West,2016-03-14,12.0,22.0,32.0,9.0,5.0,0.26,49.0
West,2016-03-14,12.0,22.0,40.0,4.0,5.0,0.26,50.0
West,2016-03-14,12.0,22.0,50.0,14.0,5.0,0.27,49.0
West,2016-03-14,13.0,23.0,55.0,83.0,8.0,0.27,52.0
West,2016-03-14,14.0,25.0,60.0,72.0,8.0,0.26,53.0
West,2016-03-14,14.0,26.0,59.0,57.0,9.0,0.27,54.0
West,2016-03-14,14.0,25.0,57.0,34.0,9.0,0.27,54.0
West,2016-03-14,14.0,25.0,50.0,41.0,9.0,0.27,53.0
West,2016-03-14,11.0,21.0,25.0,20.0,5.0,0.26,47.0
West,2016-03-14,14.0,26.0,33.0,15.0,9.0,0.25,53.0
West,2016-03-14,14.0,25.0,60.0,63.0,8.0,0.26,53.0
West,2016-03-14,14.0,25.0,41.0,38.0,9.0,0.27,53.0
West,2016-03-14,11.0,21.0,21.0,17.0,5.0,0.27,47.0
West,2016-03-14,11.0,21.0,16.0,20.0,5.0,0.28,47.0
West,2016-03-14,11.0,21.0,15.0,9.0,5.0,0.27,48.0
West,2016-03-14,11.0,21.0,15.0,8.0,5.0,0.3,48.0
West,2016-03-14,11.0,21.0,14.0,10.0,5.0,0.3,47.0
West,2016-03-14,11.0,21.0,13.0,16.0,5.0,0.3,46.0
West,2016-03-14,11.0,21.0,14.0,20.0,5.0,0.29,45.0
West,2016-03-14,11.0,20.0,16.0,17.0,5.0,0.28,45.0
West,2016-03-14,10.0,20.0,16.0,26.0,5.0,0.28,44.0
West,2016-03-14,10.0,20.0,19.0,28.0,5.0,0.29,44.0
West,2016-03-14,10.0,19.0,22.0,29.0,5.0,0.31,40.0
West,2016-03-14,11.0,21.0,18.0,16.0,5.0,0.27,47.0
West,2016-03-15,16.0,27.0,39.0,3.0,9.0,0.28,56.0
West,2016-03-15,15.0,25.0,46.0,3.0,4.0,0.29,54.0
West,2016-03-15,15.0,24.0,52.0,5.0,4.0,0.31,54.0
West,2016-03-15,14.0,24.0,55.0,17.0,3.0,0.32,54.0
West,2016-03-15,16.0,26.0,34.0,4.0,9.0,0.28,55.0
West,2016-03-15,14.0,24.0,53.0,12.0,3.0,0.33,53.0
West,2016-03-15,14.0,24.0,49.0,12.0,3.0,0.32,53.0
West,2016-03-15,15.0,24.0,43.0,20.0,3.0,0.29,54.0
West,2016-03-15,15.0,24.0,36.0,23.0,3.0,0.29,54.0
West,2016-03-15,14.0,24.0,54.0,17.0,3.0,0.33,53.0
West,2016-03-15,16.0,26.0,27.0,9.0,9.0,0.3,55.0
West,2016-03-15,16.0,26.0,29.0,7.0,9.0,0.28,55.0
West,2016-03-15,16.0,26.0,23.0,16.0,9.0,0.32,55.0
West,2016-03-15,14.0,26.0,23.0,15.0,9.0,0.28,53.0
West,2016-03-15,14.0,26.0,22.0,18.0,9.0,0.28,54.0
West,2016-03-15,15.0,26.0,21.0,15.0,9.0,0.29,54.0
West,2016-03-15,15.0,26.0,20.0,13.0,9.0,0.29,54.0
West,2016-03-15,15.0,26.0,21.0,7.0,9.0,0.32,54.0
West,2016-03-15,14.0,26.0,27.0,17.0,9.0,0.27,53.0
West,2016-03-15,15.0,26.0,22.0,9.0,9.0,0.34,54.0
West,2016-03-15,15.0,26.0,22.0,12.0,9.0,0.33,54.0
West,2016-03-15,15.0,26.0,22.0,17.0,9.0,0.33,55.0
West,2016-03-15,16.0,27.0,25.0,14.0,9.0,0.3,55.0
West,2016-03-15,15.0,26.0,23.0,7.0,9.0,0.33,54.0
West,2016-03-16,13.0,23.0,28.0,5.0,3.0,0.27,52.0
West,2016-03-16,19.0,30.0,81.0,31.0,24.0,0.21,59.0
West,2016-03-16,19.0,30.0,90.0,39.0,23.0,0.21,58.0
West,2016-03-16,18.0,29.0,97.0,54.0,23.0,0.21,57.0
West,2016-03-16,17.0,28.0,100.0,48.0,21.0,0.21,57.0
West,2016-03-16,16.0,27.0,96.0,51.0,19.0,0.21,56.0
West,2016-03-16,15.0,26.0,84.0,54.0,13.0,0.23,54.0
West,2016-03-16,13.0,24.0,66.0,45.0,7.0,0.24,52.0
West,2016-03-16,13.0,24.0,47.0,4.0,3.0,0.26,52.0
West,2016-03-16,13.0,23.0,37.0,3.0,3.0,0.27,52.0
West,2016-03-16,13.0,23.0,22.0,9.0,3.0,0.29,52.0
West,2016-03-16,19.0,30.0,70.0,30.0,24.0,0.23,59.0
West,2016-03-16,14.0,23.0,15.0,15.0,3.0,0.3,53.0
West,2016-03-16,15.0,25.0,30.0,12.0,3.0,0.29,54.0
West,2016-03-16,15.0,25.0,24.0,8.0,3.0,0.29,54.0
West,2016-03-16,15.0,24.0,21.0,7.0,3.0,0.28,54.0
West,2016-03-16,14.0,24.0,19.0,6.0,3.0,0.28,53.0
West,2016-03-16,14.0,24.0,17.0,13.0,3.0,0.29,53.0
West,2016-03-16,13.0,23.0,17.0,19.0,3.0,0.29,52.0
